POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-06,16904.0000,17298.0000,17137.0000,15861.0000,15401.0000,15187.0000,15534.0000,15898.0000,16030.0000,16462.0000,14815.0000,13666.0000,14324.0000,16496.0000,18313.0000,19035.0000,18792.0000,20000.0000,17593.0000,18045.0000,17494.0000,17031.0000,16784.0000,17639.0000,20248.0000,18865.0000,20055.0000,20311.0000,20386.0000,21165.0000,21348.0000,21259.0000,22074.0000,22867.0000,23327.0000,23678.0000,23374.0000,23305.0000,22823.0000,21767.0000,21483.0000,20619.0000,19013.0000,18543.0000,18384.0000,18114.0000,17572.0000,16632.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-07,15637.0000,16059.0000,16029.0000,15859.0000,15023.0000,15663.0000,15846.0000,15686.0000,15620.0000,15448.0000,15452.0000,15767.0000,16494.0000,15233.0000,16531.0000,18472.0000,19613.0000,20781.0000,20944.0000,21645.0000,20735.0000,21702.0000,21400.0000,16521.0000,16109.0000,16059.0000,18757.0000,19496.0000,19823.0000,19545.0000,18816.0000,19730.0000,20788.0000,21537.0000,22663.0000,22990.0000,22966.0000,22448.0000,22260.0000,22453.0000,21681.0000,20863.0000,20463.0000,19734.0000,18352.0000,17462.0000,13900.0000,12355.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-08,14783.0000,15295.0000,15238.0000,15537.0000,15368.0000,15425.0000,15569.0000,15638.0000,15647.0000,15996.0000,16466.0000,17083.0000,18048.0000,19636.0000,21865.0000,23343.0000,22470.0000,20204.0000,20145.0000,20487.0000,18961.0000,19995.0000,20381.0000,19741.0000,19533.0000,19503.0000,19926.0000,19696.0000,19154.0000,19201.0000,19523.0000,16869.0000,15967.0000,16957.0000,18831.0000,18936.0000,18031.0000,19122.0000,20810.0000,25258.0000,23369.0000,22326.0000,21192.0000,19856.0000,17524.0000,16836.0000,16822.0000,16316.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-09,16015.0000,15568.0000,15402.0000,15667.0000,15338.0000,15255.0000,15281.0000,13774.0000,12345.0000,13864.0000,14643.0000,16608.0000,18935.0000,20498.0000,21597.0000,20331.0000,20361.0000,21550.0000,23612.0000,22745.0000,21477.0000,20506.0000,20130.0000,19835.0000,18783.0000,19081.0000,19631.0000,18011.0000,17637.0000,18934.0000,18294.0000,19303.0000,19758.0000,20826.0000,22243.0000,22320.0000,20786.0000,20272.0000,21290.0000,25082.0000,23104.0000,21413.0000,20973.0000,20188.0000,18970.0000,17910.0000,17123.0000,16898.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-10,16514.0000,15939.0000,15912.0000,15693.0000,15283.0000,15735.0000,15408.0000,15127.0000,15639.0000,15948.0000,16128.0000,17107.0000,19023.0000,20334.0000,22048.0000,23327.0000,23509.0000,23043.0000,22578.0000,21465.0000,20415.0000,20940.0000,20847.0000,19595.0000,19689.0000,19828.0000,19221.0000,19728.0000,19460.0000,19813.0000,20132.0000,18635.0000,19897.0000,21671.0000,22550.0000,22831.0000,21657.0000,22997.0000,24307.0000,22383.0000,21533.0000,20881.0000,20439.0000,19529.0000,18490.0000,17687.0000,16992.0000,16278.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-11,16132.0000,15805.0000,15808.0000,15622.0000,15585.0000,15540.0000,15478.0000,15531.0000,15610.0000,14576.0000,16312.0000,17123.0000,18108.0000,19090.0000,21008.0000,22038.0000,22198.0000,21760.0000,21386.0000,20996.0000,20804.0000,21072.0000,20852.0000,20535.0000,19216.0000,20095.0000,19251.0000,15542.0000,15284.0000,15133.0000,15787.0000,20076.0000,20587.0000,21348.0000,22945.0000,23474.0000,23196.0000,22501.0000,22550.0000,22183.0000,21326.0000,20489.0000,19457.0000,19339.0000,18129.0000,17310.0000,16191.0000,16197.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-12,15801.0000,15457.0000,16276.0000,15501.0000,14893.0000,15092.0000,15398.0000,15410.0000,15748.0000,15869.0000,15648.0000,16255.0000,16786.0000,16987.0000,18537.0000,18739.0000,19314.0000,20362.0000,20340.0000,20566.0000,20597.0000,19846.0000,19146.0000,17655.0000,18638.0000,18689.0000,18190.0000,18257.0000,18125.0000,18022.0000,18142.0000,18147.0000,18749.0000,19463.0000,21629.0000,22110.0000,22099.0000,21394.0000,21390.0000,21304.0000,20872.0000,19885.0000,19227.0000,19167.0000,18474.0000,17775.0000,16991.0000,16664.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-13,16416.0000,16095.0000,16294.0000,15824.0000,15787.0000,16034.0000,15866.0000,15454.0000,14161.0000,15688.0000,15477.0000,15709.0000,16269.0000,16492.0000,17340.0000,18173.0000,17343.0000,17395.0000,20006.0000,20028.0000,20332.0000,20113.0000,19874.0000,19654.0000,19099.0000,19193.0000,19319.0000,19083.0000,19139.0000,19295.0000,19177.0000,19599.0000,20438.0000,21761.0000,23085.0000,23491.0000,23295.0000,22439.0000,22178.0000,21892.0000,21387.0000,20172.0000,19474.0000,18937.0000,18124.0000,17591.0000,17085.0000,16435.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-14,15757.0000,15915.0000,15610.0000,15559.0000,15456.0000,15592.0000,15404.0000,15388.0000,12745.0000,10926.0000,11470.0000,11799.0000,12732.0000,13357.0000,13936.0000,14099.0000,14339.0000,13390.0000,15119.0000,14613.0000,14643.0000,14257.0000,14812.0000,15299.0000,15951.0000,17182.0000,16508.0000,14158.0000,14749.0000,17640.0000,17344.0000,19000.0000,19728.0000,19770.0000,21336.0000,21476.0000,21418.0000,20402.0000,19369.0000,18639.0000,18056.0000,17135.0000,16015.0000,15317.0000,14289.0000,13340.0000,13850.0000,13928.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-15,14137.0000,13833.0000,13950.0000,13719.0000,13994.0000,13245.0000,13533.0000,13269.0000,12723.0000,9446.0000,9549.0000,13908.0000,13852.0000,14698.0000,16566.0000,17033.0000,16799.0000,16447.0000,16013.0000,15947.0000,16356.0000,16563.0000,16906.0000,16830.0000,16680.0000,16434.0000,16586.0000,16274.0000,16064.0000,15916.0000,16178.0000,17077.0000,15049.0000,17449.0000,19086.0000,19256.0000,20494.0000,20115.0000,19335.0000,18986.0000,15821.0000,13050.0000,12493.0000,11780.0000,11037.0000,9685.0000,9653.0000,9344.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-16,10090.0000,10749.0000,10566.0000,11099.0000,11094.0000,11155.0000,10592.0000,10520.0000,10813.0000,11073.0000,11503.0000,9714.0000,13693.0000,15795.0000,18486.0000,20054.0000,19211.0000,16600.0000,16012.0000,16006.0000,15802.0000,14307.0000,15750.0000,15107.0000,14833.0000,15118.0000,15008.0000,15325.0000,15192.0000,13927.0000,15061.0000,16290.0000,13704.0000,14338.0000,17651.0000,19033.0000,19584.0000,19125.0000,19829.0000,18553.0000,17977.0000,17544.0000,16664.0000,15531.0000,14586.0000,13159.0000,12908.0000,12114.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-17,11549.0000,12038.0000,11479.0000,11730.0000,11117.0000,10452.0000,11065.0000,11730.0000,11852.0000,12080.0000,12734.0000,13367.0000,15446.0000,15530.0000,15970.0000,18353.0000,19528.0000,18634.0000,18615.0000,17885.0000,17540.0000,16196.0000,16767.0000,15913.0000,15377.0000,13953.0000,13417.0000,13398.0000,12616.0000,13110.0000,12433.0000,13988.0000,16162.0000,17441.0000,19065.0000,19722.0000,19929.0000,19680.0000,19528.0000,18658.0000,19593.0000,18648.0000,18137.0000,18170.0000,16836.0000,15534.0000,14841.0000,13962.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-18,13591.0000,11101.0000,12380.0000,10593.0000,9466.0000,9487.0000,11277.0000,12534.0000,12760.0000,12894.0000,13805.0000,14349.0000,14133.0000,16164.0000,18631.0000,19586.0000,20155.0000,18757.0000,19616.0000,18961.0000,17680.0000,15300.0000,16885.0000,16330.0000,16339.0000,16190.0000,15890.0000,15890.0000,15702.0000,15954.0000,15673.0000,16663.0000,17381.0000,17741.0000,19391.0000,19163.0000,17884.0000,17447.0000,20515.0000,20273.0000,19562.0000,18517.0000,18105.0000,17211.0000,16593.0000,14887.0000,14661.0000,13969.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-19,13491.0000,12974.0000,13047.0000,12443.0000,12041.0000,11940.0000,11891.0000,11154.0000,10618.0000,11509.0000,12404.0000,13370.0000,13793.0000,14727.0000,15591.0000,16934.0000,17911.0000,18087.0000,19068.0000,19914.0000,20368.0000,19613.0000,19219.0000,20169.0000,19989.0000,19814.0000,19466.0000,19010.0000,18603.0000,17960.0000,16905.0000,17110.0000,17744.0000,18571.0000,19342.0000,18576.0000,19353.0000,19157.0000,18569.0000,18011.0000,16895.0000,15422.0000,13369.0000,14052.0000,13893.0000,14615.0000,14104.0000,14004.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-20,13348.0000,13045.0000,12836.0000,12826.0000,12712.0000,9460.0000,11667.0000,12263.0000,12531.0000,12669.0000,12835.0000,12919.0000,13079.0000,13454.0000,13187.0000,13178.0000,14667.0000,16030.0000,17263.0000,17449.0000,16905.0000,15784.0000,14754.0000,13723.0000,14688.0000,14991.0000,14554.0000,13832.0000,13984.0000,13669.0000,14512.0000,15006.0000,15782.0000,16313.0000,17229.0000,19057.0000,19015.0000,18207.0000,17342.0000,16855.0000,16388.0000,15913.0000,14765.0000,14134.0000,13532.0000,12369.0000,11946.0000,11642.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-21,10452.0000,9297.0000,10111.0000,10181.0000,10364.0000,9723.0000,8508.0000,7992.0000,7937.0000,9881.0000,11479.0000,11473.0000,12375.0000,14482.0000,16814.0000,18224.0000,18562.0000,18031.0000,17231.0000,16735.0000,16290.0000,11046.0000,10908.0000,10704.0000,10459.0000,12587.0000,14682.0000,14268.0000,13914.0000,14540.0000,14629.0000,15001.0000,15084.0000,16689.0000,18089.0000,14001.0000,12636.0000,12173.0000,14051.0000,18718.0000,18486.0000,16882.0000,15363.0000,15418.0000,14771.0000,13295.0000,12319.0000,10355.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-22,10593.0000,10870.0000,11387.0000,11219.0000,11325.0000,10807.0000,10397.0000,10768.0000,11007.0000,11176.0000,11911.0000,12605.0000,13286.0000,15138.0000,17287.0000,19275.0000,18833.0000,18060.0000,18096.0000,17459.0000,17330.0000,15973.0000,14551.0000,14330.0000,13649.0000,11391.0000,11153.0000,14755.0000,14623.0000,14729.0000,14971.0000,15682.0000,15476.0000,13910.0000,19297.0000,15051.0000,13843.0000,15423.0000,18128.0000,17784.0000,21816.0000,22391.0000,20081.0000,18155.0000,16697.0000,15510.0000,14895.0000,13365.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-23,13008.0000,11281.0000,12312.0000,12145.0000,12086.0000,11973.0000,11691.0000,12080.0000,12337.0000,12539.0000,12952.0000,14392.0000,16043.0000,18021.0000,19571.0000,15092.0000,14551.0000,13983.0000,17309.0000,16651.0000,19906.0000,23128.0000,20678.0000,19073.0000,18221.0000,17496.0000,16868.0000,16397.0000,15761.0000,15548.0000,15355.0000,16364.0000,17113.0000,19028.0000,18438.0000,14749.0000,14349.0000,14069.0000,13320.0000,13788.0000,21421.0000,22758.0000,20520.0000,18782.0000,17493.0000,15601.0000,14749.0000,13732.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-24,13074.0000,12848.0000,12628.0000,12194.0000,12266.0000,12306.0000,12566.0000,13057.0000,13140.0000,13489.0000,14629.0000,16431.0000,17748.0000,18332.0000,20189.0000,16853.0000,16149.0000,15242.0000,14672.0000,13918.0000,15287.0000,17856.0000,18053.0000,18839.0000,14103.0000,14228.0000,16342.0000,15287.0000,15514.0000,13542.0000,11292.0000,15336.0000,21610.0000,23006.0000,24142.0000,19780.0000,19162.0000,18781.0000,18895.0000,23055.0000,27170.0000,26583.0000,23902.0000,22747.0000,21191.0000,19910.0000,19008.0000,18093.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-25,17574.0000,16899.0000,16987.0000,16887.0000,17024.0000,16736.0000,16864.0000,16868.0000,16875.0000,16827.0000,17682.0000,18900.0000,19275.0000,21818.0000,23799.0000,25115.0000,25256.0000,25307.0000,24983.0000,24154.0000,23843.0000,21970.0000,16989.0000,16581.0000,16352.0000,16936.0000,20783.0000,20958.0000,21021.0000,21639.0000,22147.0000,22331.0000,23481.0000,23833.0000,25347.0000,25513.0000,25465.0000,24887.0000,24357.0000,23644.0000,22890.0000,22493.0000,21545.0000,21162.0000,20464.0000,19470.0000,18488.0000,18040.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-26,17383.0000,17018.0000,16942.0000,16621.0000,16745.0000,16635.0000,16663.0000,16275.0000,16384.0000,16486.0000,16856.0000,17243.0000,18419.0000,18510.0000,20367.0000,21795.0000,22857.0000,23380.0000,23234.0000,22972.0000,22667.0000,22290.0000,22102.0000,21991.0000,21881.0000,21771.0000,21690.0000,21985.0000,21740.0000,20655.0000,20448.0000,21297.0000,22200.0000,23128.0000,24361.0000,24003.0000,23502.0000,23163.0000,22500.0000,21787.0000,20917.0000,16309.0000,17523.0000,19159.0000,18608.0000,17989.0000,17196.0000,17119.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-27,12620.0000,11385.0000,11258.0000,11065.0000,11625.0000,11536.0000,11539.0000,11880.0000,11974.0000,12028.0000,12192.0000,12523.0000,12934.0000,13742.0000,16682.0000,17094.0000,18484.0000,19158.0000,18377.0000,19315.0000,20592.0000,20555.0000,20378.0000,20106.0000,18351.0000,17684.0000,17420.0000,17646.0000,18958.0000,19815.0000,19908.0000,18248.0000,18371.0000,18863.0000,19972.0000,21557.0000,22814.0000,22439.0000,21738.0000,21200.0000,18219.0000,17229.0000,16591.0000,16461.0000,15494.0000,14676.0000,14885.0000,14317.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-28,16152.0000,16216.0000,16589.0000,17398.0000,17215.0000,14248.0000,11962.0000,11996.0000,11989.0000,11865.0000,12360.0000,13004.0000,14296.0000,15566.0000,17413.0000,18542.0000,19336.0000,19288.0000,19018.0000,18664.0000,18435.0000,18192.0000,17938.0000,17558.0000,17406.0000,17374.0000,17221.0000,16675.0000,16477.0000,16558.0000,16936.0000,17357.0000,17700.0000,18745.0000,20750.0000,21407.0000,19791.0000,19343.0000,22547.0000,25029.0000,25377.0000,24548.0000,22433.0000,21250.0000,20494.0000,18929.0000,18341.0000,18057.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-29,17453.0000,17111.0000,16970.0000,16834.0000,16881.0000,16841.0000,17013.0000,15229.0000,12784.0000,13069.0000,13646.0000,14357.0000,16050.0000,17800.0000,19939.0000,21211.0000,20264.0000,19059.0000,18902.0000,18343.0000,18527.0000,21190.0000,21500.0000,20052.0000,20154.0000,19998.0000,19953.0000,19685.0000,19419.0000,19491.0000,19649.0000,20059.0000,20709.0000,20707.0000,21336.0000,22703.0000,22616.0000,22222.0000,22499.0000,26575.0000,25577.0000,23533.0000,22125.0000,21133.0000,22501.0000,21659.0000,20535.0000,19113.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2021-06-30,15603.0000,15603.0000,18051.0000,17979.0000,17788.0000,17878.0000,15041.0000,15285.0000,17922.0000,18680.0000,19422.0000,19339.0000,21082.0000,22632.0000,22062.0000,21776.0000,21505.0000,21056.0000,20192.0000,19332.0000,21929.0000,22983.0000,21111.0000,19723.0000,18792.0000,18234.0000,17686.0000,17391.0000,17120.0000,16873.0000,17044.0000,17336.0000,18062.0000,19788.0000,20213.0000,20653.0000,20452.0000,20118.0000,19575.0000,19996.0000,24009.0000,26151.0000,24402.0000,22620.0000,21117.0000,19733.0000,18309.0000,15202.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-01,2165.0000,2230.0000,2304.0000,2308.0000,2575.0000,2629.0000,2486.0000,2612.0000,2318.0000,2676.0000,2784.0000,3085.0000,3159.0000,3443.0000,3494.0000,3634.0000,3317.0000,3413.0000,3286.0000,3169.0000,3120.0000,3095.0000,2932.0000,2688.0000,2773.0000,2964.0000,2907.0000,2952.0000,2979.0000,2814.0000,2851.0000,2914.0000,2924.0000,2866.0000,2761.0000,3474.0000,3806.0000,4085.0000,3981.0000,3935.0000,3958.0000,3850.0000,3969.0000,3847.0000,3713.0000,3323.0000,3310.0000,3559.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-02,3271.0000,3405.0000,3164.0000,3278.0000,3489.0000,3445.0000,3655.0000,3580.0000,3693.0000,3530.0000,3609.0000,3866.0000,4135.0000,4443.0000,4721.0000,4772.0000,4895.0000,4915.0000,5503.0000,5598.0000,5547.0000,5519.0000,5498.0000,5547.0000,5372.0000,5142.0000,5144.0000,5068.0000,5143.0000,5061.0000,4752.0000,4861.0000,5106.0000,5082.0000,5647.0000,5845.0000,5328.0000,5471.0000,5201.0000,5147.0000,4802.0000,4785.0000,4611.0000,4498.0000,4422.0000,4131.0000,4108.0000,4297.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-03,3878.0000,4015.0000,3924.0000,3722.0000,4058.0000,3944.0000,3819.0000,3843.0000,3943.0000,3977.0000,4055.0000,4213.0000,4252.0000,4121.0000,4278.0000,4346.0000,3976.0000,3795.0000,3801.0000,3749.0000,3868.0000,3645.0000,3536.0000,3948.0000,4092.0000,4076.0000,4004.0000,3890.0000,3881.0000,3913.0000,3751.0000,3757.0000,3892.0000,3975.0000,4392.0000,4339.0000,4366.0000,4308.0000,4127.0000,3996.0000,4092.0000,4141.0000,3953.0000,3815.0000,3659.0000,3495.0000,3520.0000,3569.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-04,3303.0000,3252.0000,3201.0000,3145.0000,3315.0000,3315.0000,3039.0000,2988.0000,2987.0000,3122.0000,3020.0000,2981.0000,3128.0000,3322.0000,3504.0000,3491.0000,3231.0000,3223.0000,3304.0000,3424.0000,3143.0000,3099.0000,3111.0000,3077.0000,3074.0000,3063.0000,3059.0000,3023.0000,3410.0000,3953.0000,3332.0000,3508.0000,3639.0000,3646.0000,4062.0000,4067.0000,4091.0000,3954.0000,3986.0000,3972.0000,3865.0000,3786.0000,3643.0000,3527.0000,3249.0000,3197.0000,3321.0000,3308.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-05,3041.0000,2812.0000,2926.0000,2660.0000,2645.0000,2620.0000,2519.0000,2522.0000,2637.0000,2716.0000,2701.0000,2581.0000,2747.0000,2739.0000,2823.0000,2911.0000,2918.0000,3017.0000,2887.0000,2869.0000,2909.0000,2825.0000,2963.0000,2996.0000,2879.0000,2884.0000,2840.0000,2898.0000,2837.0000,2739.0000,2605.0000,2546.0000,2685.0000,2763.0000,2782.0000,2723.0000,3054.0000,2865.0000,2768.0000,2755.0000,2822.0000,2709.0000,2827.0000,2882.0000,2786.0000,2682.0000,2771.0000,2698.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-06,2462.0000,2498.0000,2496.0000,2474.0000,2681.0000,2546.0000,2332.0000,2305.0000,2311.0000,2264.0000,2299.0000,2250.0000,2328.0000,2275.0000,2336.0000,2379.0000,2499.0000,2686.0000,2762.0000,2805.0000,2730.0000,2723.0000,2685.0000,2680.0000,2652.0000,2627.0000,2598.0000,2512.0000,2472.0000,2466.0000,2368.0000,2336.0000,2352.0000,2508.0000,2970.0000,2950.0000,2889.0000,2925.0000,2787.0000,2818.0000,2788.0000,2740.0000,2712.0000,2605.0000,2548.0000,2482.0000,2493.0000,2505.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-07,2320.0000,2299.0000,2227.0000,2202.0000,2393.0000,2285.0000,2206.0000,2212.0000,2246.0000,2182.0000,2251.0000,2297.0000,2262.0000,2319.0000,2404.0000,2438.0000,2658.0000,2675.0000,2651.0000,2875.0000,2862.0000,2945.0000,3010.0000,2924.0000,2958.0000,2990.0000,2924.0000,2802.0000,2719.0000,2756.0000,2764.0000,2778.0000,2839.0000,2945.0000,3236.0000,3403.0000,3394.0000,3344.0000,3286.0000,3273.0000,3221.0000,3199.0000,3156.0000,3011.0000,2930.0000,2832.0000,2839.0000,2777.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-08,2683.0000,2640.0000,2595.0000,2566.0000,2561.0000,2566.0000,2519.0000,2580.0000,2566.0000,2653.0000,2707.0000,2736.0000,2890.0000,2974.0000,3270.0000,3317.0000,3445.0000,3373.0000,3339.0000,3292.0000,3244.0000,3113.0000,3055.0000,3281.0000,3134.0000,2855.0000,2902.0000,2760.0000,2863.0000,2693.0000,2607.0000,2621.0000,2676.0000,2686.0000,3082.0000,3390.0000,3243.0000,3256.0000,3168.0000,3136.0000,3168.0000,3078.0000,3000.0000,3011.0000,2920.0000,2837.0000,2780.0000,2738.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-09,2607.0000,2465.0000,2302.0000,2327.0000,2400.0000,2324.0000,2344.0000,2319.0000,2331.0000,2313.0000,2460.0000,2630.0000,2707.0000,2902.0000,3174.0000,3171.0000,3247.0000,3263.0000,3211.0000,3074.0000,2956.0000,2803.0000,2894.0000,2904.0000,2977.0000,2919.0000,2949.0000,2809.0000,2820.0000,2765.0000,2615.0000,2627.0000,2722.0000,2976.0000,3528.0000,3617.0000,3689.0000,3730.0000,3677.0000,3717.0000,3689.0000,3597.0000,3545.0000,3423.0000,3250.0000,3095.0000,3092.0000,3053.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-10,2826.0000,2808.0000,2736.0000,2739.0000,2890.0000,2833.0000,2858.0000,2888.0000,2862.0000,2826.0000,2896.0000,2997.0000,3144.0000,3411.0000,3560.0000,3584.0000,3570.0000,3562.0000,3385.0000,3537.0000,3576.0000,3420.0000,3400.0000,3516.0000,3542.0000,3693.0000,3369.0000,3593.0000,3153.0000,3114.0000,3056.0000,3088.0000,3213.0000,3216.0000,3609.0000,3716.0000,3604.0000,3546.0000,3479.0000,3403.0000,3363.0000,3304.0000,3236.0000,3205.0000,3102.0000,2930.0000,2959.0000,2900.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-11,2682.0000,2638.0000,2598.0000,2586.0000,2802.0000,2730.0000,2678.0000,2703.0000,2697.0000,2701.0000,2845.0000,2988.0000,3178.0000,3330.0000,3492.0000,3589.0000,3665.0000,3582.0000,3698.0000,3940.0000,3652.0000,3479.0000,3545.0000,3453.0000,3251.0000,3114.0000,3052.0000,2963.0000,2911.0000,2848.0000,2731.0000,2698.0000,2745.0000,2744.0000,3122.0000,3188.0000,3246.0000,3219.0000,3147.0000,3082.0000,2996.0000,3050.0000,2989.0000,2945.0000,2804.0000,2646.0000,2703.0000,2696.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-12,2463.0000,2437.0000,2378.0000,2404.0000,2630.0000,2498.0000,2430.0000,2475.0000,2447.0000,2388.0000,2456.0000,2455.0000,2529.0000,2637.0000,2644.0000,2794.0000,2958.0000,2991.0000,3008.0000,3036.0000,2899.0000,2858.0000,2807.0000,2841.0000,2737.0000,2622.0000,2624.0000,2486.0000,2514.0000,2490.0000,2328.0000,2345.0000,2417.0000,2516.0000,2932.0000,2957.0000,2952.0000,2948.0000,2895.0000,2806.0000,2788.0000,2710.0000,2644.0000,2637.0000,2507.0000,2418.0000,2468.0000,2456.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-13,2267.0000,2216.0000,2187.0000,2123.0000,2345.0000,2211.0000,2173.0000,2175.0000,2163.0000,2126.0000,2156.0000,2150.0000,2234.0000,2213.0000,2228.0000,2339.0000,2274.0000,2482.0000,2553.0000,2608.0000,2736.0000,2750.0000,2768.0000,2834.0000,2820.0000,2836.0000,2788.0000,2668.0000,2693.0000,2650.0000,2568.0000,2614.0000,2597.0000,2640.0000,3074.0000,3002.0000,3016.0000,2949.0000,2893.0000,2819.0000,2731.0000,2745.0000,2692.0000,2562.0000,2481.0000,2345.0000,2364.0000,2325.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-14,2134.0000,2120.0000,2102.0000,2036.0000,2272.0000,2178.0000,2072.0000,2100.0000,2096.0000,2078.0000,2161.0000,2252.0000,2390.0000,2580.0000,2741.0000,2899.0000,2952.0000,2923.0000,2856.0000,2820.0000,2852.0000,2731.0000,2741.0000,2793.0000,2758.0000,2697.0000,2676.0000,2676.0000,2643.0000,2595.0000,2465.0000,2498.0000,2482.0000,2533.0000,2952.0000,3049.0000,3003.0000,2972.0000,2880.0000,2840.0000,2798.0000,2746.0000,2632.0000,2581.0000,2477.0000,2366.0000,2390.0000,2364.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-15,2167.0000,2096.0000,2086.0000,2056.0000,2308.0000,2202.0000,2087.0000,2140.0000,2198.0000,2179.0000,2333.0000,2412.0000,2593.0000,2753.0000,2883.0000,3110.0000,3147.0000,3138.0000,3141.0000,3167.0000,3095.0000,3018.0000,2999.0000,2979.0000,2981.0000,2918.0000,2912.0000,2837.0000,2890.0000,2851.0000,2703.0000,2672.0000,2677.0000,2681.0000,3076.0000,3195.0000,3202.0000,3139.0000,3013.0000,2996.0000,2865.0000,2893.0000,2808.0000,2699.0000,2649.0000,2449.0000,2449.0000,2444.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-16,2201.0000,2161.0000,2134.0000,2095.0000,2361.0000,2230.0000,2126.0000,2169.0000,2121.0000,2153.0000,2254.0000,2376.0000,2481.0000,2823.0000,2904.0000,3003.0000,3076.0000,3088.0000,2982.0000,3032.0000,2978.0000,2953.0000,2960.0000,2945.0000,2899.0000,2848.0000,2830.0000,2812.0000,2899.0000,2838.0000,2725.0000,2724.0000,2742.0000,2816.0000,3162.0000,3236.0000,3129.0000,3178.0000,3061.0000,2984.0000,2954.0000,2947.0000,2827.0000,2707.0000,2617.0000,2441.0000,2413.0000,2438.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2021-06-17,2203.0000,2179.0000,2139.0000,2103.0000,2357.0000,2235.0000,2161.0000,2175.0000,2180.0000,2159.0000,2263.0000,2379.0000,2548.0000,2765.0000,2988.0000,3122.0000,3191.0000,3201.0000,3171.0000,3133.0000,3083.0000,2953.0000,2904.0000,2969.0000,2896.0000,2873.0000,2790.0000,2770.0000,2806.0000,2908.0000,2731.0000,2717.0000,2726.0000,2800.0000,3235.0000,3363.0000,3317.0000,3252.0000,3222.0000,3213.0000,3158.0000,3132.0000,3012.0000,2881.0000,2801.0000,2632.0000,2607.0000,2596.0000,,
