POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-15,5886.0000,5574.0000,5393.0000,5307.0000,5173.0000,5072.0000,5008.0000,4967.0000,5115.0000,5326.0000,5833.0000,6447.0000,7413.0000,8719.0000,9968.0000,10808.0000,11134.0000,11100.0000,11034.0000,11104.0000,11095.0000,10930.0000,10880.0000,10950.0000,11008.0000,10959.0000,10965.0000,10881.0000,10790.0000,10735.0000,10931.0000,11480.0000,12037.0000,12552.0000,13102.0000,13727.0000,14167.0000,14201.0000,14001.0000,13944.0000,13742.0000,13291.0000,12691.0000,11797.0000,10651.0000,9608.0000,8656.0000,7931.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-16,7309.0000,6870.0000,6627.0000,6511.0000,6348.0000,6284.0000,6220.0000,6198.0000,6227.0000,6473.0000,7114.0000,7726.0000,9009.0000,10432.0000,11902.0000,11709.0000,11722.0000,12031.0000,11031.0000,10353.0000,9907.0000,9598.0000,9264.0000,9000.0000,8710.0000,8543.0000,8330.0000,8175.0000,8098.0000,7966.0000,7978.0000,8286.0000,8427.0000,8635.0000,8750.0000,9012.0000,9070.0000,9153.0000,9239.0000,9608.0000,10113.0000,10019.0000,9725.0000,9407.0000,8881.0000,8353.0000,7692.0000,7208.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-17,6762.0000,6297.0000,6186.0000,6025.0000,5788.0000,5720.0000,5662.0000,5605.0000,5705.0000,5801.0000,6099.0000,6531.0000,7157.0000,7782.0000,8688.0000,9504.0000,9765.0000,9782.0000,9832.0000,9661.0000,9169.0000,8846.0000,8649.0000,8428.0000,8237.0000,8079.0000,7784.0000,7507.0000,7314.0000,7272.0000,7448.0000,7517.0000,7638.0000,7837.0000,8103.0000,8470.0000,8531.0000,8593.0000,8614.0000,8910.0000,9245.0000,9179.0000,8917.0000,8569.0000,8115.0000,7722.0000,7321.0000,6809.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-18,6410.0000,6013.0000,5746.0000,5561.0000,5415.0000,5327.0000,5271.0000,5232.0000,5237.0000,5315.0000,5526.0000,5926.0000,6444.0000,6867.0000,7496.0000,8205.0000,8659.0000,8907.0000,9049.0000,8979.0000,8832.0000,8556.0000,8555.0000,8267.0000,8043.0000,7871.0000,7658.0000,7413.0000,7359.0000,7238.0000,7429.0000,7681.0000,7820.0000,8107.0000,8453.0000,8860.0000,9382.0000,9648.0000,9545.0000,9784.0000,9855.0000,9538.0000,9051.0000,8508.0000,7692.0000,6922.0000,6269.0000,5792.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-19,5453.0000,5191.0000,5031.0000,4868.0000,4707.0000,4608.0000,4548.0000,4489.0000,4492.0000,4677.0000,5174.0000,5759.0000,6823.0000,8019.0000,9259.0000,9834.0000,9905.0000,9702.0000,9505.0000,9348.0000,9164.0000,8976.0000,8902.0000,8832.0000,8872.0000,8790.0000,8769.0000,8620.0000,8621.0000,8495.0000,8798.0000,9275.0000,9786.0000,10392.0000,10751.0000,11376.0000,11696.0000,11431.0000,10939.0000,10729.0000,10588.0000,10220.0000,9546.0000,8987.0000,8101.0000,7296.0000,6530.0000,6072.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-20,5731.0000,5390.0000,5152.0000,5001.0000,4922.0000,4814.0000,4754.0000,4720.0000,4822.0000,4968.0000,5401.0000,6029.0000,7023.0000,8284.0000,9487.0000,10255.0000,10393.0000,9917.0000,9723.0000,9491.0000,9467.0000,9410.0000,9383.0000,9268.0000,9388.0000,9258.0000,9094.0000,8759.0000,8673.0000,8615.0000,8846.0000,9283.0000,9595.0000,10057.0000,10417.0000,10923.0000,11120.0000,11140.0000,10894.0000,10806.0000,10545.0000,10105.0000,9667.0000,9007.0000,8200.0000,7399.0000,6731.0000,6246.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-21,5857.0000,5532.0000,5362.0000,5087.0000,4963.0000,4888.0000,4800.0000,4763.0000,4808.0000,5002.0000,5394.0000,6022.0000,7059.0000,8209.0000,9405.0000,10051.0000,10053.0000,9448.0000,9256.0000,8978.0000,8902.0000,8656.0000,8715.0000,8765.0000,8646.0000,8523.0000,8318.0000,8301.0000,8288.0000,8165.0000,8082.0000,8634.0000,8774.0000,8940.0000,9228.0000,9583.0000,9677.0000,9525.0000,9368.0000,9395.0000,9670.0000,9470.0000,9106.0000,8550.0000,7853.0000,7187.0000,6582.0000,5879.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-22,4976.0000,4341.0000,4032.0000,3884.0000,3773.0000,3637.0000,3628.0000,3580.0000,3649.0000,3876.0000,4266.0000,4588.0000,5185.0000,6012.0000,6717.0000,7186.0000,7294.0000,7114.0000,6978.0000,6981.0000,6879.0000,6788.0000,6751.0000,6772.0000,6808.0000,6677.0000,6604.0000,6543.0000,6529.0000,6432.0000,6468.0000,6621.0000,6611.0000,6851.0000,6814.0000,7094.0000,7164.0000,7137.0000,7037.0000,7061.0000,7171.0000,7003.0000,6732.0000,6364.0000,5997.0000,5584.0000,5102.0000,4739.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-23,4439.0000,4153.0000,3976.0000,3816.0000,3751.0000,3721.0000,3652.0000,3617.0000,3639.0000,3802.0000,4022.0000,4420.0000,4994.0000,5667.0000,6519.0000,7034.0000,7192.0000,6927.0000,6974.0000,6908.0000,6839.0000,6775.0000,6754.0000,6703.0000,6792.0000,6715.0000,6600.0000,6503.0000,6423.0000,6370.0000,6467.0000,6436.0000,6492.0000,6685.0000,6705.0000,6752.0000,6649.0000,6563.0000,6440.0000,6507.0000,6674.0000,6579.0000,6381.0000,5990.0000,5672.0000,5390.0000,5066.0000,4702.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-24,4438.0000,4140.0000,3884.0000,3776.0000,3653.0000,3561.0000,3523.0000,3459.0000,3421.0000,3409.0000,3534.0000,3731.0000,3954.0000,4133.0000,4535.0000,4964.0000,5260.0000,5511.0000,5788.0000,5918.0000,5921.0000,5859.0000,5860.0000,5808.0000,5742.0000,5692.0000,5543.0000,5472.0000,5456.0000,5510.0000,5518.0000,5537.0000,5667.0000,5694.0000,5819.0000,5981.0000,5959.0000,5938.0000,5833.0000,5881.0000,6065.0000,5969.0000,5723.0000,5542.0000,5193.0000,4866.0000,4539.0000,4297.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-25,4025.0000,3820.0000,3692.0000,3580.0000,3499.0000,3444.0000,3413.0000,3327.0000,3296.0000,3330.0000,3437.0000,3624.0000,3743.0000,3951.0000,4241.0000,4710.0000,5139.0000,5432.0000,5638.0000,5836.0000,5923.0000,5735.0000,5826.0000,5750.0000,5648.0000,5597.0000,5450.0000,5342.0000,5325.0000,5289.0000,5407.0000,5446.0000,5535.0000,5734.0000,5895.0000,6043.0000,6129.0000,6129.0000,5856.0000,5937.0000,6106.0000,6022.0000,5794.0000,5493.0000,5122.0000,4911.0000,4608.0000,4316.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-26,4098.0000,3885.0000,3714.0000,3568.0000,3449.0000,3334.0000,3293.0000,3242.0000,3260.0000,3325.0000,3513.0000,3652.0000,3823.0000,4061.0000,4426.0000,4870.0000,5274.0000,5608.0000,5844.0000,6068.0000,6203.0000,6077.0000,6127.0000,6154.0000,6138.0000,6091.0000,5956.0000,5849.0000,5891.0000,5842.0000,5918.0000,6080.0000,6164.0000,6352.0000,6391.0000,6668.0000,6684.0000,6693.0000,6597.0000,6635.0000,6913.0000,6860.0000,6601.0000,6201.0000,5676.0000,5207.0000,4746.0000,4362.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-27,4124.0000,3872.0000,3735.0000,3620.0000,3552.0000,3476.0000,3520.0000,3564.0000,3638.0000,3752.0000,4109.0000,4401.0000,4957.0000,5648.0000,6294.0000,6800.0000,6861.0000,6708.0000,6660.0000,6568.0000,6639.0000,6747.0000,6697.0000,6636.0000,6792.0000,6722.0000,6682.0000,6555.0000,6590.0000,6597.0000,6631.0000,6758.0000,6899.0000,7022.0000,7079.0000,7340.0000,7336.0000,7180.0000,7088.0000,7280.0000,7340.0000,7113.0000,6702.0000,6279.0000,5697.0000,5198.0000,4671.0000,4334.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-28,4104.0000,3845.0000,3668.0000,3567.0000,3489.0000,3435.0000,3400.0000,3370.0000,3388.0000,3504.0000,3819.0000,4243.0000,4753.0000,5377.0000,6171.0000,6681.0000,6873.0000,6625.0000,6645.0000,6605.0000,6626.0000,6571.0000,6607.0000,6617.0000,6625.0000,6579.0000,6512.0000,6453.0000,6356.0000,6374.0000,6294.0000,6552.0000,6747.0000,6872.0000,7098.0000,7511.0000,7598.0000,7577.0000,7352.0000,7221.0000,7226.0000,6984.0000,6661.0000,6237.0000,5858.0000,5389.0000,4928.0000,4465.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-29,4278.0000,4074.0000,3963.0000,3844.0000,3708.0000,3644.0000,3642.0000,3559.0000,3569.0000,3630.0000,3989.0000,4319.0000,4850.0000,5535.0000,6293.0000,6842.0000,6942.0000,6763.0000,6800.0000,6735.0000,6780.0000,6771.0000,6702.0000,6750.0000,6752.0000,6711.0000,6639.0000,6682.0000,6632.0000,6606.0000,6729.0000,6876.0000,6879.0000,7033.0000,7173.0000,7449.0000,7406.0000,7305.0000,7134.0000,7143.0000,7064.0000,6939.0000,6784.0000,6416.0000,5989.0000,5400.0000,5053.0000,4675.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-30,4448.0000,4195.0000,3765.0000,3936.0000,3769.0000,3740.0000,3788.0000,3974.0000,3718.0000,3716.0000,4135.0000,4471.0000,4932.0000,5498.0000,6257.0000,6918.0000,7027.0000,6940.0000,6901.0000,6856.0000,6818.0000,6862.0000,6836.0000,6917.0000,6789.0000,6755.0000,6798.0000,6871.0000,6752.0000,6676.0000,6804.0000,6917.0000,6925.0000,6994.0000,6964.0000,7261.0000,7218.0000,6944.0000,6691.0000,6593.0000,6606.0000,6498.0000,6309.0000,6120.0000,5806.0000,5540.0000,5115.0000,4822.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2020-10-31,4453.0000,4295.0000,4072.0000,4006.0000,3860.0000,3793.0000,3668.0000,3604.0000,3581.0000,3660.0000,3811.0000,3913.0000,4052.0000,4199.0000,4575.0000,5191.0000,5622.0000,5992.0000,6283.0000,6426.0000,6496.0000,6376.0000,6292.0000,6229.0000,6131.0000,6176.0000,6141.0000,6125.0000,6039.0000,5928.0000,5974.0000,5990.0000,5961.0000,6019.0000,6246.0000,6279.0000,6187.0000,6165.0000,6034.0000,6078.0000,6117.0000,6068.0000,5911.0000,5721.0000,5370.0000,5100.0000,4714.0000,4461.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-01,28420.0000,27007.0000,26256.0000,25646.0000,25252.0000,24949.0000,24945.0000,24927.0000,25400.0000,26562.0000,28843.0000,31810.0000,37346.0000,42488.0000,47910.0000,50948.0000,51063.0000,49621.0000,48090.0000,46088.0000,44848.0000,43248.0000,42075.0000,41629.0000,40930.0000,40310.0000,39585.0000,38820.0000,38297.0000,38065.0000,38058.0000,38443.0000,39098.0000,40044.0000,40381.0000,41093.0000,41440.0000,41664.0000,42618.0000,45175.0000,45596.0000,44593.0000,43091.0000,40956.0000,37775.0000,35167.0000,32410.0000,29977.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-02,27832.0000,26510.0000,25954.0000,25254.0000,24872.0000,24617.0000,24419.0000,24418.0000,24848.0000,25864.0000,28048.0000,30863.0000,36339.0000,41137.0000,45950.0000,48556.0000,49095.0000,48232.0000,47074.0000,44889.0000,43653.0000,42041.0000,41476.0000,40886.0000,40422.0000,39966.0000,39044.0000,38406.0000,38007.0000,37629.0000,37718.0000,38177.0000,38721.0000,39327.0000,39429.0000,40947.0000,39771.0000,39222.0000,39383.0000,40889.0000,41041.0000,39758.0000,38496.0000,36931.0000,34737.0000,32791.0000,30566.0000,28384.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-03,26842.0000,25435.0000,24727.0000,23989.0000,23490.0000,23197.0000,22953.0000,22919.0000,23179.0000,23590.0000,24572.0000,25997.0000,28597.0000,30270.0000,33174.0000,35955.0000,37766.0000,38861.0000,39217.0000,38752.0000,38217.0000,37517.0000,36763.0000,35945.0000,35480.0000,34257.0000,33589.0000,32936.0000,32360.0000,32043.0000,31724.0000,32012.0000,32250.0000,32844.0000,33736.0000,34700.0000,34872.0000,35192.0000,35888.0000,37479.0000,37643.0000,36611.0000,35602.0000,34286.0000,32439.0000,30390.0000,28516.0000,27030.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-04,25671.0000,24270.0000,23501.0000,22997.0000,22627.0000,22423.0000,22059.0000,21805.0000,22001.0000,22187.0000,22660.0000,23847.0000,25559.0000,26920.0000,29230.0000,31288.0000,33265.0000,34741.0000,35962.0000,36929.0000,36961.0000,36640.0000,36169.0000,35544.0000,34816.0000,33908.0000,33248.0000,32620.0000,32295.0000,32147.0000,32327.0000,32564.0000,32906.0000,33593.0000,34582.0000,35981.0000,36479.0000,37274.0000,37687.0000,39144.0000,39409.0000,38207.0000,36652.0000,34916.0000,32340.0000,29688.0000,27168.0000,25670.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-05,24328.0000,23031.0000,22596.0000,21893.0000,21729.0000,21653.0000,21472.0000,21440.0000,21934.0000,22884.0000,25244.0000,27431.0000,32350.0000,36757.0000,40733.0000,43378.0000,44364.0000,44442.0000,44459.0000,43232.0000,41988.0000,43773.0000,45730.0000,45424.0000,45164.0000,44672.0000,44244.0000,43862.0000,43537.0000,43548.0000,43591.0000,44521.0000,44527.0000,45099.0000,45035.0000,45886.0000,44716.0000,44668.0000,44274.0000,45625.0000,45627.0000,43906.0000,41759.0000,39536.0000,36552.0000,33874.0000,31122.0000,28796.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-06,27127.0000,25859.0000,25170.0000,24530.0000,24201.0000,24044.0000,23874.0000,23809.0000,24203.0000,25092.0000,27075.0000,29890.0000,35131.0000,39366.0000,43977.0000,47191.0000,48598.0000,51470.0000,51447.0000,50608.0000,49433.0000,48894.0000,48427.0000,47892.0000,47248.0000,46423.0000,46017.0000,45275.0000,44944.0000,44867.0000,45062.0000,45828.0000,46381.0000,46924.0000,46880.0000,47655.0000,47119.0000,46753.0000,46941.0000,48202.0000,48155.0000,46513.0000,44856.0000,42203.0000,38866.0000,35993.0000,32746.0000,30598.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-07,28571.0000,27137.0000,26314.0000,25594.0000,24988.0000,24771.0000,24544.0000,24200.0000,24556.0000,25582.0000,28058.0000,31152.0000,36462.0000,40700.0000,45510.0000,48608.0000,50097.0000,50601.0000,49919.0000,49343.0000,48424.0000,48094.0000,47664.0000,47119.0000,46862.0000,46954.0000,46098.0000,45247.0000,44503.0000,44384.0000,45174.0000,46040.0000,46847.0000,47665.0000,48505.0000,49344.0000,48175.0000,48045.0000,48815.0000,50570.0000,50589.0000,48928.0000,46966.0000,44743.0000,41294.0000,38053.0000,34470.0000,32085.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-08,30150.0000,28663.0000,27836.0000,27307.0000,26868.0000,26529.0000,26386.0000,26187.0000,26710.0000,27879.0000,30367.0000,33718.0000,39838.0000,44904.0000,49911.0000,52722.0000,53406.0000,54173.0000,52952.0000,51137.0000,49710.0000,48801.0000,48027.0000,47584.0000,47603.0000,41316.0000,39153.0000,38656.0000,38316.0000,38169.0000,38393.0000,38877.0000,39553.0000,40847.0000,41911.0000,43255.0000,43213.0000,43074.0000,43260.0000,44264.0000,44193.0000,42250.0000,40424.0000,38005.0000,35136.0000,32258.0000,29335.0000,27412.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-09,25642.0000,24287.0000,23733.0000,23091.0000,22804.0000,22305.0000,22362.0000,22181.0000,22476.0000,23495.0000,25593.0000,27953.0000,32827.0000,36813.0000,40770.0000,43542.0000,44094.0000,43837.0000,43036.0000,42083.0000,41340.0000,40678.0000,40300.0000,40264.0000,39473.0000,39167.0000,38816.0000,38697.0000,38216.0000,37742.0000,37902.0000,38479.0000,38754.0000,39830.0000,40741.0000,41288.0000,40531.0000,40449.0000,40762.0000,42282.0000,42220.0000,41323.0000,40104.0000,38193.0000,36056.0000,33667.0000,31045.0000,28872.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-10,27074.0000,25712.0000,24610.0000,23737.0000,23375.0000,23050.0000,22870.0000,22597.0000,22849.0000,23316.0000,24281.0000,25732.0000,27937.0000,29586.0000,32518.0000,35279.0000,37452.0000,38337.0000,39074.0000,39193.0000,39169.0000,38337.0000,37801.0000,37208.0000,37096.0000,36070.0000,34945.0000,34490.0000,33820.0000,33744.0000,33896.0000,34164.0000,34715.0000,35077.0000,36054.0000,37310.0000,37077.0000,37448.0000,37662.0000,39112.0000,39440.0000,38249.0000,37257.0000,36139.0000,33955.0000,31932.0000,29762.0000,27863.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-11,26216.0000,24892.0000,23928.0000,23238.0000,22778.0000,22427.0000,21853.0000,21576.0000,21798.0000,21903.0000,22501.0000,23486.0000,25217.0000,26267.0000,28543.0000,30750.0000,32911.0000,35258.0000,36826.0000,37537.0000,37874.0000,37827.0000,37122.0000,36933.0000,36103.0000,35284.0000,34599.0000,36222.0000,38394.0000,38546.0000,39390.0000,40723.0000,41406.0000,42503.0000,43600.0000,43741.0000,44258.0000,44953.0000,45981.0000,46879.0000,46703.0000,44945.0000,43075.0000,40481.0000,37314.0000,34327.0000,31117.0000,29372.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-12,27930.0000,26459.0000,25828.0000,25119.0000,24634.0000,24475.0000,24444.0000,24308.0000,24866.0000,26124.0000,28940.0000,31888.0000,37845.0000,43481.0000,49774.0000,53224.0000,53598.0000,52565.0000,52147.0000,51059.0000,49806.0000,49316.0000,48973.0000,48591.0000,47811.0000,47309.0000,46868.0000,46484.0000,46409.0000,46443.0000,46999.0000,48628.0000,50131.0000,51649.0000,52746.0000,53826.0000,52852.0000,52405.0000,51652.0000,51752.0000,50583.0000,48423.0000,45836.0000,42961.0000,39462.0000,36028.0000,32762.0000,30472.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-13,28527.0000,27132.0000,26695.0000,25867.0000,25202.0000,24909.0000,24780.0000,24342.0000,24997.0000,26090.0000,28465.0000,31470.0000,37332.0000,42598.0000,48573.0000,52508.0000,53500.0000,52471.0000,52153.0000,51132.0000,51125.0000,51059.0000,50725.0000,50485.0000,49982.0000,49307.0000,48151.0000,47475.0000,47140.0000,46508.0000,46880.0000,48156.0000,48975.0000,49529.0000,50612.0000,51689.0000,51128.0000,50207.0000,49114.0000,49601.0000,49597.0000,48002.0000,45481.0000,42993.0000,39583.0000,36238.0000,33154.0000,30692.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-14,28609.0000,26719.0000,26113.0000,25333.0000,24978.0000,24665.0000,24574.0000,24481.0000,25108.0000,26104.0000,28786.0000,32068.0000,38508.0000,44400.0000,50718.0000,53586.0000,53024.0000,51228.0000,49537.0000,48180.0000,47127.0000,46473.0000,45926.0000,45204.0000,44676.0000,44171.0000,43501.0000,42778.0000,42356.0000,41894.0000,35865.0000,36300.0000,36965.0000,37633.0000,38415.0000,39261.0000,39215.0000,39119.0000,38920.0000,39786.0000,40680.0000,39605.0000,38024.0000,36443.0000,33488.0000,30716.0000,27917.0000,25887.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-15,24550.0000,23385.0000,22537.0000,22065.0000,21652.0000,21280.0000,21081.0000,20947.0000,21376.0000,22141.0000,24196.0000,26419.0000,31419.0000,35853.0000,41042.0000,44437.0000,45918.0000,45342.0000,44952.0000,45000.0000,45619.0000,46026.0000,45624.0000,45709.0000,46098.0000,46012.0000,46060.0000,45736.0000,44956.0000,44786.0000,45372.0000,47292.0000,49025.0000,51064.0000,53542.0000,55888.0000,56552.0000,56312.0000,55322.0000,55138.0000,54202.0000,52146.0000,48903.0000,45356.0000,40799.0000,36867.0000,33356.0000,30817.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-16,28905.0000,27341.0000,26400.0000,25532.0000,25072.0000,24789.0000,24578.0000,24515.0000,25063.0000,26111.0000,28101.0000,30991.0000,36825.0000,42566.0000,48545.0000,48518.0000,48003.0000,49171.0000,45918.0000,43866.0000,42314.0000,40828.0000,39500.0000,38649.0000,37988.0000,37352.0000,36887.0000,36262.0000,35762.0000,35065.0000,35159.0000,35749.0000,36097.0000,36718.0000,36731.0000,37484.0000,36875.0000,36588.0000,37160.0000,38756.0000,40446.0000,40030.0000,38648.0000,37459.0000,35234.0000,33183.0000,30917.0000,28771.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-17,26962.0000,25547.0000,25130.0000,24316.0000,23920.0000,23588.0000,23341.0000,23112.0000,23596.0000,24070.0000,25069.0000,26549.0000,28741.0000,31102.0000,34083.0000,36658.0000,38238.0000,38871.0000,39275.0000,38587.0000,37743.0000,36683.0000,36006.0000,35287.0000,34417.0000,33529.0000,32551.0000,31845.0000,31249.0000,30692.0000,30514.0000,30564.0000,30485.0000,31256.0000,32726.0000,33593.0000,33950.0000,34058.0000,34251.0000,35419.0000,36676.0000,36454.0000,35474.0000,34286.0000,32500.0000,31170.0000,29402.0000,27676.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-18,25975.0000,24519.0000,23730.0000,22948.0000,22520.0000,22353.0000,22128.0000,21904.0000,22084.0000,22535.0000,23094.0000,24018.0000,25723.0000,27040.0000,29094.0000,31340.0000,33581.0000,34670.0000,35480.0000,35417.0000,34825.0000,33939.0000,33607.0000,33095.0000,32948.0000,32317.0000,31475.0000,30932.0000,30764.0000,30699.0000,30939.0000,31503.0000,32076.0000,32940.0000,33695.0000,34821.0000,36466.0000,37451.0000,37136.0000,38141.0000,38140.0000,36762.0000,35114.0000,32888.0000,30386.0000,27799.0000,25510.0000,23912.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-19,22724.0000,21579.0000,21116.0000,20614.0000,20414.0000,20211.0000,20196.0000,20130.0000,20262.0000,21286.0000,23118.0000,25433.0000,29806.0000,34016.0000,38820.0000,41303.0000,41595.0000,41314.0000,41239.0000,40394.0000,39863.0000,39714.0000,39241.0000,38939.0000,39139.0000,38892.0000,38781.0000,38639.0000,38221.0000,37821.0000,38431.0000,40022.0000,41217.0000,42886.0000,44142.0000,45716.0000,45696.0000,44876.0000,43465.0000,42514.0000,41699.0000,40120.0000,37973.0000,35458.0000,32472.0000,29825.0000,27004.0000,25371.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-20,24122.0000,23028.0000,22523.0000,21873.0000,21342.0000,21189.0000,20898.0000,20755.0000,21226.0000,22054.0000,23741.0000,25964.0000,30346.0000,34486.0000,39580.0000,41998.0000,42350.0000,41991.0000,42030.0000,41576.0000,41128.0000,40948.0000,40710.0000,40509.0000,40425.0000,40085.0000,39752.0000,39008.0000,38722.0000,38428.0000,38401.0000,39450.0000,40601.0000,41971.0000,43434.0000,45204.0000,45107.0000,44287.0000,43020.0000,42531.0000,41662.0000,40365.0000,38333.0000,35614.0000,32695.0000,30161.0000,27340.0000,25570.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-21,24059.0000,22638.0000,22023.0000,21383.0000,21072.0000,20928.0000,20894.0000,20779.0000,21265.0000,22063.0000,23734.0000,26242.0000,30691.0000,35183.0000,39566.0000,42052.0000,42601.0000,41571.0000,41274.0000,40247.0000,39638.0000,39307.0000,39561.0000,39291.0000,38894.0000,38535.0000,38571.0000,38512.0000,38423.0000,37604.0000,37629.0000,38979.0000,39427.0000,39732.0000,39856.0000,40308.0000,39756.0000,39278.0000,38400.0000,38901.0000,39771.0000,38652.0000,37008.0000,35202.0000,32642.0000,29989.0000,27443.0000,25576.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-22,24973.0000,24080.0000,23194.0000,22480.0000,22039.0000,21822.0000,21615.0000,21609.0000,21863.0000,22642.0000,24612.0000,27101.0000,31851.0000,36541.0000,40983.0000,43199.0000,43465.0000,42050.0000,41356.0000,40557.0000,40100.0000,39912.0000,40103.0000,39929.0000,40023.0000,39552.0000,39764.0000,39608.0000,39160.0000,38746.0000,38965.0000,39860.0000,40731.0000,41082.0000,41381.0000,42442.0000,42332.0000,41696.0000,40849.0000,40688.0000,41320.0000,40358.0000,38338.0000,36101.0000,33507.0000,31142.0000,28333.0000,26347.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-23,24785.0000,23937.0000,23022.0000,22135.0000,21849.0000,21284.0000,21228.0000,21001.0000,21294.0000,22178.0000,23660.0000,26362.0000,30469.0000,34851.0000,39088.0000,41644.0000,41866.0000,41175.0000,41375.0000,40785.0000,40619.0000,40118.0000,40002.0000,39705.0000,39563.0000,39315.0000,39461.0000,39055.0000,38943.0000,39138.0000,38882.0000,39181.0000,39434.0000,39730.0000,39641.0000,39665.0000,38366.0000,37687.0000,36689.0000,36390.0000,37367.0000,36549.0000,35098.0000,33475.0000,31783.0000,29883.0000,27513.0000,25865.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-24,24599.0000,23488.0000,22504.0000,21817.0000,21295.0000,20781.0000,20725.0000,20457.0000,20312.0000,20810.0000,21319.0000,22619.0000,24041.0000,25392.0000,27507.0000,29993.0000,32058.0000,33553.0000,34963.0000,35077.0000,35029.0000,34700.0000,34368.0000,33991.0000,33708.0000,33269.0000,32672.0000,32219.0000,32104.0000,32066.0000,32196.0000,32585.0000,32886.0000,33656.0000,34081.0000,34827.0000,34783.0000,34375.0000,33520.0000,33469.0000,34049.0000,33108.0000,31992.0000,30679.0000,29035.0000,27606.0000,25815.0000,24736.0000,,
HAM0331,WAIK,GN,TPNZ,kWh,X,F,2020-10-25,23410.0000,22274.0000,21620.0000,21038.0000,20500.0000,20296.0000,20089.0000,19788.0000,19819.0000,19952.0000,20392.0000,21357.0000,22201.0000,23487.0000,25205.0000,27307.0000,29381.0000,31271.0000,32232.0000,32787.0000,33139.0000,32729.0000,32757.0000,32383.0000,32470.0000,31832.0000,31706.0000,31421.0000,31497.0000,31267.0000,31589.0000,32023.0000,32597.0000,33110.0000,33366.0000,34257.0000,34576.0000,34326.0000,33207.0000,33650.0000,34178.0000,33166.0000,32089.0000,30605.0000,29051.0000,27301.0000,25502.0000,24255.0000,,
