POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-11,7696.0000,7566.0000,7473.0000,7311.0000,7323.0000,7223.0000,7122.0000,7147.0000,7255.0000,7731.0000,8697.0000,9627.0000,10372.0000,10645.0000,10422.0000,10120.0000,9747.0000,9444.0000,8991.0000,8532.0000,8202.0000,7835.0000,7616.0000,7322.0000,7080.0000,6836.0000,6652.0000,6616.0000,6810.0000,7250.0000,8150.0000,8893.0000,9343.0000,9236.0000,9034.0000,9035.0000,8812.0000,8775.0000,8605.0000,8442.0000,8481.0000,8503.0000,8365.0000,8098.0000,7853.0000,7627.0000,7819.0000,7610.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-12,7472.0000,7383.0000,7320.0000,7209.0000,7158.0000,6984.0000,6952.0000,6914.0000,6987.0000,7339.0000,8300.0000,9006.0000,9572.0000,9811.0000,9701.0000,9326.0000,8992.0000,8666.0000,8377.0000,8090.0000,7837.0000,7582.0000,7473.0000,7224.0000,7019.0000,6795.0000,6645.0000,6591.0000,6686.0000,7148.0000,8251.0000,8864.0000,9262.0000,9463.0000,9453.0000,9547.0000,9382.0000,9192.0000,8808.0000,8766.0000,8742.0000,8723.0000,8496.0000,8165.0000,7799.0000,7457.0000,7484.0000,7318.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-13,7332.0000,7208.0000,7371.0000,7298.0000,7285.0000,7076.0000,7092.0000,7177.0000,7324.0000,7898.0000,8974.0000,10000.0000,10925.0000,11323.0000,11560.0000,11223.0000,10681.0000,10340.0000,10199.0000,9777.0000,9504.0000,9079.0000,8922.0000,8902.0000,8717.0000,8493.0000,8374.0000,8356.0000,8323.0000,9131.0000,9833.0000,10359.0000,10643.0000,10476.0000,10136.0000,9964.0000,9826.0000,9688.0000,9444.0000,9168.0000,9072.0000,9092.0000,8881.0000,8527.0000,8142.0000,7740.0000,7909.0000,7753.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-14,7683.0000,7767.0000,7648.0000,7538.0000,7553.0000,7453.0000,7370.0000,7452.0000,7561.0000,7968.0000,9143.0000,10244.0000,11244.0000,11706.0000,11744.0000,11343.0000,10675.0000,10516.0000,9733.0000,9222.0000,9320.0000,8928.0000,8773.0000,8628.0000,8671.0000,8444.0000,8277.0000,8231.0000,8427.0000,9249.0000,10152.0000,10992.0000,11375.0000,11144.0000,10816.0000,10681.0000,10302.0000,10065.0000,9831.0000,9628.0000,9532.0000,9534.0000,9310.0000,8970.0000,8587.0000,8230.0000,8300.0000,8178.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-15,8043.0000,8000.0000,7892.0000,7753.0000,7749.0000,7515.0000,7482.0000,7508.0000,7601.0000,8259.0000,9292.0000,10422.0000,11311.0000,11680.0000,11760.0000,11376.0000,10827.0000,10352.0000,9920.0000,9557.0000,9489.0000,9352.0000,9188.0000,9134.0000,8991.0000,8775.0000,8538.0000,8582.0000,8521.0000,9145.0000,9878.0000,10556.0000,10894.0000,10938.0000,10785.0000,10683.0000,10397.0000,10080.0000,9954.0000,9860.0000,9613.0000,9521.0000,9232.0000,8947.0000,8434.0000,8156.0000,8220.0000,8138.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-16,7979.0000,7911.0000,7963.0000,7732.0000,7679.0000,7634.0000,7580.0000,7588.0000,7599.0000,8034.0000,9043.0000,10302.0000,11293.0000,11738.0000,11866.0000,11320.0000,10946.0000,10519.0000,10227.0000,9724.0000,9615.0000,9083.0000,8904.0000,8898.0000,8796.0000,8606.0000,8807.0000,9207.0000,9136.0000,9314.0000,10319.0000,10921.0000,11314.0000,11149.0000,10922.0000,10636.0000,10344.0000,10115.0000,9606.0000,9450.0000,9340.0000,9326.0000,8943.0000,8602.0000,8188.0000,7963.0000,8053.0000,7843.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-17,7796.0000,7679.0000,7818.0000,7574.0000,7487.0000,7466.0000,7268.0000,7254.0000,7378.0000,7977.0000,8862.0000,9939.0000,10996.0000,11429.0000,11687.0000,11588.0000,10862.0000,10603.0000,10781.0000,10500.0000,10223.0000,10344.0000,10444.0000,10170.0000,9634.0000,8856.0000,8752.0000,8730.0000,8608.0000,9203.0000,9979.0000,10618.0000,11061.0000,11098.0000,10444.0000,10339.0000,9969.0000,9551.0000,9281.0000,9180.0000,9050.0000,8874.0000,8629.0000,8262.0000,7833.0000,7647.0000,7829.0000,7705.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-18,7580.0000,7377.0000,7253.0000,7200.0000,7148.0000,7002.0000,6915.0000,6826.0000,6852.0000,7169.0000,8111.0000,9034.0000,9622.0000,9825.0000,9838.0000,9666.0000,9330.0000,9001.0000,8899.0000,8646.0000,8462.0000,8110.0000,7684.0000,7490.0000,7742.0000,7759.0000,7698.0000,7834.0000,8104.0000,8719.0000,9734.0000,10405.0000,10688.0000,10601.0000,10370.0000,10032.0000,9612.0000,9273.0000,9025.0000,8654.0000,8462.0000,8392.0000,8228.0000,8008.0000,7657.0000,7394.0000,7460.0000,7461.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-19,7306.0000,7209.0000,7088.0000,6937.0000,6886.0000,6797.0000,6727.0000,6645.0000,6630.0000,6940.0000,7789.0000,8778.0000,9408.0000,9669.0000,9610.0000,9458.0000,9171.0000,8990.0000,8800.0000,8632.0000,8316.0000,8200.0000,8214.0000,8054.0000,7934.0000,7922.0000,7637.0000,7560.0000,8005.0000,8471.0000,9557.0000,10169.0000,10430.0000,10445.0000,10216.0000,10107.0000,9745.0000,9386.0000,9036.0000,8881.0000,8656.0000,8511.0000,8262.0000,7911.0000,7520.0000,7353.0000,7438.0000,7300.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-20,7197.0000,7116.0000,7096.0000,7110.0000,7171.0000,7097.0000,7183.0000,7209.0000,7297.0000,7835.0000,8651.0000,9561.0000,10548.0000,11290.0000,11542.0000,11482.0000,11161.0000,10807.0000,10495.0000,10236.0000,10048.0000,9833.0000,9804.0000,9849.0000,9698.0000,9501.0000,9410.0000,9382.0000,9492.0000,9906.0000,10708.0000,11387.0000,11622.0000,11350.0000,11138.0000,10648.0000,10202.0000,9838.0000,9523.0000,9494.0000,9461.0000,9429.0000,9237.0000,8944.0000,8542.0000,8315.0000,8287.0000,8125.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-21,7998.0000,7883.0000,7796.0000,7633.0000,7526.0000,7377.0000,7343.0000,7282.0000,7401.0000,7929.0000,8897.0000,10081.0000,11017.0000,11645.0000,11867.0000,11629.0000,11155.0000,10815.0000,10521.0000,10170.0000,9978.0000,9746.0000,9575.0000,9379.0000,9275.0000,9134.0000,9133.0000,9100.0000,9235.0000,9845.0000,10730.0000,11329.0000,11700.0000,11691.0000,11367.0000,10975.0000,10525.0000,10314.0000,9947.0000,9824.0000,9737.0000,9769.0000,9539.0000,9307.0000,9009.0000,8662.0000,8687.0000,8565.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-22,8386.0000,8276.0000,8142.0000,7910.0000,7824.0000,7646.0000,7528.0000,7375.0000,7455.0000,7916.0000,8914.0000,10104.0000,11028.0000,11644.0000,11855.0000,11402.0000,10936.0000,10359.0000,9856.0000,9547.0000,9242.0000,8995.0000,8794.0000,8712.0000,8588.0000,8336.0000,8271.0000,8213.0000,8414.0000,9042.0000,10050.0000,10702.0000,10997.0000,11129.0000,10971.0000,10637.0000,10377.0000,10325.0000,10057.0000,10001.0000,9940.0000,9949.0000,9808.0000,9638.0000,9236.0000,8857.0000,8914.0000,8774.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-23,8664.0000,8357.0000,8301.0000,8076.0000,7986.0000,7784.0000,7839.0000,7736.0000,7821.0000,8435.0000,9239.0000,10468.0000,11329.0000,11758.0000,11901.0000,11533.0000,11075.0000,10805.0000,10734.0000,10429.0000,10061.0000,9580.0000,9571.0000,9342.0000,9315.0000,8769.0000,8737.0000,8777.0000,8705.0000,9256.0000,10092.0000,10711.0000,11140.0000,11174.0000,10890.0000,10440.0000,10322.0000,10162.0000,9932.0000,9754.0000,9684.0000,9763.0000,9515.0000,9224.0000,8773.0000,8554.0000,8556.0000,8525.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-24,8459.0000,8255.0000,8174.0000,7864.0000,7745.0000,7654.0000,7559.0000,7540.0000,7605.0000,8114.0000,9081.0000,9981.0000,10941.0000,11538.0000,11895.0000,11664.0000,11366.0000,11001.0000,10645.0000,10626.0000,10211.0000,10034.0000,9918.0000,10003.0000,9998.0000,9300.0000,8723.0000,8426.0000,8383.0000,9000.0000,9780.0000,10334.0000,10897.0000,10770.0000,10427.0000,10354.0000,10165.0000,9980.0000,9899.0000,9788.0000,9732.0000,9858.0000,9806.0000,9508.0000,9176.0000,8881.0000,8790.0000,8752.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-25,8522.0000,8430.0000,8168.0000,8050.0000,7806.0000,7719.0000,7712.0000,7562.0000,7589.0000,8043.0000,8723.0000,9601.0000,10211.0000,10598.0000,10595.0000,10320.0000,10159.0000,10003.0000,10061.0000,10060.0000,9998.0000,9721.0000,9461.0000,9134.0000,9077.0000,8691.0000,8516.0000,8772.0000,8927.0000,9446.0000,10594.0000,11226.0000,11521.0000,11330.0000,11175.0000,10899.0000,10747.0000,10470.0000,10184.0000,9921.0000,9770.0000,9520.0000,9271.0000,8864.0000,8497.0000,8182.0000,8207.0000,7939.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-26,7827.0000,7677.0000,7557.0000,7465.0000,7383.0000,7277.0000,7150.0000,7091.0000,7143.0000,7472.0000,8290.0000,9220.0000,9932.0000,10128.0000,10102.0000,9714.0000,9201.0000,8894.0000,8750.0000,8482.0000,8418.0000,7885.0000,7542.0000,7530.0000,7207.0000,6999.0000,6907.0000,6823.0000,6792.0000,7360.0000,8100.0000,8857.0000,9311.0000,9232.0000,9159.0000,9012.0000,8927.0000,8891.0000,8747.0000,8620.0000,8545.0000,8666.0000,8769.0000,8398.0000,7963.0000,7737.0000,7651.0000,7542.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-27,7547.0000,7510.0000,7543.0000,7477.0000,7274.0000,7159.0000,7209.0000,7190.0000,7258.0000,7808.0000,8765.0000,9869.0000,10997.0000,11495.0000,11761.0000,11504.0000,11122.0000,10805.0000,10276.0000,9988.0000,9691.0000,9178.0000,9077.0000,9150.0000,8903.0000,8629.0000,8523.0000,8245.0000,8337.0000,8825.0000,9660.0000,10616.0000,11001.0000,10856.0000,10694.0000,10568.0000,10376.0000,9996.0000,9766.0000,9698.0000,9608.0000,9623.0000,9415.0000,9154.0000,8724.0000,8447.0000,8492.0000,8367.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-28,8189.0000,8060.0000,8090.0000,7882.0000,7808.0000,7531.0000,7595.0000,7432.0000,7564.0000,7946.0000,9075.0000,10233.0000,11268.0000,11789.0000,11792.0000,11616.0000,11241.0000,10893.0000,10538.0000,10160.0000,9769.0000,9709.0000,9854.0000,9788.0000,9504.0000,8982.0000,8894.0000,8886.0000,9238.0000,9850.0000,11264.0000,11760.0000,11869.0000,11586.0000,11486.0000,11064.0000,10568.0000,10393.0000,10237.0000,10121.0000,10077.0000,9959.0000,9762.0000,9637.0000,9183.0000,8925.0000,8911.0000,8655.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-29,8516.0000,8232.0000,8261.0000,7992.0000,7962.0000,7748.0000,7660.0000,7588.0000,7688.0000,8071.0000,9118.0000,10229.0000,11220.0000,11857.0000,12081.0000,11788.0000,11583.0000,11318.0000,10901.0000,10548.0000,10223.0000,9641.0000,9800.0000,9734.0000,9214.0000,8868.0000,8561.0000,8554.0000,8493.0000,9331.0000,10252.0000,10822.0000,11386.0000,11042.0000,10813.0000,10594.0000,9997.0000,9860.0000,9834.0000,9889.0000,9692.0000,9714.0000,9663.0000,9346.0000,9019.0000,8681.0000,8744.0000,8598.0000,,
HWA0331,POCO,GN,TPNZ,kWh,X,F,2023-11-30,8470.0000,8362.0000,8181.0000,7987.0000,7872.0000,7753.0000,7663.0000,7580.0000,7701.0000,8066.0000,9249.0000,10328.0000,11274.0000,11760.0000,11933.0000,11659.0000,11183.0000,10757.0000,10534.0000,10204.0000,10009.0000,9822.0000,9405.0000,9026.0000,8824.0000,8678.0000,8588.0000,8432.0000,8670.0000,9154.0000,10107.0000,10541.0000,11052.0000,10865.0000,10675.0000,10377.0000,10177.0000,9882.0000,9675.0000,9586.0000,9627.0000,9666.0000,9537.0000,9344.0000,8854.0000,8662.0000,8624.0000,8523.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-01,891.0000,891.0000,887.0000,884.0000,880.0000,863.0000,869.0000,871.0000,872.0000,872.0000,870.0000,872.0000,874.0000,875.0000,664.0000,494.0000,332.0000,330.0000,329.0000,335.0000,344.0000,353.0000,340.0000,345.0000,348.0000,351.0000,333.0000,353.0000,334.0000,339.0000,344.0000,335.0000,330.0000,328.0000,323.0000,322.0000,296.0000,299.0000,297.0000,305.0000,307.0000,308.0000,306.0000,315.0000,324.0000,310.0000,318.0000,323.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-02,301.0000,276.0000,274.0000,274.0000,280.0000,291.0000,321.0000,324.0000,323.0000,324.0000,322.0000,320.0000,321.0000,318.0000,316.0000,315.0000,304.0000,290.0000,312.0000,314.0000,319.0000,315.0000,339.0000,341.0000,337.0000,333.0000,333.0000,340.0000,326.0000,309.0000,305.0000,315.0000,308.0000,298.0000,302.0000,305.0000,297.0000,290.0000,300.0000,301.0000,302.0000,297.0000,307.0000,301.0000,295.0000,295.0000,299.0000,296.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-03,289.0000,292.0000,297.0000,295.0000,301.0000,299.0000,303.0000,301.0000,291.0000,288.0000,306.0000,310.0000,307.0000,305.0000,307.0000,302.0000,276.0000,179.0000,163.0000,160.0000,159.0000,162.0000,157.0000,162.0000,166.0000,166.0000,165.0000,165.0000,166.0000,157.0000,159.0000,160.0000,160.0000,160.0000,161.0000,162.0000,159.0000,156.0000,157.0000,166.0000,176.0000,177.0000,179.0000,177.0000,177.0000,181.0000,178.0000,177.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-04,180.0000,179.0000,180.0000,182.0000,179.0000,178.0000,181.0000,179.0000,176.0000,177.0000,180.0000,179.0000,179.0000,180.0000,176.0000,176.0000,160.0000,158.0000,142.0000,137.0000,136.0000,134.0000,136.0000,136.0000,132.0000,138.0000,140.0000,134.0000,135.0000,136.0000,137.0000,135.0000,134.0000,136.0000,135.0000,132.0000,131.0000,133.0000,128.0000,129.0000,148.0000,156.0000,154.0000,153.0000,156.0000,155.0000,153.0000,153.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-05,157.0000,154.0000,152.0000,158.0000,156.0000,155.0000,156.0000,153.0000,154.0000,156.0000,159.0000,158.0000,156.0000,154.0000,150.0000,155.0000,137.0000,132.0000,136.0000,139.0000,134.0000,130.0000,132.0000,140.0000,137.0000,137.0000,188.0000,273.0000,138.0000,136.0000,137.0000,139.0000,138.0000,136.0000,136.0000,139.0000,133.0000,132.0000,131.0000,136.0000,152.0000,152.0000,155.0000,160.0000,158.0000,159.0000,160.0000,161.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-06,162.0000,165.0000,159.0000,159.0000,157.0000,153.0000,156.0000,159.0000,156.0000,156.0000,156.0000,155.0000,154.0000,158.0000,155.0000,156.0000,139.0000,137.0000,134.0000,136.0000,135.0000,143.0000,132.0000,131.0000,131.0000,133.0000,128.0000,130.0000,130.0000,126.0000,132.0000,164.0000,176.0000,170.0000,173.0000,166.0000,128.0000,148.0000,169.0000,180.0000,187.0000,188.0000,183.0000,188.0000,185.0000,183.0000,184.0000,182.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-07,183.0000,181.0000,182.0000,178.0000,183.0000,182.0000,182.0000,183.0000,181.0000,181.0000,180.0000,181.0000,184.0000,190.0000,190.0000,166.0000,159.0000,157.0000,159.0000,164.0000,161.0000,161.0000,159.0000,158.0000,158.0000,160.0000,160.0000,160.0000,164.0000,169.0000,172.0000,172.0000,167.0000,166.0000,138.0000,134.0000,134.0000,130.0000,129.0000,137.0000,152.0000,153.0000,152.0000,154.0000,154.0000,153.0000,152.0000,152.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-08,154.0000,152.0000,152.0000,154.0000,154.0000,154.0000,153.0000,153.0000,153.0000,154.0000,154.0000,155.0000,157.0000,153.0000,151.0000,148.0000,134.0000,135.0000,135.0000,140.0000,139.0000,137.0000,129.0000,132.0000,131.0000,136.0000,160.0000,159.0000,159.0000,163.0000,166.0000,169.0000,171.0000,172.0000,171.0000,163.0000,162.0000,161.0000,160.0000,159.0000,168.0000,175.0000,180.0000,181.0000,179.0000,174.0000,175.0000,176.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-09,176.0000,176.0000,175.0000,174.0000,178.0000,177.0000,177.0000,175.0000,175.0000,177.0000,175.0000,176.0000,176.0000,173.0000,172.0000,172.0000,193.0000,288.0000,301.0000,264.0000,250.0000,248.0000,254.0000,256.0000,258.0000,275.0000,282.0000,288.0000,287.0000,286.0000,287.0000,286.0000,284.0000,283.0000,287.0000,287.0000,282.0000,302.0000,248.0000,190.0000,193.0000,195.0000,192.0000,195.0000,194.0000,191.0000,195.0000,197.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-10,193.0000,190.0000,187.0000,183.0000,188.0000,192.0000,184.0000,179.0000,181.0000,179.0000,178.0000,182.0000,182.0000,176.0000,173.0000,169.0000,168.0000,175.0000,172.0000,150.0000,176.0000,170.0000,168.0000,173.0000,181.0000,180.0000,179.0000,181.0000,183.0000,192.0000,197.0000,196.0000,190.0000,186.0000,193.0000,190.0000,184.0000,178.0000,150.0000,149.0000,168.0000,180.0000,182.0000,185.0000,187.0000,181.0000,181.0000,191.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-11,189.0000,188.0000,192.0000,186.0000,183.0000,189.0000,189.0000,183.0000,190.0000,190.0000,185.0000,188.0000,188.0000,187.0000,183.0000,180.0000,189.0000,187.0000,185.0000,182.0000,180.0000,185.0000,182.0000,191.0000,206.0000,206.0000,203.0000,203.0000,205.0000,200.0000,200.0000,205.0000,203.0000,206.0000,208.0000,212.0000,210.0000,196.0000,191.0000,193.0000,191.0000,194.0000,196.0000,197.0000,193.0000,181.0000,179.0000,176.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-12,177.0000,179.0000,176.0000,176.0000,179.0000,174.0000,175.0000,180.0000,177.0000,175.0000,186.0000,178.0000,174.0000,175.0000,172.0000,159.0000,124.0000,121.0000,120.0000,122.0000,119.0000,117.0000,116.0000,121.0000,119.0000,123.0000,125.0000,125.0000,124.0000,123.0000,130.0000,125.0000,126.0000,127.0000,128.0000,124.0000,121.0000,122.0000,118.0000,124.0000,144.0000,142.0000,144.0000,147.0000,144.0000,143.0000,146.0000,143.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-13,142.0000,145.0000,143.0000,140.0000,142.0000,141.0000,140.0000,144.0000,142.0000,140.0000,142.0000,143.0000,145.0000,146.0000,146.0000,141.0000,130.0000,129.0000,126.0000,133.0000,128.0000,121.0000,126.0000,128.0000,131.0000,135.0000,133.0000,137.0000,146.0000,135.0000,134.0000,139.0000,128.0000,132.0000,130.0000,128.0000,126.0000,125.0000,105.0000,104.0000,113.0000,117.0000,116.0000,114.0000,116.0000,118.0000,116.0000,116.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-14,117.0000,115.0000,117.0000,117.0000,114.0000,115.0000,118.0000,114.0000,117.0000,116.0000,115.0000,118.0000,91.0000,9.0000,2.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,5.0000,11.0000,13.0000,14.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-16,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,18.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,20.0000,41.0000,43.0000,44.0000,52.0000,51.0000,95.0000,120.0000,122.0000,127.0000,127.0000,126.0000,131.0000,131.0000,141.0000,165.0000,144.0000,128.0000,137.0000,130.0000,131.0000,130.0000,132.0000,127.0000,125.0000,126.0000,130.0000,133.0000,140.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-17,143.0000,142.0000,140.0000,140.0000,143.0000,140.0000,140.0000,145.0000,153.0000,140.0000,147.0000,146.0000,142.0000,142.0000,145.0000,142.0000,112.0000,134.0000,127.0000,115.0000,120.0000,161.0000,158.0000,155.0000,164.0000,157.0000,158.0000,162.0000,166.0000,163.0000,158.0000,153.0000,148.0000,149.0000,148.0000,146.0000,143.0000,146.0000,169.0000,167.0000,171.0000,169.0000,168.0000,171.0000,172.0000,169.0000,170.0000,173.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-18,169.0000,169.0000,173.0000,169.0000,169.0000,171.0000,169.0000,168.0000,171.0000,172.0000,171.0000,173.0000,166.0000,142.0000,137.0000,138.0000,118.0000,123.0000,131.0000,128.0000,125.0000,126.0000,136.0000,134.0000,130.0000,127.0000,126.0000,125.0000,126.0000,122.0000,121.0000,143.0000,143.0000,143.0000,143.0000,146.0000,144.0000,138.0000,143.0000,143.0000,142.0000,146.0000,145.0000,142.0000,143.0000,145.0000,147.0000,143.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-19,145.0000,152.0000,170.0000,173.0000,174.0000,155.0000,144.0000,174.0000,181.0000,176.0000,176.0000,168.0000,145.0000,144.0000,141.0000,143.0000,125.0000,125.0000,124.0000,134.0000,133.0000,131.0000,133.0000,140.0000,136.0000,139.0000,137.0000,135.0000,135.0000,131.0000,140.0000,142.0000,141.0000,142.0000,145.0000,140.0000,140.0000,141.0000,150.0000,157.0000,164.0000,151.0000,149.0000,151.0000,150.0000,149.0000,151.0000,150.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-20,149.0000,152.0000,149.0000,148.0000,151.0000,153.0000,149.0000,153.0000,153.0000,151.0000,153.0000,151.0000,155.0000,157.0000,229.0000,257.0000,228.0000,245.0000,245.0000,250.0000,245.0000,242.0000,247.0000,252.0000,254.0000,174.0000,140.0000,168.0000,183.0000,178.0000,163.0000,156.0000,153.0000,153.0000,153.0000,155.0000,142.0000,142.0000,147.0000,146.0000,144.0000,144.0000,141.0000,141.0000,143.0000,142.0000,142.0000,145.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-21,143.0000,142.0000,144.0000,142.0000,142.0000,144.0000,143.0000,141.0000,144.0000,143.0000,143.0000,145.0000,148.0000,150.0000,171.0000,172.0000,157.0000,137.0000,139.0000,136.0000,137.0000,139.0000,138.0000,140.0000,148.0000,139.0000,144.0000,139.0000,133.0000,139.0000,137.0000,136.0000,128.0000,145.0000,148.0000,141.0000,142.0000,143.0000,139.0000,137.0000,139.0000,140.0000,140.0000,141.0000,144.0000,140.0000,137.0000,141.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-22,141.0000,139.0000,141.0000,141.0000,140.0000,141.0000,142.0000,138.0000,140.0000,142.0000,141.0000,139.0000,147.0000,143.0000,141.0000,145.0000,144.0000,143.0000,145.0000,153.0000,154.0000,164.0000,172.0000,160.0000,152.0000,151.0000,155.0000,153.0000,155.0000,157.0000,162.0000,169.0000,181.0000,168.0000,197.0000,205.0000,185.0000,173.0000,159.0000,155.0000,154.0000,156.0000,156.0000,150.0000,152.0000,154.0000,151.0000,151.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-23,154.0000,153.0000,153.0000,155.0000,155.0000,153.0000,155.0000,155.0000,152.0000,154.0000,156.0000,154.0000,157.0000,162.0000,154.0000,155.0000,150.0000,172.0000,161.0000,152.0000,153.0000,163.0000,187.0000,194.0000,169.0000,153.0000,159.0000,172.0000,163.0000,154.0000,160.0000,175.0000,178.0000,187.0000,188.0000,158.0000,156.0000,155.0000,151.0000,147.0000,153.0000,152.0000,146.0000,155.0000,159.0000,155.0000,156.0000,158.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-24,155.0000,154.0000,158.0000,156.0000,154.0000,158.0000,154.0000,155.0000,156.0000,158.0000,156.0000,155.0000,161.0000,158.0000,155.0000,165.0000,141.0000,134.0000,144.0000,142.0000,139.0000,141.0000,140.0000,138.0000,141.0000,140.0000,138.0000,141.0000,148.0000,154.0000,162.0000,176.0000,167.0000,170.0000,168.0000,163.0000,166.0000,136.0000,134.0000,138.0000,154.0000,155.0000,159.0000,158.0000,158.0000,159.0000,156.0000,155.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-25,157.0000,157.0000,156.0000,158.0000,156.0000,157.0000,159.0000,157.0000,155.0000,159.0000,158.0000,156.0000,161.0000,158.0000,157.0000,162.0000,138.0000,138.0000,140.0000,141.0000,138.0000,139.0000,137.0000,138.0000,140.0000,137.0000,138.0000,136.0000,136.0000,138.0000,138.0000,144.0000,146.0000,144.0000,135.0000,137.0000,135.0000,134.0000,149.0000,155.0000,154.0000,160.0000,157.0000,156.0000,158.0000,155.0000,153.0000,156.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2023-11-26,152.0000,154.0000,157.0000,154.0000,156.0000,157.0000,155.0000,159.0000,157.0000,155.0000,157.0000,153.0000,152.0000,152.0000,234.0000,309.0000,224.0000,146.0000,155.0000,162.0000,166.0000,151.0000,147.0000,140.0000,131.0000,137.0000,138.0000,137.0000,141.0000,138.0000,141.0000,140.0000,136.0000,136.0000,140.0000,137.0000,134.0000,134.0000,130.0000,132.0000,131.0000,148.0000,154.0000,154.0000,157.0000,152.0000,154.0000,158.0000,,
