POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2022-03-26,2638.0000,2501.0000,2425.0000,2317.0000,2243.0000,2223.0000,2216.0000,2209.0000,2225.0000,2241.0000,2252.0000,2352.0000,2485.0000,2640.0000,2890.0000,3279.0000,3469.0000,3637.0000,3714.0000,3666.0000,3623.0000,3572.0000,3401.0000,3413.0000,3442.0000,3389.0000,3332.0000,3245.0000,3145.0000,3165.0000,3150.0000,3085.0000,3141.0000,3305.0000,3567.0000,3738.0000,3693.0000,3652.0000,3645.0000,3777.0000,3808.0000,3615.0000,3556.0000,3400.0000,3106.0000,2927.0000,2774.0000,2591.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2022-03-27,2369.0000,2281.0000,2217.0000,2148.0000,2059.0000,2063.0000,2025.0000,1982.0000,1977.0000,1968.0000,2006.0000,2023.0000,2140.0000,2206.0000,2403.0000,2650.0000,2943.0000,3239.0000,3476.0000,3685.0000,3673.0000,3641.0000,3595.0000,3589.0000,3593.0000,3521.0000,3426.0000,3311.0000,3295.0000,3247.0000,3298.0000,3281.0000,3404.0000,3644.0000,3960.0000,4111.0000,4144.0000,4148.0000,4089.0000,4221.0000,4193.0000,3993.0000,3848.0000,3780.0000,3664.0000,3324.0000,3122.0000,2879.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2022-03-28,2698.0000,2586.0000,2521.0000,2434.0000,2406.0000,2392.0000,2394.0000,2356.0000,2388.0000,2477.0000,2641.0000,2830.0000,3284.0000,3701.0000,4277.0000,4509.0000,4372.0000,4296.0000,4267.0000,4181.0000,4124.0000,4120.0000,3993.0000,4025.0000,3963.0000,3962.0000,3908.0000,3774.0000,3688.0000,3561.0000,3513.0000,3631.0000,3538.0000,3597.0000,3900.0000,4260.0000,4261.0000,4180.0000,4188.0000,4319.0000,4172.0000,3962.0000,3860.0000,3609.0000,3342.0000,3032.0000,2781.0000,2569.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2022-03-29,2458.0000,2297.0000,2277.0000,2202.0000,2122.0000,2135.0000,2146.0000,2132.0000,2187.0000,2254.0000,2448.0000,2603.0000,3048.0000,3530.0000,4051.0000,4414.0000,4615.0000,4453.0000,4245.0000,4131.0000,3916.0000,3856.0000,3780.0000,3755.0000,3722.0000,3700.0000,3665.0000,3582.0000,3532.0000,3494.0000,3490.0000,3549.0000,3552.0000,3698.0000,3957.0000,4190.0000,4137.0000,4122.0000,4074.0000,4099.0000,3978.0000,3825.0000,3654.0000,3474.0000,3204.0000,2913.0000,2676.0000,2495.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2022-03-30,2386.0000,2274.0000,2199.0000,2146.0000,2097.0000,2060.0000,2053.0000,2049.0000,2028.0000,2084.0000,2239.0000,2374.0000,2743.0000,3197.0000,3760.0000,3929.0000,4066.0000,4062.0000,3985.0000,3945.0000,3818.0000,3741.0000,3664.0000,3795.0000,3766.0000,3724.0000,3700.0000,3544.0000,3509.0000,3535.0000,3568.0000,3633.0000,3629.0000,3734.0000,4024.0000,4223.0000,4083.0000,4050.0000,4036.0000,4077.0000,3975.0000,3783.0000,3631.0000,3454.0000,3278.0000,2998.0000,2796.0000,2572.0000,,
HAY0331,CKHK,GN,TPNZ,kWh,X,F,2022-03-31,2402.0000,2265.0000,2207.0000,2152.0000,2106.0000,2105.0000,2090.0000,2083.0000,2085.0000,2147.0000,2322.0000,2446.0000,2840.0000,3267.0000,3787.0000,4090.0000,4196.0000,4167.0000,4093.0000,3958.0000,3825.0000,3718.0000,3677.0000,3653.0000,3675.0000,3626.0000,3679.0000,3708.0000,3731.0000,3640.0000,3591.0000,3664.0000,3751.0000,3832.0000,4035.0000,4229.0000,4181.0000,4138.0000,4049.0000,4077.0000,4001.0000,3747.0000,3679.0000,3502.0000,3290.0000,2982.0000,2774.0000,2508.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-01,18899.0000,18029.0000,17363.0000,16872.0000,16613.0000,16350.0000,16118.0000,16046.0000,16245.0000,16562.0000,17487.0000,18763.0000,20774.0000,23145.0000,26190.0000,28636.0000,29662.0000,29932.0000,30221.0000,30409.0000,30721.0000,31227.0000,31594.0000,31964.0000,32242.0000,32517.0000,32564.0000,32583.0000,32507.0000,32301.0000,31927.0000,31720.0000,32280.0000,33076.0000,33702.0000,34161.0000,34341.0000,34237.0000,33020.0000,32419.0000,32523.0000,32167.0000,31124.0000,29116.0000,26699.0000,24463.0000,22155.0000,20502.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-02,19126.0000,18223.0000,17546.0000,17083.0000,16711.0000,16427.0000,16257.0000,16082.0000,16164.0000,16543.0000,17476.0000,18850.0000,20853.0000,23371.0000,26314.0000,28653.0000,29598.0000,30065.0000,30379.0000,30629.0000,29815.0000,30785.0000,31383.0000,31755.0000,32387.0000,32411.0000,32157.0000,31764.0000,31685.0000,31499.0000,31468.0000,31975.0000,32498.0000,33233.0000,33847.0000,33740.0000,33649.0000,33450.0000,32526.0000,31661.0000,32051.0000,32082.0000,31183.0000,29169.0000,26831.0000,24516.0000,22132.0000,20467.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-03,19164.0000,18217.0000,17440.0000,16880.0000,16551.0000,16356.0000,16131.0000,15886.0000,15991.0000,16232.0000,17175.0000,18474.0000,20595.0000,23157.0000,26268.0000,28650.0000,29747.0000,29663.0000,29530.0000,29601.0000,29548.0000,29792.0000,29889.0000,29997.0000,30154.0000,30032.0000,29818.0000,30003.0000,30101.0000,30248.0000,30664.0000,30968.0000,31427.0000,31999.0000,32780.0000,33469.0000,33180.0000,33087.0000,32477.0000,32037.0000,32204.0000,31619.0000,30576.0000,28694.0000,26241.0000,24058.0000,21933.0000,20239.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-04,18803.0000,17810.0000,17290.0000,16775.0000,16446.0000,16194.0000,15979.0000,15817.0000,16053.0000,16229.0000,17165.0000,18384.0000,20457.0000,22847.0000,25708.0000,28292.0000,29633.0000,29912.0000,30430.0000,30421.0000,30471.0000,30577.0000,30746.0000,31187.0000,31405.0000,31398.0000,31210.0000,31195.0000,31033.0000,30805.0000,30554.0000,30779.0000,30902.0000,31504.0000,31595.0000,31795.0000,31602.0000,31317.0000,30330.0000,30266.0000,30831.0000,30505.0000,29418.0000,28155.0000,26242.0000,24405.0000,22618.0000,20948.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-05,19551.0000,18462.0000,17741.0000,17168.0000,16750.0000,16382.0000,16157.0000,15893.0000,15858.0000,15893.0000,16366.0000,16897.0000,17856.0000,18761.0000,20264.0000,22257.0000,24469.0000,26549.0000,28340.0000,29148.0000,29752.0000,30088.0000,30104.0000,30063.0000,29852.0000,29576.0000,29150.0000,28576.0000,28257.0000,28144.0000,28268.0000,28038.0000,28363.0000,28801.0000,29675.0000,30197.0000,29950.0000,29738.0000,29333.0000,28902.0000,29503.0000,29420.0000,28576.0000,27256.0000,25386.0000,23851.0000,22056.0000,20600.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-06,19224.0000,18109.0000,17318.0000,16625.0000,16225.0000,15995.0000,15648.0000,15400.0000,15368.0000,15364.0000,15553.0000,15852.0000,16504.0000,17180.0000,18463.0000,20037.0000,22390.0000,24740.0000,26633.0000,27685.0000,28749.0000,29145.0000,29287.0000,29526.0000,29435.0000,29465.0000,29249.0000,28995.0000,28773.0000,28651.0000,28709.0000,28863.0000,29512.0000,30412.0000,31744.0000,32805.0000,32874.0000,32636.0000,31599.0000,31268.0000,31942.0000,31420.0000,30343.0000,28405.0000,26076.0000,23976.0000,21918.0000,20220.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-07,18753.0000,17751.0000,17100.0000,16660.0000,16399.0000,16130.0000,15825.0000,15774.0000,15928.0000,16155.0000,17134.0000,18395.0000,20508.0000,22845.0000,25849.0000,28289.0000,29503.0000,29936.0000,30388.0000,30779.0000,30813.0000,31332.0000,31491.0000,31963.0000,32152.0000,32479.0000,32422.0000,32587.0000,32684.0000,32724.0000,32894.0000,33834.0000,34482.0000,35186.0000,35932.0000,36279.0000,36320.0000,35746.0000,34365.0000,33992.0000,33925.0000,33115.0000,31926.0000,29628.0000,27277.0000,24984.0000,22703.0000,20963.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-08,19498.0000,18462.0000,17806.0000,17198.0000,16929.0000,16673.0000,16459.0000,16336.0000,16437.0000,16651.0000,17495.0000,18802.0000,20907.0000,23318.0000,26216.0000,28457.0000,29646.0000,29865.0000,31629.0000,31789.0000,31961.0000,32127.0000,32616.0000,32836.0000,33276.0000,33683.0000,33601.0000,33540.0000,33837.0000,33923.0000,34163.0000,34672.0000,35286.0000,36299.0000,36744.0000,37205.0000,37196.0000,36234.0000,34985.0000,34019.0000,34285.0000,33747.0000,32524.0000,30609.0000,28250.0000,25765.0000,23381.0000,21427.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-09,20017.0000,19059.0000,18236.0000,17740.0000,17562.0000,17163.0000,16835.0000,16853.0000,16975.0000,17256.0000,18124.0000,19426.0000,21534.0000,24217.0000,27409.0000,29762.0000,31009.0000,31281.0000,32011.0000,32110.0000,31826.0000,32455.0000,32840.0000,33139.0000,33370.0000,33539.0000,33147.0000,33158.0000,33263.0000,33014.0000,32503.0000,32870.0000,33592.0000,34411.0000,34978.0000,35304.0000,35106.0000,34830.0000,33506.0000,32747.0000,33303.0000,33073.0000,31802.0000,29878.0000,27375.0000,25038.0000,22697.0000,20888.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-10,19438.0000,18422.0000,17738.0000,17189.0000,16872.0000,16618.0000,16368.0000,16175.0000,16364.0000,16677.0000,17543.0000,18768.0000,20974.0000,23546.0000,26729.0000,29068.0000,30079.0000,30433.0000,30787.0000,30624.0000,30836.0000,31186.0000,31311.0000,31800.0000,31892.0000,31773.0000,31676.0000,31603.0000,31707.0000,31803.0000,31704.0000,32283.0000,32389.0000,32814.0000,33645.0000,34223.0000,34067.0000,33732.0000,32816.0000,32694.0000,33307.0000,32728.0000,31346.0000,29384.0000,27048.0000,24706.0000,22700.0000,20919.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-11,19513.0000,18454.0000,17769.0000,17204.0000,16893.0000,16674.0000,16447.0000,16308.0000,16410.0000,16679.0000,17668.0000,18731.0000,20840.0000,23340.0000,26521.0000,28748.0000,30068.0000,30477.0000,30674.0000,30620.0000,30458.0000,30612.0000,30942.0000,31175.0000,31340.0000,31385.0000,31258.0000,31027.0000,30897.0000,30470.0000,30620.0000,30767.0000,30953.0000,31336.0000,31645.0000,32074.0000,31720.0000,31491.0000,30519.0000,30520.0000,31177.0000,30407.0000,29381.0000,27967.0000,26286.0000,24348.0000,22645.0000,21161.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-12,19722.0000,18515.0000,17823.0000,17159.0000,16744.0000,16471.0000,16152.0000,16030.0000,16062.0000,16005.0000,16278.0000,16898.0000,17787.0000,18746.0000,20417.0000,22210.0000,24568.0000,26777.0000,28479.0000,29632.0000,30013.0000,30351.0000,30699.0000,30468.0000,29811.0000,29619.0000,29218.0000,29416.0000,29072.0000,28493.0000,28203.0000,27903.0000,28466.0000,29467.0000,30091.0000,30631.0000,30447.0000,30388.0000,29787.0000,29793.0000,30064.0000,29552.0000,28910.0000,27668.0000,26078.0000,24377.0000,22661.0000,21247.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-13,19943.0000,18806.0000,18002.0000,17428.0000,17020.0000,16700.0000,16340.0000,16105.0000,16049.0000,15955.0000,16141.0000,16421.0000,16894.0000,17537.0000,18951.0000,20830.0000,22953.0000,25188.0000,27176.0000,28410.0000,29683.0000,30051.0000,30310.0000,30456.0000,30777.0000,30781.0000,30567.0000,30144.0000,29942.0000,29974.0000,30232.0000,30631.0000,31104.0000,32106.0000,32942.0000,33794.0000,33840.0000,33878.0000,32995.0000,33152.0000,33941.0000,33112.0000,31292.0000,28840.0000,26450.0000,24182.0000,22130.0000,20321.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-14,18974.0000,18038.0000,17360.0000,16861.0000,16582.0000,16325.0000,16076.0000,15912.0000,16014.0000,16307.0000,17227.0000,18390.0000,20748.0000,23219.0000,26403.0000,28878.0000,30082.0000,30081.0000,30465.0000,30430.0000,30340.0000,30153.0000,30522.0000,30833.0000,31258.0000,31418.0000,31291.0000,31498.0000,31835.0000,32061.0000,32608.0000,33376.0000,34233.0000,35322.0000,36034.0000,36518.0000,36299.0000,35625.0000,34259.0000,33694.0000,34303.0000,33029.0000,31564.0000,29615.0000,27011.0000,24521.0000,22378.0000,20666.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-15,19098.0000,18085.0000,17411.0000,16861.0000,16702.0000,16382.0000,16155.0000,16122.0000,16287.0000,16639.0000,17478.0000,18844.0000,21041.0000,23657.0000,26846.0000,29049.0000,30241.0000,30135.0000,31112.0000,32817.0000,33651.0000,33725.0000,34396.0000,34906.0000,35170.0000,34798.0000,34706.0000,34775.0000,34948.0000,34975.0000,32817.0000,33568.0000,34364.0000,35307.0000,36047.0000,36624.0000,36291.0000,35586.0000,34353.0000,34063.0000,34351.0000,33024.0000,31818.0000,29755.0000,27204.0000,24683.0000,22519.0000,20622.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-16,19188.0000,18262.0000,17558.0000,17137.0000,16759.0000,16318.0000,16202.0000,16121.0000,16365.0000,16643.0000,17715.0000,18955.0000,21302.0000,23718.0000,27114.0000,29389.0000,30510.0000,29924.0000,29052.0000,28857.0000,28743.0000,28865.0000,29069.0000,29616.0000,29757.0000,29456.0000,29273.0000,29220.0000,29479.0000,29475.0000,30235.0000,32352.0000,32941.0000,33695.0000,34292.0000,34928.0000,34789.0000,34208.0000,33407.0000,33219.0000,33534.0000,32343.0000,31272.0000,29302.0000,26851.0000,24493.0000,22353.0000,20529.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-17,19182.0000,18243.0000,17530.0000,16922.0000,16594.0000,16360.0000,16191.0000,16175.0000,16308.0000,16608.0000,17512.0000,18846.0000,21020.0000,23626.0000,27317.0000,29664.0000,30572.0000,30133.0000,30318.0000,30022.0000,30013.0000,30150.0000,30230.0000,30504.0000,30891.0000,30706.0000,30605.0000,30561.0000,30822.0000,30982.0000,31289.0000,31792.0000,32423.0000,33184.0000,33453.0000,34023.0000,34118.0000,33878.0000,32718.0000,32715.0000,33087.0000,32260.0000,30944.0000,28984.0000,26584.0000,24531.0000,22392.0000,20658.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-18,19229.0000,18060.0000,17450.0000,16894.0000,16615.0000,16357.0000,16190.0000,16105.0000,16236.0000,16583.0000,17442.0000,18778.0000,20819.0000,23474.0000,27032.0000,29400.0000,30251.0000,30465.0000,30705.0000,30538.0000,30413.0000,30586.0000,30704.0000,30731.0000,30946.0000,30744.0000,30295.0000,29882.0000,29691.0000,29528.0000,29533.0000,29561.0000,29844.0000,30537.0000,31197.0000,31812.0000,32295.0000,32486.0000,32076.0000,31831.0000,30843.0000,29570.0000,28379.0000,26927.0000,25372.0000,23543.0000,21898.0000,20380.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-19,19147.0000,18050.0000,17367.0000,16911.0000,16469.0000,16356.0000,15953.0000,15857.0000,15917.0000,15908.0000,16406.0000,16935.0000,17858.0000,18788.0000,20553.0000,22683.0000,24883.0000,27010.0000,28798.0000,29470.0000,29957.0000,30027.0000,30018.0000,29960.0000,29764.0000,29520.0000,28903.0000,28580.0000,28280.0000,27998.0000,27852.0000,27834.0000,28068.0000,28708.0000,29316.0000,30229.0000,30150.0000,29798.0000,29529.0000,29854.0000,29883.0000,28815.0000,28063.0000,26776.0000,25151.0000,23520.0000,21956.0000,20598.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-20,19367.0000,18164.0000,17446.0000,16958.0000,16585.0000,16253.0000,15910.0000,15860.0000,15809.0000,15723.0000,15880.0000,16317.0000,16909.0000,17607.0000,19135.0000,20685.0000,22934.0000,25280.0000,27482.0000,28811.0000,29604.0000,29812.0000,30030.0000,29674.0000,29567.0000,29137.0000,28803.0000,28297.0000,28044.0000,28084.0000,28038.0000,28128.0000,28783.0000,29732.0000,31251.0000,32195.0000,32625.0000,33090.0000,32834.0000,32168.0000,31363.0000,30264.0000,29680.0000,27624.0000,25392.0000,23420.0000,21552.0000,19931.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-21,18605.0000,17684.0000,17272.0000,16856.0000,16683.0000,16375.0000,16274.0000,16277.0000,16472.0000,16736.0000,17767.0000,19338.0000,21651.0000,24270.0000,27731.0000,30600.0000,32547.0000,32902.0000,33290.0000,33090.0000,32735.0000,33325.0000,34092.0000,34234.0000,34395.0000,34715.0000,34943.0000,34846.0000,34876.0000,34598.0000,34587.0000,35354.0000,36030.0000,36873.0000,37861.0000,38644.0000,37294.0000,36912.0000,36087.0000,36301.0000,35769.0000,34095.0000,32465.0000,30108.0000,27597.0000,25524.0000,23180.0000,21338.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-22,19913.0000,18826.0000,18220.0000,17766.0000,17474.0000,17208.0000,16965.0000,16834.0000,16976.0000,17323.0000,18297.0000,19640.0000,22033.0000,24876.0000,28556.0000,30762.0000,31812.0000,31871.0000,32063.0000,32268.0000,32147.0000,32265.0000,32776.0000,32925.0000,33140.0000,33078.0000,33023.0000,32956.0000,33005.0000,32946.0000,33021.0000,33757.0000,34180.0000,34840.0000,35516.0000,35918.0000,36375.0000,36157.0000,35357.0000,35334.0000,34126.0000,32690.0000,31512.0000,29601.0000,27242.0000,24896.0000,22787.0000,21010.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-23,19681.0000,18673.0000,18062.0000,17532.0000,17225.0000,16977.0000,16585.0000,16460.0000,16664.0000,17013.0000,18023.0000,19389.0000,21834.0000,24512.0000,27972.0000,30965.0000,32091.0000,31903.0000,31989.0000,31908.0000,31663.0000,28697.0000,27874.0000,27776.0000,27739.0000,27898.0000,27532.0000,27811.0000,28448.0000,29190.0000,32079.0000,32523.0000,32829.0000,33497.0000,34165.0000,34612.0000,34503.0000,34224.0000,33734.0000,34361.0000,34104.0000,32778.0000,31768.0000,29919.0000,27638.0000,25267.0000,22935.0000,21001.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-24,19405.0000,18407.0000,17742.0000,17082.0000,16834.0000,16586.0000,16233.0000,16129.0000,16506.0000,16802.0000,17887.0000,19360.0000,21756.0000,24587.0000,28323.0000,30885.0000,31662.0000,31380.0000,31635.0000,31731.0000,31501.0000,31793.0000,32064.0000,32172.0000,32145.0000,31866.0000,31585.0000,31551.0000,31532.0000,31043.0000,31234.0000,31801.0000,32390.0000,32689.0000,33244.0000,34022.0000,34595.0000,34616.0000,34352.0000,34708.0000,34267.0000,33068.0000,31994.0000,29893.0000,27521.0000,25427.0000,23199.0000,21283.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-25,19883.0000,18754.0000,18102.0000,17626.0000,17389.0000,17065.0000,16872.0000,16839.0000,17003.0000,17278.0000,18254.0000,19705.0000,22067.0000,24764.0000,28186.0000,30639.0000,31421.0000,31494.0000,31725.0000,31406.0000,30937.0000,31112.0000,31372.0000,31537.0000,31419.0000,31105.0000,30959.0000,30739.0000,30439.0000,30208.0000,30291.0000,30563.0000,30531.0000,31172.0000,31551.0000,31994.0000,32094.0000,31929.0000,31788.0000,32218.0000,31990.0000,30728.0000,29712.0000,28253.0000,26580.0000,24741.0000,23042.0000,21393.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-26,19862.0000,18829.0000,17951.0000,17361.0000,16961.0000,16579.0000,16289.0000,16077.0000,16136.0000,16233.0000,16534.0000,17143.0000,18172.0000,19040.0000,20776.0000,22910.0000,25572.0000,27635.0000,29226.0000,29961.0000,30334.0000,30154.0000,30068.0000,29925.0000,29782.0000,29653.0000,28865.0000,27892.0000,27677.0000,27173.0000,27054.0000,27266.0000,27519.0000,28241.0000,29016.0000,29714.0000,29859.0000,29884.0000,29659.0000,30071.0000,29968.0000,28952.0000,28191.0000,26772.0000,25132.0000,23649.0000,22101.0000,20633.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-27,19245.0000,18029.0000,17339.0000,16669.0000,16282.0000,15995.0000,15700.0000,15450.0000,15320.0000,15261.0000,15506.0000,15890.0000,16565.0000,17214.0000,18754.0000,20551.0000,22904.0000,25251.0000,27201.0000,28475.0000,29276.0000,29086.0000,28940.0000,28761.0000,28778.0000,28547.0000,28063.0000,27686.0000,27452.0000,27120.0000,26927.0000,26784.0000,27467.0000,28435.0000,29698.0000,30922.0000,31414.0000,31739.0000,31674.0000,32382.0000,32127.0000,30836.0000,29709.0000,27963.0000,25623.0000,23298.0000,21214.0000,19356.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-28,18116.0000,17190.0000,16676.0000,16245.0000,15869.0000,15575.0000,15419.0000,15473.0000,15723.0000,16016.0000,17327.0000,18775.0000,21384.0000,24128.0000,27981.0000,30759.0000,31511.0000,30979.0000,31103.0000,29953.0000,28691.0000,28689.0000,29891.0000,30089.0000,30225.0000,30074.0000,29726.0000,30003.0000,29847.0000,29620.0000,29679.0000,30493.0000,31154.0000,32166.0000,32978.0000,34017.0000,34375.0000,34329.0000,33784.0000,34454.0000,33830.0000,32228.0000,30914.0000,28894.0000,26348.0000,24094.0000,21822.0000,19975.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-29,18623.0000,17502.0000,16972.0000,16462.0000,16193.0000,15966.0000,15789.0000,15748.0000,15937.0000,16296.0000,17406.0000,19045.0000,21553.0000,24467.0000,28141.0000,30807.0000,31523.0000,30872.0000,30789.0000,30588.0000,30234.0000,30584.0000,30785.0000,31139.0000,31202.0000,31158.0000,31136.0000,31267.0000,31517.0000,31410.0000,31756.0000,32656.0000,33391.0000,34297.0000,34994.0000,35719.0000,35930.0000,35899.0000,35247.0000,35856.0000,35179.0000,33496.0000,32214.0000,30101.0000,27472.0000,24979.0000,22617.0000,20916.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-30,19493.0000,18369.0000,17618.0000,17058.0000,16810.0000,16416.0000,16230.0000,16189.0000,16361.0000,16640.0000,17791.0000,19262.0000,21584.0000,24568.0000,28231.0000,30280.0000,30847.0000,30454.0000,30452.0000,30495.0000,30441.0000,30652.0000,30865.0000,31091.0000,31309.0000,31381.0000,31663.0000,32146.0000,32330.0000,32565.0000,33442.0000,34511.0000,35156.0000,35708.0000,36332.0000,36909.0000,36560.0000,36089.0000,35605.0000,36030.0000,35290.0000,33701.0000,32413.0000,30322.0000,27943.0000,25629.0000,23306.0000,21259.0000,,
HEN0331,VECT,GN,TPNZ,kWh,X,F,2022-03-31,19749.0000,18568.0000,17863.0000,17284.0000,17059.0000,16672.0000,16350.0000,16288.0000,16478.0000,16796.0000,17663.0000,19186.0000,21579.0000,24210.0000,28025.0000,30413.0000,31213.0000,30630.0000,30989.0000,30850.0000,30789.0000,30979.0000,31316.0000,31718.0000,32008.0000,32329.0000,32329.0000,32739.0000,32932.0000,32768.0000,32746.0000,33372.0000,34084.0000,35036.0000,35333.0000,35653.0000,35284.0000,35080.0000,34975.0000,35813.0000,35039.0000,33772.0000,32170.0000,30116.0000,27597.0000,25245.0000,23026.0000,21126.0000,,
HEP0331,VECT,GN,TPNZ,kWh,X,F,2022-03-01,22615.0000,21728.0000,20971.0000,20463.0000,20392.0000,19960.0000,19742.0000,19831.0000,20060.0000,20372.0000,21495.0000,22984.0000,25999.0000,29768.0000,33313.0000,35849.0000,36944.0000,37513.0000,38043.0000,38031.0000,38333.0000,38756.0000,38956.0000,39448.0000,39566.0000,39935.0000,39927.0000,39711.0000,39283.0000,38868.0000,38846.0000,38935.0000,38808.0000,38848.0000,39189.0000,39351.0000,38875.0000,38659.0000,37362.0000,36921.0000,37217.0000,36710.0000,35295.0000,33346.0000,30676.0000,28550.0000,26281.0000,24373.0000,,
HEP0331,VECT,GN,TPNZ,kWh,X,F,2022-03-02,22880.0000,21585.0000,20903.0000,20541.0000,20367.0000,20281.0000,19727.0000,19729.0000,20000.0000,20440.0000,21908.0000,23364.0000,26016.0000,29582.0000,32809.0000,35610.0000,36733.0000,37768.0000,38126.0000,38012.0000,38316.0000,38774.0000,38893.0000,39503.0000,39540.0000,39862.0000,39878.0000,39383.0000,38467.0000,38179.0000,37837.0000,38176.0000,38336.0000,38340.0000,38805.0000,38913.0000,38399.0000,38100.0000,36905.0000,36166.0000,36663.0000,36462.0000,35352.0000,33202.0000,30893.0000,28543.0000,26124.0000,24511.0000,,
HEP0331,VECT,GN,TPNZ,kWh,X,F,2022-03-03,22840.0000,21601.0000,20940.0000,20517.0000,20252.0000,20052.0000,19744.0000,19671.0000,19903.0000,20342.0000,21306.0000,22931.0000,25890.0000,29324.0000,32741.0000,35391.0000,36868.0000,37258.0000,37515.0000,37315.0000,37823.0000,37796.0000,37903.0000,38216.0000,38105.0000,38586.0000,38384.0000,37721.0000,37281.0000,37100.0000,36992.0000,37303.0000,37311.0000,37384.0000,37831.0000,38482.0000,38524.0000,38629.0000,37551.0000,37336.0000,37281.0000,36594.0000,34924.0000,32917.0000,30545.0000,28380.0000,25829.0000,23919.0000,,
HEP0331,VECT,GN,TPNZ,kWh,X,F,2022-03-04,22294.0000,21352.0000,20724.0000,20199.0000,20026.0000,19769.0000,19479.0000,19714.0000,19876.0000,20161.0000,21159.0000,22763.0000,25508.0000,28347.0000,32087.0000,34924.0000,36376.0000,37365.0000,37537.0000,37421.0000,37723.0000,37607.0000,37790.0000,38156.0000,38105.0000,38151.0000,37976.0000,37678.0000,37270.0000,36581.0000,36022.0000,35808.0000,35791.0000,36008.0000,36326.0000,36994.0000,36588.0000,36060.0000,35352.0000,35210.0000,35616.0000,34955.0000,33386.0000,31633.0000,29779.0000,27678.0000,25626.0000,24001.0000,,
HEP0331,VECT,GN,TPNZ,kWh,X,F,2022-03-05,22379.0000,21381.0000,20398.0000,19702.0000,19155.0000,18812.0000,18520.0000,18475.0000,18572.0000,18553.0000,18831.0000,19244.0000,20259.0000,21356.0000,23093.0000,25191.0000,27335.0000,29860.0000,31757.0000,32842.0000,33354.0000,33569.0000,33482.0000,33518.0000,33103.0000,32897.0000,32464.0000,31860.0000,31277.0000,30894.0000,30575.0000,30685.0000,31102.0000,31503.0000,32389.0000,32907.0000,32554.0000,32292.0000,31837.0000,31199.0000,31733.0000,31528.0000,30640.0000,29292.0000,27505.0000,25724.0000,23944.0000,22272.0000,,
