POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BRK0331,POCO,GN,TPNZ,kWh,X,F,2020-01-26,5040.0000,4818.0000,4651.0000,4538.0000,4464.0000,4406.0000,4427.0000,4372.0000,4416.0000,4437.0000,4562.0000,4655.0000,4779.0000,4909.0000,5250.0000,5569.0000,5905.0000,6243.0000,6500.0000,6607.0000,6618.0000,6623.0000,6707.0000,6710.0000,6742.0000,6598.0000,6530.0000,6433.0000,6385.0000,6332.0000,6430.0000,6519.0000,6691.0000,6954.0000,7242.0000,7596.0000,7573.0000,7550.0000,7390.0000,7207.0000,7128.0000,7168.0000,7291.0000,7183.0000,6712.0000,6195.0000,5804.0000,5482.0000,,
BRK0331,POCO,GN,TPNZ,kWh,X,F,2020-01-27,5191.0000,4960.0000,4819.0000,4727.0000,4747.0000,4712.0000,4706.0000,4644.0000,4724.0000,4907.0000,5088.0000,5409.0000,5845.0000,6444.0000,7124.0000,7607.0000,7889.0000,7861.0000,7938.0000,7917.0000,7857.0000,7840.0000,7873.0000,7925.0000,7725.0000,7748.0000,7800.0000,7814.0000,7802.0000,7836.0000,7772.0000,7780.0000,7869.0000,7993.0000,8342.0000,8764.0000,8707.0000,8407.0000,8133.0000,7936.0000,7853.0000,7793.0000,7860.0000,7549.0000,7039.0000,6409.0000,6069.0000,5731.0000,,
BRK0331,POCO,GN,TPNZ,kWh,X,F,2020-01-28,5425.0000,5234.0000,5139.0000,5061.0000,4985.0000,4880.0000,4926.0000,4912.0000,5053.0000,5088.0000,5400.0000,5747.0000,6277.0000,6796.0000,7502.0000,7991.0000,8083.0000,8108.0000,8169.0000,8098.0000,8111.0000,7919.0000,7824.0000,7958.0000,7934.0000,7735.0000,7704.0000,7727.0000,7761.0000,7799.0000,7810.0000,7944.0000,7991.0000,7963.0000,8366.0000,8654.0000,8593.0000,8447.0000,8245.0000,7978.0000,7883.0000,7871.0000,7837.0000,7561.0000,7014.0000,6470.0000,6090.0000,5725.0000,,
BRK0331,POCO,GN,TPNZ,kWh,X,F,2020-01-29,5484.0000,5208.0000,5136.0000,5086.0000,4999.0000,4912.0000,4860.0000,4936.0000,5028.0000,5135.0000,5325.0000,5594.0000,6065.0000,6747.0000,7384.0000,7857.0000,6727.0000,5314.0000,5338.0000,5329.0000,5378.0000,5295.0000,5285.0000,5319.0000,5339.0000,5173.0000,5198.0000,5202.0000,5209.0000,5063.0000,4995.0000,5086.0000,5228.0000,5380.0000,5599.0000,5781.0000,5778.0000,5677.0000,5524.0000,5371.0000,5227.0000,5247.0000,5338.0000,5126.0000,4737.0000,4349.0000,4102.0000,3825.0000,,
BRK0331,POCO,GN,TPNZ,kWh,X,F,2020-01-30,3628.0000,3475.0000,3379.0000,3337.0000,3296.0000,3259.0000,3248.0000,3252.0000,3301.0000,3352.0000,3608.0000,3806.0000,4178.0000,4649.0000,5201.0000,5461.0000,5527.0000,5419.0000,5463.0000,5424.0000,5327.0000,5166.0000,5207.0000,5206.0000,5178.0000,5128.0000,5073.0000,4964.0000,5018.0000,4988.0000,4930.0000,5000.0000,5088.0000,5204.0000,5414.0000,5635.0000,5677.0000,5673.0000,5494.0000,5279.0000,5167.0000,5261.0000,5330.0000,5131.0000,4726.0000,4316.0000,4066.0000,3801.0000,,
BRK0331,POCO,GN,TPNZ,kWh,X,F,2020-01-31,3596.0000,3473.0000,3452.0000,3367.0000,3340.0000,3275.0000,3301.0000,3304.0000,3302.0000,3395.0000,3595.0000,3781.0000,4227.0000,4594.0000,5143.0000,5342.0000,5408.0000,5404.0000,5410.0000,5312.0000,5225.0000,5167.0000,5085.0000,5112.0000,5089.0000,5055.0000,5033.0000,4988.0000,4839.0000,4897.0000,4984.0000,5118.0000,5119.0000,5128.0000,5307.0000,5433.0000,5403.0000,5389.0000,5261.0000,5081.0000,5020.0000,5062.0000,5120.0000,4862.0000,4542.0000,4188.0000,3979.0000,3751.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-01,26811.0000,26719.0000,24764.0000,22799.0000,21390.0000,20338.0000,19503.0000,18993.0000,18889.0000,18588.0000,18780.0000,18588.0000,18342.0000,18712.0000,19231.0000,20370.0000,21537.0000,23208.0000,24628.0000,25565.0000,26393.0000,26962.0000,27748.0000,27664.0000,27553.0000,27602.0000,27498.0000,26821.0000,26518.0000,26056.0000,25901.0000,25862.0000,26158.0000,27105.0000,28363.0000,29298.0000,28888.0000,28716.0000,28172.0000,27890.0000,27414.0000,28269.0000,28653.0000,28327.0000,29351.0000,29101.0000,27742.0000,27617.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-02,25082.0000,24630.0000,22644.0000,20924.0000,19854.0000,19005.0000,18497.0000,18222.0000,18014.0000,17951.0000,18361.0000,18533.0000,18658.0000,18842.0000,19590.0000,21190.0000,22836.0000,24455.0000,25296.0000,26794.0000,27860.0000,28038.0000,28638.0000,28043.0000,27769.0000,27258.0000,26960.0000,25964.0000,25478.0000,24910.0000,24952.0000,24952.0000,25471.0000,26283.0000,27880.0000,28817.0000,29236.0000,29251.0000,28811.0000,28514.0000,28193.0000,28109.0000,28710.0000,29146.0000,30308.0000,29795.0000,28371.0000,28084.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-03,24948.0000,25731.0000,23192.0000,21290.0000,20235.0000,19301.0000,18805.0000,18403.0000,18266.0000,18310.0000,18816.0000,19201.0000,19925.0000,20677.0000,22014.0000,23619.0000,25506.0000,26753.0000,27967.0000,28730.0000,29487.0000,29803.0000,30512.0000,30326.0000,30392.0000,30599.0000,30559.0000,29703.0000,29362.0000,29199.0000,29394.0000,29571.0000,30216.0000,31569.0000,33226.0000,34437.0000,34801.0000,34670.0000,34249.0000,33292.0000,32396.0000,32967.0000,32538.0000,31726.0000,32459.0000,32353.0000,30697.0000,30298.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-04,27685.0000,27310.0000,25154.0000,23286.0000,21902.0000,20713.0000,20166.0000,19760.0000,19424.0000,19469.0000,19748.0000,20039.0000,20271.0000,21261.0000,22356.0000,23765.0000,25623.0000,27409.0000,29111.0000,29889.0000,30015.0000,29863.0000,29542.0000,29440.0000,29321.0000,29033.0000,28729.0000,27510.0000,27089.0000,26465.0000,26078.0000,26089.0000,26178.0000,26939.0000,27815.0000,28857.0000,29190.0000,29190.0000,28807.0000,28366.0000,27815.0000,27874.0000,28999.0000,30215.0000,31501.0000,31326.0000,29969.0000,29652.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-05,27381.0000,26791.0000,24609.0000,22399.0000,21071.0000,20061.0000,19398.0000,19055.0000,18644.0000,18632.0000,18771.0000,18931.0000,18938.0000,19561.0000,20668.0000,22532.0000,25087.0000,27622.0000,29430.0000,30920.0000,31690.0000,31273.0000,30881.0000,30387.0000,30158.0000,30136.0000,29270.0000,28211.0000,27836.0000,26996.0000,26602.0000,26718.0000,26812.0000,27968.0000,29300.0000,30468.0000,30580.0000,30939.0000,30346.0000,29351.0000,28559.0000,28497.0000,29292.0000,30138.0000,31230.0000,30837.0000,29066.0000,28796.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-06,26548.0000,26077.0000,23812.0000,21733.0000,20501.0000,19567.0000,19097.0000,18661.0000,18509.0000,18776.0000,19545.0000,20577.0000,22609.0000,24533.0000,25975.0000,28102.0000,29382.0000,30340.0000,30823.0000,31247.0000,31611.0000,31604.0000,32270.0000,32220.0000,31628.0000,31548.0000,31866.0000,31469.0000,30726.0000,30287.0000,29698.0000,29267.0000,30111.0000,31720.0000,33246.0000,34740.0000,34663.0000,34133.0000,33484.0000,32705.0000,32037.0000,32766.0000,32145.0000,31745.0000,32081.0000,31247.0000,29575.0000,29070.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-07,26681.0000,26303.0000,24197.0000,22099.0000,21129.0000,20148.0000,19667.0000,19206.0000,19380.0000,19613.0000,20365.0000,21459.0000,23536.0000,25639.0000,27423.0000,29242.0000,30832.0000,32131.0000,32501.0000,32796.0000,32769.0000,32743.0000,32575.0000,32086.0000,31597.0000,31685.0000,31819.0000,30764.0000,30124.0000,29828.0000,29371.0000,29425.0000,29656.0000,30365.0000,32107.0000,33021.0000,32975.0000,32700.0000,32200.0000,31617.0000,31210.0000,31322.0000,31807.0000,32889.0000,33779.0000,32790.0000,30771.0000,30123.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-08,27656.0000,27253.0000,24982.0000,22936.0000,21488.0000,20786.0000,20151.0000,19765.0000,19531.0000,19740.0000,20877.0000,22229.0000,24146.0000,26374.0000,28340.0000,30583.0000,32557.0000,33333.0000,33632.0000,33961.0000,34029.0000,33917.0000,34428.0000,34505.0000,33634.0000,33717.0000,33510.0000,32424.0000,31836.0000,30784.0000,30421.0000,30033.0000,30338.0000,30980.0000,32102.0000,33332.0000,33660.0000,33099.0000,32690.0000,32397.0000,31718.0000,31955.0000,32655.0000,33601.0000,34519.0000,34026.0000,31713.0000,30965.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-09,28304.0000,27875.0000,25526.0000,23623.0000,22197.0000,21162.0000,20764.0000,20483.0000,20412.0000,20489.0000,21368.0000,22276.0000,24289.0000,26274.0000,28061.0000,30039.0000,31631.0000,32249.0000,32491.0000,32783.0000,32778.0000,33054.0000,33061.0000,32776.0000,32223.0000,32345.0000,32729.0000,32149.0000,31265.0000,30312.0000,30167.0000,30220.0000,30567.0000,31374.0000,32379.0000,33400.0000,33702.0000,33645.0000,33308.0000,32544.0000,31398.0000,31648.0000,32376.0000,32726.0000,33580.0000,32962.0000,31393.0000,30344.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-10,27895.0000,27317.0000,25058.0000,22976.0000,21684.0000,20951.0000,20253.0000,19814.0000,19709.0000,19921.0000,20508.0000,21700.0000,23616.0000,25442.0000,27569.0000,29793.0000,31571.0000,32991.0000,33870.0000,33612.0000,33150.0000,32568.0000,32848.0000,32824.0000,32372.0000,31969.0000,32126.0000,30941.0000,30244.0000,29912.0000,29405.0000,29384.0000,29744.0000,30526.0000,31432.0000,32471.0000,32437.0000,32255.0000,31441.0000,30665.0000,30074.0000,30747.0000,31421.0000,31683.0000,32690.0000,32342.0000,30842.0000,30530.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-11,27844.0000,27380.0000,25388.0000,23219.0000,21652.0000,20754.0000,20129.0000,19660.0000,19373.0000,19286.0000,19578.0000,20012.0000,20306.0000,21140.0000,22380.0000,24172.0000,26424.0000,28455.0000,30031.0000,31451.0000,32267.0000,32174.0000,31201.0000,31036.0000,30920.0000,30402.0000,30233.0000,29635.0000,23033.0000,21746.0000,21683.0000,21608.0000,28275.0000,29710.0000,31005.0000,32087.0000,32271.0000,32012.0000,31349.0000,30520.0000,29962.0000,29272.0000,29504.0000,30054.0000,31079.0000,30839.0000,29708.0000,29522.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-12,27118.0000,26332.0000,24230.0000,22221.0000,20742.0000,19928.0000,19391.0000,18858.0000,18605.0000,18263.0000,18558.0000,18736.0000,18906.0000,19118.0000,20094.0000,21904.0000,24366.0000,26593.0000,28797.0000,30334.0000,31088.0000,31512.0000,31521.0000,31584.0000,32026.0000,32481.0000,32629.0000,32487.0000,32211.0000,32217.0000,32383.0000,32695.0000,33047.0000,34011.0000,35148.0000,36016.0000,35742.0000,35295.0000,34372.0000,33445.0000,32559.0000,31944.0000,32222.0000,33005.0000,33720.0000,32710.0000,30682.0000,29883.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-13,27183.0000,26525.0000,24156.0000,22286.0000,21047.0000,20136.0000,19715.0000,19229.0000,19246.0000,19856.0000,20596.0000,22002.0000,24308.0000,26871.0000,28825.0000,31063.0000,32829.0000,34102.0000,34792.0000,34682.0000,34642.0000,34691.0000,34741.0000,34968.0000,34547.0000,34527.0000,35071.0000,34572.0000,34192.0000,33598.0000,32906.0000,32444.0000,32687.0000,32744.0000,34052.0000,35744.0000,36107.0000,35293.0000,34233.0000,33411.0000,33101.0000,32916.0000,33013.0000,33936.0000,34493.0000,33610.0000,31549.0000,30695.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-14,28380.0000,27730.0000,25483.0000,23328.0000,21969.0000,21053.0000,20530.0000,20215.0000,20356.0000,20829.0000,21897.0000,23335.0000,25962.0000,28695.0000,30744.0000,32850.0000,34033.0000,35052.0000,35145.0000,34792.0000,34750.0000,34451.0000,34831.0000,34822.0000,33735.0000,34308.0000,34838.0000,33719.0000,33002.0000,32545.0000,32271.0000,32200.0000,31771.0000,32444.0000,33633.0000,34733.0000,35138.0000,34867.0000,34284.0000,33705.0000,32855.0000,32903.0000,33490.0000,34254.0000,34932.0000,33773.0000,31960.0000,31129.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-15,28651.0000,27939.0000,25926.0000,23864.0000,22387.0000,21433.0000,20985.0000,20846.0000,20810.0000,21084.0000,22208.0000,23686.0000,26311.0000,29040.0000,31266.0000,33390.0000,34983.0000,35618.0000,35730.0000,36255.0000,35623.0000,35638.0000,35919.0000,35286.0000,34488.0000,35015.0000,34950.0000,34402.0000,33709.0000,32978.0000,32554.0000,32048.0000,31909.0000,32292.0000,33420.0000,34997.0000,35513.0000,34939.0000,34245.0000,33289.0000,32593.0000,32602.0000,33601.0000,34613.0000,35293.0000,34407.0000,32142.0000,31260.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-16,28781.0000,28186.0000,26047.0000,24069.0000,22536.0000,21825.0000,21496.0000,20976.0000,21056.0000,21199.0000,22261.0000,24058.0000,26718.0000,29099.0000,31505.0000,33929.0000,35370.0000,35979.0000,35555.0000,35646.0000,35625.0000,35532.0000,35695.0000,35206.0000,33917.0000,34335.0000,34795.0000,34240.0000,33981.0000,33292.0000,32939.0000,32311.0000,32302.0000,32610.0000,33490.0000,34703.0000,35631.0000,35791.0000,35319.0000,34484.0000,33788.0000,33890.0000,34372.0000,34887.0000,35302.0000,34287.0000,32294.0000,31551.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-17,29028.0000,28206.0000,26072.0000,24203.0000,22887.0000,21823.0000,21304.0000,20907.0000,20902.0000,21156.0000,22144.0000,23568.0000,26327.0000,28555.0000,30615.0000,32910.0000,34643.0000,35748.0000,36264.0000,35846.0000,35683.0000,35027.0000,35036.0000,35019.0000,34585.0000,34390.0000,34837.0000,33998.0000,33135.0000,32535.0000,31698.0000,31541.0000,31186.0000,30921.0000,31499.0000,32379.0000,32587.0000,32374.0000,31742.0000,31283.0000,30835.0000,30958.0000,31699.0000,32343.0000,33015.0000,32550.0000,31393.0000,31166.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-18,28487.0000,27746.0000,25511.0000,23313.0000,21848.0000,20777.0000,20266.0000,19772.0000,19522.0000,19552.0000,19959.0000,20617.0000,21145.0000,21807.0000,22850.0000,24857.0000,27403.0000,29390.0000,30971.0000,31664.0000,32060.0000,31954.0000,31499.0000,31311.0000,30890.0000,30684.0000,30147.0000,29223.0000,28120.0000,27826.0000,27322.0000,27366.0000,27552.0000,28570.0000,29691.0000,30791.0000,31222.0000,30910.0000,30580.0000,29927.0000,29235.0000,29018.0000,30339.0000,30806.0000,31942.0000,31643.0000,30414.0000,30018.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-19,27784.0000,27140.0000,24937.0000,22880.0000,21619.0000,20779.0000,19896.0000,19563.0000,19381.0000,19230.0000,19314.0000,19472.0000,19795.0000,20004.0000,20922.0000,22589.0000,25075.0000,27114.0000,29119.0000,30380.0000,31068.0000,30884.0000,30732.0000,30527.0000,30526.0000,30151.0000,29927.0000,28962.0000,28187.0000,27651.0000,27447.0000,27517.0000,28092.0000,29324.0000,30806.0000,32305.0000,32838.0000,33360.0000,33141.0000,32547.0000,32109.0000,31767.0000,32521.0000,32183.0000,32766.0000,31972.0000,30148.0000,29719.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-20,27270.0000,26854.0000,24716.0000,22815.0000,21490.0000,20757.0000,20203.0000,19670.0000,19862.0000,20259.0000,21544.0000,22908.0000,40170.0000,48896.0000,53081.0000,57427.0000,59398.0000,60237.0000,60729.0000,60675.0000,60048.0000,59748.0000,59717.0000,59165.0000,58357.0000,59308.0000,60026.0000,58821.0000,58026.0000,57156.0000,56769.0000,57090.0000,57143.0000,58360.0000,60873.0000,62998.0000,62850.0000,61470.0000,59694.0000,57814.0000,56427.0000,55851.0000,56995.0000,57739.0000,58228.0000,56701.0000,53724.0000,52912.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-21,48498.0000,47150.0000,43043.0000,39246.0000,37061.0000,35657.0000,35174.0000,34378.0000,34580.0000,34932.0000,36923.0000,39735.0000,45268.0000,49479.0000,54346.0000,58146.0000,60582.0000,60973.0000,60826.0000,60905.0000,59966.0000,59265.0000,59571.0000,59680.0000,58723.0000,59037.0000,59893.0000,59106.0000,57882.0000,57200.0000,57008.0000,57147.0000,57100.0000,57690.0000,59615.0000,61681.0000,61692.0000,60966.0000,59348.0000,57687.0000,56109.0000,56254.0000,58347.0000,58529.0000,59210.0000,57676.0000,54735.0000,53569.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-22,48773.0000,47279.0000,43117.0000,39713.0000,37393.0000,35884.0000,35415.0000,34823.0000,34932.0000,35236.0000,37259.0000,39870.0000,45659.0000,49959.0000,54256.0000,58173.0000,60935.0000,61996.0000,62333.0000,61427.0000,60708.0000,61025.0000,61030.0000,60802.0000,59551.0000,60408.0000,61610.0000,60265.0000,58828.0000,58308.0000,58150.0000,57905.0000,58034.0000,58328.0000,59674.0000,61954.0000,62126.0000,61474.0000,60026.0000,58028.0000,56473.0000,56226.0000,58382.0000,59190.0000,60080.0000,58486.0000,55428.0000,54220.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-23,49518.0000,47901.0000,43580.0000,39897.0000,37523.0000,36283.0000,35691.0000,35076.0000,35032.0000,35681.0000,37503.0000,40240.0000,45273.0000,49606.0000,54466.0000,58480.0000,61209.0000,62274.0000,62487.0000,62367.0000,62278.0000,63063.0000,63774.0000,63417.0000,62060.0000,62664.0000,63367.0000,61981.0000,60643.0000,60443.0000,59657.0000,59488.0000,59101.0000,59341.0000,59197.0000,60853.0000,61379.0000,60840.0000,61029.0000,59843.0000,58458.0000,58195.0000,59539.0000,58973.0000,59547.0000,58260.0000,55315.0000,54491.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-24,49600.0000,47875.0000,43361.0000,39993.0000,37783.0000,36252.0000,35437.0000,35117.0000,34978.0000,35605.0000,37166.0000,39602.0000,44636.0000,48899.0000,53544.0000,57894.0000,59853.0000,60454.0000,60378.0000,60208.0000,59822.0000,59468.0000,59797.0000,59418.0000,58630.0000,58643.0000,58960.0000,58082.0000,57317.0000,56655.0000,55836.0000,56181.0000,55966.0000,56472.0000,57552.0000,59045.0000,54826.0000,47634.0000,46157.0000,45182.0000,43896.0000,43439.0000,44731.0000,44958.0000,46460.0000,46061.0000,44748.0000,44319.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-25,40468.0000,39253.0000,35957.0000,33259.0000,31337.0000,29909.0000,29094.0000,28558.0000,28297.0000,28080.0000,28354.0000,29200.0000,30477.0000,31067.0000,32866.0000,35960.0000,39992.0000,42609.0000,44474.0000,45956.0000,46512.0000,46789.0000,46635.0000,45701.0000,44673.0000,44380.0000,43998.0000,42820.0000,41851.0000,40751.0000,40786.0000,41207.0000,41568.0000,42753.0000,44039.0000,45880.0000,46347.0000,45873.0000,44659.0000,43050.0000,42255.0000,41563.0000,43024.0000,43177.0000,44622.0000,44465.0000,43260.0000,43350.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-26,39915.0000,38519.0000,35024.0000,32243.0000,30549.0000,29263.0000,28527.0000,27869.0000,27486.0000,27332.0000,27327.0000,27707.0000,28571.0000,28333.0000,29553.0000,32081.0000,35420.0000,38399.0000,41093.0000,42490.0000,43039.0000,42867.0000,43094.0000,42871.0000,42669.0000,43003.0000,43032.0000,41953.0000,40962.0000,40752.0000,40549.0000,40951.0000,41445.0000,42714.0000,44597.0000,46580.0000,46815.0000,46387.0000,45884.0000,45028.0000,44258.0000,43993.0000,45715.0000,45591.0000,46120.0000,44889.0000,42725.0000,42210.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-27,38919.0000,37662.0000,34480.0000,31798.0000,30349.0000,29049.0000,28421.0000,28148.0000,28428.0000,28870.0000,30959.0000,33149.0000,38098.0000,41434.0000,45215.0000,48297.0000,49996.0000,50942.0000,51117.0000,50696.0000,50609.0000,51029.0000,51332.0000,51560.0000,51114.0000,51948.0000,53118.0000,52564.0000,51937.0000,51530.0000,51718.0000,51524.0000,51800.0000,52158.0000,53325.0000,54846.0000,54543.0000,53836.0000,49337.0000,47603.0000,46562.0000,46024.0000,49266.0000,49626.0000,50016.0000,48418.0000,45947.0000,44726.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-28,40808.0000,39623.0000,35940.0000,33233.0000,31453.0000,30420.0000,30180.0000,29722.0000,29724.0000,30316.0000,31582.0000,33715.0000,31449.0000,34153.0000,36869.0000,39366.0000,41337.0000,41688.0000,41542.0000,41454.0000,41275.0000,41836.0000,42309.0000,42123.0000,41331.0000,41940.0000,42530.0000,41999.0000,41076.0000,40328.0000,40672.0000,41377.0000,41713.0000,42115.0000,43359.0000,44713.0000,52554.0000,53622.0000,51917.0000,50865.0000,49537.0000,49478.0000,49838.0000,48739.0000,49001.0000,47419.0000,44681.0000,43888.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-29,40512.0000,39259.0000,35815.0000,32934.0000,31307.0000,30233.0000,29885.0000,29661.0000,29551.0000,30132.0000,31626.0000,34053.0000,38732.0000,43153.0000,46894.0000,50738.0000,52303.0000,52694.0000,52629.0000,51895.0000,51505.0000,52054.0000,52547.0000,52636.0000,51211.0000,51769.0000,53028.0000,52778.0000,52621.0000,51997.0000,52406.0000,53476.0000,53691.0000,53829.0000,54891.0000,55974.0000,55296.0000,54309.0000,52887.0000,51845.0000,50094.0000,50353.0000,51726.0000,51091.0000,51056.0000,49394.0000,46473.0000,45211.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-30,41328.0000,39823.0000,36152.0000,33380.0000,31647.0000,30527.0000,30024.0000,29555.0000,29557.0000,30001.0000,31361.0000,33682.0000,38300.0000,42244.0000,46280.0000,49561.0000,51503.0000,52140.0000,51828.0000,51536.0000,51054.0000,50841.0000,50559.0000,50120.0000,49906.0000,49982.0000,50057.0000,49154.0000,48637.0000,47462.0000,47272.0000,46945.0000,47186.0000,47904.0000,49377.0000,51089.0000,51294.0000,51178.0000,50104.0000,49176.0000,48094.0000,47777.0000,49367.0000,49626.0000,49995.0000,48678.0000,45935.0000,44955.0000,,
BRY0661,ORON,GN,TPNZ,kWh,X,F,2020-01-31,41283.0000,39549.0000,36386.0000,33747.0000,31770.0000,30869.0000,30317.0000,29735.0000,29952.0000,30292.0000,31550.0000,33607.0000,38417.0000,42466.0000,46123.0000,49129.0000,50653.0000,51072.0000,50800.0000,50653.0000,50148.0000,50640.0000,50740.0000,50355.0000,48535.0000,49156.0000,49371.0000,47657.0000,46755.0000,46406.0000,45974.0000,45640.0000,45440.0000,45899.0000,46414.0000,47620.0000,47477.0000,47219.0000,46299.0000,44895.0000,44147.0000,44543.0000,46282.0000,46215.0000,47616.0000,46959.0000,44868.0000,44472.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,TRUS,GG,TRUS,kWh,X,F,2020-01-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,13.0000,12.0000,12.0000,12.0000,12.0000,14.0000,15.0000,15.0000,15.0000,16.0000,16.0000,15.0000,15.0000,15.0000,14.0000,14.0000,15.0000,,
