POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-11,28.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,29.0000,31.0000,31.0000,30.0000,32.0000,34.0000,34.0000,32.0000,33.0000,34.0000,33.0000,32.0000,32.0000,31.0000,29.0000,29.0000,30.0000,31.0000,31.0000,32.0000,32.0000,33.0000,32.0000,31.0000,32.0000,31.0000,31.0000,30.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,27.0000,27.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-12,28.0000,28.0000,28.0000,27.0000,27.0000,28.0000,27.0000,27.0000,27.0000,27.0000,28.0000,29.0000,30.0000,30.0000,28.0000,29.0000,31.0000,32.0000,32.0000,30.0000,25.0000,46.0000,41.0000,42.0000,52.0000,145.0000,115.0000,42.0000,42.0000,42.0000,42.0000,43.0000,46.0000,47.0000,44.0000,44.0000,44.0000,44.0000,40.0000,38.0000,38.0000,37.0000,37.0000,38.0000,38.0000,38.0000,38.0000,38.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-13,38.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,39.0000,39.0000,39.0000,41.0000,44.0000,44.0000,43.0000,41.0000,40.0000,42.0000,42.0000,40.0000,39.0000,39.0000,40.0000,41.0000,40.0000,41.0000,42.0000,45.0000,45.0000,42.0000,42.0000,42.0000,40.0000,40.0000,39.0000,39.0000,38.0000,38.0000,37.0000,38.0000,37.0000,37.0000,37.0000,37.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-14,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,36.0000,37.0000,37.0000,38.0000,40.0000,41.0000,40.0000,41.0000,44.0000,42.0000,40.0000,40.0000,41.0000,43.0000,41.0000,40.0000,41.0000,40.0000,41.0000,41.0000,41.0000,42.0000,43.0000,44.0000,46.0000,44.0000,43.0000,42.0000,40.0000,39.0000,38.0000,39.0000,38.0000,37.0000,38.0000,37.0000,37.0000,37.0000,37.0000,37.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-15,36.0000,37.0000,36.0000,37.0000,36.0000,36.0000,36.0000,36.0000,36.0000,37.0000,38.0000,38.0000,39.0000,39.0000,42.0000,42.0000,41.0000,40.0000,38.0000,39.0000,39.0000,42.0000,41.0000,41.0000,42.0000,43.0000,40.0000,40.0000,40.0000,41.0000,43.0000,43.0000,45.0000,45.0000,44.0000,42.0000,41.0000,41.0000,40.0000,39.0000,39.0000,38.0000,38.0000,38.0000,38.0000,38.0000,37.0000,37.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-16,36.0000,37.0000,37.0000,36.0000,36.0000,36.0000,36.0000,36.0000,36.0000,38.0000,38.0000,39.0000,40.0000,40.0000,39.0000,40.0000,40.0000,40.0000,41.0000,42.0000,40.0000,40.0000,42.0000,50.0000,51.0000,51.0000,111.0000,148.0000,166.0000,243.0000,246.0000,244.0000,243.0000,237.0000,234.0000,233.0000,232.0000,232.0000,231.0000,231.0000,230.0000,230.0000,229.0000,229.0000,228.0000,228.0000,228.0000,229.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-17,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,229.0000,228.0000,228.0000,230.0000,230.0000,204.0000,118.0000,38.0000,40.0000,40.0000,40.0000,53.0000,68.0000,172.0000,203.0000,255.0000,228.0000,166.0000,151.0000,135.0000,89.0000,43.0000,52.0000,146.0000,148.0000,238.0000,225.0000,135.0000,132.0000,97.0000,41.0000,41.0000,101.0000,144.0000,189.0000,176.0000,129.0000,123.0000,37.0000,37.0000,36.0000,36.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-18,36.0000,37.0000,36.0000,89.0000,167.0000,211.0000,126.0000,126.0000,37.0000,36.0000,37.0000,38.0000,39.0000,39.0000,39.0000,85.0000,143.0000,173.0000,200.0000,133.0000,125.0000,42.0000,42.0000,41.0000,39.0000,38.0000,39.0000,113.0000,142.0000,140.0000,197.0000,136.0000,135.0000,134.0000,50.0000,58.0000,41.0000,87.0000,140.0000,179.0000,208.0000,126.0000,126.0000,39.0000,36.0000,35.0000,36.0000,36.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-19,36.0000,36.0000,36.0000,36.0000,36.0000,134.0000,137.0000,181.0000,125.0000,127.0000,50.0000,39.0000,39.0000,41.0000,41.0000,43.0000,139.0000,145.0000,171.0000,201.0000,129.0000,128.0000,80.0000,38.0000,39.0000,43.0000,140.0000,140.0000,215.0000,230.0000,232.0000,209.0000,132.0000,134.0000,233.0000,149.0000,142.0000,188.0000,231.0000,230.0000,153.0000,126.0000,96.0000,35.0000,116.0000,138.0000,138.0000,198.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-20,132.0000,131.0000,65.0000,41.0000,41.0000,41.0000,41.0000,41.0000,41.0000,116.0000,145.0000,149.0000,133.0000,128.0000,116.0000,39.0000,39.0000,52.0000,140.0000,140.0000,217.0000,132.0000,129.0000,87.0000,39.0000,124.0000,141.0000,189.0000,167.0000,130.0000,130.0000,56.0000,113.0000,145.0000,145.0000,230.0000,221.0000,129.0000,128.0000,79.0000,36.0000,36.0000,36.0000,47.0000,137.0000,137.0000,157.0000,129.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-21,119.0000,41.0000,41.0000,41.0000,41.0000,41.0000,41.0000,40.0000,89.0000,145.0000,179.0000,192.0000,128.0000,84.0000,38.0000,38.0000,38.0000,38.0000,100.0000,141.0000,231.0000,231.0000,137.0000,129.0000,79.0000,37.0000,38.0000,38.0000,96.0000,141.0000,162.0000,230.0000,136.0000,130.0000,123.0000,38.0000,38.0000,38.0000,82.0000,139.0000,142.0000,200.0000,129.0000,131.0000,58.0000,41.0000,41.0000,41.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-22,41.0000,41.0000,41.0000,41.0000,122.0000,144.0000,147.0000,132.0000,132.0000,87.0000,41.0000,38.0000,37.0000,37.0000,136.0000,143.0000,211.0000,202.0000,129.0000,127.0000,67.0000,20.0000,18.0000,20.0000,20.0000,74.0000,19.0000,19.0000,20.0000,20.0000,20.0000,77.0000,49.0000,42.0000,42.0000,43.0000,40.0000,39.0000,37.0000,37.0000,37.0000,36.0000,36.0000,36.0000,36.0000,36.0000,36.0000,35.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-23,39.0000,41.0000,42.0000,41.0000,41.0000,41.0000,41.0000,41.0000,42.0000,42.0000,44.0000,45.0000,46.0000,46.0000,41.0000,39.0000,40.0000,42.0000,95.0000,132.0000,116.0000,35.0000,68.0000,61.0000,58.0000,57.0000,57.0000,58.0000,57.0000,59.0000,90.0000,163.0000,226.0000,252.0000,242.0000,241.0000,240.0000,238.0000,229.0000,229.0000,158.0000,35.0000,35.0000,35.0000,34.0000,34.0000,34.0000,34.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-24,34.0000,34.0000,34.0000,34.0000,116.0000,136.0000,195.0000,226.0000,211.0000,125.0000,125.0000,94.0000,37.0000,37.0000,35.0000,37.0000,64.0000,144.0000,160.0000,233.0000,231.0000,146.0000,130.0000,98.0000,38.0000,39.0000,39.0000,100.0000,172.0000,232.0000,232.0000,233.0000,234.0000,234.0000,233.0000,181.0000,129.0000,128.0000,64.0000,37.0000,36.0000,36.0000,35.0000,35.0000,35.0000,34.0000,34.0000,34.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-25,35.0000,137.0000,145.0000,232.0000,234.0000,234.0000,135.0000,131.0000,108.0000,39.0000,35.0000,36.0000,37.0000,37.0000,36.0000,38.0000,39.0000,54.0000,145.0000,147.0000,230.0000,229.0000,229.0000,229.0000,166.0000,126.0000,127.0000,45.0000,40.0000,40.0000,39.0000,38.0000,40.0000,90.0000,142.0000,182.0000,231.0000,229.0000,228.0000,228.0000,166.0000,125.0000,101.0000,34.0000,34.0000,34.0000,34.0000,34.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-26,34.0000,35.0000,34.0000,34.0000,36.0000,40.0000,40.0000,40.0000,83.0000,141.0000,152.0000,228.0000,231.0000,231.0000,195.0000,126.0000,128.0000,52.0000,41.0000,42.0000,40.0000,40.0000,37.0000,97.0000,142.0000,192.0000,230.0000,231.0000,231.0000,212.0000,129.0000,129.0000,82.0000,50.0000,76.0000,71.0000,87.0000,144.0000,217.0000,237.0000,230.0000,230.0000,213.0000,126.0000,126.0000,98.0000,34.0000,35.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-27,35.0000,34.0000,34.0000,35.0000,34.0000,34.0000,34.0000,34.0000,35.0000,35.0000,118.0000,140.0000,184.0000,232.0000,230.0000,230.0000,150.0000,131.0000,130.0000,40.0000,39.0000,38.0000,39.0000,38.0000,37.0000,60.0000,141.0000,147.0000,231.0000,233.0000,232.0000,233.0000,200.0000,138.0000,140.0000,102.0000,46.0000,48.0000,46.0000,39.0000,36.0000,72.0000,138.0000,142.0000,228.0000,228.0000,228.0000,134.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-28,124.0000,70.0000,34.0000,35.0000,34.0000,37.0000,41.0000,41.0000,35.0000,35.0000,35.0000,36.0000,38.0000,125.0000,142.0000,212.0000,233.0000,235.0000,235.0000,233.0000,129.0000,128.0000,89.0000,36.0000,38.0000,36.0000,36.0000,37.0000,37.0000,51.0000,142.0000,157.0000,235.0000,236.0000,235.0000,232.0000,231.0000,229.0000,127.0000,127.0000,92.0000,35.0000,36.0000,35.0000,36.0000,35.0000,36.0000,35.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-29,35.0000,71.0000,139.0000,157.0000,229.0000,229.0000,229.0000,135.0000,125.0000,86.0000,36.0000,36.0000,37.0000,38.0000,38.0000,37.0000,39.0000,128.0000,142.0000,213.0000,231.0000,205.0000,130.0000,127.0000,73.0000,37.0000,36.0000,37.0000,37.0000,43.0000,44.0000,51.0000,103.0000,144.0000,186.0000,233.0000,232.0000,232.0000,232.0000,231.0000,231.0000,232.0000,232.0000,189.0000,135.0000,124.0000,44.0000,44.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-30,44.0000,44.0000,44.0000,44.0000,43.0000,44.0000,44.0000,44.0000,44.0000,43.0000,39.0000,139.0000,150.0000,235.0000,235.0000,239.0000,240.0000,232.0000,133.0000,131.0000,99.0000,108.0000,145.0000,144.0000,211.0000,235.0000,233.0000,233.0000,242.0000,235.0000,234.0000,234.0000,246.0000,238.0000,236.0000,235.0000,233.0000,232.0000,232.0000,231.0000,231.0000,231.0000,231.0000,232.0000,232.0000,232.0000,231.0000,231.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-08-31,233.0000,237.0000,237.0000,237.0000,237.0000,237.0000,236.0000,237.0000,238.0000,202.0000,133.0000,130.0000,68.0000,49.0000,39.0000,40.0000,50.0000,41.0000,53.0000,140.0000,141.0000,242.0000,231.0000,232.0000,204.0000,101.0000,86.0000,78.0000,79.0000,87.0000,78.0000,44.0000,102.0000,238.0000,235.0000,234.0000,234.0000,234.0000,231.0000,230.0000,229.0000,230.0000,226.0000,126.0000,125.0000,125.0000,125.0000,114.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-01,5488.0000,5434.0000,5398.0000,5357.0000,5305.0000,5156.0000,5169.0000,5176.0000,5256.0000,5388.0000,5792.0000,6109.0000,7082.0000,8087.0000,8863.0000,9100.0000,8995.0000,8593.0000,8385.0000,7881.0000,7459.0000,7591.0000,7481.0000,7446.0000,7310.0000,7610.0000,7374.0000,7324.0000,7319.0000,7473.0000,7478.0000,7555.0000,7582.0000,8086.0000,8470.0000,9227.0000,9654.0000,8904.0000,8320.0000,8119.0000,7809.0000,7558.0000,7330.0000,6982.0000,6624.0000,6214.0000,5976.0000,5738.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-02,5481.0000,5373.0000,5295.0000,5226.0000,5217.0000,5118.0000,5129.0000,5145.0000,5258.0000,5418.0000,5849.0000,6602.0000,7644.0000,8629.0000,9353.0000,9595.0000,9451.0000,9215.0000,9092.0000,8470.0000,8231.0000,8089.0000,7891.0000,7680.0000,7418.0000,7428.0000,7197.0000,7228.0000,7427.0000,7445.0000,7582.0000,7656.0000,7854.0000,8301.0000,8596.0000,9341.0000,9471.0000,8668.0000,8164.0000,7947.0000,7620.0000,7248.0000,7003.0000,6602.0000,6368.0000,5872.0000,5370.0000,5195.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-03,4954.0000,4893.0000,4820.0000,4846.0000,4805.0000,4715.0000,4629.0000,4675.0000,4728.0000,4731.0000,5247.0000,5899.0000,6951.0000,7847.0000,8903.0000,9160.0000,9104.0000,8872.0000,8646.0000,8192.0000,7873.0000,8014.0000,7798.0000,7748.0000,7726.0000,7790.0000,7620.0000,7559.0000,7864.0000,7827.0000,7856.0000,7830.0000,7756.0000,7989.0000,8188.0000,8976.0000,9077.0000,8432.0000,8201.0000,7894.0000,7593.0000,7387.0000,7191.0000,6857.0000,6457.0000,6075.0000,5827.0000,5628.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-04,5355.0000,5334.0000,5381.0000,5363.0000,5241.0000,5190.0000,5126.0000,5174.0000,5142.0000,5344.0000,5753.0000,6254.0000,7374.0000,8214.0000,8932.0000,8969.0000,8905.0000,8829.0000,8540.0000,8020.0000,7918.0000,7919.0000,7901.0000,7857.0000,7760.0000,7613.0000,7553.0000,7393.0000,7479.0000,7503.0000,7571.0000,7663.0000,7530.0000,7983.0000,8081.0000,8784.0000,9156.0000,8211.0000,7968.0000,7699.0000,7508.0000,7305.0000,7065.0000,6773.0000,6396.0000,6070.0000,5792.0000,5630.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-05,5392.0000,5380.0000,5387.0000,5400.0000,5355.0000,5198.0000,5065.0000,4984.0000,5022.0000,5032.0000,5150.0000,5854.0000,6693.0000,7712.0000,8594.0000,8834.0000,8684.0000,8442.0000,8032.0000,7709.0000,7577.0000,7715.0000,7672.0000,7337.0000,6792.0000,6647.0000,6449.0000,6628.0000,6850.0000,7025.0000,7106.0000,7114.0000,7072.0000,7480.0000,7824.0000,8525.0000,8612.0000,8010.0000,7734.0000,7456.0000,7207.0000,6917.0000,6695.0000,6408.0000,6051.0000,5757.0000,5564.0000,5310.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-06,5177.0000,4980.0000,4975.0000,4923.0000,4843.0000,4825.0000,4836.0000,4831.0000,4932.0000,5026.0000,5212.0000,5429.0000,5745.0000,6249.0000,6725.0000,7150.0000,7233.0000,7142.0000,7001.0000,6797.0000,6565.0000,6414.0000,6398.0000,6241.0000,6084.0000,6017.0000,5985.0000,5968.0000,6257.0000,6330.0000,6294.0000,6337.0000,6441.0000,6641.0000,6980.0000,7378.0000,7631.0000,7602.0000,7371.0000,7118.0000,6894.0000,6716.0000,6619.0000,6503.0000,6310.0000,6006.0000,5827.0000,5722.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-07,5619.0000,5462.0000,5400.0000,5325.0000,5313.0000,5269.0000,5204.0000,5187.0000,5141.0000,5257.0000,5315.0000,5484.0000,5889.0000,6422.0000,6888.0000,7091.0000,7357.0000,7490.0000,7650.0000,7599.0000,7646.0000,7564.0000,7584.0000,7573.0000,7608.0000,7487.0000,7388.0000,7310.0000,7272.0000,7364.0000,7530.0000,7679.0000,7957.0000,8397.0000,8847.0000,9101.0000,9005.0000,8139.0000,7371.0000,7064.0000,6710.0000,6572.0000,6398.0000,6086.0000,5795.0000,5478.0000,5309.0000,5093.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-08,4956.0000,4882.0000,4845.0000,4876.0000,4822.0000,4703.0000,4611.0000,4627.0000,4745.0000,4855.0000,5426.0000,6015.0000,6819.0000,7661.0000,8465.0000,8751.0000,8877.0000,8683.0000,8560.0000,8215.0000,7672.0000,7961.0000,7893.0000,7802.0000,7463.0000,7374.0000,7178.0000,7096.0000,7469.0000,7342.0000,7531.0000,7643.0000,7730.0000,8129.0000,8618.0000,9001.0000,8959.0000,8274.0000,7819.0000,7406.0000,7040.0000,6857.0000,6644.0000,6357.0000,6081.0000,5740.0000,5573.0000,5467.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-09,5304.0000,5206.0000,5162.0000,5163.0000,5133.0000,5016.0000,4880.0000,4872.0000,4974.0000,5051.0000,5680.0000,6223.0000,6952.0000,7898.0000,8672.0000,8726.0000,8482.0000,8297.0000,8063.0000,7531.0000,7214.0000,7273.0000,7327.0000,7203.0000,6967.0000,6842.0000,6592.0000,6503.0000,6781.0000,7023.0000,7356.0000,7427.0000,7505.0000,7977.0000,8297.0000,8746.0000,8821.0000,8321.0000,7788.0000,7491.0000,7202.0000,7026.0000,6804.0000,6440.0000,6197.0000,5911.0000,5732.0000,5457.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-10,5253.0000,5166.0000,5143.0000,5072.0000,5051.0000,4956.0000,4900.0000,4945.0000,5013.0000,5203.0000,5688.0000,6385.0000,7239.0000,8157.0000,8990.0000,9268.0000,9159.0000,9020.0000,8516.0000,8066.0000,8143.0000,8154.0000,7985.0000,7806.0000,7600.0000,7344.0000,7434.0000,7153.0000,7284.0000,7252.0000,7308.0000,7476.0000,7612.0000,7739.0000,8100.0000,8658.0000,9079.0000,8560.0000,8031.0000,7759.0000,7578.0000,7433.0000,7202.0000,6841.0000,6525.0000,6231.0000,5981.0000,5837.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-11,5628.0000,5615.0000,5567.0000,5564.0000,5521.0000,5441.0000,5376.0000,5398.0000,5415.0000,5535.0000,5910.0000,6344.0000,7393.0000,8445.0000,9146.0000,9278.0000,9226.0000,8997.0000,8857.0000,8436.0000,8025.0000,8135.0000,8202.0000,8049.0000,7711.0000,7638.0000,7453.0000,7327.0000,7444.0000,7369.0000,7584.0000,7652.0000,7667.0000,8043.0000,8387.0000,8788.0000,9223.0000,8669.0000,8327.0000,8023.0000,7733.0000,7530.0000,7422.0000,7128.0000,6770.0000,6365.0000,6075.0000,5870.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-12,5661.0000,5580.0000,5404.0000,5451.0000,5309.0000,5257.0000,5179.0000,5212.0000,5357.0000,5491.0000,6016.0000,6492.0000,7709.0000,8688.0000,9528.0000,9780.0000,7920.0000,8777.0000,8866.0000,8558.0000,8256.0000,8241.0000,8113.0000,7921.0000,7737.0000,7756.0000,7551.0000,7483.0000,7643.0000,7455.0000,7506.0000,7890.0000,7727.0000,8016.0000,8258.0000,8801.0000,9173.0000,8717.0000,8457.0000,8093.0000,7871.0000,7767.0000,7552.0000,7202.0000,6877.0000,6455.0000,6211.0000,5921.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-13,5662.0000,5492.0000,5391.0000,5288.0000,5315.0000,5174.0000,5065.0000,5032.0000,5074.0000,5135.0000,5340.0000,5557.0000,5879.0000,6423.0000,6910.0000,7224.0000,7419.0000,7295.0000,7230.0000,6904.0000,6761.0000,6682.0000,6628.0000,6513.0000,6398.0000,6368.0000,6303.0000,6102.0000,6096.0000,6152.0000,6231.0000,6224.0000,6464.0000,6698.0000,6994.0000,7621.0000,7969.0000,8080.0000,7840.0000,7698.0000,7418.0000,7228.0000,7112.0000,6826.0000,6394.0000,6010.0000,5843.0000,5616.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-14,5481.0000,5368.0000,5309.0000,5271.0000,5178.0000,5132.0000,5131.0000,5131.0000,5206.0000,5319.0000,5582.0000,5880.0000,6499.0000,7137.0000,7420.0000,7749.0000,8034.0000,8110.0000,7926.0000,7766.0000,7588.0000,7380.0000,7216.0000,7190.0000,7057.0000,6901.0000,6859.0000,6918.0000,6896.0000,6833.0000,6789.0000,7100.0000,7451.0000,7686.0000,8355.0000,8833.0000,8984.0000,8261.0000,8061.0000,7800.0000,7442.0000,7184.0000,6870.0000,6473.0000,6126.0000,5789.0000,5588.0000,5388.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-15,5128.0000,5097.0000,5090.0000,5085.0000,5092.0000,5013.0000,4889.0000,4917.0000,4949.0000,5119.0000,5811.0000,6332.0000,7103.0000,7858.0000,8977.0000,9364.0000,9285.0000,9272.0000,9094.0000,8784.0000,8497.0000,8736.0000,8694.0000,8479.0000,8351.0000,8320.0000,8085.0000,8098.0000,8368.0000,8479.0000,8686.0000,8756.0000,8843.0000,9300.0000,9528.0000,9768.0000,9542.0000,8691.0000,8246.0000,7910.0000,7601.0000,7128.0000,6897.0000,6558.0000,6149.0000,5831.0000,5597.0000,5413.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-16,5163.0000,5133.0000,5134.0000,5115.0000,5110.0000,4994.0000,4916.0000,4887.0000,4956.0000,5053.0000,5440.0000,6111.0000,6993.0000,7669.0000,8366.0000,8393.0000,8410.0000,8210.0000,8138.0000,7849.0000,7597.0000,7763.0000,7684.0000,7686.0000,7776.0000,7730.0000,7572.0000,7528.0000,7750.0000,7886.0000,8092.0000,8319.0000,8246.0000,8633.0000,8847.0000,9187.0000,9236.0000,8433.0000,7857.0000,7560.0000,7198.0000,6975.0000,6781.0000,6533.0000,6178.0000,5849.0000,5571.0000,5308.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-17,5056.0000,5001.0000,4981.0000,4976.0000,4908.0000,4855.0000,4733.0000,4763.0000,4883.0000,5004.0000,5661.0000,6086.0000,6913.0000,7913.0000,8560.0000,8885.0000,8790.0000,8619.0000,8663.0000,8129.0000,8103.0000,8205.0000,8225.0000,8286.0000,8196.0000,8156.0000,8205.0000,8007.0000,8153.0000,8114.0000,8369.0000,8325.0000,8442.0000,8675.0000,8856.0000,9361.0000,9306.0000,8405.0000,7982.0000,7706.0000,7280.0000,6937.0000,6712.0000,6426.0000,6101.0000,5767.0000,5613.0000,5321.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-18,5151.0000,5152.0000,5150.0000,5156.0000,5017.0000,4950.0000,4907.0000,4893.0000,4974.0000,5096.0000,5721.0000,6178.0000,6813.0000,7486.0000,8355.0000,8627.0000,8726.0000,8698.0000,8746.0000,8484.0000,8149.0000,8262.0000,8351.0000,8304.0000,8324.0000,8257.0000,7982.0000,7923.0000,8121.0000,8152.0000,8276.0000,8317.0000,8225.0000,8704.0000,8866.0000,9203.0000,9186.0000,8292.0000,7710.0000,7427.0000,7042.0000,6736.0000,6464.0000,6247.0000,5999.0000,5689.0000,5462.0000,5264.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-19,5028.0000,4996.0000,4975.0000,5001.0000,4941.0000,4863.0000,4765.0000,4813.0000,4916.0000,4947.0000,5345.0000,5959.0000,6766.0000,7552.0000,8228.0000,8454.0000,8507.0000,8394.0000,8367.0000,8106.0000,7946.0000,8018.0000,7516.0000,7488.0000,7412.0000,7694.0000,7595.0000,7627.0000,7731.0000,7841.0000,7890.0000,7934.0000,7644.0000,8135.0000,8432.0000,8589.0000,8117.0000,7753.0000,7466.0000,7193.0000,6815.0000,6638.0000,6519.0000,6196.0000,5800.0000,5543.0000,5398.0000,5183.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-20,5018.0000,4957.0000,4933.0000,4895.0000,4867.0000,4828.0000,4793.0000,4757.0000,4805.0000,4879.0000,5234.0000,5556.0000,5549.0000,5889.0000,6391.0000,6660.0000,6876.0000,7040.0000,6961.0000,6833.0000,6609.0000,6666.0000,6582.0000,6463.0000,6302.0000,6079.0000,6014.0000,5900.0000,5841.0000,5929.0000,5894.0000,5955.0000,6111.0000,6228.0000,6229.0000,6354.0000,6651.0000,6907.0000,6621.0000,6321.0000,6286.0000,6181.0000,6092.0000,5913.0000,5713.0000,5548.0000,5471.0000,5271.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-21,5085.0000,5010.0000,4939.0000,4864.0000,4856.0000,4858.0000,4794.0000,4781.0000,4796.0000,4886.0000,5243.0000,5584.0000,6115.0000,6720.0000,6925.0000,7185.0000,7262.0000,7336.0000,7351.0000,7278.0000,6927.0000,6817.0000,6643.0000,6386.0000,5869.0000,5826.0000,5779.0000,5853.0000,6172.0000,6447.0000,6492.0000,6558.0000,6608.0000,6858.0000,6960.0000,7257.0000,7523.0000,7328.0000,7080.0000,6740.0000,6436.0000,6233.0000,6128.0000,5905.0000,5571.0000,5307.0000,5144.0000,5014.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-22,4815.0000,4863.0000,4898.0000,4923.0000,5021.0000,4880.0000,4811.0000,4749.0000,4832.0000,4868.0000,5336.0000,5927.0000,6844.0000,7473.0000,8132.0000,8317.0000,8361.0000,8288.0000,7710.0000,7202.0000,7060.0000,6978.0000,6807.0000,6980.0000,6786.0000,6704.0000,6641.0000,6268.0000,6400.0000,6403.0000,6421.0000,6523.0000,6671.0000,6534.0000,6754.0000,7258.0000,7653.0000,7821.0000,7649.0000,7331.0000,7063.0000,6796.0000,6634.0000,6267.0000,5990.0000,5644.0000,5489.0000,5260.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-23,5000.0000,4926.0000,4980.0000,4979.0000,4930.0000,4854.0000,4847.0000,4809.0000,4900.0000,5031.0000,5323.0000,5682.0000,6467.0000,7146.0000,7701.0000,7816.0000,7606.0000,7681.0000,7606.0000,7320.0000,7183.0000,7215.0000,6811.0000,6792.0000,6653.0000,6634.0000,6690.0000,6458.0000,6504.0000,6633.0000,6738.0000,6727.0000,7126.0000,7457.0000,7759.0000,8216.0000,8645.0000,8126.0000,7704.0000,7475.0000,7233.0000,7137.0000,6878.0000,6597.0000,6302.0000,5933.0000,5749.0000,5636.0000,,
BRB0331,NPOW,GN,TPNZ,kWh,X,F,2022-08-24,5405.0000,5331.0000,5301.0000,5266.0000,5242.0000,5186.0000,5040.0000,5013.0000,5011.0000,5189.0000,5644.0000,6531.0000,7444.0000,8281.0000,8826.0000,9040.0000,8955.0000,8683.0000,8217.0000,7969.0000,7689.0000,7924.0000,8031.0000,7806.0000,7817.0000,7854.0000,7723.0000,7680.0000,7835.0000,7894.0000,7943.0000,7807.0000,8080.0000,8383.0000,8619.0000,9042.0000,9183.0000,8430.0000,8041.0000,7719.0000,7390.0000,7052.0000,6824.0000,6533.0000,6172.0000,5817.0000,5497.0000,5281.0000,,
