POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-01,15705.0000,14865.0000,14450.0000,13940.0000,13566.0000,13238.0000,13191.0000,13085.0000,13156.0000,13276.0000,13497.0000,13890.0000,14541.0000,15193.0000,15771.0000,16910.0000,17949.0000,18594.0000,18824.0000,18330.0000,18115.0000,17881.0000,18079.0000,16955.0000,16315.0000,15859.0000,15278.0000,14830.0000,14356.0000,14019.0000,13774.0000,13946.0000,13804.0000,14160.0000,14794.0000,15462.0000,16004.0000,16460.0000,17149.0000,18159.0000,18299.0000,18143.0000,17801.0000,16947.0000,15920.0000,14844.0000,13920.0000,12861.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-02,12035.0000,11414.0000,11051.0000,10677.0000,10488.0000,10322.0000,10227.0000,10200.0000,10270.0000,10441.0000,11062.0000,11959.0000,14119.0000,16328.0000,17891.0000,19350.0000,20392.0000,21003.0000,21271.0000,21436.0000,21230.0000,21200.0000,21605.0000,21823.0000,22159.0000,22198.0000,22649.0000,22869.0000,22916.0000,22726.0000,22869.0000,22663.0000,21269.0000,20537.0000,19953.0000,19953.0000,19636.0000,19625.0000,19599.0000,20277.0000,20356.0000,19809.0000,19457.0000,18706.0000,17314.0000,16164.0000,15162.0000,14163.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-03,13472.0000,13028.0000,12768.0000,12513.0000,12285.0000,12270.0000,12360.0000,12537.0000,12675.0000,13203.0000,13991.0000,15087.0000,17499.0000,20130.0000,22110.0000,23887.0000,25092.0000,25366.0000,25998.0000,26541.0000,25829.0000,25982.0000,26111.0000,25004.0000,24249.0000,23998.0000,23924.0000,23321.0000,23128.0000,22527.0000,21618.0000,20909.0000,19622.0000,19236.0000,19389.0000,20131.0000,20503.0000,20933.0000,21500.0000,22768.0000,23006.0000,22639.0000,22461.0000,21730.0000,20512.0000,19073.0000,18009.0000,16786.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-04,15917.0000,15294.0000,14978.0000,14608.0000,14495.0000,14431.0000,14316.0000,14388.0000,14591.0000,14918.0000,15770.0000,16913.0000,19291.0000,21657.0000,24399.0000,26555.0000,27556.0000,27647.0000,27030.0000,26038.0000,25561.0000,25345.0000,24453.0000,23833.0000,22086.0000,22054.0000,21759.0000,21138.0000,20906.0000,20323.0000,20392.0000,20415.0000,19442.0000,18957.0000,19047.0000,19511.0000,19640.0000,19963.0000,20402.0000,21347.0000,21400.0000,20777.0000,20390.0000,19619.0000,18458.0000,17073.0000,16045.0000,14892.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-05,13988.0000,13338.0000,12949.0000,12690.0000,12537.0000,12312.0000,12291.0000,12304.0000,12513.0000,12745.0000,13423.0000,14524.0000,16940.0000,19168.0000,20852.0000,22384.0000,23079.0000,23029.0000,22270.0000,21341.0000,20693.0000,20429.0000,20203.0000,19776.0000,18501.0000,18759.0000,18777.0000,18316.0000,18253.0000,18018.0000,18028.0000,17813.0000,16845.0000,16389.0000,16539.0000,16733.0000,16403.0000,16455.0000,16381.0000,17073.0000,17235.0000,16879.0000,16672.0000,16148.0000,15370.0000,14603.0000,13894.0000,12757.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-06,11965.0000,11458.0000,11359.0000,11202.0000,11021.0000,11001.0000,11013.0000,10997.0000,11074.0000,11127.0000,11947.0000,12962.0000,14805.0000,16409.0000,17966.0000,19605.0000,20519.0000,21544.0000,22065.0000,21790.0000,21319.0000,21381.0000,21088.0000,20921.0000,20717.0000,20556.0000,20112.0000,19667.0000,19566.0000,19181.0000,18661.0000,18080.0000,17511.0000,17209.0000,17392.0000,17868.0000,18371.0000,18489.0000,18399.0000,19019.0000,18975.0000,18517.0000,18021.0000,17198.0000,16446.0000,15573.0000,14698.0000,13738.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-07,12916.0000,12243.0000,11853.0000,11448.0000,11245.0000,11108.0000,11026.0000,10838.0000,10895.0000,10926.0000,11219.0000,11578.0000,12194.0000,12912.0000,13764.0000,14740.0000,15825.0000,16754.0000,17479.0000,18106.0000,18155.0000,18051.0000,17960.0000,17751.0000,17417.0000,17196.0000,16996.0000,16714.0000,16583.0000,16460.0000,16227.0000,16109.0000,15986.0000,15516.0000,16072.0000,16429.0000,16839.0000,17469.0000,17982.0000,18351.0000,18201.0000,17886.0000,17534.0000,16913.0000,16123.0000,15217.0000,14702.0000,13735.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-08,12770.0000,12204.0000,11784.0000,11415.0000,11134.0000,10927.0000,10925.0000,10814.0000,10798.0000,10853.0000,11032.0000,11303.0000,11785.0000,12205.0000,12978.0000,13715.0000,14763.0000,15415.0000,15889.0000,16033.0000,16220.0000,16265.0000,16243.0000,16256.0000,16499.0000,16320.0000,15755.0000,14836.0000,15076.0000,15117.0000,14966.0000,15022.0000,15488.0000,15729.0000,16407.0000,17146.0000,17636.0000,17866.0000,18310.0000,19103.0000,19562.0000,19444.0000,19048.0000,18119.0000,17010.0000,15693.0000,14664.0000,13792.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-09,12957.0000,12398.0000,12229.0000,11879.0000,11729.0000,11754.0000,11850.0000,11923.0000,12128.0000,12494.0000,13406.0000,14603.0000,17016.0000,19903.0000,22840.0000,24910.0000,25825.0000,25050.0000,24011.0000,23030.0000,21927.0000,21406.0000,20875.0000,20494.0000,20132.0000,20132.0000,19819.0000,19633.0000,19713.0000,19397.0000,19078.0000,18881.0000,18454.0000,17854.0000,17988.0000,18516.0000,18722.0000,18783.0000,19063.0000,19641.0000,20416.0000,20082.0000,19628.0000,18884.0000,17815.0000,16720.0000,15299.0000,13778.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-10,13085.0000,13008.0000,12689.0000,12424.0000,12221.0000,12153.0000,11903.0000,11686.0000,11982.0000,12345.0000,13055.0000,13989.0000,16471.0000,18753.0000,20914.0000,22234.0000,22599.0000,21974.0000,21467.0000,20954.0000,19986.0000,19337.0000,18952.0000,18670.0000,18133.0000,18238.0000,18244.0000,18146.0000,17996.0000,17435.0000,17409.0000,17448.0000,16778.0000,16399.0000,16755.0000,17147.0000,17398.0000,17454.0000,17574.0000,18317.0000,18432.0000,18059.0000,17608.0000,16856.0000,15888.0000,14848.0000,13969.0000,12864.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-11,12454.0000,12104.0000,11783.0000,11639.0000,11610.0000,11661.0000,11305.0000,11028.0000,11291.0000,11681.0000,12238.0000,13203.0000,15382.0000,17868.0000,19974.0000,21429.0000,22257.0000,22176.0000,21480.0000,21122.0000,20661.0000,20678.0000,20256.0000,20003.0000,19691.0000,19292.0000,18555.0000,17623.0000,18082.0000,17579.0000,17597.0000,17635.0000,17268.0000,16861.0000,17259.0000,17792.0000,17760.0000,17967.0000,18315.0000,19134.0000,19805.0000,19618.0000,19341.0000,18502.0000,17226.0000,15895.0000,14666.0000,13763.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-12,13333.0000,12993.0000,12454.0000,12342.0000,12254.0000,12056.0000,12156.0000,11729.0000,11804.0000,12074.0000,12827.0000,13842.0000,15962.0000,18056.0000,20297.0000,21824.0000,22073.0000,21427.0000,20527.0000,19756.0000,19177.0000,18646.0000,18159.0000,18059.0000,17822.0000,17609.0000,17429.0000,17400.0000,17151.0000,16903.0000,16862.0000,16822.0000,16188.0000,15916.0000,16170.0000,16581.0000,16446.0000,16446.0000,16580.0000,17060.0000,17493.0000,17201.0000,17178.0000,16388.0000,15544.0000,14608.0000,13798.0000,12775.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-13,11884.0000,11444.0000,11205.0000,10978.0000,10820.0000,10792.0000,10932.0000,10882.0000,10905.0000,11186.0000,11891.0000,12768.0000,14685.0000,16330.0000,18645.0000,20246.0000,20684.0000,20183.0000,19899.0000,19661.0000,19457.0000,19094.0000,18934.0000,18900.0000,18507.0000,18297.0000,18055.0000,17718.0000,17466.0000,17281.0000,17043.0000,16905.0000,16676.0000,16728.0000,16919.0000,17174.0000,17224.0000,17351.0000,17485.0000,17705.0000,17746.0000,17266.0000,17015.0000,16395.0000,15589.0000,14802.0000,13981.0000,13052.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-14,12223.0000,11663.0000,11380.0000,11083.0000,10896.0000,10648.0000,10629.0000,10513.0000,10460.0000,10647.0000,10685.0000,11161.0000,11826.0000,12440.0000,13340.0000,14419.0000,15514.0000,16430.0000,17156.0000,17799.0000,18419.0000,19005.0000,19192.0000,19353.0000,19198.0000,18866.0000,18268.0000,17835.0000,17464.0000,16792.0000,16141.0000,15746.0000,15523.0000,15172.0000,15477.0000,15828.0000,16119.0000,16343.0000,16498.0000,16687.0000,16723.0000,16364.0000,16180.0000,15745.0000,15034.0000,14333.0000,13741.0000,13079.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-15,12198.0000,11492.0000,11174.0000,10707.0000,10618.0000,10406.0000,10250.0000,10155.0000,10173.0000,10292.0000,10323.0000,10582.0000,11149.0000,11642.0000,12522.0000,13689.0000,14277.0000,15031.0000,15246.0000,15305.0000,15767.0000,15984.0000,16016.0000,15851.0000,15904.0000,15662.0000,15740.0000,16073.0000,15881.0000,15463.0000,15043.0000,15445.0000,15829.0000,15768.0000,15752.0000,16053.0000,16409.0000,16610.0000,16880.0000,17118.0000,17609.0000,17297.0000,17042.0000,16013.0000,14982.0000,13864.0000,13136.0000,12199.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-16,11518.0000,11046.0000,10780.0000,10627.0000,10360.0000,10253.0000,10180.0000,10212.0000,10391.0000,10772.0000,11469.0000,12512.0000,14804.0000,16967.0000,19693.0000,21536.0000,21839.0000,21621.0000,20938.0000,19947.0000,19405.0000,19290.0000,18982.0000,18662.0000,18354.0000,18210.0000,18039.0000,17738.0000,17453.0000,17074.0000,17366.0000,17612.0000,17363.0000,17356.0000,17634.0000,18146.0000,18247.0000,18338.0000,18199.0000,18799.0000,18980.0000,18437.0000,17854.0000,17118.0000,15988.0000,14759.0000,13799.0000,12746.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-17,12009.0000,11598.0000,11490.0000,11318.0000,11037.0000,10999.0000,10952.0000,10943.0000,11030.0000,11291.0000,11883.0000,12787.0000,14986.0000,16919.0000,19183.0000,20973.0000,21638.0000,21736.0000,21442.0000,20942.0000,20639.0000,20311.0000,20238.0000,20044.0000,20082.0000,20940.0000,21531.0000,21652.0000,21440.0000,21382.0000,21860.0000,21920.0000,21954.0000,22301.0000,22782.0000,23479.0000,23518.0000,23084.0000,22857.0000,22897.0000,22209.0000,21303.0000,20639.0000,19595.0000,18154.0000,16716.0000,15555.0000,14285.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-18,13544.0000,13005.0000,12660.0000,12273.0000,12088.0000,11991.0000,11919.0000,11872.0000,11919.0000,12336.0000,13185.0000,14202.0000,16445.0000,18557.0000,20554.0000,21950.0000,21922.0000,21457.0000,20704.0000,19940.0000,19233.0000,18901.0000,18565.0000,18238.0000,17743.0000,17797.0000,17750.0000,17446.0000,17167.0000,16989.0000,16774.0000,16793.0000,16542.0000,16214.0000,16223.0000,16734.0000,16642.0000,16626.0000,16606.0000,16911.0000,17480.0000,17309.0000,17059.0000,16563.0000,15551.0000,14583.0000,13734.0000,12714.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-19,12097.0000,11500.0000,11191.0000,10994.0000,11275.0000,11321.0000,11095.0000,10982.0000,11309.0000,11642.0000,12254.0000,13136.0000,14844.0000,16593.0000,18832.0000,20196.0000,20622.0000,19862.0000,18986.0000,18314.0000,17970.0000,17627.0000,17510.0000,17231.0000,16859.0000,16733.0000,17034.0000,16936.0000,16758.0000,16517.0000,16512.0000,16310.0000,15788.0000,15376.0000,15599.0000,16027.0000,16035.0000,15994.0000,16143.0000,16627.0000,17112.0000,17176.0000,17041.0000,16436.0000,15132.0000,14682.0000,13945.0000,12830.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-20,12151.0000,11479.0000,10832.0000,10629.0000,10357.0000,10326.0000,10305.0000,10219.0000,10717.0000,10937.0000,11680.0000,12598.0000,14037.0000,15648.0000,17484.0000,18813.0000,19405.0000,19412.0000,19117.0000,18699.0000,18187.0000,18046.0000,17653.0000,17372.0000,16895.0000,16786.0000,16646.0000,16408.0000,15907.0000,15635.0000,15586.0000,15228.0000,14843.0000,14801.0000,14756.0000,14882.0000,14838.0000,14923.0000,14794.0000,14970.0000,15309.0000,14983.0000,14711.0000,14189.0000,13519.0000,12863.0000,12271.0000,11570.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-21,11004.0000,10425.0000,10116.0000,9936.0000,9645.0000,9573.0000,9495.0000,9385.0000,9381.0000,9510.0000,9631.0000,9877.0000,10482.0000,10840.0000,11759.0000,12822.0000,13193.0000,13607.0000,14036.0000,13884.0000,14290.0000,14467.0000,14317.0000,14098.0000,14025.0000,13874.0000,13624.0000,13005.0000,12740.0000,13070.0000,13024.0000,13105.0000,13187.0000,13713.0000,14138.0000,14622.0000,14942.0000,15144.0000,15081.0000,15003.0000,15231.0000,14890.0000,14705.0000,14156.0000,13399.0000,12794.0000,12174.0000,11484.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-22,10697.0000,10098.0000,9820.0000,9551.0000,9396.0000,9272.0000,9205.0000,9104.0000,9119.0000,9130.0000,9206.0000,9496.0000,9908.0000,10197.0000,10878.0000,11912.0000,12809.0000,13583.0000,14339.0000,14427.0000,14807.0000,14575.0000,14214.0000,13921.0000,13880.0000,13451.0000,13467.0000,13104.0000,12736.0000,12343.0000,12341.0000,12187.0000,12061.0000,12431.0000,12835.0000,13167.0000,13527.0000,13801.0000,14116.0000,14512.0000,15265.0000,15159.0000,14865.0000,14452.0000,13789.0000,13133.0000,12432.0000,11705.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-23,11071.0000,10614.0000,10324.0000,10048.0000,9821.0000,9699.0000,9672.0000,9686.0000,9680.0000,9832.0000,9964.0000,10226.0000,10874.0000,11492.0000,12339.0000,13046.0000,13623.0000,13942.0000,14121.0000,14130.0000,14093.0000,13758.0000,13440.0000,13210.0000,12909.0000,12702.0000,12467.0000,12148.0000,11740.0000,11692.0000,11672.0000,11696.0000,11812.0000,12364.0000,13043.0000,13723.0000,13846.0000,14027.0000,13919.0000,14422.0000,15132.0000,15064.0000,14864.0000,14286.0000,13618.0000,12471.0000,11724.0000,10932.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-24,10458.0000,10195.0000,10018.0000,9796.0000,9696.0000,9630.0000,9649.0000,9491.0000,9712.0000,9967.0000,10614.0000,11509.0000,13585.0000,15438.0000,17620.0000,19245.0000,19788.0000,19955.0000,19584.0000,19229.0000,18972.0000,19163.0000,19060.0000,18819.0000,18670.0000,18907.0000,19169.0000,18920.0000,18501.0000,18402.0000,18012.0000,17899.0000,17458.0000,17252.0000,17829.0000,18498.0000,18724.0000,18806.0000,18555.0000,18454.0000,18312.0000,17850.0000,17422.0000,16455.0000,15401.0000,14365.0000,13345.0000,12200.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-25,11595.0000,11318.0000,11270.0000,11303.0000,11237.0000,11130.0000,11103.0000,11017.0000,11132.0000,11358.0000,12117.0000,13159.0000,15018.0000,16521.0000,18459.0000,19642.0000,20259.0000,19922.0000,19811.0000,19708.0000,19421.0000,19103.0000,19002.0000,18541.0000,18210.0000,18013.0000,17733.0000,17299.0000,17650.0000,17470.0000,17692.0000,17795.0000,16943.0000,16722.0000,16844.0000,17484.0000,17195.0000,17145.0000,17085.0000,17244.0000,17569.0000,17207.0000,16745.0000,15972.0000,14973.0000,14009.0000,13154.0000,12163.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-26,11515.0000,11052.0000,10856.0000,10683.0000,10424.0000,10497.0000,10569.0000,10424.0000,10439.0000,10686.0000,11224.0000,12004.0000,13950.0000,15723.0000,17893.0000,19337.0000,20049.0000,19773.0000,19547.0000,19167.0000,19129.0000,19090.0000,19030.0000,18762.0000,18256.0000,18563.0000,18988.0000,18695.0000,18887.0000,18940.0000,19139.0000,19651.0000,19439.0000,18928.0000,18963.0000,19159.0000,18804.0000,18453.0000,18098.0000,18336.0000,18312.0000,17972.0000,17708.0000,16951.0000,15890.0000,14924.0000,13900.0000,12757.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-27,12112.0000,11598.0000,11372.0000,11123.0000,10973.0000,10946.0000,11026.0000,10989.0000,11162.0000,11308.0000,11908.0000,12709.0000,14514.0000,16277.0000,18185.0000,19539.0000,20074.0000,20015.0000,20098.0000,19443.0000,19037.0000,19046.0000,19002.0000,18417.0000,17520.0000,17697.0000,18358.0000,18294.0000,17893.0000,18381.0000,19072.0000,18460.0000,17122.0000,16724.0000,16864.0000,17155.0000,17110.0000,17454.0000,17982.0000,18361.0000,19060.0000,18973.0000,18739.0000,18219.0000,17370.0000,16682.0000,15894.0000,14718.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-28,13876.0000,13253.0000,12877.0000,12602.0000,12232.0000,12187.0000,12162.0000,12216.0000,12384.0000,12528.0000,12849.0000,13319.0000,14354.0000,15338.0000,16570.0000,17446.0000,18373.0000,18616.0000,18394.0000,17544.0000,16964.0000,16443.0000,15940.0000,15569.0000,15104.0000,14622.0000,14335.0000,13882.0000,13332.0000,12762.0000,12602.0000,12448.0000,12398.0000,12732.0000,13165.0000,13535.0000,13923.0000,14155.0000,14395.0000,14932.0000,15767.0000,16132.0000,16351.0000,16012.0000,15393.0000,14736.0000,14295.0000,13511.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-29,12656.0000,12143.0000,11936.0000,11642.0000,11443.0000,11338.0000,11300.0000,11272.0000,11296.0000,11404.0000,11585.0000,12103.0000,12930.0000,14029.0000,15533.0000,16814.0000,16519.0000,16267.0000,16006.0000,14894.0000,14761.0000,14862.0000,14363.0000,13990.0000,13598.0000,13248.0000,12927.0000,12521.0000,12235.0000,12005.0000,12044.0000,12145.0000,12236.0000,12501.0000,13138.0000,13751.0000,14179.0000,14437.0000,14556.0000,14767.0000,15412.0000,15696.0000,15462.0000,14926.0000,14145.0000,13336.0000,12510.0000,11637.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-30,10834.0000,10457.0000,10255.0000,10026.0000,9889.0000,9797.0000,9742.0000,9787.0000,9976.0000,10255.0000,10969.0000,11922.0000,14224.0000,16589.0000,18136.0000,19963.0000,20249.0000,19938.0000,19476.0000,18632.0000,18578.0000,18437.0000,17985.0000,17842.0000,17635.0000,17511.0000,17413.0000,17719.0000,17376.0000,17064.0000,17050.0000,17183.0000,16832.0000,16520.0000,16741.0000,17004.0000,16781.0000,16748.0000,16609.0000,16648.0000,16801.0000,16502.0000,16115.0000,15447.0000,14553.0000,13487.0000,12649.0000,11750.0000,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-31,11097.0000,10686.0000,10397.0000,10155.0000,9990.0000,9963.0000,9933.0000,9808.0000,9882.0000,10159.0000,10745.0000,11635.0000,13370.0000,15343.0000,17213.0000,18444.0000,18824.0000,18774.0000,18762.0000,18476.0000,18063.0000,18127.0000,17975.0000,18050.0000,17884.0000,17726.0000,17489.0000,17564.0000,17401.0000,17064.0000,17446.0000,17670.0000,17151.0000,16400.0000,16049.0000,16147.0000,15797.0000,15517.0000,15150.0000,15159.0000,15586.0000,15719.0000,15270.0000,14688.0000,13745.0000,12729.0000,11967.0000,11120.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-01,37427.0000,36951.0000,37321.0000,38509.0000,38604.0000,39583.0000,40070.0000,40653.0000,38452.0000,38792.0000,41306.0000,41693.0000,41668.0000,40438.0000,39717.0000,30497.0000,35326.0000,39336.0000,41487.0000,37442.0000,35789.0000,37219.0000,37910.0000,40212.0000,41256.0000,41033.0000,35942.0000,40164.0000,41726.0000,41629.0000,39925.0000,43513.0000,40322.0000,42466.0000,41636.0000,39961.0000,38929.0000,41396.0000,42064.0000,41182.0000,41136.0000,42756.0000,38791.0000,37182.0000,34840.0000,39010.0000,38840.0000,36943.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-02,38076.0000,37759.0000,38692.0000,37729.0000,38937.0000,39925.0000,37829.0000,36723.0000,36337.0000,37847.0000,39001.0000,38718.0000,38602.0000,38037.0000,38672.0000,31226.0000,29487.0000,39419.0000,20103.0000,12726.0000,2238.0000,13381.0000,5666.0000,12347.0000,24869.0000,21785.0000,20849.0000,23694.0000,26361.0000,30108.0000,28678.0000,29940.0000,27396.0000,27390.0000,26511.0000,23693.0000,26376.0000,27297.0000,27456.0000,32688.0000,34016.0000,34262.0000,42576.0000,43446.0000,41243.0000,43681.0000,47209.0000,47534.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-03,45859.0000,47489.0000,46747.0000,46322.0000,49719.0000,50255.0000,52041.0000,52588.0000,46535.0000,43593.0000,45059.0000,47985.0000,30674.0000,28753.0000,27504.0000,26487.0000,22460.0000,28285.0000,27703.0000,27439.0000,24263.0000,26385.0000,27885.0000,26980.0000,28380.0000,29103.0000,26248.0000,26512.0000,29324.0000,28816.0000,28519.0000,32491.0000,31997.0000,33276.0000,26593.0000,39413.0000,35512.0000,38313.0000,37797.0000,33937.0000,34510.0000,37844.0000,44045.0000,42752.0000,43151.0000,42315.0000,43402.0000,44864.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-04,44255.0000,45169.0000,40821.0000,41543.0000,41648.0000,41800.0000,43219.0000,43751.0000,43770.0000,45171.0000,44844.0000,43356.0000,42876.0000,42320.0000,43299.0000,31429.0000,29842.0000,43321.0000,45007.0000,25593.0000,25370.0000,24974.0000,24161.0000,25144.0000,40873.0000,40023.0000,35797.0000,35473.0000,34904.0000,33327.0000,33648.0000,36929.0000,39295.0000,39999.0000,40183.0000,40081.0000,39707.0000,38556.0000,38478.0000,41426.0000,40908.0000,39635.0000,41943.0000,42359.0000,42035.0000,42032.0000,42389.0000,42865.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-05,41805.0000,39064.0000,39006.0000,39426.0000,39487.0000,39792.0000,39344.0000,39745.0000,39120.0000,37306.0000,37773.0000,34613.0000,31465.0000,32093.0000,32365.0000,27570.0000,31073.0000,27958.0000,32499.0000,17373.0000,16303.0000,19522.0000,30573.0000,31091.0000,31440.0000,30838.0000,30406.0000,30149.0000,30952.0000,30238.0000,29246.0000,29142.0000,28984.0000,28749.0000,30408.0000,29053.0000,29798.0000,28365.0000,27876.0000,29707.0000,31287.0000,31070.0000,39841.0000,40691.0000,39098.0000,39560.0000,37717.0000,38020.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-06,36651.0000,40143.0000,42982.0000,40276.0000,42061.0000,41942.0000,42423.0000,42240.0000,41543.0000,41767.0000,39501.0000,42646.0000,42234.0000,42959.0000,41936.0000,30850.0000,45693.0000,30515.0000,29191.0000,29175.0000,26859.0000,28464.0000,29207.0000,35211.0000,33981.0000,42651.0000,41018.0000,41680.0000,43117.0000,43447.0000,45167.0000,45240.0000,42453.0000,44375.0000,44413.0000,44506.0000,43719.0000,42063.0000,40593.0000,42335.0000,42977.0000,42153.0000,41838.0000,42656.0000,39604.0000,40855.0000,42358.0000,42122.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-07,42662.0000,41046.0000,38505.0000,41878.0000,42776.0000,43019.0000,42782.0000,39899.0000,37955.0000,38081.0000,37510.0000,36605.0000,36279.0000,38308.0000,40329.0000,41897.0000,37795.0000,37725.0000,31592.0000,32403.0000,29462.0000,27042.0000,39698.0000,42881.0000,38764.0000,36282.0000,37055.0000,37057.0000,38149.0000,38801.0000,40212.0000,40754.0000,41421.0000,40559.0000,40842.0000,40968.0000,42659.0000,41920.0000,41786.0000,41876.0000,42004.0000,40436.0000,37847.0000,35915.0000,36290.0000,35587.0000,35754.0000,36440.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-08,36967.0000,37105.0000,37822.0000,38575.0000,40881.0000,41294.0000,41448.0000,41695.0000,38585.0000,40399.0000,41686.0000,41923.0000,41462.0000,40456.0000,37213.0000,32714.0000,21133.0000,35028.0000,35587.0000,35697.0000,21470.0000,19047.0000,23874.0000,37268.0000,37106.0000,35841.0000,35672.0000,37169.0000,36304.0000,34873.0000,36674.0000,35601.0000,35485.0000,37171.0000,37724.0000,37865.0000,37423.0000,37645.0000,36680.0000,35133.0000,36701.0000,37799.0000,37186.0000,35995.0000,34505.0000,36504.0000,37090.0000,33349.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-09,39407.0000,40493.0000,37722.0000,39292.0000,39378.0000,39486.0000,41701.0000,41646.0000,40226.0000,42722.0000,40550.0000,39979.0000,39248.0000,40387.0000,39430.0000,31693.0000,29693.0000,38335.0000,39620.0000,39666.0000,41396.0000,39957.0000,40000.0000,39191.0000,40577.0000,41165.0000,36348.0000,18366.0000,18548.0000,19087.0000,18802.0000,19289.0000,39774.0000,41379.0000,41494.0000,41569.0000,41426.0000,41136.0000,40849.0000,41326.0000,40366.0000,36737.0000,25356.0000,23923.0000,24320.0000,25345.0000,28041.0000,42971.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-10,42530.0000,43654.0000,41739.0000,38057.0000,30713.0000,26823.0000,27267.0000,26824.0000,26756.0000,27794.0000,27127.0000,26051.0000,24922.0000,27936.0000,24331.0000,24980.0000,24291.0000,22251.0000,22602.0000,21748.0000,20371.0000,19043.0000,18017.0000,16916.0000,17838.0000,17818.0000,18663.0000,18598.0000,18580.0000,19269.0000,19248.0000,19823.0000,20069.0000,21840.0000,21986.0000,24513.0000,26189.0000,24593.0000,22524.0000,21306.0000,22285.0000,22793.0000,22693.0000,22109.0000,21568.0000,21429.0000,20197.0000,18634.0000,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,2023-10-11,20945.0000,21152.0000,21115.0000,21403.0000,21561.0000,20770.0000,21730.0000,20875.0000,21721.0000,22028.0000,22085.0000,21934.0000,21802.0000,22030.0000,22788.0000,22847.0000,22561.0000,21937.0000,22684.0000,22919.0000,21839.0000,22890.0000,22792.0000,22719.0000,23059.0000,25334.0000,24126.0000,23814.0000,24457.0000,25607.0000,24096.0000,24661.0000,22571.0000,25683.0000,25497.0000,25799.0000,24838.0000,23908.0000,24091.0000,23643.0000,23538.0000,25155.0000,26622.0000,24631.0000,24527.0000,26140.0000,28083.0000,28643.0000,,
