POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-02,17588.0000,16768.0000,16392.0000,15655.0000,15535.0000,15768.0000,15299.0000,15033.0000,15477.0000,16063.0000,17230.0000,18759.0000,20950.0000,22782.0000,24449.0000,25990.0000,26524.0000,26164.0000,25526.0000,25569.0000,24917.0000,24932.0000,24548.0000,24075.0000,24288.0000,24327.0000,23784.0000,24292.0000,23793.0000,23284.0000,23235.0000,23294.0000,23803.0000,24013.0000,24857.0000,25529.0000,25519.0000,25329.0000,25106.0000,24619.0000,24120.0000,24074.0000,23749.0000,22893.0000,21543.0000,20440.0000,20184.0000,19070.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-03,18528.0000,17349.0000,16798.0000,16708.0000,15851.0000,15681.0000,16264.0000,15537.0000,15757.0000,16696.0000,17854.0000,18723.0000,20733.0000,22480.0000,24092.0000,25935.0000,26341.0000,26066.0000,25798.0000,25726.0000,24949.0000,24931.0000,24656.0000,24394.0000,24650.0000,24350.0000,24321.0000,23629.0000,23428.0000,22992.0000,22421.0000,22417.0000,23155.0000,24116.0000,24019.0000,24425.0000,24252.0000,24359.0000,23407.0000,23004.0000,22845.0000,22596.0000,21918.0000,21603.0000,20575.0000,19775.0000,19807.0000,18671.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-04,17351.0000,16048.0000,15821.0000,15417.0000,15353.0000,15228.0000,14881.0000,14558.0000,14388.0000,14652.0000,15032.0000,15087.0000,16000.0000,17211.0000,17774.0000,18901.0000,20676.0000,21724.0000,22157.0000,22557.0000,21801.0000,21792.0000,21647.0000,20796.0000,20658.0000,20273.0000,19662.0000,20086.0000,19164.0000,19006.0000,19430.0000,19730.0000,19698.0000,20957.0000,20835.0000,21473.0000,22034.0000,21466.0000,20926.0000,20741.0000,20478.0000,20196.0000,19742.0000,19235.0000,18351.0000,17440.0000,17899.0000,16660.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-05,15739.0000,14963.0000,14747.0000,14097.0000,13590.0000,13820.0000,13561.0000,13542.0000,13499.0000,13228.0000,13860.0000,14365.0000,14715.0000,15104.0000,16279.0000,17485.0000,18430.0000,19972.0000,20928.0000,21286.0000,21029.0000,20958.0000,20601.0000,20663.0000,19992.0000,20257.0000,20301.0000,19378.0000,19048.0000,18982.0000,19560.0000,19713.0000,20923.0000,21200.0000,22139.0000,23036.0000,22767.0000,22704.0000,22261.0000,21112.0000,21206.0000,20897.0000,20546.0000,20122.0000,18837.0000,17710.0000,17921.0000,16882.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-06,16130.0000,15616.0000,14854.0000,14550.0000,14530.0000,13751.0000,13735.0000,13775.0000,13278.0000,13726.0000,15675.0000,16620.0000,18419.0000,20478.0000,22394.0000,23765.0000,24456.0000,24587.0000,25016.0000,24919.0000,24957.0000,24477.0000,24520.0000,24639.0000,24087.0000,24256.0000,24322.0000,23784.0000,22845.0000,22475.0000,22300.0000,22527.0000,23308.0000,24437.0000,25116.0000,25416.0000,25391.0000,24939.0000,24147.0000,23571.0000,23451.0000,22928.0000,21989.0000,20867.0000,19269.0000,17839.0000,17472.0000,16527.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-07,15877.0000,14987.0000,14572.0000,14447.0000,14073.0000,13911.0000,13629.0000,13506.0000,13832.0000,14244.0000,15811.0000,16901.0000,19103.0000,21460.0000,23270.0000,25043.0000,25901.0000,25724.0000,25088.0000,24675.0000,24135.0000,24019.0000,24331.0000,23995.0000,23661.0000,23376.0000,23013.0000,23148.0000,22304.0000,21628.0000,21411.0000,21677.0000,22201.0000,22679.0000,22443.0000,23194.0000,23568.0000,23852.0000,22735.0000,22584.0000,22432.0000,21713.0000,21682.0000,20707.0000,19386.0000,18314.0000,18115.0000,16639.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-08,15929.0000,15099.0000,14403.0000,13872.0000,13997.0000,13405.0000,13165.0000,13293.0000,13406.0000,13701.0000,15441.0000,16271.0000,17912.0000,19992.0000,22459.0000,23766.0000,24163.0000,23954.0000,23293.0000,22520.0000,21700.0000,22181.0000,22192.0000,22301.0000,21921.0000,22219.0000,22284.0000,22499.0000,22163.0000,21652.0000,21652.0000,21710.0000,21554.0000,22254.0000,22944.0000,22965.0000,22917.0000,22817.0000,22986.0000,22138.0000,21864.0000,21408.0000,20978.0000,20475.0000,19066.0000,17554.0000,17871.0000,16728.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-09,15491.0000,14608.0000,14263.0000,13890.0000,13622.0000,13477.0000,13089.0000,13208.0000,13688.0000,13866.0000,14683.0000,15966.0000,17941.0000,19149.0000,21315.0000,23355.0000,23367.0000,23457.0000,23161.0000,23084.0000,23437.0000,23758.0000,23699.0000,23987.0000,23867.0000,24068.0000,24388.0000,23431.0000,23181.0000,22183.0000,22063.0000,22851.0000,23064.0000,23063.0000,23158.0000,23871.0000,23584.0000,23183.0000,22795.0000,22433.0000,21729.0000,21293.0000,21315.0000,20183.0000,19323.0000,17948.0000,18055.0000,16804.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-10,15913.0000,14914.0000,14671.0000,14568.0000,14389.0000,14264.0000,13807.0000,13760.0000,13797.0000,13285.0000,14756.0000,15585.0000,17457.0000,19529.0000,21113.0000,23021.0000,22884.0000,23103.0000,22792.0000,22403.0000,22504.0000,21843.0000,21390.0000,21914.0000,21600.0000,21114.0000,21264.0000,21034.0000,20791.0000,20452.0000,20192.0000,21034.0000,21534.0000,21385.0000,21389.0000,21786.0000,21597.0000,21252.0000,21664.0000,20610.0000,20256.0000,20475.0000,20338.0000,19530.0000,18719.0000,17708.0000,17565.0000,17400.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-11,16151.0000,15412.0000,14843.0000,14640.0000,14404.0000,14284.0000,14184.0000,13932.0000,14059.0000,13924.0000,14336.0000,14564.0000,15385.0000,15963.0000,17450.0000,18692.0000,20026.0000,20808.0000,20274.0000,20694.0000,20252.0000,20202.0000,19831.0000,19560.0000,19745.0000,18622.0000,18803.0000,18659.0000,18513.0000,18138.0000,18484.0000,18685.0000,18904.0000,19692.0000,19863.0000,21131.0000,20865.0000,21078.0000,21017.0000,19930.0000,19750.0000,19346.0000,18568.0000,17879.0000,17021.0000,16196.0000,17432.0000,16350.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-12,15277.0000,14648.0000,13809.0000,13542.0000,13194.0000,12722.0000,12772.0000,12839.0000,12919.0000,12825.0000,13365.0000,13481.0000,14305.0000,14664.0000,15955.0000,16852.0000,18265.0000,19622.0000,20811.0000,21459.0000,21270.0000,21603.0000,21312.0000,20784.0000,20494.0000,20422.0000,20017.0000,19318.0000,19414.0000,19158.0000,19437.0000,19485.0000,19676.0000,20838.0000,21593.0000,21234.0000,21121.0000,21311.0000,20802.0000,20459.0000,20214.0000,20168.0000,19835.0000,18806.0000,17562.0000,16268.0000,16099.0000,15100.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-13,14034.0000,13196.0000,12617.0000,12499.0000,12283.0000,12125.0000,13077.0000,13089.0000,13178.0000,13637.0000,15404.0000,16655.0000,18688.0000,20953.0000,22810.0000,24325.0000,24931.0000,25107.0000,24534.0000,23698.0000,23002.0000,22722.0000,22346.0000,21769.0000,21553.0000,21735.0000,21916.0000,21655.0000,20758.0000,20581.0000,20555.0000,21024.0000,20874.0000,21723.0000,22327.0000,23073.0000,23242.0000,23659.0000,22727.0000,22260.0000,21959.0000,21702.0000,21160.0000,20458.0000,19201.0000,17456.0000,17939.0000,16719.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-14,15649.0000,15057.0000,14425.0000,13907.0000,13467.0000,13471.0000,13265.0000,12930.0000,13499.0000,13697.0000,15194.0000,16411.0000,17892.0000,19636.0000,21490.0000,22911.0000,23472.0000,23721.0000,23416.0000,23106.0000,22984.0000,22493.0000,22151.0000,22678.0000,22701.0000,22126.0000,21737.0000,22085.0000,21508.0000,21002.0000,21262.0000,21621.0000,21876.0000,22910.0000,23372.0000,24293.0000,24472.0000,24189.0000,23433.0000,23101.0000,22242.0000,21585.0000,21126.0000,20348.0000,18938.0000,17469.0000,17767.0000,16644.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-15,15291.0000,14431.0000,14138.0000,13358.0000,13284.0000,12568.0000,12656.0000,13031.0000,13140.0000,13617.0000,14952.0000,16329.0000,18429.0000,20353.0000,22225.0000,23901.0000,24754.0000,25146.0000,24594.0000,24037.0000,24440.0000,24155.0000,23478.0000,24200.0000,23785.0000,23728.0000,23886.0000,23461.0000,23654.0000,24133.0000,23155.0000,22390.0000,22493.0000,22694.0000,22656.0000,23567.0000,22781.0000,22774.0000,22301.0000,21710.0000,21203.0000,21081.0000,20613.0000,20116.0000,18702.0000,17573.0000,17821.0000,16340.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-16,15703.0000,14859.0000,14037.0000,13864.0000,13682.0000,13339.0000,13111.0000,13440.0000,13602.0000,13712.0000,15107.0000,16546.0000,17954.0000,19741.0000,21715.0000,22975.0000,24040.0000,24016.0000,23790.0000,24063.0000,23365.0000,23228.0000,23239.0000,22980.0000,22304.0000,21713.0000,21643.0000,20944.0000,21368.0000,21205.0000,20805.0000,20796.0000,21355.0000,22437.0000,22906.0000,23675.0000,23978.0000,23419.0000,22868.0000,22352.0000,21302.0000,20938.0000,20891.0000,19773.0000,18487.0000,16991.0000,17573.0000,15985.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-17,15223.0000,14749.0000,14147.0000,13648.0000,13178.0000,13215.0000,12816.0000,12564.0000,12625.0000,13253.0000,14341.0000,15091.0000,16887.0000,18918.0000,20317.0000,21713.0000,22986.0000,22622.0000,22403.0000,22793.0000,22001.0000,22350.0000,21833.0000,21128.0000,20903.0000,20297.0000,20620.0000,20225.0000,19572.0000,18840.0000,19117.0000,18578.0000,18772.0000,18403.0000,19565.0000,20392.0000,19867.0000,20404.0000,19799.0000,19396.0000,19324.0000,18927.0000,19046.0000,18598.0000,17680.0000,16778.0000,17050.0000,15662.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-18,14707.0000,14435.0000,13304.0000,12534.0000,12566.0000,12706.0000,12166.0000,12249.0000,12321.0000,12744.0000,13180.0000,13690.0000,14533.0000,15175.0000,16245.0000,17513.0000,18695.0000,19308.0000,19749.0000,19409.0000,19086.0000,18263.0000,18081.0000,17837.0000,17194.0000,16828.0000,16509.0000,16264.0000,15770.0000,16162.0000,16519.0000,16807.0000,16746.0000,17431.0000,18119.0000,19082.0000,19296.0000,19347.0000,19185.0000,18616.0000,18499.0000,18467.0000,18345.0000,18037.0000,17340.0000,16286.0000,16544.0000,15294.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-19,14193.0000,13717.0000,12809.0000,12485.0000,12276.0000,12409.0000,12066.0000,11850.0000,12025.0000,11783.0000,12481.0000,12667.0000,13104.0000,13703.0000,14380.0000,15687.0000,16909.0000,17510.0000,17941.0000,18141.0000,17910.0000,17388.0000,17386.0000,17459.0000,17557.0000,17114.0000,17209.0000,16911.0000,16957.0000,17512.0000,17626.0000,17851.0000,17604.0000,18459.0000,19157.0000,19777.0000,20156.0000,20690.0000,20100.0000,19777.0000,19092.0000,18881.0000,18770.0000,18285.0000,17310.0000,16100.0000,16344.0000,15083.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-20,14065.0000,13506.0000,12784.0000,12230.0000,12623.0000,12297.0000,12201.0000,12265.0000,12567.0000,12663.0000,13472.0000,15020.0000,16531.0000,18098.0000,19720.0000,21536.0000,22925.0000,22457.0000,22887.0000,22443.0000,22361.0000,22156.0000,22081.0000,22261.0000,21673.0000,21774.0000,21542.0000,21523.0000,21490.0000,21279.0000,21721.0000,21886.0000,22765.0000,22454.0000,22834.0000,23428.0000,23924.0000,24194.0000,23402.0000,22971.0000,22248.0000,22076.0000,21662.0000,21258.0000,20252.0000,18472.0000,18835.0000,17527.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-21,16550.0000,15853.0000,15165.0000,14537.0000,14360.0000,14480.0000,14389.0000,13849.0000,14191.0000,14753.0000,15709.0000,16865.0000,18073.0000,20167.0000,21788.0000,23300.0000,24704.0000,24879.0000,24577.0000,24366.0000,24431.0000,24379.0000,24642.0000,24547.0000,24051.0000,23783.0000,23264.0000,23062.0000,22392.0000,22478.0000,22818.0000,22778.0000,22964.0000,23343.0000,23998.0000,24456.0000,25167.0000,25107.0000,24658.0000,23919.0000,23065.0000,22886.0000,22404.0000,21903.0000,20903.0000,19807.0000,19545.0000,18643.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-22,17511.0000,16638.0000,16163.0000,15775.0000,15361.0000,14929.0000,15030.0000,14979.0000,14667.0000,15502.0000,16626.0000,17465.0000,18648.0000,20462.0000,22109.0000,23216.0000,24541.0000,24760.0000,24641.0000,25004.0000,24050.0000,23849.0000,23866.0000,23604.0000,23714.0000,23249.0000,23321.0000,22856.0000,23155.0000,23274.0000,23677.0000,23660.0000,23723.0000,24292.0000,24971.0000,26384.0000,26447.0000,26981.0000,26738.0000,26023.0000,25476.0000,24235.0000,24097.0000,23834.0000,22420.0000,20866.0000,20828.0000,19428.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-23,18500.0000,17709.0000,16701.0000,16315.0000,16225.0000,15881.0000,15511.0000,15619.0000,15579.0000,15767.0000,16725.0000,17392.0000,18569.0000,20270.0000,21818.0000,23403.0000,24121.0000,24883.0000,25050.0000,24626.0000,24560.0000,23947.0000,24038.0000,23783.0000,23428.0000,23243.0000,22518.0000,22718.0000,22139.0000,22334.0000,22408.0000,22239.0000,22627.0000,23014.0000,23482.0000,24252.0000,24935.0000,24826.0000,24914.0000,24378.0000,24011.0000,23480.0000,23843.0000,22957.0000,21625.0000,20766.0000,20553.0000,19146.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-24,17945.0000,16990.0000,16323.0000,16101.0000,15719.0000,15407.0000,15427.0000,15215.0000,15388.0000,15130.0000,16175.0000,16707.0000,17473.0000,18444.0000,19873.0000,20947.0000,22210.0000,22674.0000,22920.0000,23280.0000,22406.0000,22228.0000,22537.0000,22205.0000,21502.0000,21837.0000,21198.0000,20812.0000,20493.0000,20057.0000,20087.0000,20620.0000,20630.0000,21206.0000,21429.0000,21575.0000,22226.0000,21889.0000,21808.0000,21013.0000,20606.0000,20952.0000,20855.0000,20509.0000,19973.0000,18842.0000,18912.0000,17632.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-25,16284.0000,15439.0000,14624.0000,14297.0000,13884.0000,13491.0000,13488.0000,13325.0000,13123.0000,13128.0000,13900.0000,14021.0000,14380.0000,15681.0000,17033.0000,18556.0000,20005.0000,20991.0000,21106.0000,20956.0000,20892.0000,20731.0000,20398.0000,20110.0000,19704.0000,18893.0000,18473.0000,17420.0000,17248.0000,17418.0000,17327.0000,17337.0000,17702.0000,17523.0000,17536.0000,17770.0000,18358.0000,18239.0000,18063.0000,18188.0000,18414.0000,18318.0000,18341.0000,18779.0000,18339.0000,17130.0000,17451.0000,16615.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-26,15546.0000,14436.0000,14223.0000,13875.0000,13486.0000,13300.0000,13299.0000,13200.0000,13182.0000,13114.0000,13877.0000,13788.0000,14174.0000,14883.0000,16030.0000,17149.0000,18468.0000,19657.0000,19952.0000,20291.0000,19665.0000,19409.0000,19295.0000,18826.0000,18536.0000,18193.0000,17979.0000,17437.0000,17657.0000,17420.0000,17834.0000,18140.0000,18830.0000,19191.0000,20249.0000,21021.0000,21786.0000,22080.0000,22138.0000,21447.0000,21543.0000,21412.0000,21464.0000,20920.0000,20327.0000,18814.0000,18393.0000,17670.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-27,16762.0000,15511.0000,15217.0000,14880.0000,14264.0000,14470.0000,14292.0000,14000.0000,14097.0000,13942.0000,14478.0000,14816.0000,15117.0000,15846.0000,17267.0000,18380.0000,19485.0000,20950.0000,21639.0000,21452.0000,21230.0000,20759.0000,20308.0000,19785.0000,19839.0000,19815.0000,19786.0000,19882.0000,19442.0000,19087.0000,19361.0000,19639.0000,19614.0000,20521.0000,21535.0000,21994.0000,23163.0000,23234.0000,22820.0000,22695.0000,22372.0000,22092.0000,21958.0000,21783.0000,20820.0000,19490.0000,19311.0000,18318.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-28,17184.0000,16225.0000,16137.0000,15243.0000,14843.0000,14711.0000,15035.0000,14677.0000,14700.0000,14981.0000,15332.0000,15199.0000,16282.0000,16755.0000,17397.0000,18960.0000,20388.0000,21378.0000,22077.0000,22432.0000,22625.0000,22812.0000,22447.0000,22171.0000,22234.0000,22336.0000,21666.0000,21207.0000,21050.0000,20251.0000,20324.0000,20248.0000,20153.0000,20770.0000,21627.0000,22339.0000,23511.0000,23565.0000,23308.0000,22685.0000,22355.0000,22235.0000,21502.0000,20801.0000,19208.0000,18077.0000,18493.0000,16638.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-29,15815.0000,15264.0000,14961.0000,14068.0000,13679.0000,14083.0000,13697.0000,13791.0000,14147.0000,14146.0000,14566.0000,15112.0000,15994.0000,16771.0000,18192.0000,19930.0000,21916.0000,23002.0000,23688.0000,24048.0000,23608.0000,23200.0000,22930.0000,22416.0000,21563.0000,21471.0000,20984.0000,19601.0000,18913.0000,18669.0000,19274.0000,19616.0000,19435.0000,19873.0000,20464.0000,21621.0000,22319.0000,22101.0000,21730.0000,21216.0000,21135.0000,20530.0000,20947.0000,20041.0000,19044.0000,17897.0000,17891.0000,16506.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-30,15566.0000,14849.0000,14659.0000,14335.0000,13856.0000,13646.0000,13616.0000,13573.0000,13521.0000,13546.0000,14149.0000,14349.0000,15351.0000,16057.0000,17154.0000,18514.0000,19928.0000,20642.0000,21343.0000,21259.0000,20592.0000,20584.0000,20235.0000,19229.0000,19209.0000,18740.0000,18458.0000,17986.0000,18068.0000,18248.0000,18020.0000,18805.0000,18506.0000,19122.0000,20309.0000,21101.0000,21657.0000,21934.0000,21354.0000,20924.0000,20971.0000,20898.0000,20922.0000,20591.0000,19653.0000,18285.0000,18493.0000,16976.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2021-12-31,15765.0000,14822.0000,13803.0000,13535.0000,13678.0000,13469.0000,13022.0000,13316.0000,13486.0000,13331.0000,13845.0000,14672.0000,15421.0000,15925.0000,16989.0000,18867.0000,20371.0000,21701.0000,22487.0000,22705.0000,22142.0000,21706.0000,21645.0000,20987.0000,20278.0000,20250.0000,19885.0000,19356.0000,19173.0000,19462.0000,19184.0000,19709.0000,19930.0000,20172.0000,20922.0000,21191.0000,22285.0000,21923.0000,21975.0000,21519.0000,20861.0000,20170.0000,19667.0000,19406.0000,18786.0000,17954.0000,18595.0000,17827.0000,,
BOB0331,COUP,GN,TPNZ,kWh,X,F,2021-12-01,1862.0000,1751.0000,1756.0000,1692.0000,1653.0000,1632.0000,1683.0000,1670.0000,1688.0000,1803.0000,2069.0000,2370.0000,2627.0000,2914.0000,3144.0000,3332.0000,3252.0000,2973.0000,2797.0000,2062.0000,1763.0000,1684.0000,1618.0000,1632.0000,1686.0000,1615.0000,1500.0000,1448.0000,1487.0000,1571.0000,1679.0000,1824.0000,1935.0000,1877.0000,1971.0000,3152.0000,3562.0000,3599.0000,3487.0000,3399.0000,3403.0000,3385.0000,3241.0000,3030.0000,2744.0000,2465.0000,2264.0000,2059.0000,,
BOB0331,COUP,GN,TPNZ,kWh,X,F,2021-12-02,1927.0000,1784.0000,1776.0000,1724.0000,1698.0000,1703.0000,1687.0000,1705.0000,1757.0000,1816.0000,2069.0000,2431.0000,2714.0000,2949.0000,3187.0000,3329.0000,3325.0000,3367.0000,3229.0000,3141.0000,3021.0000,2981.0000,2947.0000,2924.0000,2920.0000,2893.0000,2824.0000,2759.0000,2764.0000,2860.0000,2991.0000,3107.0000,3138.0000,3131.0000,3204.0000,3273.0000,3357.0000,3388.0000,3289.0000,3283.0000,3206.0000,3256.0000,3175.0000,2972.0000,2699.0000,2459.0000,2238.0000,2059.0000,,
BOB0331,COUP,GN,TPNZ,kWh,X,F,2021-12-03,1936.0000,1821.0000,1789.0000,1724.0000,1695.0000,1719.0000,1692.0000,1692.0000,1702.0000,1835.0000,2086.0000,2367.0000,2626.0000,2830.0000,3113.0000,3390.0000,3342.0000,3046.0000,2782.0000,2640.0000,2545.0000,2454.0000,2423.0000,2517.0000,2495.0000,2384.0000,2336.0000,2265.0000,2376.0000,2439.0000,2627.0000,2598.0000,2646.0000,2921.0000,3112.0000,3397.0000,3383.0000,3368.0000,3257.0000,3186.0000,3175.0000,3176.0000,3162.0000,3017.0000,2814.0000,2582.0000,2312.0000,2095.0000,,
BOB0331,COUP,GN,TPNZ,kWh,X,F,2021-12-04,1954.0000,1864.0000,1788.0000,1738.0000,1719.0000,1677.0000,1663.0000,1614.0000,1632.0000,1736.0000,1937.0000,2194.0000,2351.0000,2534.0000,2774.0000,2949.0000,3142.0000,3230.0000,3217.0000,3176.0000,3073.0000,2951.0000,2904.0000,2919.0000,2897.0000,2889.0000,3103.0000,3088.0000,3134.0000,3220.0000,3312.0000,3384.0000,3445.0000,3482.0000,3559.0000,3661.0000,3633.0000,3607.0000,3458.0000,3324.0000,3245.0000,3196.0000,3145.0000,3011.0000,2823.0000,2670.0000,2534.0000,2372.0000,,
BOB0331,COUP,GN,TPNZ,kWh,X,F,2021-12-05,2210.0000,2113.0000,2047.0000,2019.0000,1980.0000,1967.0000,1973.0000,1951.0000,1991.0000,2035.0000,2230.0000,2440.0000,2557.0000,2728.0000,2898.0000,3077.0000,3316.0000,3454.0000,3484.0000,3448.0000,3411.0000,3273.0000,3239.0000,3193.0000,3183.0000,3132.0000,3017.0000,2978.0000,2947.0000,3099.0000,3238.0000,3312.0000,3343.0000,3455.0000,3637.0000,3739.0000,3720.0000,3769.0000,3643.0000,3544.0000,3510.0000,3497.0000,3496.0000,3296.0000,3042.0000,2745.0000,2490.0000,2297.0000,,
BOB0331,COUP,GN,TPNZ,kWh,X,F,2021-12-06,2179.0000,2107.0000,2074.0000,2022.0000,2019.0000,1997.0000,2006.0000,2042.0000,2056.0000,2160.0000,2429.0000,2698.0000,2941.0000,3268.0000,3508.0000,3715.0000,3828.0000,3761.0000,3687.0000,3594.0000,3514.0000,3408.0000,3406.0000,3253.0000,3058.0000,2963.0000,2949.0000,2843.0000,2798.0000,2838.0000,3086.0000,3199.0000,3234.0000,3265.0000,3415.0000,3653.0000,3744.0000,3736.0000,3574.0000,3443.0000,3329.0000,3309.0000,3292.0000,3088.0000,2805.0000,2510.0000,2255.0000,2092.0000,,
BOB0331,COUP,GN,TPNZ,kWh,X,F,2021-12-07,1988.0000,1855.0000,1839.0000,1817.0000,1819.0000,1797.0000,1794.0000,1815.0000,1842.0000,1892.0000,2161.0000,2409.0000,2656.0000,2930.0000,3195.0000,3430.0000,3515.0000,3375.0000,3134.0000,3081.0000,3049.0000,2933.0000,2882.0000,2866.0000,2840.0000,2775.0000,2761.0000,2700.0000,2711.0000,2904.0000,3077.0000,3210.0000,3217.0000,3249.0000,3368.0000,3484.0000,3562.0000,3596.0000,3594.0000,3616.0000,3517.0000,3540.0000,3555.0000,3261.0000,2985.0000,2739.0000,2487.0000,2338.0000,,
BOB0331,COUP,GN,TPNZ,kWh,X,F,2021-12-08,2248.0000,2150.0000,2146.0000,2109.0000,2074.0000,2046.0000,2052.0000,2054.0000,2097.0000,2193.0000,2414.0000,2731.0000,2950.0000,3262.0000,3521.0000,3713.0000,3897.0000,3563.0000,3228.0000,3068.0000,2945.0000,2915.0000,2834.0000,2896.0000,2895.0000,2864.0000,2852.0000,2780.0000,2711.0000,2804.0000,2993.0000,3208.0000,3219.0000,3332.0000,3396.0000,3508.0000,3556.0000,3541.0000,3429.0000,3310.0000,3245.0000,3279.0000,3244.0000,3051.0000,2785.0000,2454.0000,2271.0000,2055.0000,,
BOB0331,COUP,GN,TPNZ,kWh,X,F,2021-12-09,1893.0000,1831.0000,1831.0000,1804.0000,1786.0000,1736.0000,1757.0000,1712.0000,1778.0000,1849.0000,2132.0000,2414.0000,2696.0000,2966.0000,3230.0000,3436.0000,3439.0000,3228.0000,2904.0000,2720.0000,2525.0000,2427.0000,2497.0000,2549.0000,2572.0000,2547.0000,2527.0000,2486.0000,2441.0000,2584.0000,2792.0000,3272.0000,3442.0000,3381.0000,3508.0000,3614.0000,3696.0000,3738.0000,3610.0000,3515.0000,3446.0000,3422.0000,3428.0000,3219.0000,2946.0000,2627.0000,2349.0000,2143.0000,,
BOB0331,COUP,GN,TPNZ,kWh,X,F,2021-12-10,1994.0000,1931.0000,1879.0000,1831.0000,1784.0000,1761.0000,1750.0000,1772.0000,1767.0000,1874.0000,2164.0000,2422.0000,2673.0000,2911.0000,3132.0000,3351.0000,3477.0000,3431.0000,3302.0000,3140.0000,2951.0000,2935.0000,3014.0000,3037.0000,3032.0000,3024.0000,3110.0000,3217.0000,3194.0000,3314.0000,3449.0000,3576.0000,3412.0000,3317.0000,3407.0000,3754.0000,3822.0000,3782.0000,3613.0000,3571.0000,3473.0000,3493.0000,3514.0000,3373.0000,3106.0000,2887.0000,2682.0000,2456.0000,,
BOB0331,COUP,GN,TPNZ,kWh,X,F,2021-12-11,2301.0000,2182.0000,2127.0000,2102.0000,2035.0000,2011.0000,1985.0000,1995.0000,1968.0000,2063.0000,2270.0000,2440.0000,2588.0000,2800.0000,3064.0000,3286.0000,3419.0000,3448.0000,3465.0000,3442.0000,3413.0000,3373.0000,3387.0000,3292.0000,3291.0000,3135.0000,3095.0000,3102.0000,3117.0000,3220.0000,3343.0000,3423.0000,3501.0000,3516.0000,3565.0000,3635.0000,3665.0000,3734.0000,3637.0000,3534.0000,3486.0000,3441.0000,3439.0000,3286.0000,3046.0000,2850.0000,2683.0000,2492.0000,,
BOB0331,COUP,GN,TPNZ,kWh,X,F,2021-12-12,2349.0000,2268.0000,2175.0000,2093.0000,2077.0000,2069.0000,2078.0000,2085.0000,2078.0000,2166.0000,2386.0000,2523.0000,2617.0000,2790.0000,3143.0000,3353.0000,3465.0000,3607.0000,3632.0000,3636.0000,3625.0000,3580.0000,3436.0000,3313.0000,3409.0000,3282.0000,3186.0000,3129.0000,3217.0000,3442.0000,3553.0000,3679.0000,3810.0000,3686.0000,3724.0000,3592.0000,3396.0000,3318.0000,3220.0000,3099.0000,2993.0000,2939.0000,2900.0000,2739.0000,2534.0000,2293.0000,2111.0000,1920.0000,,
