POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-15,45226.0000,44170.0000,43381.0000,42822.0000,42270.0000,41440.0000,40701.0000,40920.0000,42306.0000,44495.0000,47323.0000,48685.0000,50310.0000,51690.0000,52991.0000,52529.0000,51691.0000,50010.0000,49898.0000,54364.0000,54448.0000,57273.0000,56077.0000,56038.0000,56308.0000,56004.0000,56558.0000,58776.0000,61595.0000,63357.0000,63604.0000,64652.0000,63574.0000,61394.0000,59477.0000,58830.0000,58254.0000,60506.0000,60702.0000,59430.0000,57907.0000,57366.0000,57175.0000,56903.0000,56451.0000,55918.0000,55768.0000,54318.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-16,53157.0000,52372.0000,51583.0000,50942.0000,52696.0000,52936.0000,52134.0000,52114.0000,52632.0000,54815.0000,57244.0000,58212.0000,58685.0000,58788.0000,59245.0000,59406.0000,59670.0000,60149.0000,60448.0000,60918.0000,61804.0000,61968.0000,61747.0000,61402.0000,60958.0000,61075.0000,61120.0000,62694.0000,64582.0000,66208.0000,67459.0000,67915.0000,67661.0000,66682.0000,65731.0000,65055.0000,64207.0000,63585.0000,62834.0000,62220.0000,61799.0000,61274.0000,60650.0000,60012.0000,59585.0000,58882.0000,59068.0000,57907.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-17,56465.0000,55413.0000,54800.0000,54070.0000,53214.0000,52850.0000,52807.0000,52476.0000,52440.0000,54161.0000,56589.0000,57855.0000,58132.0000,57692.0000,58054.0000,58322.0000,58766.0000,58830.0000,59935.0000,60331.0000,60135.0000,60623.0000,61314.0000,61157.0000,60272.0000,60115.0000,60865.0000,62776.0000,65210.0000,66468.0000,67694.0000,68399.0000,67904.0000,66952.0000,66505.0000,66114.0000,65096.0000,63957.0000,63607.0000,62895.0000,62124.0000,61518.0000,60987.0000,60319.0000,59394.0000,58677.0000,58623.0000,57283.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-18,56062.0000,55156.0000,54314.0000,53477.0000,52510.0000,51692.0000,51267.0000,51613.0000,52379.0000,54544.0000,57195.0000,58927.0000,60240.0000,61825.0000,62972.0000,62375.0000,61738.0000,61319.0000,61310.0000,63794.0000,64191.0000,64142.0000,63290.0000,63205.0000,62836.0000,62426.0000,62654.0000,64992.0000,67968.0000,69979.0000,69383.0000,69458.0000,69716.0000,68531.0000,66403.0000,65544.0000,65064.0000,67663.0000,68340.0000,67512.0000,66064.0000,65056.0000,64696.0000,64328.0000,63514.0000,62533.0000,62158.0000,60684.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-19,59571.0000,58797.0000,57856.0000,57181.0000,56503.0000,56047.0000,55289.0000,55035.0000,56059.0000,57889.0000,60435.0000,62093.0000,63337.0000,64419.0000,65399.0000,64877.0000,64017.0000,63507.0000,63461.0000,66979.0000,67462.0000,66690.0000,65775.0000,65866.0000,65423.0000,64850.0000,64923.0000,67203.0000,69755.0000,71362.0000,71851.0000,72481.0000,73052.0000,72715.0000,72001.0000,71379.0000,70859.0000,73070.0000,73884.0000,72634.0000,71025.0000,70121.0000,69674.0000,69153.0000,67922.0000,67260.0000,66972.0000,65854.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-20,64328.0000,63220.0000,62673.0000,61986.0000,61209.0000,60277.0000,59497.0000,59849.0000,61188.0000,62975.0000,65476.0000,66369.0000,66938.0000,68045.0000,69075.0000,69444.0000,68726.0000,68043.0000,68337.0000,71768.0000,73223.0000,73211.0000,71868.0000,71764.0000,71563.0000,70656.0000,70679.0000,72847.0000,76254.0000,78462.0000,79742.0000,81139.0000,81080.0000,79791.0000,78391.0000,77663.0000,77106.0000,79313.0000,79737.0000,78445.0000,75909.0000,75318.0000,75025.0000,74395.0000,73536.0000,71505.0000,71239.0000,70118.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-21,69170.0000,68016.0000,67300.0000,66303.0000,65730.0000,64870.0000,63832.0000,63524.0000,64218.0000,66239.0000,69077.0000,70175.0000,71101.0000,71904.0000,73129.0000,73405.0000,74968.0000,74425.0000,73622.0000,77015.0000,78024.0000,77315.0000,76312.0000,76389.0000,76435.0000,75756.0000,75810.0000,77933.0000,81316.0000,82330.0000,82245.0000,82518.0000,82400.0000,80852.0000,78957.0000,77930.0000,77144.0000,79216.0000,79310.0000,78331.0000,76929.0000,76614.0000,75921.0000,75371.0000,74532.0000,73533.0000,73498.0000,72142.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-22,71053.0000,69922.0000,69132.0000,68211.0000,67144.0000,66707.0000,65685.0000,65268.0000,66328.0000,68607.0000,71093.0000,71894.0000,71944.0000,72708.0000,73850.0000,72857.0000,70646.0000,70052.0000,70491.0000,73615.0000,75373.0000,74708.0000,73382.0000,72930.0000,72001.0000,71795.0000,68616.0000,70940.0000,76459.0000,77805.0000,78499.0000,79441.0000,79704.0000,78400.0000,76768.0000,75498.0000,74786.0000,76906.0000,77647.0000,76821.0000,74887.0000,74191.0000,73620.0000,72879.0000,71844.0000,70890.0000,70754.0000,69571.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-23,68319.0000,67328.0000,66550.0000,65676.0000,65107.0000,63675.0000,61473.0000,61331.0000,62082.0000,64050.0000,66700.0000,67494.0000,67679.0000,68019.0000,68273.0000,68080.0000,68733.0000,68503.0000,69350.0000,69042.0000,69603.0000,70090.0000,69690.0000,69472.0000,68942.0000,69016.0000,69323.0000,70871.0000,72727.0000,74655.0000,75843.0000,76040.0000,76301.0000,75538.0000,74119.0000,73143.0000,72458.0000,71593.0000,71279.0000,70663.0000,69914.0000,69057.0000,67523.0000,65682.0000,64875.0000,64384.0000,64163.0000,63003.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-24,61851.0000,60928.0000,60412.0000,59546.0000,59422.0000,58725.0000,57927.0000,57414.0000,58545.0000,60718.0000,63714.0000,64665.0000,65144.0000,62948.0000,63297.0000,62958.0000,66465.0000,67043.0000,67438.0000,67292.0000,67798.0000,66999.0000,66897.0000,66455.0000,66236.0000,66176.0000,66892.0000,68498.0000,70542.0000,72163.0000,72590.0000,72954.0000,72761.0000,71701.0000,70511.0000,70050.0000,69212.0000,68730.0000,67429.0000,66483.0000,65309.0000,64427.0000,64235.0000,63730.0000,62876.0000,62492.0000,62829.0000,61507.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-25,60084.0000,58734.0000,57688.0000,56864.0000,56150.0000,55378.0000,55066.0000,55085.0000,55936.0000,57807.0000,60231.0000,60763.0000,61286.0000,61543.0000,60810.0000,60089.0000,58649.0000,57822.0000,57489.0000,60911.0000,62473.0000,61870.0000,60331.0000,59855.0000,58970.0000,57813.0000,57508.0000,58545.0000,60579.0000,62282.0000,62912.0000,62825.0000,62431.0000,59874.0000,57201.0000,55745.0000,54950.0000,56723.0000,57469.0000,55931.0000,54660.0000,54610.0000,54437.0000,54030.0000,53150.0000,52593.0000,53291.0000,52526.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-26,51544.0000,50705.0000,50060.0000,49243.0000,48511.0000,47761.0000,47631.0000,47797.0000,48803.0000,50900.0000,53590.0000,54772.0000,54922.0000,54797.0000,54473.0000,53682.0000,53641.0000,53505.0000,53351.0000,56923.0000,57971.0000,57676.0000,56890.0000,56709.0000,56284.0000,55608.0000,55986.0000,57260.0000,59229.0000,60942.0000,62136.0000,61961.0000,60260.0000,57477.0000,55087.0000,53600.0000,52425.0000,54743.0000,54844.0000,53737.0000,52047.0000,51061.0000,50617.0000,49944.0000,48946.0000,47910.0000,47889.0000,46376.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-27,44929.0000,43776.0000,43498.0000,42914.0000,38823.0000,38393.0000,37946.0000,37914.0000,38809.0000,40695.0000,43228.0000,43693.0000,43310.0000,47201.0000,47419.0000,46535.0000,45279.0000,40746.0000,39777.0000,42435.0000,43701.0000,42817.0000,41705.0000,39625.0000,38529.0000,38357.0000,38457.0000,40106.0000,42305.0000,43485.0000,43457.0000,43386.0000,43218.0000,41910.0000,39950.0000,38564.0000,37913.0000,40519.0000,40961.0000,40441.0000,38747.0000,37876.0000,37388.0000,36943.0000,35867.0000,34957.0000,34885.0000,33816.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-28,32242.0000,31271.0000,30357.0000,29743.0000,29105.0000,28484.0000,27867.0000,27696.0000,28889.0000,29716.0000,32322.0000,33537.0000,33969.0000,34663.0000,35279.0000,34550.0000,33610.0000,32962.0000,32270.0000,35310.0000,36676.0000,36663.0000,35599.0000,34490.0000,33667.0000,32770.0000,32408.0000,34268.0000,36382.0000,37889.0000,38381.0000,38821.0000,38294.0000,36502.0000,35294.0000,34360.0000,33950.0000,36038.0000,36474.0000,35654.0000,33928.0000,33315.0000,32768.0000,31425.0000,30702.0000,30409.0000,30318.0000,29074.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-29,27511.0000,26903.0000,26426.0000,25913.0000,25587.0000,25147.0000,24714.0000,25096.0000,26352.0000,28421.0000,30786.0000,32034.0000,32015.0000,32199.0000,32542.0000,31886.0000,31140.0000,30277.0000,29500.0000,32853.0000,34111.0000,33588.0000,32594.0000,31626.0000,30619.0000,30250.0000,31119.0000,32679.0000,35283.0000,37058.0000,38116.0000,38646.0000,37858.0000,36296.0000,35126.0000,34013.0000,33326.0000,35239.0000,35223.0000,34184.0000,32466.0000,30866.0000,30214.0000,29880.0000,29094.0000,28804.0000,29377.0000,28292.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-30,27098.0000,26338.0000,25506.0000,25126.0000,24324.0000,24075.0000,24174.0000,24301.0000,25560.0000,27684.0000,30289.0000,31586.0000,31997.0000,31901.0000,32139.0000,32219.0000,32729.0000,33233.0000,33346.0000,34155.0000,34787.0000,34784.0000,34858.0000,34767.0000,34649.0000,34090.0000,34897.0000,36350.0000,38323.0000,39983.0000,40854.0000,41350.0000,41412.0000,40638.0000,39989.0000,39764.0000,39266.0000,39282.0000,38762.0000,38662.0000,38072.0000,37699.0000,37264.0000,37022.0000,36115.0000,35429.0000,35733.0000,34865.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2023-12-31,33695.0000,32721.0000,32155.0000,31456.0000,30675.0000,30014.0000,29980.0000,29660.0000,31114.0000,32628.0000,35400.0000,36176.0000,36261.0000,36184.0000,36211.0000,36172.0000,36574.0000,37221.0000,37693.0000,38642.0000,39538.0000,40014.0000,40258.0000,40426.0000,39631.0000,39983.0000,40967.0000,43269.0000,45763.0000,46973.0000,48032.0000,49083.0000,49315.0000,48746.0000,48216.0000,47567.0000,46708.0000,45660.0000,44791.0000,45062.0000,44622.0000,44017.0000,43550.0000,43389.0000,42694.0000,42832.0000,43252.0000,41785.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-01,2440.0000,2434.0000,2498.0000,2484.0000,2376.0000,2528.0000,2536.0000,2573.0000,2559.0000,2558.0000,2565.0000,2568.0000,2573.0000,2532.0000,2688.0000,2746.0000,2755.0000,3035.0000,2974.0000,2784.0000,2580.0000,2805.0000,2938.0000,2833.0000,2642.0000,3014.0000,2821.0000,2648.0000,2560.0000,2561.0000,2588.0000,2548.0000,2340.0000,2520.0000,2501.0000,2554.0000,2542.0000,2513.0000,2511.0000,2417.0000,2454.0000,2523.0000,2505.0000,2540.0000,2534.0000,2529.0000,2579.0000,2526.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-02,2581.0000,2409.0000,2503.0000,2539.0000,2435.0000,2341.0000,2475.0000,2463.0000,2437.0000,2515.0000,2502.0000,2528.0000,2545.0000,2495.0000,2499.0000,2358.0000,2456.0000,2506.0000,2423.0000,2323.0000,2436.0000,2391.0000,2140.0000,1184.0000,1819.0000,2271.0000,1286.0000,1239.0000,1205.0000,1097.0000,1237.0000,1299.0000,1307.0000,1318.0000,1229.0000,1281.0000,1310.0000,1290.0000,1300.0000,1248.0000,1286.0000,1318.0000,1810.0000,2397.0000,2419.0000,2403.0000,2357.0000,2423.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-03,2503.0000,2494.0000,2385.0000,2275.0000,2256.0000,2277.0000,2308.0000,2106.0000,1367.0000,1329.0000,1989.0000,2056.0000,2166.0000,2188.0000,2218.0000,2176.0000,2208.0000,2162.0000,2140.0000,2179.0000,2193.0000,2161.0000,1349.0000,2036.0000,2088.0000,1973.0000,1922.0000,1777.0000,1101.0000,1567.0000,2335.0000,2433.0000,2381.0000,2427.0000,2422.0000,2455.0000,2435.0000,2251.0000,2222.0000,2216.0000,2250.0000,2313.0000,2458.0000,2458.0000,2452.0000,2405.0000,2380.0000,2463.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-04,2490.0000,2567.0000,2448.0000,2508.0000,2451.0000,2515.0000,2218.0000,2242.0000,2182.0000,2224.0000,2224.0000,2242.0000,2264.0000,2535.0000,2619.0000,2897.0000,2703.0000,2886.0000,2652.0000,2860.0000,2646.0000,2883.0000,2662.0000,2510.0000,2592.0000,2526.0000,2452.0000,2541.0000,2512.0000,2385.0000,2539.0000,2562.0000,2535.0000,2458.0000,2511.0000,2504.0000,2496.0000,2516.0000,2496.0000,2489.0000,2262.0000,2397.0000,2469.0000,2421.0000,2403.0000,2413.0000,2464.0000,2420.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-05,2425.0000,2465.0000,2446.0000,2456.0000,2479.0000,2434.0000,2461.0000,2314.0000,2469.0000,2496.0000,2492.0000,2552.0000,2560.0000,2570.0000,2658.0000,2598.0000,2498.0000,2402.0000,2548.0000,2612.0000,2615.0000,2518.0000,2347.0000,2330.0000,2521.0000,2612.0000,2617.0000,1602.0000,1450.0000,2411.0000,2565.0000,2609.0000,2606.0000,2673.0000,2570.0000,2579.0000,2602.0000,2568.0000,2599.0000,2565.0000,2373.0000,2379.0000,2365.0000,2261.0000,2388.0000,2420.0000,2567.0000,2561.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-06,2555.0000,2526.0000,2533.0000,2519.0000,2408.0000,2488.0000,2534.0000,2515.0000,2532.0000,2125.0000,1716.0000,1334.0000,2189.0000,1133.0000,901.0000,810.0000,862.0000,681.0000,730.0000,827.0000,917.0000,1334.0000,1733.0000,2302.0000,2348.0000,2585.0000,2648.0000,2782.0000,2694.0000,2563.0000,2500.0000,2426.0000,2495.0000,2541.0000,2391.0000,2282.0000,2256.0000,2199.0000,2196.0000,2189.0000,2184.0000,2199.0000,2182.0000,2178.0000,2175.0000,2178.0000,2177.0000,2184.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-07,2176.0000,2164.0000,2282.0000,2407.0000,2283.0000,2173.0000,2210.0000,2196.0000,2200.0000,2242.0000,2406.0000,2507.0000,2539.0000,2559.0000,2878.0000,2604.0000,2702.0000,2983.0000,2857.0000,2786.0000,2594.0000,2884.0000,2656.0000,2571.0000,2543.0000,2531.0000,2515.0000,2527.0000,2549.0000,2494.0000,2496.0000,2492.0000,2395.0000,2496.0000,2413.0000,2560.0000,2603.0000,2652.0000,2608.0000,2573.0000,2528.0000,2570.0000,2573.0000,2577.0000,2558.0000,2551.0000,2453.0000,2583.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-08,2586.0000,2348.0000,2249.0000,2376.0000,2568.0000,2573.0000,2569.0000,2528.0000,2478.0000,2426.0000,2337.0000,2165.0000,2187.0000,2649.0000,2584.0000,2523.0000,2229.0000,2280.0000,2609.0000,2501.0000,2269.0000,2251.0000,2213.0000,2218.0000,2184.0000,2197.0000,2181.0000,2142.0000,2141.0000,2126.0000,2143.0000,2137.0000,2158.0000,2160.0000,2336.0000,2457.0000,2443.0000,2485.0000,2399.0000,2440.0000,2505.0000,2451.0000,2469.0000,2462.0000,2483.0000,1778.0000,1335.0000,1408.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-09,2213.0000,2415.0000,2376.0000,2401.0000,2450.0000,2340.0000,2392.0000,2352.0000,2423.0000,2462.0000,2321.0000,2325.0000,2192.0000,2184.0000,2462.0000,2441.0000,2453.0000,2450.0000,2481.0000,2492.0000,2406.0000,2441.0000,2458.0000,2223.0000,2224.0000,2350.0000,2261.0000,2351.0000,2396.0000,2218.0000,2176.0000,2451.0000,2458.0000,2460.0000,2403.0000,2416.0000,2394.0000,2432.0000,2465.0000,2449.0000,2500.0000,2528.0000,2508.0000,2510.0000,2498.0000,2381.0000,2385.0000,2437.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-10,2352.0000,2352.0000,2349.0000,2347.0000,2276.0000,2261.0000,2092.0000,2294.0000,2247.0000,2183.0000,2179.0000,2278.0000,2175.0000,2254.0000,2168.0000,2274.0000,2296.0000,2273.0000,1384.0000,1052.0000,2206.0000,2309.0000,2258.0000,2249.0000,2203.0000,2291.0000,2027.0000,1179.0000,1393.0000,2451.0000,2514.0000,2424.0000,2494.0000,2462.0000,2463.0000,2501.0000,2463.0000,2488.0000,2489.0000,2436.0000,2382.0000,2488.0000,2471.0000,2397.0000,2487.0000,2492.0000,2514.0000,2446.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-11,2277.0000,2254.0000,2190.0000,2178.0000,2287.0000,2321.0000,2289.0000,2237.0000,2255.0000,2426.0000,2487.0000,2515.0000,2480.0000,2556.0000,2517.0000,2536.0000,2895.0000,2853.0000,2947.0000,2911.0000,2382.0000,2818.0000,2920.0000,2926.0000,2860.0000,2547.0000,2545.0000,2550.0000,2523.0000,2505.0000,2534.0000,2525.0000,2346.0000,2400.0000,2395.0000,2473.0000,2430.0000,2411.0000,2441.0000,2326.0000,2411.0000,2446.0000,2415.0000,2429.0000,2433.0000,2407.0000,2394.0000,2351.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-12,2372.0000,2312.0000,2425.0000,2438.0000,2457.0000,2408.0000,2269.0000,2338.0000,2360.0000,2401.0000,2438.0000,2429.0000,2569.0000,2265.0000,1458.0000,1335.0000,2460.0000,2516.0000,2492.0000,2473.0000,2504.0000,2397.0000,2277.0000,2252.0000,1400.0000,1246.0000,1265.0000,1294.0000,2232.0000,2569.0000,2567.0000,2509.0000,2537.0000,2450.0000,2421.0000,2430.0000,2446.0000,2470.0000,2402.0000,2344.0000,2373.0000,2472.0000,2474.0000,2474.0000,2516.0000,2500.0000,2510.0000,2457.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-13,2525.0000,2494.0000,2471.0000,2467.0000,2468.0000,1422.0000,909.0000,596.0000,565.0000,698.0000,663.0000,677.0000,668.0000,721.0000,720.0000,732.0000,664.0000,671.0000,625.0000,550.0000,657.0000,702.0000,660.0000,643.0000,653.0000,651.0000,704.0000,721.0000,760.0000,787.0000,873.0000,928.0000,672.0000,732.0000,708.0000,677.0000,704.0000,906.0000,1029.0000,1509.0000,2054.0000,2088.0000,2092.0000,2106.0000,2106.0000,2232.0000,2435.0000,2533.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-14,2440.0000,2422.0000,2525.0000,2515.0000,2427.0000,2535.0000,2403.0000,2234.0000,2476.0000,2477.0000,2522.0000,2564.0000,2571.0000,2632.0000,2690.0000,2595.0000,2489.0000,1578.0000,1695.0000,1721.0000,2212.0000,2254.0000,2365.0000,2269.0000,2265.0000,2296.0000,2695.0000,2603.0000,2270.0000,2316.0000,2331.0000,2383.0000,2307.0000,2237.0000,2223.0000,2269.0000,2232.0000,2284.0000,2055.0000,1879.0000,1926.0000,1925.0000,1281.0000,1443.0000,1730.0000,1713.0000,1694.0000,1213.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-15,1521.0000,2142.0000,2119.0000,2172.0000,2433.0000,2485.0000,2407.0000,2429.0000,2464.0000,2505.0000,2573.0000,2547.0000,2478.0000,2580.0000,2486.0000,2309.0000,2606.0000,2635.0000,2653.0000,3055.0000,2694.0000,2750.0000,2898.0000,2961.0000,2509.0000,2513.0000,2603.0000,2570.0000,2547.0000,2541.0000,2543.0000,2552.0000,2533.0000,2563.0000,2499.0000,2485.0000,2531.0000,2523.0000,2490.0000,2535.0000,2494.0000,2519.0000,2496.0000,2536.0000,2550.0000,2543.0000,2407.0000,2530.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-16,2580.0000,2454.0000,2250.0000,2221.0000,2287.0000,2233.0000,2256.0000,2241.0000,2312.0000,2405.0000,2462.0000,2461.0000,2448.0000,2401.0000,2446.0000,2484.0000,2382.0000,2442.0000,2369.0000,2298.0000,2357.0000,2373.0000,2390.0000,2376.0000,2348.0000,2382.0000,2339.0000,2333.0000,2290.0000,2311.0000,2383.0000,2439.0000,2389.0000,2382.0000,2431.0000,2450.0000,2432.0000,2216.0000,2377.0000,2402.0000,2398.0000,2468.0000,2430.0000,2480.0000,2405.0000,2524.0000,2504.0000,2508.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-17,2528.0000,2495.0000,2473.0000,2464.0000,2510.0000,2501.0000,2457.0000,2545.0000,2519.0000,2488.0000,2418.0000,2387.0000,2346.0000,2349.0000,2359.0000,2375.0000,2325.0000,2243.0000,2151.0000,2152.0000,2255.0000,2298.0000,2371.0000,2340.0000,2342.0000,2332.0000,2333.0000,2325.0000,2343.0000,2373.0000,2325.0000,2303.0000,2352.0000,2389.0000,2437.0000,2450.0000,2453.0000,2466.0000,2443.0000,2300.0000,1677.0000,1065.0000,942.0000,1174.0000,1185.0000,1208.0000,1214.0000,1242.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-18,1235.0000,1292.0000,1373.0000,2346.0000,2237.0000,1421.0000,2040.0000,2099.0000,2315.0000,2415.0000,2445.0000,2423.0000,2409.0000,2495.0000,2485.0000,2471.0000,2701.0000,2830.0000,2725.0000,2823.0000,2345.0000,2376.0000,2629.0000,2596.0000,2514.0000,2637.0000,2885.0000,2667.0000,1384.0000,1175.0000,1213.0000,1714.0000,2777.0000,2493.0000,2468.0000,2488.0000,2477.0000,2526.0000,2500.0000,2533.0000,2460.0000,2397.0000,2509.0000,2565.0000,2489.0000,2506.0000,2341.0000,2519.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-19,2535.0000,2538.0000,2537.0000,2549.0000,2503.0000,1669.0000,1249.0000,1304.0000,1648.0000,2541.0000,2435.0000,2465.0000,2602.0000,2669.0000,2640.0000,2660.0000,2847.0000,2848.0000,2904.0000,2961.0000,2622.0000,3028.0000,2922.0000,2954.0000,2634.0000,2482.0000,2349.0000,2221.0000,2473.0000,2568.0000,2599.0000,2590.0000,2476.0000,2140.0000,1368.0000,1377.0000,1504.0000,2398.0000,2468.0000,2420.0000,2468.0000,2436.0000,2420.0000,2438.0000,2295.0000,2442.0000,2375.0000,2460.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-20,2461.0000,2433.0000,2133.0000,2248.0000,2273.0000,2274.0000,2168.0000,2104.0000,2107.0000,2082.0000,2083.0000,2079.0000,1436.0000,738.0000,595.0000,567.0000,801.0000,971.0000,913.0000,944.0000,663.0000,874.0000,1104.0000,1253.0000,1178.0000,1383.0000,1699.0000,1806.0000,1030.0000,1115.0000,1645.0000,1595.0000,1875.0000,962.0000,945.0000,1205.0000,2111.0000,2102.0000,2125.0000,2115.0000,2100.0000,2145.0000,2166.0000,2157.0000,2296.0000,2366.0000,2369.0000,2501.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-21,2475.0000,2422.0000,2424.0000,2412.0000,2498.0000,2469.0000,2514.0000,2522.0000,2534.0000,2528.0000,2422.0000,2318.0000,2402.0000,2414.0000,2326.0000,2329.0000,2582.0000,2607.0000,2545.0000,2591.0000,2726.0000,2645.0000,2523.0000,2570.0000,2538.0000,2750.0000,2879.0000,2865.0000,2752.0000,2535.0000,2476.0000,2244.0000,2345.0000,2463.0000,2500.0000,2498.0000,2525.0000,2505.0000,2478.0000,2515.0000,2405.0000,2452.0000,2438.0000,2524.0000,2493.0000,2559.0000,2529.0000,2539.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-22,2589.0000,2575.0000,2508.0000,2570.0000,2529.0000,2544.0000,2513.0000,2526.0000,2486.0000,2470.0000,2542.0000,2549.0000,2521.0000,2525.0000,2553.0000,2792.0000,2419.0000,2714.0000,2577.0000,2988.0000,2492.0000,2793.0000,3017.0000,3057.0000,2576.0000,2642.0000,2861.0000,2959.0000,2569.0000,2572.0000,2530.0000,2519.0000,2537.0000,2471.0000,2442.0000,2413.0000,2322.0000,1721.0000,2213.0000,2458.0000,2423.0000,2515.0000,2463.0000,2480.0000,2464.0000,2312.0000,2453.0000,2474.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-23,2457.0000,2488.0000,2457.0000,2473.0000,2484.0000,2494.0000,2432.0000,2462.0000,2488.0000,2516.0000,2502.0000,2507.0000,2527.0000,2570.0000,2516.0000,2535.0000,2460.0000,2542.0000,2537.0000,2542.0000,2468.0000,2480.0000,2478.0000,2305.0000,2220.0000,2476.0000,2510.0000,2443.0000,2537.0000,2480.0000,2369.0000,2335.0000,2294.0000,2303.0000,2178.0000,2017.0000,2084.0000,2088.0000,2224.0000,2286.0000,2262.0000,2217.0000,2287.0000,2251.0000,2212.0000,2171.0000,2145.0000,2181.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-24,1474.0000,2297.0000,2349.0000,2179.0000,2175.0000,1550.0000,1850.0000,1911.0000,1814.0000,1926.0000,1459.0000,1176.0000,1893.0000,2569.0000,2578.0000,2583.0000,2609.0000,2608.0000,2564.0000,2598.0000,2556.0000,2389.0000,2529.0000,2557.0000,2465.0000,2460.0000,2511.0000,2529.0000,2295.0000,2532.0000,2506.0000,2492.0000,2494.0000,2466.0000,2378.0000,2468.0000,2448.0000,2476.0000,2429.0000,2435.0000,2387.0000,2322.0000,2303.0000,2055.0000,1169.0000,1613.0000,1686.0000,1676.0000,,
ASY0111,MPAS,GD,TPNZ,kWh,X,F,2023-12-25,2407.0000,2168.0000,2162.0000,2165.0000,2177.0000,2105.0000,2078.0000,2095.0000,2090.0000,2122.0000,2230.0000,2201.0000,2435.0000,2426.0000,2482.0000,2480.0000,2400.0000,2393.0000,2469.0000,2459.0000,2391.0000,2425.0000,2427.0000,2460.0000,2429.0000,2407.0000,2457.0000,2312.0000,2265.0000,2417.0000,2386.0000,2416.0000,2409.0000,2330.0000,2094.0000,2074.0000,2030.0000,2033.0000,2048.0000,2083.0000,2348.0000,2414.0000,2431.0000,2427.0000,2345.0000,2341.0000,2148.0000,2208.0000,,
