POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-05,5822.0000,5576.0000,5450.0000,5301.0000,5163.0000,5084.0000,5028.0000,5003.0000,5047.0000,5254.0000,5807.0000,6576.0000,7454.0000,8254.0000,8927.0000,9375.0000,9509.0000,9200.0000,9105.0000,8843.0000,8412.0000,8236.0000,8084.0000,7906.0000,7743.0000,7526.0000,7213.0000,7027.0000,7073.0000,7033.0000,7625.0000,8183.0000,8699.0000,8916.0000,9062.0000,9400.0000,9699.0000,9637.0000,9238.0000,8772.0000,8375.0000,8004.0000,7626.0000,7233.0000,6652.0000,6220.0000,5782.0000,5503.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-06,5235.0000,5035.0000,4947.0000,4885.0000,4825.0000,4734.0000,4661.0000,4636.0000,4661.0000,4785.0000,5258.0000,6072.0000,7046.0000,7682.0000,8235.0000,8617.0000,8889.0000,8960.0000,8987.0000,8891.0000,8613.0000,8334.0000,8085.0000,7828.0000,7595.0000,7383.0000,7218.0000,7072.0000,7124.0000,7351.0000,8086.0000,8471.0000,8992.0000,9330.0000,9465.0000,9786.0000,10163.0000,10076.0000,9634.0000,9062.0000,8649.0000,8224.0000,7647.0000,7088.0000,6467.0000,5948.0000,5565.0000,5156.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-07,4901.0000,4750.0000,4585.0000,4495.0000,4494.0000,4504.0000,4373.0000,4371.0000,4521.0000,4800.0000,5524.0000,6672.0000,8032.0000,9739.0000,10750.0000,10910.0000,10717.0000,10495.0000,10525.0000,10108.0000,9712.0000,9773.0000,9611.0000,9281.0000,8997.0000,8864.0000,8503.0000,8072.0000,7865.0000,8061.0000,8992.0000,9448.0000,9741.0000,9477.0000,9733.0000,10329.0000,10951.0000,9481.0000,10788.0000,10879.0000,10162.0000,9512.0000,8847.0000,8182.0000,7553.0000,6890.0000,6363.0000,5941.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-08,5660.0000,5420.0000,5344.0000,5290.0000,5255.0000,5203.0000,5194.0000,5158.0000,5271.0000,5541.0000,6323.0000,7573.0000,9297.0000,10838.0000,11962.0000,10891.0000,9803.0000,11525.0000,10689.0000,9798.0000,9224.0000,9072.0000,8704.0000,8566.0000,8367.0000,8139.0000,7943.0000,7575.0000,7158.0000,7641.0000,8301.0000,8855.0000,9376.0000,9171.0000,9212.0000,9698.0000,10564.0000,9352.0000,8868.0000,11347.0000,10704.0000,9851.0000,9128.0000,8381.0000,7717.0000,7080.0000,6458.0000,6048.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-09,5761.0000,5563.0000,5461.0000,5394.0000,5332.0000,5294.0000,5271.0000,5432.0000,5425.0000,5722.0000,6411.0000,7687.0000,9125.0000,10386.0000,11550.0000,10616.0000,10263.0000,12130.0000,11525.0000,10376.0000,9785.0000,9385.0000,9076.0000,8892.0000,8814.0000,8662.0000,8350.0000,8039.0000,7726.0000,7961.0000,8544.0000,9357.0000,9562.0000,9750.0000,10362.0000,11061.0000,11207.0000,9703.0000,10547.0000,11170.0000,10226.0000,9508.0000,8844.0000,8127.0000,7396.0000,6726.0000,6149.0000,5653.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-10,5422.0000,5237.0000,5151.0000,5017.0000,5003.0000,4986.0000,4836.0000,4790.0000,4947.0000,5179.0000,5871.0000,7053.0000,8464.0000,10040.0000,11084.0000,11661.0000,11484.0000,10949.0000,10335.0000,9808.0000,9562.0000,9507.0000,9383.0000,9379.0000,9164.0000,8971.0000,8675.0000,8449.0000,8121.0000,8295.0000,9077.0000,9649.0000,10008.0000,10144.0000,10091.0000,10369.0000,10910.0000,10957.0000,11042.0000,10360.0000,9955.0000,9313.0000,8637.0000,8053.0000,7350.0000,6695.0000,6253.0000,5939.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-11,5589.0000,5367.0000,5265.0000,5213.0000,5167.0000,5148.0000,5035.0000,5019.0000,5100.0000,5465.0000,6150.0000,7346.0000,8603.0000,9872.0000,10721.0000,10996.0000,10506.0000,9929.0000,9598.0000,8955.0000,8571.0000,8403.0000,8275.0000,8082.0000,7888.0000,7831.0000,7655.0000,7385.0000,7133.0000,7200.0000,8295.0000,8701.0000,8842.0000,8968.0000,9021.0000,9086.0000,9799.0000,10200.0000,10030.0000,9641.0000,9229.0000,8957.0000,8469.0000,7929.0000,7442.0000,6933.0000,6439.0000,6040.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-12,5678.0000,5448.0000,5345.0000,5244.0000,5201.0000,5166.0000,5121.0000,5113.0000,5198.0000,5472.0000,5983.0000,6889.0000,7905.0000,8883.0000,9722.0000,10208.0000,10239.0000,9906.0000,9791.0000,9243.0000,8562.0000,8144.0000,8006.0000,7509.0000,7297.0000,7184.0000,6992.0000,6794.0000,6655.0000,6676.0000,7298.0000,7780.0000,8138.0000,8439.0000,8556.0000,8948.0000,9634.0000,9960.0000,9710.0000,9279.0000,8888.0000,8503.0000,8003.0000,7540.0000,7082.0000,6653.0000,6206.0000,5847.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-13,5533.0000,5284.0000,5127.0000,5022.0000,4945.0000,4869.0000,4821.0000,4807.0000,4801.0000,5006.0000,5539.0000,6424.0000,7195.0000,7700.0000,8324.0000,8784.0000,9151.0000,9032.0000,8796.0000,8529.0000,8130.0000,7914.0000,7669.0000,7542.0000,7526.0000,7198.0000,6931.0000,6863.0000,6906.0000,7126.0000,7734.0000,8359.0000,8973.0000,9202.0000,9645.0000,9988.0000,10367.0000,10597.0000,10217.0000,9672.0000,9247.0000,8691.0000,8033.0000,7416.0000,6775.0000,6165.0000,5687.0000,5388.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-14,5120.0000,4886.0000,4753.0000,4706.0000,4606.0000,4606.0000,4628.0000,4666.0000,4678.0000,4955.0000,5732.0000,6845.0000,8261.0000,9986.0000,10707.0000,10959.0000,10764.0000,10438.0000,9920.0000,9410.0000,9269.0000,8998.0000,8798.0000,8899.0000,8591.0000,8373.0000,8050.0000,7798.0000,7575.0000,7904.0000,8847.0000,9659.0000,10345.0000,10657.0000,10330.0000,10714.0000,10956.0000,10690.0000,10481.0000,10309.0000,9821.0000,9191.0000,8517.0000,7878.0000,7146.0000,6579.0000,6166.0000,5763.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-15,5552.0000,5282.0000,5172.0000,5068.0000,5064.0000,5052.0000,5033.0000,4921.0000,4984.0000,5246.0000,6006.0000,7092.0000,8467.0000,9975.0000,10738.0000,11243.0000,11386.0000,11089.0000,10282.0000,9879.0000,9549.0000,9327.0000,9049.0000,9024.0000,8854.0000,8459.0000,8416.0000,7993.0000,7864.0000,8177.0000,8908.0000,9500.0000,9756.0000,9665.0000,9657.0000,10316.0000,10726.0000,11163.0000,10602.0000,10172.0000,9527.0000,8893.0000,8308.0000,7635.0000,6994.0000,6447.0000,5965.0000,5611.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-16,5448.0000,5146.0000,5056.0000,5045.0000,4948.0000,4941.0000,4989.0000,4864.0000,4899.0000,5197.0000,5956.0000,7200.0000,8843.0000,9885.0000,10511.0000,10697.0000,10787.0000,10422.0000,9900.0000,9443.0000,8819.0000,8952.0000,8850.0000,8416.0000,8218.0000,7816.0000,7642.0000,7300.0000,7306.0000,7551.0000,8419.0000,8973.0000,9199.0000,9395.0000,9339.0000,9567.0000,10164.0000,10813.0000,10408.0000,9953.0000,9472.0000,9049.0000,8462.0000,7720.0000,7103.0000,6572.0000,6049.0000,5711.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-17,5496.0000,5218.0000,5246.0000,5226.0000,5074.0000,4973.0000,4999.0000,4886.0000,4979.0000,5274.0000,6052.0000,7327.0000,8943.0000,10196.0000,10925.0000,11390.0000,11204.0000,10644.0000,10023.0000,9569.0000,9099.0000,8765.0000,8595.0000,8752.0000,8368.0000,8368.0000,8359.0000,7898.0000,7533.0000,7986.0000,8385.0000,9121.0000,9419.0000,9499.0000,9360.0000,9528.0000,10089.0000,10527.0000,10095.0000,9553.0000,9187.0000,8688.0000,8064.0000,7518.0000,6887.0000,6457.0000,5892.0000,5474.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-18,5280.0000,4979.0000,4878.0000,4774.0000,4682.0000,4610.0000,4545.0000,4569.0000,4680.0000,4961.0000,5653.0000,6967.0000,8265.0000,9416.0000,10214.0000,10558.0000,10254.0000,9756.0000,9666.0000,9343.0000,9032.0000,8788.0000,8965.0000,9015.0000,8901.0000,8716.0000,8461.0000,8481.0000,8005.0000,7954.0000,8607.0000,9062.0000,9315.0000,9463.0000,9543.0000,9730.0000,10226.0000,10685.0000,10312.0000,9951.0000,9552.0000,9138.0000,8560.0000,8066.0000,7505.0000,6911.0000,6368.0000,5988.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-19,5661.0000,5422.0000,5235.0000,5103.0000,4951.0000,4964.0000,4799.0000,4673.0000,4726.0000,5061.0000,5664.0000,6565.0000,7473.0000,8012.0000,8720.0000,9544.0000,9820.0000,9615.0000,9640.0000,9287.0000,9101.0000,8723.0000,8462.0000,7781.0000,7508.0000,7206.0000,7013.0000,6787.0000,6770.0000,6950.0000,7434.0000,7853.0000,8090.0000,8419.0000,8524.0000,8692.0000,9049.0000,9607.0000,9360.0000,8899.0000,8498.0000,8111.0000,7761.0000,7300.0000,6791.0000,6337.0000,5902.0000,5602.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-20,5344.0000,5149.0000,5145.0000,5022.0000,4841.0000,4794.0000,4713.0000,4612.0000,4676.0000,4842.0000,5342.0000,6165.0000,7059.0000,7652.0000,8262.0000,8714.0000,8995.0000,9076.0000,9068.0000,8718.0000,8328.0000,7886.0000,7638.0000,7359.0000,7136.0000,6977.0000,6907.0000,6735.0000,6670.0000,6882.0000,7556.0000,7975.0000,8233.0000,8349.0000,8576.0000,8817.0000,9283.0000,9915.0000,9758.0000,9301.0000,8801.0000,8279.0000,7635.0000,6997.0000,6529.0000,5951.0000,5523.0000,5251.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-21,4984.0000,4753.0000,4684.0000,4636.0000,4534.0000,4495.0000,4499.0000,4568.0000,4674.0000,4998.0000,5832.0000,6977.0000,8447.0000,10096.0000,10986.0000,11273.0000,10582.0000,10246.0000,9880.0000,9160.0000,8699.0000,8374.0000,8344.0000,8149.0000,8097.0000,8139.0000,8049.0000,7616.0000,7607.0000,7878.0000,8848.0000,9560.0000,9808.0000,9989.0000,9607.0000,9839.0000,10158.0000,10456.0000,9957.0000,9368.0000,8914.0000,8407.0000,7729.0000,7126.0000,6615.0000,6183.0000,5688.0000,5409.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-22,5176.0000,4974.0000,4834.0000,4813.0000,4714.0000,4664.0000,4689.0000,4691.0000,4877.0000,5174.0000,5945.0000,7139.0000,8735.0000,10025.0000,11119.0000,11089.0000,10699.0000,10079.0000,9524.0000,8888.0000,8645.0000,8409.0000,8464.0000,8318.0000,8147.0000,8095.0000,7860.0000,7399.0000,7406.0000,7621.0000,8554.0000,9064.0000,9620.0000,9711.0000,9225.0000,9265.0000,9780.0000,10459.0000,10021.0000,9396.0000,8997.0000,8556.0000,7928.0000,7379.0000,6852.0000,6324.0000,5768.0000,5362.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-23,5176.0000,4964.0000,4882.0000,4794.0000,4740.0000,4699.0000,4677.0000,4650.0000,4751.0000,5091.0000,5909.0000,7148.0000,8594.0000,9772.0000,10548.0000,10724.0000,10300.0000,10073.0000,9466.0000,8894.0000,8671.0000,8433.0000,8407.0000,8350.0000,8178.0000,8099.0000,8034.0000,7591.0000,7555.0000,8042.0000,8622.0000,9462.0000,9653.0000,9793.0000,9541.0000,9818.0000,10049.0000,10313.0000,9811.0000,9239.0000,8731.0000,8305.0000,7760.0000,7239.0000,6704.0000,6148.0000,5722.0000,5377.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-24,5089.0000,4977.0000,4783.0000,4665.0000,4627.0000,4613.0000,4565.0000,4566.0000,4662.0000,4920.0000,5695.0000,6847.0000,8272.0000,9789.0000,10702.0000,10996.0000,10614.0000,10240.0000,9917.0000,9532.0000,9417.0000,9127.0000,8812.0000,8639.0000,8499.0000,8352.0000,8119.0000,7801.0000,7959.0000,8224.0000,9149.0000,9751.0000,10144.0000,10156.0000,10154.0000,10328.0000,10307.0000,10510.0000,9832.0000,9140.0000,8724.0000,8268.0000,7580.0000,7105.0000,6570.0000,6039.0000,5640.0000,5268.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-25,5057.0000,4718.0000,4626.0000,4593.0000,4529.0000,4545.0000,4476.0000,4490.0000,4649.0000,4920.0000,5634.0000,6819.0000,8011.0000,9108.0000,10203.0000,10417.0000,10064.0000,9679.0000,9110.0000,8751.0000,8418.0000,8011.0000,8096.0000,8016.0000,7752.0000,7404.0000,7178.0000,7177.0000,6958.0000,7055.0000,7778.0000,8245.0000,8297.0000,8403.0000,8352.0000,8371.0000,8666.0000,9080.0000,8904.0000,8421.0000,7985.0000,7475.0000,7160.0000,6774.0000,6336.0000,5946.0000,5549.0000,5160.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-26,4933.0000,4752.0000,4696.0000,4584.0000,4492.0000,4441.0000,4353.0000,4352.0000,4436.0000,4632.0000,5202.0000,6106.0000,6964.0000,7666.0000,8343.0000,8685.0000,8877.0000,8711.0000,8425.0000,8096.0000,7863.0000,7432.0000,7137.0000,7039.0000,6894.0000,6611.0000,6418.0000,6132.0000,6167.0000,6471.0000,7078.0000,7492.0000,7777.0000,7942.0000,8096.0000,8163.0000,8328.0000,8620.0000,8223.0000,7646.0000,7171.0000,6819.0000,6374.0000,5982.0000,5633.0000,5280.0000,4987.0000,4741.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-27,4585.0000,4361.0000,4293.0000,4272.0000,4155.0000,4094.0000,4055.0000,4183.0000,4762.0000,5454.0000,6014.0000,6579.0000,6941.0000,7208.0000,7613.0000,7776.0000,7911.0000,8058.0000,8208.0000,8127.0000,8031.0000,7683.0000,7422.0000,7158.0000,6888.0000,6810.0000,6621.0000,6864.0000,7461.0000,7940.0000,8166.0000,8328.0000,8304.0000,8352.0000,8391.0000,8359.0000,8315.0000,8392.0000,8273.0000,7885.0000,7328.0000,6903.0000,6453.0000,5956.0000,5366.0000,4982.0000,,,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-28,4792.0000,4562.0000,4475.0000,4395.0000,4349.0000,4248.0000,4202.0000,4165.0000,4248.0000,4537.0000,5157.0000,6145.0000,7224.0000,8265.0000,9061.0000,9193.0000,9410.0000,9289.0000,9088.0000,8961.0000,8871.0000,8563.0000,8643.0000,8523.0000,8280.0000,8202.0000,7784.0000,7551.0000,7511.0000,7587.0000,8197.0000,8771.0000,9254.0000,9271.0000,8739.0000,8928.0000,9071.0000,9206.0000,9220.0000,9411.0000,9252.0000,8859.0000,8169.0000,7746.0000,7216.0000,6642.0000,6077.0000,5642.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-29,5310.0000,5110.0000,4937.0000,4826.0000,4795.0000,4692.0000,4664.0000,4611.0000,4786.0000,4966.0000,5631.0000,6663.0000,7995.0000,9330.0000,10222.0000,10651.0000,10611.0000,10328.0000,10023.0000,9519.0000,9003.0000,8869.0000,8880.0000,8670.0000,8563.0000,8404.0000,8369.0000,7944.0000,7800.0000,7842.0000,8539.0000,9013.0000,9592.0000,9750.0000,9368.0000,9583.0000,9940.0000,9989.0000,9845.0000,9921.0000,9703.0000,9274.0000,8691.0000,8151.0000,7485.0000,6855.0000,6301.0000,5996.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2020-09-30,5595.0000,5403.0000,5211.0000,5125.0000,5073.0000,5013.0000,4838.0000,4796.0000,4894.0000,5144.0000,5923.0000,6985.0000,8101.0000,9265.0000,10248.0000,10770.0000,10796.0000,10692.0000,10331.0000,9883.0000,9462.0000,9201.0000,9076.0000,8870.0000,8666.0000,8564.0000,8428.0000,8097.0000,7946.0000,7940.0000,8659.0000,9028.0000,9276.0000,9371.0000,9147.0000,9180.0000,9352.0000,9364.0000,9196.0000,9521.0000,9469.0000,9070.0000,8535.0000,8149.0000,7689.0000,7041.0000,6417.0000,6091.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2020-09-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
