POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-03,15711.0000,16188.0000,17401.0000,17520.0000,16868.0000,16463.0000,15616.0000,13634.0000,13441.0000,13862.0000,14006.0000,14342.0000,15270.0000,16047.0000,17042.0000,18444.0000,19522.0000,20448.0000,20715.0000,20022.0000,21142.0000,19002.0000,17614.0000,17004.0000,17127.0000,19003.0000,19670.0000,19911.0000,19848.0000,19988.0000,19809.0000,19807.0000,19521.0000,19496.0000,21194.0000,22501.0000,22325.0000,22067.0000,21542.0000,21263.0000,20507.0000,19825.0000,20801.0000,21361.0000,20505.0000,19538.0000,18442.0000,18216.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-04,15226.0000,15736.0000,16827.0000,16466.0000,16850.0000,17262.0000,17280.0000,15737.0000,13734.0000,13824.0000,14328.0000,15447.0000,16725.0000,18695.0000,21051.0000,22559.0000,21253.0000,20140.0000,22448.0000,22640.0000,20589.0000,19446.0000,18721.0000,18092.0000,17420.0000,17112.0000,16664.0000,16075.0000,15863.0000,16015.0000,16225.0000,16727.0000,17595.0000,17748.0000,19277.0000,21988.0000,23263.0000,23254.0000,22724.0000,26890.0000,26357.0000,24543.0000,23206.0000,22223.0000,20760.0000,19123.0000,18399.0000,17929.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-05,17305.0000,17340.0000,17064.0000,16856.0000,16986.0000,16627.0000,16643.0000,16757.0000,16715.0000,16402.0000,13856.0000,14648.0000,16323.0000,18195.0000,20108.0000,21731.0000,22035.0000,21538.0000,21170.0000,20833.0000,20184.0000,20027.0000,19601.0000,19597.0000,19565.0000,19521.0000,19616.0000,19655.0000,19502.0000,19246.0000,18066.0000,17426.0000,19701.0000,20944.0000,21102.0000,24185.0000,24251.0000,23307.0000,23763.0000,28827.0000,25706.0000,23803.0000,21911.0000,20918.0000,19240.0000,17929.0000,15785.0000,14818.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-06,14503.0000,14799.0000,15631.0000,15734.0000,15436.0000,15736.0000,15634.0000,15559.0000,14959.0000,12683.0000,12938.0000,13802.0000,14803.0000,16242.0000,17749.0000,19001.0000,19213.0000,18875.0000,18748.0000,18439.0000,18064.0000,17730.0000,17761.0000,17774.0000,17287.0000,16832.0000,16295.0000,16125.0000,15900.0000,15893.0000,15948.0000,16206.0000,16789.0000,17920.0000,19807.0000,19845.0000,20638.0000,21236.0000,21569.0000,26327.0000,23713.0000,22293.0000,21072.0000,19444.0000,16913.0000,15079.0000,13618.0000,13127.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-07,12685.0000,12444.0000,12248.0000,11275.0000,9693.0000,9081.0000,9029.0000,9347.0000,9645.0000,9942.0000,10473.0000,11611.0000,13155.0000,14998.0000,16719.0000,16066.0000,16983.0000,18740.0000,19501.0000,19295.0000,24163.0000,22065.0000,23439.0000,24957.0000,24838.0000,24464.0000,23640.0000,23088.0000,22951.0000,22511.0000,23082.0000,23113.0000,24203.0000,25055.0000,24530.0000,25041.0000,24763.0000,23904.0000,23249.0000,24494.0000,28929.0000,24481.0000,19338.0000,17889.0000,17724.0000,20424.0000,19323.0000,18553.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-08,15340.0000,13131.0000,13000.0000,12860.0000,12721.0000,12634.0000,13369.0000,16408.0000,16869.0000,17443.0000,17915.0000,17575.0000,19596.0000,20608.0000,22341.0000,23010.0000,24467.0000,24349.0000,24443.0000,24510.0000,24590.0000,24541.0000,24669.0000,24598.0000,24526.0000,24406.0000,24394.0000,23622.0000,23347.0000,22830.0000,23378.0000,23875.0000,24047.0000,24872.0000,24994.0000,24718.0000,24774.0000,25030.0000,24559.0000,23459.0000,22512.0000,22176.0000,20634.0000,20340.0000,18857.0000,18887.0000,18715.0000,17506.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-09,13955.0000,14899.0000,16817.0000,16620.0000,16736.0000,16158.0000,16417.0000,16738.0000,16277.0000,16003.0000,16992.0000,17625.0000,18000.0000,18838.0000,19865.0000,20791.0000,21790.0000,21751.0000,21819.0000,21971.0000,22161.0000,21983.0000,21478.0000,20824.0000,20982.0000,21022.0000,20235.0000,20026.0000,19720.0000,20337.0000,20113.0000,20735.0000,20922.0000,21618.0000,22757.0000,23682.0000,23615.0000,23336.0000,22508.0000,21970.0000,21312.0000,21280.0000,21135.0000,20667.0000,19712.0000,18501.0000,18324.0000,17969.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-10,17540.0000,16470.0000,17024.0000,17120.0000,16882.0000,16776.0000,16723.0000,16456.0000,16018.0000,14996.0000,16487.0000,17363.0000,18176.0000,18396.0000,19057.0000,20496.0000,21749.0000,21435.0000,22572.0000,22486.0000,22497.0000,21465.0000,21374.0000,21354.0000,21541.0000,21374.0000,21514.0000,21077.0000,20592.0000,21161.0000,21320.0000,21537.0000,22772.0000,23341.0000,24299.0000,25265.0000,25026.0000,24481.0000,23983.0000,23516.0000,22756.0000,22276.0000,21239.0000,20266.0000,19250.0000,18767.0000,18226.0000,17620.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-11,17552.0000,16735.0000,16209.0000,16425.0000,16639.0000,16161.0000,16602.0000,16347.0000,16370.0000,16601.0000,17457.0000,18185.0000,19302.0000,20320.0000,22025.0000,22569.0000,23505.0000,24061.0000,23973.0000,23333.0000,20805.0000,19322.0000,18374.0000,18193.0000,18091.0000,19321.0000,22539.0000,22743.0000,22631.0000,23150.0000,23611.0000,23739.0000,24134.0000,25454.0000,26125.0000,25317.0000,24605.0000,23879.0000,27641.0000,26749.0000,24951.0000,23952.0000,23040.0000,21950.0000,20800.0000,19895.0000,18668.0000,18386.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-12,17866.0000,17677.0000,16601.0000,17398.0000,17674.0000,17717.0000,17580.0000,17825.0000,17880.0000,17799.0000,18071.0000,17976.0000,19278.0000,20784.0000,21700.0000,22770.0000,21361.0000,19419.0000,19518.0000,19591.0000,19714.0000,19872.0000,20018.0000,20112.0000,24492.0000,24955.0000,24528.0000,24019.0000,23967.0000,16884.0000,16274.0000,16837.0000,21166.0000,21521.0000,23557.0000,25309.0000,26569.0000,26349.0000,26211.0000,25516.0000,22510.0000,20838.0000,21948.0000,22557.0000,21177.0000,20917.0000,19982.0000,19630.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-13,19277.0000,18870.0000,18556.0000,18312.0000,17920.0000,18114.0000,18147.0000,18038.0000,18018.0000,17261.0000,16945.0000,18568.0000,19739.0000,20647.0000,21686.0000,22866.0000,23415.0000,24487.0000,24444.0000,23954.0000,23388.0000,23080.0000,22777.0000,22470.0000,22391.0000,22238.0000,21960.0000,21539.0000,21551.0000,21847.0000,22349.0000,22461.0000,23174.0000,23417.0000,24318.0000,25883.0000,25910.0000,25155.0000,23037.0000,22318.0000,23342.0000,22792.0000,22338.0000,21517.0000,20469.0000,19172.0000,18867.0000,18292.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-14,18010.0000,17748.0000,17884.0000,17462.0000,17288.0000,16599.0000,16856.0000,16871.0000,16833.0000,16598.0000,17389.0000,18244.0000,19518.0000,20658.0000,21827.0000,23126.0000,23853.0000,24543.0000,24593.0000,25004.0000,23277.0000,24645.0000,20853.0000,21727.0000,20054.0000,20662.0000,20245.0000,20119.0000,20094.0000,20057.0000,21704.0000,24278.0000,24643.0000,25112.0000,26411.0000,26352.0000,25046.0000,27675.0000,26947.0000,25678.0000,24712.0000,23928.0000,22888.0000,22068.0000,20675.0000,20113.0000,17997.0000,18275.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-15,18159.0000,17752.0000,18137.0000,18114.0000,17937.0000,17732.0000,17908.0000,17882.0000,17980.0000,18202.0000,18516.0000,19049.0000,20073.0000,21212.0000,23230.0000,24882.0000,25679.0000,25980.0000,25204.0000,25469.0000,25347.0000,24688.0000,24502.0000,23643.0000,22696.0000,22600.0000,22012.0000,20772.0000,19199.0000,18890.0000,20261.0000,20759.0000,22331.0000,22987.0000,24496.0000,25365.0000,25296.0000,25261.0000,24767.0000,23580.0000,23422.0000,22968.0000,22321.0000,21658.0000,18258.0000,15623.0000,17613.0000,18150.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-16,17812.0000,17870.0000,17283.0000,17150.0000,16856.0000,16922.0000,16690.0000,16441.0000,16222.0000,16666.0000,17217.0000,16889.0000,18493.0000,20050.0000,20929.0000,21871.0000,23521.0000,23812.0000,23502.0000,23577.0000,21870.0000,20721.0000,21293.0000,21769.0000,21558.0000,21201.0000,20837.0000,20110.0000,20373.0000,20352.0000,20711.0000,21149.0000,21369.0000,21293.0000,23606.0000,25959.0000,26285.0000,25979.0000,25325.0000,24728.0000,23989.0000,23122.0000,23746.0000,23336.0000,21667.0000,18790.0000,20327.0000,19464.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-17,18790.0000,18629.0000,18144.0000,18319.0000,17953.0000,18078.0000,17659.0000,18049.0000,17561.0000,17445.0000,18484.0000,19033.0000,19860.0000,21058.0000,22563.0000,23762.0000,24723.0000,24119.0000,24926.0000,24484.0000,24041.0000,23619.0000,22882.0000,22431.0000,21887.0000,21572.0000,21079.0000,20803.0000,21248.0000,20524.0000,20907.0000,21433.0000,21832.0000,23028.0000,25378.0000,27189.0000,27546.0000,27194.0000,27099.0000,26207.0000,25848.0000,25045.0000,24366.0000,23005.0000,21784.0000,20844.0000,18273.0000,18829.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-18,19144.0000,18290.0000,18512.0000,18714.0000,18930.0000,18968.0000,19381.0000,19171.0000,18814.0000,18837.0000,19338.0000,19864.0000,21366.0000,23554.0000,25075.0000,26268.0000,26763.0000,27826.0000,28102.0000,26360.0000,26758.0000,19409.0000,17667.0000,17292.0000,16768.0000,16725.0000,17639.0000,20860.0000,20894.0000,16800.0000,17271.0000,17859.0000,17811.0000,19101.0000,21103.0000,21659.0000,20331.0000,21015.0000,24237.0000,21916.0000,20536.0000,20755.0000,23112.0000,22748.0000,21646.0000,20687.0000,19538.0000,18600.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-19,18241.0000,18024.0000,17938.0000,17453.0000,17563.0000,17558.0000,17248.0000,17733.0000,17691.0000,17895.0000,17769.0000,19255.0000,20335.0000,21916.0000,23488.0000,24429.0000,24742.0000,24380.0000,24109.0000,23305.0000,22673.0000,23873.0000,22522.0000,23273.0000,23250.0000,22710.0000,22433.0000,22813.0000,18096.0000,17797.0000,17700.0000,17980.0000,18971.0000,22544.0000,25991.0000,27205.0000,26539.0000,26022.0000,25381.0000,24901.0000,23700.0000,22938.0000,22556.0000,21746.0000,20233.0000,19401.0000,18722.0000,18145.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-20,15372.0000,12690.0000,12369.0000,12328.0000,12195.0000,12163.0000,12434.0000,12599.0000,16857.0000,18237.0000,17765.0000,18858.0000,20477.0000,20808.0000,22394.0000,23677.0000,24562.0000,23584.0000,24374.0000,24085.0000,23891.0000,23836.0000,23416.0000,23558.0000,23408.0000,23574.0000,23296.0000,23589.0000,23515.0000,23553.0000,24122.0000,23785.0000,24027.0000,24575.0000,25047.0000,26471.0000,27052.0000,26622.0000,25837.0000,24889.0000,23942.0000,22548.0000,22612.0000,22025.0000,21436.0000,20852.0000,19933.0000,19532.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-21,18844.0000,17988.0000,17800.0000,16432.0000,16346.0000,17940.0000,18096.0000,18284.0000,18464.0000,18388.0000,18834.0000,19238.0000,20632.0000,22069.0000,23297.0000,24432.0000,25140.0000,25516.0000,24641.0000,22648.0000,20032.0000,19292.0000,19591.0000,22646.0000,23135.0000,23136.0000,22936.0000,22661.0000,22642.0000,22698.0000,23188.0000,23437.0000,24282.0000,24748.0000,24276.0000,25311.0000,25328.0000,24711.0000,24289.0000,24277.0000,29266.0000,27533.0000,25469.0000,24289.0000,23276.0000,21594.0000,20926.0000,19402.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-22,18757.0000,17372.0000,18393.0000,18554.0000,18228.0000,17742.0000,18270.0000,18090.0000,17725.0000,18099.0000,16738.0000,17061.0000,17965.0000,19637.0000,22742.0000,24568.0000,24358.0000,23981.0000,24183.0000,23391.0000,23289.0000,22794.0000,22201.0000,20113.0000,18885.0000,18617.0000,19184.0000,21587.0000,21728.0000,21869.0000,21112.0000,21280.0000,21716.0000,23135.0000,24451.0000,26087.0000,25168.0000,24555.0000,26754.0000,29086.0000,26911.0000,25893.0000,25254.0000,24117.0000,22727.0000,22041.0000,21391.0000,20435.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-23,20050.0000,19203.0000,19193.0000,19094.0000,19057.0000,18839.0000,18821.0000,18787.0000,18658.0000,18837.0000,19583.0000,20248.0000,21262.0000,22240.0000,23398.0000,24459.0000,25733.0000,26208.0000,25780.0000,25153.0000,24306.0000,23685.0000,23123.0000,22007.0000,22053.0000,21704.0000,21187.0000,21446.0000,21087.0000,21412.0000,21805.0000,22162.0000,22989.0000,24317.0000,25961.0000,26772.0000,27469.0000,27136.0000,26650.0000,26007.0000,25063.0000,24492.0000,24033.0000,22917.0000,22427.0000,21242.0000,20887.0000,20024.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-24,19871.0000,19659.0000,18988.0000,18784.0000,18891.0000,18870.0000,18364.0000,18614.0000,18815.0000,18601.0000,19296.0000,19816.0000,20267.0000,21425.0000,20496.0000,22576.0000,25026.0000,25419.0000,25772.0000,25329.0000,25274.0000,24491.0000,23821.0000,23186.0000,23010.0000,23426.0000,22852.0000,23025.0000,22498.0000,22526.0000,22910.0000,22929.0000,23307.0000,24588.0000,25415.0000,25576.0000,25515.0000,24525.0000,27655.0000,27263.0000,26303.0000,25014.0000,24167.0000,22818.0000,20935.0000,18853.0000,16643.0000,17068.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-25,17472.0000,17746.0000,18450.0000,18212.0000,17753.0000,17941.0000,16709.0000,17320.0000,17950.0000,16824.0000,17542.0000,19182.0000,19841.0000,21456.0000,24819.0000,25928.0000,25742.0000,25703.0000,26079.0000,25506.0000,25079.0000,24808.0000,24954.0000,24635.0000,24219.0000,24139.0000,21734.0000,23638.0000,24853.0000,25330.0000,25820.0000,26456.0000,26920.0000,26065.0000,26815.0000,26783.0000,26324.0000,25208.0000,26165.0000,31149.0000,28157.0000,26547.0000,25467.0000,23990.0000,22730.0000,20462.0000,18871.0000,19014.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-26,18827.0000,18580.0000,17876.0000,17546.0000,17961.0000,18044.0000,17833.0000,14245.0000,10522.0000,10027.0000,10624.0000,11410.0000,12429.0000,13777.0000,15372.0000,16414.0000,16776.0000,16678.0000,16493.0000,15998.0000,15026.0000,14454.0000,13959.0000,13422.0000,13242.0000,13200.0000,13017.0000,12870.0000,12782.0000,12997.0000,13719.0000,14386.0000,14743.0000,15192.0000,15990.0000,17262.0000,17394.0000,16948.0000,16330.0000,15799.0000,15179.0000,14434.0000,13797.0000,13001.0000,11988.0000,11177.0000,10285.0000,9465.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-27,9126.0000,8972.0000,8824.0000,8677.0000,8649.0000,8595.0000,8487.0000,8565.0000,8799.0000,9122.0000,9690.0000,10631.0000,11825.0000,13575.0000,15124.0000,15981.0000,16203.0000,15630.0000,15657.0000,15207.0000,14858.0000,14572.0000,14358.0000,14086.0000,13988.0000,14129.0000,14036.0000,13967.0000,14502.0000,14635.0000,14945.0000,17178.0000,18671.0000,18315.0000,18466.0000,20114.0000,20078.0000,18581.0000,15999.0000,15199.0000,15007.0000,14601.0000,13501.0000,12832.0000,11978.0000,11090.0000,10035.0000,9953.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-28,9831.0000,10002.0000,10063.0000,9760.0000,9593.0000,9438.0000,9181.0000,9459.0000,9726.0000,9787.0000,11579.0000,13018.0000,16044.0000,19523.0000,20492.0000,23050.0000,24203.0000,24426.0000,24224.0000,23301.0000,21748.0000,20366.0000,20889.0000,19792.0000,20209.0000,15932.0000,15431.0000,15693.0000,19663.0000,21143.0000,21989.0000,22308.0000,22739.0000,23253.0000,24534.0000,25481.0000,26118.0000,25772.0000,24908.0000,24136.0000,22752.0000,17581.0000,16332.0000,15705.0000,14959.0000,17910.0000,17971.0000,17328.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-29,17516.0000,17122.0000,16705.0000,16159.0000,14596.0000,16511.0000,16956.0000,16948.0000,12319.0000,11800.0000,12545.0000,16151.0000,15157.0000,19594.0000,22741.0000,23708.0000,23027.0000,23094.0000,22540.0000,22321.0000,21515.0000,16998.0000,16419.0000,16309.0000,16746.0000,20809.0000,20306.0000,20303.0000,20271.0000,17399.0000,18420.0000,21011.0000,21590.0000,22399.0000,19352.0000,22734.0000,24800.0000,24608.0000,24430.0000,23698.0000,23323.0000,22810.0000,22097.0000,21277.0000,17132.0000,14886.0000,17814.0000,18470.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-30,17716.0000,15633.0000,17188.0000,15057.0000,13409.0000,15891.0000,16384.0000,16907.0000,17204.0000,17251.0000,17839.0000,18704.0000,18857.0000,19064.0000,20772.0000,22674.0000,23175.0000,23354.0000,23492.0000,23290.0000,23083.0000,22204.0000,21478.0000,21501.0000,21655.0000,20845.0000,20434.0000,19909.0000,20170.0000,20421.0000,21256.0000,21708.0000,22718.0000,20861.0000,23590.0000,24131.0000,24515.0000,23975.0000,23425.0000,22130.0000,20879.0000,20667.0000,20163.0000,18914.0000,18309.0000,17889.0000,17057.0000,17355.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-07-31,16945.0000,16511.0000,16539.0000,15473.0000,16041.0000,16763.0000,17156.0000,17347.0000,16644.0000,16416.0000,16796.0000,17901.0000,18289.0000,19612.0000,19648.0000,20213.0000,20611.0000,20656.0000,21487.0000,21271.0000,21334.0000,20716.0000,20743.0000,20155.0000,17473.0000,15629.0000,15405.0000,15667.0000,15649.0000,15808.0000,16259.0000,16525.0000,16955.0000,17698.0000,19060.0000,21498.0000,22510.0000,21810.0000,22762.0000,23322.0000,22182.0000,21240.0000,20333.0000,19802.0000,18679.0000,17867.0000,16917.0000,16445.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-01,2351.0000,2355.0000,2336.0000,2254.0000,2212.0000,2180.0000,2159.0000,2172.0000,2204.0000,2240.0000,2232.0000,2377.0000,2469.0000,2625.0000,2855.0000,2900.0000,2958.0000,2991.0000,3030.0000,3091.0000,3039.0000,2922.0000,2956.0000,3031.0000,3060.0000,3009.0000,3004.0000,2937.0000,2899.0000,2800.0000,2763.0000,2764.0000,2724.0000,2875.0000,2924.0000,2949.0000,2901.0000,2902.0000,2833.0000,2740.0000,2672.0000,2600.0000,2542.0000,2470.0000,2339.0000,2254.0000,2275.0000,2273.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-02,2214.0000,2141.0000,2057.0000,2053.0000,2001.0000,1993.0000,1980.0000,1957.0000,1919.0000,1944.0000,1919.0000,1976.0000,1999.0000,2044.0000,2131.0000,2264.0000,2310.0000,2378.0000,2413.0000,2425.0000,2374.0000,2359.0000,2310.0000,2270.0000,2277.0000,2185.0000,2087.0000,2029.0000,2022.0000,2056.0000,2117.0000,2152.0000,2239.0000,2310.0000,2438.0000,2611.0000,2603.0000,2577.0000,2533.0000,2474.0000,2445.0000,2373.0000,2358.0000,2302.0000,2217.0000,2127.0000,2151.0000,2141.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-03,2052.0000,2008.0000,1947.0000,1939.0000,1897.0000,1871.0000,1849.0000,1861.0000,1872.0000,1848.0000,1853.0000,1858.0000,1881.0000,1921.0000,2003.0000,2103.0000,2171.0000,2300.0000,2287.0000,2296.0000,2272.0000,2255.0000,2210.0000,2183.0000,2135.0000,2106.0000,2063.0000,2032.0000,2048.0000,2054.0000,2081.0000,2168.0000,2213.0000,2305.0000,2446.0000,2636.0000,2643.0000,2597.0000,2591.0000,2544.0000,2536.0000,2481.0000,2394.0000,2302.0000,2188.0000,2078.0000,2077.0000,2083.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-04,2005.0000,1980.0000,1942.0000,1888.0000,1894.0000,1893.0000,1870.0000,1869.0000,1888.0000,1916.0000,1905.0000,2032.0000,2213.0000,2375.0000,2640.0000,2810.0000,2872.0000,2830.0000,2800.0000,2808.0000,2709.0000,2624.0000,2594.0000,2555.0000,2486.0000,2423.0000,2361.0000,2354.0000,2327.0000,2405.0000,2306.0000,2327.0000,2404.0000,2418.0000,2564.0000,2722.0000,2838.0000,2781.0000,2778.0000,2714.0000,2657.0000,2559.0000,2552.0000,2465.0000,2379.0000,2205.0000,2231.0000,2206.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-05,2145.0000,2074.0000,2072.0000,2014.0000,2016.0000,1962.0000,1990.0000,1983.0000,1981.0000,2002.0000,2016.0000,2121.0000,2256.0000,2431.0000,2611.0000,2756.0000,2787.0000,2705.0000,2707.0000,2544.0000,2488.0000,2547.0000,2440.0000,2361.0000,2301.0000,2341.0000,2906.0000,2341.0000,2322.0000,2306.0000,2313.0000,2355.0000,2398.0000,2444.0000,2600.0000,2759.0000,2765.0000,2767.0000,2742.0000,2697.0000,2598.0000,2538.0000,2477.0000,2404.0000,2290.0000,2179.0000,2206.0000,2147.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-06,2056.0000,2015.0000,1992.0000,1945.0000,1925.0000,1911.0000,1920.0000,1924.0000,1914.0000,1911.0000,1961.0000,2059.0000,2247.0000,2381.0000,2538.0000,2837.0000,3044.0000,2620.0000,2608.0000,2589.0000,2582.0000,2583.0000,2621.0000,2647.0000,2641.0000,2591.0000,2608.0000,2628.0000,2577.0000,2530.0000,2556.0000,2545.0000,2549.0000,2632.0000,2690.0000,2830.0000,2866.0000,2825.0000,2814.0000,2747.0000,2625.0000,2533.0000,2494.0000,2456.0000,2343.0000,2197.0000,2256.0000,2198.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-07,2131.0000,2059.0000,2031.0000,2025.0000,1990.0000,1966.0000,1968.0000,1967.0000,1974.0000,1941.0000,1964.0000,2042.0000,2238.0000,2396.0000,2648.0000,2749.0000,2802.0000,2753.0000,2731.0000,2742.0000,2695.0000,2652.0000,2648.0000,2626.0000,2598.0000,2516.0000,2489.0000,2491.0000,2472.0000,2446.0000,2445.0000,2479.0000,2529.0000,2544.0000,2629.0000,2775.0000,2821.0000,2784.0000,2775.0000,2717.0000,2668.0000,2568.0000,2504.0000,2454.0000,2331.0000,2207.0000,2220.0000,2199.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-08,2122.0000,2044.0000,2031.0000,2015.0000,1975.0000,1972.0000,1952.0000,1953.0000,1946.0000,1924.0000,1951.0000,2020.0000,2219.0000,2372.0000,2525.0000,2639.0000,2710.0000,2691.0000,2688.0000,2713.0000,2685.0000,2670.0000,2678.0000,2698.0000,2855.0000,3091.0000,3017.0000,3038.0000,2579.0000,2442.0000,2361.0000,2397.0000,2463.0000,2574.0000,2706.0000,2793.0000,2769.0000,2714.0000,2648.0000,2579.0000,2535.0000,2450.0000,2396.0000,2330.0000,2240.0000,2130.0000,2135.0000,2111.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-09,2023.0000,1960.0000,1927.0000,1904.0000,1871.0000,1825.0000,1837.0000,1827.0000,1824.0000,1825.0000,1842.0000,1863.0000,1911.0000,1959.0000,2042.0000,2168.0000,2299.0000,2369.0000,2446.0000,2498.0000,2514.0000,2455.0000,2492.0000,2534.0000,2511.0000,2445.0000,2452.0000,2384.0000,2342.0000,2284.0000,2320.0000,2318.0000,2324.0000,2395.0000,2520.0000,2637.0000,2663.0000,2594.0000,2494.0000,2473.0000,2425.0000,2365.0000,2405.0000,2347.0000,2306.0000,2212.0000,2270.0000,2287.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-10,2252.0000,2159.0000,2100.0000,2072.0000,2056.0000,2007.0000,2012.0000,1988.0000,1977.0000,1977.0000,1993.0000,2054.0000,2122.0000,2112.0000,2181.0000,2277.0000,2407.0000,2490.0000,2536.0000,2554.0000,2596.0000,2593.0000,2527.0000,2502.0000,2450.0000,2313.0000,2238.0000,2180.0000,2159.0000,2092.0000,2132.0000,2113.0000,2188.0000,2270.0000,2470.0000,2631.0000,2684.0000,2624.0000,2569.0000,2501.0000,2463.0000,2438.0000,2400.0000,2299.0000,2214.0000,2115.0000,2156.0000,2122.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-11,2068.0000,2025.0000,2038.0000,2008.0000,2013.0000,1972.0000,1963.0000,1954.0000,1966.0000,1960.0000,1988.0000,2084.0000,2201.0000,2371.0000,2586.0000,2715.0000,2749.0000,2669.0000,2651.0000,2630.0000,2589.0000,2591.0000,2551.0000,2525.0000,2476.0000,2366.0000,2326.0000,2298.0000,2305.0000,2308.0000,2298.0000,2286.0000,2349.0000,2410.0000,2562.0000,2749.0000,2822.0000,2786.0000,2720.0000,2688.0000,2599.0000,2507.0000,2495.0000,2430.0000,2324.0000,2207.0000,2216.0000,2186.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-12,2145.0000,2073.0000,2031.0000,2010.0000,1989.0000,1941.0000,1942.0000,1931.0000,1931.0000,1937.0000,1963.0000,2068.0000,2179.0000,2308.0000,2466.0000,2589.0000,2609.0000,2791.0000,2545.0000,2565.0000,2590.0000,2588.0000,2625.0000,2659.0000,2693.0000,2683.0000,2708.0000,2694.0000,2649.0000,2610.0000,2616.0000,2628.0000,2713.0000,2744.0000,2824.0000,2938.0000,2964.0000,2907.0000,2813.0000,2754.0000,2687.0000,2603.0000,2577.0000,2478.0000,2349.0000,2214.0000,2241.0000,2199.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2022-07-13,2111.0000,2039.0000,2018.0000,2013.0000,1979.0000,1911.0000,1910.0000,1882.0000,1922.0000,1917.0000,1916.0000,1977.0000,2148.0000,2303.0000,2452.0000,2541.0000,2901.0000,2597.0000,2615.0000,2609.0000,2639.0000,2636.0000,2595.0000,2664.0000,2623.0000,2603.0000,2619.0000,2524.0000,2506.0000,2520.0000,2514.0000,2525.0000,2568.0000,2631.0000,2697.0000,2824.0000,2843.0000,2818.0000,2687.0000,2630.0000,2564.0000,2531.0000,2464.0000,2377.0000,2266.0000,2195.0000,2187.0000,2161.0000,,
