POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2022-12-22,4510.0000,4394.0000,4112.0000,3733.0000,3593.0000,3504.0000,3192.0000,3217.0000,3160.0000,3341.0000,3714.0000,4372.0000,5036.0000,5239.0000,5309.0000,5625.0000,5467.0000,5103.0000,4813.0000,4718.0000,4542.0000,4328.0000,4104.0000,4191.0000,4003.0000,3884.0000,4015.0000,4176.0000,4419.0000,4665.0000,4864.0000,5283.0000,5155.0000,5380.0000,5166.0000,5018.0000,4766.0000,4785.0000,4437.0000,4415.0000,4358.0000,4189.0000,4131.0000,4649.0000,4379.0000,4023.0000,4191.0000,4056.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2022-12-23,3839.0000,3455.0000,3300.0000,3163.0000,3569.0000,3375.0000,3504.0000,3456.0000,3301.0000,3448.0000,3862.0000,4605.0000,4991.0000,5169.0000,5159.0000,5047.0000,4958.0000,4654.0000,4773.0000,4548.0000,4165.0000,3878.0000,4046.0000,4042.0000,4124.0000,4229.0000,4054.0000,4073.0000,4381.0000,4574.0000,4832.0000,4891.0000,4719.0000,4694.0000,5030.0000,4853.0000,4837.0000,4808.0000,4792.0000,4678.0000,4472.0000,4418.0000,4323.0000,4413.0000,4455.0000,4313.0000,4919.0000,4828.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2022-12-24,4423.0000,4438.0000,4098.0000,3917.0000,3967.0000,3835.0000,3479.0000,3362.0000,3286.0000,3847.0000,4262.0000,4469.0000,4940.0000,5005.0000,5235.0000,5107.0000,4918.0000,4866.0000,4870.0000,4474.0000,3901.0000,3660.0000,3671.0000,3982.0000,3788.0000,3984.0000,3910.0000,3999.0000,4349.0000,4225.0000,4316.0000,4478.0000,4249.0000,4064.0000,4050.0000,3942.0000,3967.0000,4159.0000,4273.0000,4394.0000,4367.0000,4155.0000,4323.0000,4477.0000,4339.0000,4229.0000,4610.0000,4527.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2022-12-25,4248.0000,4090.0000,4101.0000,4116.0000,3615.0000,3525.0000,3544.0000,3224.0000,3296.0000,3325.0000,3872.0000,4133.0000,4504.0000,4823.0000,4787.0000,4905.0000,5067.0000,5150.0000,5132.0000,4980.0000,4830.0000,4627.0000,4563.0000,4396.0000,4433.0000,4658.0000,4879.0000,4399.0000,4292.0000,4576.0000,4366.0000,4619.0000,5019.0000,4731.0000,4564.0000,4597.0000,4505.0000,4508.0000,4123.0000,4064.0000,4352.0000,4573.0000,4406.0000,4431.0000,4381.0000,4149.0000,4784.0000,4436.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2022-12-26,4158.0000,4059.0000,4029.0000,4014.0000,3885.0000,3830.0000,3750.0000,3830.0000,3453.0000,3668.0000,4279.0000,4645.0000,4838.0000,5073.0000,5157.0000,5064.0000,4659.0000,4553.0000,4497.0000,4499.0000,4544.0000,4793.0000,4673.0000,4566.0000,4088.0000,3820.0000,3827.0000,3978.0000,4139.0000,4337.0000,4702.0000,4867.0000,4850.0000,4900.0000,4651.0000,4666.0000,5007.0000,5001.0000,4927.0000,4858.0000,4692.0000,4505.0000,4260.0000,4393.0000,4519.0000,4431.0000,4839.0000,4671.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2022-12-27,4856.0000,4590.0000,4348.0000,4002.0000,3974.0000,3820.0000,3780.0000,3628.0000,3713.0000,3843.0000,4149.0000,4637.0000,4924.0000,5155.0000,5121.0000,5277.0000,5313.0000,5427.0000,5469.0000,5481.0000,5387.0000,5101.0000,5091.0000,4959.0000,4826.0000,4808.0000,4610.0000,4610.0000,4625.0000,5033.0000,5349.0000,5331.0000,5361.0000,5403.0000,5422.0000,5136.0000,5137.0000,5109.0000,5069.0000,5133.0000,5007.0000,4827.0000,4748.0000,4894.0000,4770.0000,4438.0000,5173.0000,4785.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2022-12-28,4402.0000,4308.0000,4381.0000,4418.0000,4106.0000,3816.0000,3739.0000,3621.0000,3577.0000,3578.0000,4362.0000,4736.0000,5241.0000,5965.0000,5994.0000,5985.0000,5689.0000,5614.0000,5862.0000,5637.0000,5422.0000,5374.0000,5077.0000,4944.0000,4687.0000,4340.0000,4451.0000,4517.0000,4735.0000,5022.0000,5363.0000,5506.0000,5529.0000,5340.0000,5131.0000,5112.0000,5095.0000,4931.0000,4789.0000,4856.0000,4927.0000,5072.0000,4883.0000,4713.0000,4567.0000,4316.0000,4594.0000,4520.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2022-12-29,4398.0000,3588.0000,3113.0000,3392.0000,3543.0000,3862.0000,3900.0000,3916.0000,3590.0000,3679.0000,4103.0000,4581.0000,4261.0000,3844.0000,3868.0000,3743.0000,3572.0000,3353.0000,3292.0000,3022.0000,2888.0000,2948.0000,2825.0000,2750.0000,2974.0000,2921.0000,2779.0000,2679.0000,2784.0000,2970.0000,3224.0000,4480.0000,4628.0000,4517.0000,4701.0000,4383.0000,4372.0000,4047.0000,4201.0000,3939.0000,2667.0000,2545.0000,3590.0000,4412.0000,3907.0000,3861.0000,4517.0000,4469.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2022-12-30,4069.0000,3642.0000,3486.0000,3501.0000,3764.0000,3439.0000,3348.0000,3511.0000,3682.0000,4110.0000,4692.0000,5274.0000,5730.0000,5814.0000,5750.0000,5747.0000,5615.0000,5570.0000,5393.0000,5203.0000,5243.0000,5015.0000,5015.0000,4867.0000,5086.0000,5024.0000,5068.0000,4899.0000,5073.0000,5043.0000,5081.0000,5390.0000,5436.0000,5427.0000,5312.0000,5133.0000,5089.0000,5055.0000,4864.0000,5084.0000,5093.0000,4779.0000,4787.0000,5001.0000,4898.0000,4335.0000,4802.0000,4443.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2022-12-31,3979.0000,3696.0000,3602.0000,3271.0000,3300.0000,3442.0000,3480.0000,3296.0000,3260.0000,3548.0000,4355.0000,4767.0000,5029.0000,5286.0000,5362.0000,5389.0000,5423.0000,5318.0000,5306.0000,5262.0000,5217.0000,5308.0000,5134.0000,5093.0000,5117.0000,5095.0000,5140.0000,4739.0000,4731.0000,5188.0000,5617.0000,5857.0000,6028.0000,5860.0000,5819.0000,5720.0000,5606.0000,5548.0000,5483.0000,5444.0000,5268.0000,4937.0000,4840.0000,4861.0000,4738.0000,4488.0000,5109.0000,4834.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-01,5726.0000,5484.0000,5327.0000,5300.0000,5292.0000,5257.0000,5192.0000,5215.0000,5315.0000,5571.0000,6220.0000,7220.0000,8699.0000,9988.0000,10837.0000,10985.0000,10652.0000,9933.0000,9399.0000,9097.0000,8956.0000,8667.0000,8664.0000,8477.0000,8322.0000,8303.0000,8177.0000,7983.0000,8184.0000,8554.0000,8946.0000,9552.0000,9810.0000,9621.0000,9475.0000,9476.0000,9397.0000,8934.0000,8752.0000,8592.0000,8528.0000,8493.0000,8266.0000,7952.0000,7481.0000,6908.0000,6497.0000,6075.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-02,5761.0000,5484.0000,5294.0000,5319.0000,5267.0000,5073.0000,5099.0000,5086.0000,5210.0000,5459.0000,6038.0000,7107.0000,8575.0000,9408.0000,10444.0000,10631.0000,10251.0000,9863.0000,9267.0000,9099.0000,8822.0000,8609.0000,8503.0000,8395.0000,8160.0000,8075.0000,7990.0000,8198.0000,7628.0000,7921.0000,8733.0000,9106.0000,9087.0000,8996.0000,8809.0000,8564.0000,8432.0000,8291.0000,7972.0000,7863.0000,7839.0000,7889.0000,7740.0000,7431.0000,7080.0000,6691.0000,6144.0000,5818.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-03,5539.0000,5358.0000,5302.0000,5103.0000,5016.0000,4876.0000,4849.0000,4878.0000,4983.0000,5097.0000,5678.0000,6518.0000,7511.0000,8048.0000,8569.0000,8873.0000,8939.0000,8915.0000,8707.0000,8478.0000,8295.0000,8209.0000,7839.0000,7593.0000,7525.0000,7378.0000,7057.0000,6766.0000,6919.0000,7195.0000,7792.0000,8202.0000,8404.0000,8650.0000,8521.0000,8384.0000,8254.0000,8061.0000,7841.0000,7591.0000,7418.0000,7439.0000,7318.0000,7055.0000,6670.0000,6269.0000,5931.0000,5682.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-04,5372.0000,5157.0000,5019.0000,4934.0000,4801.0000,4763.0000,4709.0000,4726.0000,4775.0000,4918.0000,5333.0000,6018.0000,6922.0000,7535.0000,7943.0000,8212.0000,8291.0000,8446.0000,8383.0000,8239.0000,7950.0000,7757.0000,7617.0000,7437.0000,7352.0000,7163.0000,6930.0000,6684.0000,6726.0000,7021.0000,7564.0000,8027.0000,8253.0000,8374.0000,8454.0000,8496.0000,8469.0000,8412.0000,8286.0000,8017.0000,8032.0000,7875.0000,7661.0000,7143.0000,6718.0000,6320.0000,5859.0000,5485.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-05,5255.0000,4995.0000,4951.0000,4851.0000,4693.0000,4636.0000,4614.0000,4676.0000,4749.0000,4974.0000,5602.0000,6611.0000,7937.0000,9276.0000,9864.0000,10024.0000,10029.0000,9429.0000,9158.0000,8862.0000,8823.0000,8609.0000,8712.0000,8701.0000,8638.0000,8499.0000,8210.0000,7976.0000,8197.0000,8462.0000,9131.0000,9612.0000,9695.0000,9781.0000,9466.0000,9438.0000,9365.0000,9077.0000,8791.0000,8452.0000,8215.0000,8017.0000,7927.0000,7668.0000,7209.0000,6639.0000,6125.0000,5807.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-06,5543.0000,5203.0000,5123.0000,5028.0000,4996.0000,4879.0000,4728.0000,4691.0000,4781.0000,4987.0000,5953.0000,6895.0000,8165.0000,9575.0000,10045.0000,10324.0000,10126.0000,9852.0000,9319.0000,8971.0000,8827.0000,8751.0000,8630.0000,8341.0000,8374.0000,8261.0000,8210.0000,7906.0000,7897.0000,8376.0000,9066.0000,9415.0000,9633.0000,9847.0000,9541.0000,9369.0000,9334.0000,9056.0000,8731.0000,8523.0000,8369.0000,8044.0000,7893.0000,7494.0000,7047.0000,6604.0000,6215.0000,5871.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-07,5535.0000,5189.0000,5078.0000,5103.0000,5034.0000,4943.0000,4827.0000,4837.0000,4955.0000,5208.0000,5821.0000,6685.0000,8163.0000,9536.0000,10187.0000,10503.0000,10254.0000,9850.0000,9906.0000,9203.0000,9255.0000,8998.0000,9091.0000,8873.0000,8777.0000,8615.0000,8294.0000,7955.0000,7991.0000,8506.0000,9181.0000,9540.0000,9815.0000,9745.0000,9405.0000,9177.0000,8897.0000,8869.0000,8577.0000,8432.0000,8130.0000,7972.0000,7854.0000,7460.0000,7039.0000,6623.0000,6167.0000,5869.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-08,5495.0000,5114.0000,5039.0000,5069.0000,5018.0000,4988.0000,4801.0000,4687.0000,4832.0000,5070.0000,5740.0000,6754.0000,8278.0000,9716.0000,10228.0000,10538.0000,10353.0000,9953.0000,9568.0000,9217.0000,9049.0000,8844.0000,8707.0000,8652.0000,8680.0000,8638.0000,8228.0000,7474.0000,7617.0000,7983.0000,8524.0000,9035.0000,9255.0000,9281.0000,8901.0000,8879.0000,8935.0000,8729.0000,8520.0000,8330.0000,8271.0000,8113.0000,7851.0000,7652.0000,7265.0000,6772.0000,6634.0000,6272.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-09,5913.0000,5517.0000,5553.0000,5490.0000,5459.0000,5396.0000,5271.0000,5228.0000,5371.0000,5061.0000,5635.0000,6656.0000,8090.0000,9277.0000,10079.0000,10407.0000,10289.0000,9904.0000,9605.0000,9526.0000,9102.0000,9048.0000,9186.0000,9043.0000,8725.0000,8586.0000,8383.0000,8267.0000,8203.0000,8491.0000,9318.0000,9690.0000,10004.0000,9854.0000,9431.0000,9199.0000,9154.0000,8747.0000,8395.0000,8241.0000,8003.0000,7880.0000,7749.0000,7544.0000,7056.0000,6508.0000,6072.0000,5753.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-10,5471.0000,5246.0000,5012.0000,4930.0000,4830.0000,4751.0000,4573.0000,4507.0000,4642.0000,4888.0000,5433.0000,6361.0000,7343.0000,8151.0000,8663.0000,8961.0000,9031.0000,9001.0000,8707.0000,8505.0000,8426.0000,8081.0000,8194.0000,8312.0000,8130.0000,8073.0000,7967.0000,7509.0000,7494.0000,7724.0000,8376.0000,8739.0000,8941.0000,8974.0000,8843.0000,8809.0000,8789.0000,8666.0000,8304.0000,7969.0000,7699.0000,7530.0000,7273.0000,6957.0000,6604.0000,6373.0000,5929.0000,5566.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-11,5407.0000,5191.0000,5064.0000,4974.0000,4815.0000,4714.0000,4629.0000,4649.0000,4651.0000,4860.0000,5362.0000,6117.0000,6895.0000,7516.0000,7882.0000,8131.0000,8228.0000,8251.0000,8428.0000,8315.0000,8258.0000,8023.0000,7860.0000,7888.0000,7683.0000,7506.0000,7278.0000,7207.0000,7214.0000,7528.0000,8081.0000,8608.0000,8773.0000,8866.0000,8873.0000,8995.0000,8906.0000,8679.0000,8419.0000,8111.0000,7725.0000,7662.0000,7506.0000,7217.0000,6809.0000,6235.0000,5858.0000,5583.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-12,5244.0000,5032.0000,4938.0000,4757.0000,4652.0000,4624.0000,4564.0000,4543.0000,4630.0000,4873.0000,5515.0000,6560.0000,7746.0000,8939.0000,9518.0000,9711.0000,9489.0000,9223.0000,8695.0000,8374.0000,8438.0000,8527.0000,8464.0000,8534.0000,8528.0000,8385.0000,8196.0000,8005.0000,8077.0000,8644.0000,9277.0000,9843.0000,9971.0000,10065.0000,9379.0000,9278.0000,9366.0000,9251.0000,8942.0000,8727.0000,8415.0000,8291.0000,8187.0000,7891.0000,7252.0000,6698.0000,6107.0000,5669.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-13,5467.0000,5216.0000,4995.0000,4903.0000,4846.0000,4756.0000,4681.0000,4686.0000,4648.0000,4868.0000,5532.0000,6446.0000,7779.0000,9022.0000,9712.0000,9953.0000,9792.0000,9604.0000,9270.0000,8976.0000,8757.0000,8736.0000,8922.0000,8816.0000,8796.0000,8637.0000,8523.0000,8127.0000,8019.0000,8766.0000,9386.0000,10182.0000,10410.0000,10085.0000,9597.0000,9562.0000,9224.0000,9045.0000,8791.0000,8347.0000,8021.0000,7804.0000,7700.0000,7407.0000,6910.0000,6346.0000,5911.0000,5594.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-14,5354.0000,5119.0000,4977.0000,4871.0000,4915.0000,4795.0000,4665.0000,4670.0000,4769.0000,5002.0000,5534.0000,6463.0000,7772.0000,9171.0000,9573.0000,9948.0000,9876.0000,9660.0000,9342.0000,9160.0000,8997.0000,8791.0000,8765.0000,8592.0000,8489.0000,8471.0000,8079.0000,7860.0000,7769.0000,8169.0000,8792.0000,9342.0000,9653.0000,9797.0000,9394.0000,9316.0000,9062.0000,8762.0000,8597.0000,8199.0000,8035.0000,8070.0000,7689.0000,7312.0000,7003.0000,6590.0000,6203.0000,5781.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-15,5537.0000,5369.0000,5211.0000,5110.0000,5016.0000,4912.0000,4862.0000,4776.0000,4806.0000,4970.0000,5665.0000,6707.0000,7981.0000,9535.0000,10004.0000,10216.0000,10153.0000,9967.0000,9643.0000,9439.0000,9176.0000,8992.0000,9044.0000,8850.0000,8601.0000,8268.0000,8044.0000,7875.0000,7991.0000,8171.0000,8788.0000,9188.0000,9221.0000,9189.0000,8901.0000,8642.0000,8588.0000,8419.0000,8233.0000,7843.0000,7643.0000,7675.0000,7678.0000,7480.0000,6951.0000,6465.0000,6040.0000,5712.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-16,5458.0000,5189.0000,5043.0000,4941.0000,4880.0000,4820.0000,4616.0000,4555.0000,4682.0000,4798.0000,5474.0000,6387.0000,7441.0000,8703.0000,9169.0000,9268.0000,9251.0000,9232.0000,8982.0000,8825.0000,8378.0000,8290.0000,8429.0000,8486.0000,8448.0000,8245.0000,8129.0000,8012.0000,7950.0000,8458.0000,7715.0000,8943.0000,9379.0000,9427.0000,9232.0000,9165.0000,8993.0000,8589.0000,8264.0000,7964.0000,7851.0000,7777.0000,7661.0000,7218.0000,6776.0000,6339.0000,5912.0000,5615.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-17,5309.0000,5031.0000,4887.0000,4766.0000,4680.0000,4548.0000,4513.0000,4524.0000,4498.0000,4635.0000,5145.0000,5876.0000,6780.0000,7210.0000,7947.0000,8052.0000,8208.0000,8333.0000,8308.0000,8246.0000,7759.0000,7652.0000,7854.0000,7546.0000,7359.0000,7214.0000,7093.0000,6905.0000,6914.0000,7217.0000,7778.0000,8177.0000,8416.0000,8436.0000,8197.0000,8033.0000,7926.0000,7709.0000,7571.0000,7362.0000,7161.0000,7151.0000,6934.0000,6629.0000,6239.0000,5894.0000,5572.0000,5251.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-18,5002.0000,4801.0000,4724.0000,4582.0000,4432.0000,4453.0000,4421.0000,4374.0000,4410.0000,4572.0000,4942.0000,5665.0000,6382.0000,7010.0000,7350.0000,7599.0000,7625.0000,7665.0000,7800.0000,7664.0000,7609.0000,7493.0000,7486.0000,7513.0000,7348.0000,7272.0000,7159.0000,7115.0000,7066.0000,7340.0000,7933.0000,8384.0000,8555.0000,8643.0000,8569.0000,8636.0000,8518.0000,8330.0000,8202.0000,7834.0000,7629.0000,7408.0000,7413.0000,7195.0000,6692.0000,6166.0000,5775.0000,5324.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-19,5048.0000,4810.0000,4731.0000,4591.0000,4494.0000,4368.0000,4354.0000,4343.0000,4429.0000,4610.0000,5177.0000,5987.0000,7123.0000,8111.0000,8618.0000,8926.0000,9000.0000,8794.0000,8607.0000,8692.0000,8686.0000,8508.0000,8483.0000,8323.0000,8333.0000,8239.0000,8096.0000,7867.0000,7993.0000,8217.0000,9001.0000,9402.0000,9565.0000,9560.0000,9202.0000,9116.0000,9063.0000,8907.0000,8633.0000,8356.0000,8019.0000,7950.0000,7892.0000,7572.0000,7103.0000,6567.0000,6049.0000,5769.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-20,5531.0000,5255.0000,5034.0000,4929.0000,4823.0000,4779.0000,4650.0000,4545.0000,4702.0000,4941.0000,5470.0000,6460.0000,7567.0000,8278.0000,9083.0000,9388.0000,9354.0000,9203.0000,9043.0000,8927.0000,8701.0000,8637.0000,8523.0000,8618.0000,8522.0000,8393.0000,8387.0000,8090.0000,8077.0000,8650.0000,9316.0000,9617.0000,9890.0000,9628.0000,9305.0000,9031.0000,9046.0000,8812.0000,8521.0000,8266.0000,7983.0000,7680.0000,6688.0000,7236.0000,6821.0000,6281.0000,5864.0000,5422.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-21,5118.0000,4883.0000,4852.0000,4719.0000,4666.0000,4495.0000,4377.0000,4331.0000,4388.0000,4520.0000,5128.0000,6039.0000,7038.0000,8060.0000,8925.0000,9134.0000,9126.0000,8877.0000,8661.0000,8301.0000,8253.0000,8150.0000,8249.0000,8436.0000,8205.0000,8220.0000,8159.0000,7968.0000,8118.0000,8495.0000,9033.0000,9308.0000,9243.0000,8937.0000,8828.0000,8702.0000,8744.0000,8655.0000,8382.0000,8214.0000,7921.0000,7533.0000,7570.0000,7393.0000,6984.0000,6444.0000,6022.0000,5615.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-22,5272.0000,5022.0000,4854.0000,4696.0000,4624.0000,4588.0000,4497.0000,4341.0000,4402.0000,4518.0000,5159.0000,6091.0000,7059.0000,7635.0000,8261.0000,8534.0000,8617.0000,8514.0000,8371.0000,8197.0000,7731.0000,7828.0000,7942.0000,7880.0000,7761.0000,7462.0000,7250.0000,7136.0000,7267.0000,7528.0000,8227.0000,8857.0000,9151.0000,9026.0000,8852.0000,8687.0000,8490.0000,8411.0000,8167.0000,7855.0000,7571.0000,7227.0000,7284.0000,7118.0000,6715.0000,6243.0000,5928.0000,5603.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-23,5345.0000,5078.0000,4725.0000,4707.0000,4665.0000,4528.0000,4370.0000,4309.0000,4269.0000,4384.0000,5041.0000,5799.0000,6964.0000,7749.0000,8217.0000,8479.0000,8451.0000,8477.0000,8273.0000,7942.0000,7762.0000,7517.0000,7363.0000,7287.0000,7258.0000,7113.0000,7033.0000,6907.0000,6951.0000,7124.0000,7629.0000,7908.0000,8036.0000,8114.0000,8003.0000,7965.0000,7805.0000,7730.0000,7516.0000,7309.0000,6951.0000,6870.0000,6834.0000,6696.0000,6306.0000,5863.0000,5534.0000,5280.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-24,4921.0000,4698.0000,4528.0000,4361.0000,4269.0000,4187.0000,4156.0000,4081.0000,4067.0000,4171.0000,4669.0000,5277.0000,6030.0000,6641.0000,7093.0000,7338.0000,7411.0000,7434.0000,7470.0000,7324.0000,7236.0000,7204.0000,7035.0000,6946.0000,6852.0000,6789.0000,6790.0000,6663.0000,6633.0000,6956.0000,7476.0000,7904.0000,7985.0000,8091.0000,8004.0000,7910.0000,7940.0000,7626.0000,7506.0000,7311.0000,7057.0000,6899.0000,6949.0000,6717.0000,6481.0000,6145.0000,5638.0000,5233.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-25,4978.0000,4700.0000,4516.0000,4343.0000,4172.0000,4101.0000,4027.0000,3938.0000,4056.0000,4180.0000,4690.0000,5281.0000,6017.0000,6669.0000,7224.0000,7603.0000,7703.0000,7864.0000,7894.0000,7753.0000,7701.0000,7419.0000,7325.0000,7233.0000,6927.0000,6768.0000,6565.0000,6395.0000,6382.0000,6644.0000,6992.0000,7281.0000,7364.0000,7390.0000,7232.0000,7108.0000,6952.0000,6772.0000,6631.0000,6487.0000,6321.0000,6295.0000,6420.0000,6167.0000,5917.0000,5577.0000,5226.0000,4903.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-26,4714.0000,4526.0000,4368.0000,4179.0000,4117.0000,4044.0000,4007.0000,4030.0000,4027.0000,4164.0000,4622.0000,5173.0000,5839.0000,6349.0000,6748.0000,6943.0000,7078.0000,7209.0000,7306.0000,7263.0000,7173.0000,7092.0000,7058.0000,6958.0000,6767.0000,6679.0000,6494.0000,6400.0000,6409.0000,6738.0000,7342.0000,7704.0000,7877.0000,7918.0000,7780.0000,7884.0000,7861.0000,7775.0000,7455.0000,7048.0000,6728.0000,6590.0000,6660.0000,6432.0000,6125.0000,5753.0000,5426.0000,5081.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-27,4801.0000,4635.0000,4544.0000,4431.0000,4337.0000,4251.0000,4161.0000,4198.0000,4245.0000,4332.0000,4715.0000,5351.0000,6109.0000,6623.0000,6986.0000,7148.0000,7250.0000,7409.0000,7366.0000,7346.0000,7226.0000,7024.0000,6921.0000,6954.0000,6876.0000,6721.0000,6721.0000,6659.0000,6779.0000,7118.0000,7653.0000,7946.0000,8154.0000,8205.0000,8113.0000,8135.0000,8066.0000,7985.0000,7947.0000,7621.0000,7322.0000,7176.0000,7252.0000,6948.0000,6454.0000,6017.0000,5653.0000,5284.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-28,5047.0000,4783.0000,4632.0000,4527.0000,4458.0000,4330.0000,4321.0000,4241.0000,4275.0000,4410.0000,4838.0000,5587.0000,6354.0000,6951.0000,7433.0000,7613.0000,7709.0000,7715.0000,7554.0000,7519.0000,7390.0000,7281.0000,7211.0000,7184.0000,7200.0000,7049.0000,6933.0000,6846.0000,6968.0000,7225.0000,7772.0000,8066.0000,8390.0000,8493.0000,8418.0000,8434.0000,8372.0000,8353.0000,8142.0000,7835.0000,7542.0000,7255.0000,7237.0000,7029.0000,6605.0000,6142.0000,5780.0000,5491.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-29,5240.0000,5110.0000,4873.0000,4770.0000,4608.0000,4542.0000,4531.0000,4456.0000,4487.0000,4644.0000,5009.0000,5594.0000,6297.0000,6903.0000,7281.0000,7628.0000,7635.0000,7633.0000,7665.0000,7526.0000,7412.0000,7369.0000,7473.0000,7507.0000,7409.0000,7305.0000,7326.0000,7169.0000,7282.0000,7467.0000,7890.0000,8367.0000,8639.0000,8580.0000,8597.0000,8538.0000,8482.0000,8404.0000,8174.0000,7823.0000,7579.0000,7287.0000,7359.0000,7176.0000,6743.0000,6327.0000,5949.0000,5594.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-30,5357.0000,5098.0000,4869.0000,4789.0000,4701.0000,4623.0000,4482.0000,4452.0000,4486.0000,4627.0000,4993.0000,5590.0000,6404.0000,6978.0000,7278.0000,7506.0000,7569.0000,7486.0000,7542.0000,7649.0000,7602.0000,7446.0000,7329.0000,7243.0000,7188.0000,6993.0000,6972.0000,6805.0000,6853.0000,7202.0000,7641.0000,7966.0000,8128.0000,8145.0000,8250.0000,8175.0000,8112.0000,8103.0000,7981.0000,7662.0000,7354.0000,7115.0000,7143.0000,6924.0000,6509.0000,6120.0000,5738.0000,5386.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2022-12-31,5111.0000,4919.0000,4793.0000,4661.0000,4559.0000,4457.0000,4391.0000,4342.0000,4383.0000,4540.0000,4944.0000,5479.0000,6154.0000,6697.0000,7048.0000,7229.0000,7268.0000,7300.0000,7406.0000,7317.0000,7197.0000,7076.0000,6988.0000,6879.0000,6834.0000,6737.0000,6720.0000,6640.0000,6720.0000,6898.0000,7405.0000,7892.0000,8125.0000,8142.0000,8181.0000,8110.0000,8019.0000,7753.0000,7518.0000,7176.0000,6961.0000,6758.0000,6635.0000,6381.0000,6030.0000,5739.0000,5535.0000,5297.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2022-12-01,2605.0000,2598.0000,2636.0000,2649.0000,2664.0000,2651.0000,3950.0000,4295.0000,4310.0000,4484.0000,4619.0000,341.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3225.0000,,
