POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-02,4674.0000,4250.0000,3987.0000,3782.0000,3628.0000,3471.0000,3386.0000,3289.0000,3350.0000,3386.0000,3463.0000,3561.0000,3783.0000,3962.0000,4298.0000,4660.0000,5046.0000,5303.0000,5578.0000,5757.0000,5950.0000,5977.0000,5942.0000,5933.0000,5854.0000,5710.0000,5659.0000,5529.0000,5433.0000,5404.0000,5411.0000,5465.0000,5640.0000,5951.0000,6275.0000,6673.0000,7085.0000,7223.0000,7135.0000,6894.0000,6732.0000,6557.0000,6556.0000,6427.0000,6057.0000,5622.0000,5190.0000,4871.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-03,4371.0000,4052.0000,3870.0000,3814.0000,3700.0000,3582.0000,3481.0000,3381.0000,3263.0000,3255.0000,3332.0000,3368.0000,3555.0000,3782.0000,4064.0000,4415.0000,4827.0000,5143.0000,5345.0000,5519.0000,5693.0000,5661.0000,5812.0000,5677.0000,5577.0000,5538.0000,5353.0000,5233.0000,5179.0000,5005.0000,4949.0000,5067.0000,5232.0000,5484.0000,5874.0000,6311.0000,6932.0000,7151.0000,7055.0000,6999.0000,6894.0000,6684.0000,6697.0000,6403.0000,5874.0000,5332.0000,4817.0000,4367.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-04,3981.0000,3700.0000,3558.0000,3482.0000,3349.0000,3265.0000,3261.0000,3215.0000,3190.0000,3219.0000,3503.0000,3826.0000,4454.0000,5158.0000,6177.0000,6950.0000,7241.0000,7129.0000,6810.0000,6652.0000,6540.0000,6498.0000,6573.0000,6466.0000,6468.0000,6363.0000,6215.0000,6030.0000,5955.0000,5900.0000,5870.0000,6051.0000,6071.0000,6461.0000,6765.0000,7185.0000,7625.0000,7875.0000,7786.0000,7546.0000,7368.0000,7057.0000,7028.0000,6741.0000,6339.0000,5717.0000,5142.0000,4625.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-05,4234.0000,3878.0000,3578.0000,3442.0000,3356.0000,3228.0000,3246.0000,3206.0000,3227.0000,3321.0000,3577.0000,3969.0000,4700.0000,5413.0000,6432.0000,7132.0000,7254.0000,7213.0000,6974.0000,6590.0000,6551.0000,6025.0000,5653.0000,5743.0000,5598.0000,5612.0000,6126.0000,6019.0000,5877.0000,5798.0000,5682.0000,5594.0000,5789.0000,6087.0000,6179.0000,6576.0000,7028.0000,7287.0000,7186.0000,7179.0000,6992.0000,6828.0000,6682.0000,6453.0000,5901.0000,5371.0000,4897.0000,4362.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-06,3926.0000,3598.0000,3379.0000,3220.0000,3126.0000,3077.0000,3016.0000,3040.0000,3094.0000,3137.0000,3407.0000,3654.0000,4321.0000,4970.0000,5817.0000,6480.0000,6678.0000,6609.0000,6564.0000,6431.0000,6507.0000,6333.0000,6398.0000,6358.0000,6270.0000,6271.0000,6290.0000,6150.0000,6137.0000,5955.0000,5885.0000,5853.0000,6058.0000,6368.0000,6709.0000,7150.0000,7520.0000,7796.0000,7660.0000,7510.0000,7302.0000,7058.0000,7071.0000,6690.0000,5942.0000,5363.0000,4833.0000,4380.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-07,3908.0000,3684.0000,3445.0000,3277.0000,3181.0000,3099.0000,3037.0000,2903.0000,2925.0000,2975.0000,3210.0000,3430.0000,4128.0000,4765.0000,5794.0000,6454.0000,6862.0000,6611.0000,6473.0000,6283.0000,6133.0000,6114.0000,6062.0000,6013.0000,6007.0000,5906.0000,5893.0000,5690.0000,5625.0000,5542.0000,5560.0000,5586.0000,5691.0000,5884.0000,6127.0000,6503.0000,6588.0000,6887.0000,6795.0000,6639.0000,6593.0000,6466.0000,6469.0000,6243.0000,5840.0000,5341.0000,4879.0000,4514.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-08,4060.0000,3759.0000,3469.0000,3263.0000,3139.0000,3071.0000,3076.0000,3043.0000,3035.0000,3065.0000,3342.0000,3697.0000,4406.0000,5114.0000,5959.0000,6465.0000,6563.0000,6551.0000,6424.0000,6248.0000,6141.0000,6105.0000,5990.0000,5869.0000,5840.0000,5787.0000,5777.0000,5728.0000,5571.0000,5475.0000,5384.0000,5403.0000,5485.0000,5611.0000,5652.0000,5917.0000,6153.0000,6326.0000,6336.0000,6278.0000,6171.0000,6071.0000,6023.0000,5812.0000,5517.0000,5198.0000,4810.0000,4412.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-09,4057.0000,3808.0000,3575.0000,3431.0000,3315.0000,3263.0000,3204.0000,3159.0000,3179.0000,3210.0000,3296.0000,3300.0000,3542.0000,3873.0000,4278.0000,4519.0000,4991.0000,5150.0000,5343.0000,5623.0000,5634.0000,5581.0000,5649.0000,5534.0000,5539.0000,5349.0000,5229.0000,5118.0000,5029.0000,4976.0000,4854.0000,4782.0000,4910.0000,5160.0000,5463.0000,5878.0000,6096.0000,6317.0000,6224.0000,6082.0000,5906.0000,5701.0000,5631.0000,5417.0000,5178.0000,4822.0000,4539.0000,4192.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-10,3933.0000,3745.0000,3544.0000,3381.0000,3288.0000,3176.0000,3009.0000,2927.0000,2887.0000,2857.0000,2882.0000,2960.0000,3133.0000,3348.0000,3661.0000,3894.0000,4201.0000,4488.0000,4783.0000,4983.0000,5254.0000,5307.0000,5350.0000,5283.0000,5260.0000,5213.0000,5143.0000,4945.0000,4974.0000,5000.0000,4891.0000,4860.0000,4986.0000,5137.0000,5468.0000,5878.0000,6435.0000,6750.0000,6677.0000,6553.0000,6435.0000,6289.0000,6132.0000,5837.0000,5368.0000,4825.0000,4429.0000,3977.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-11,3578.0000,3392.0000,3203.0000,3053.0000,2947.0000,2871.0000,2784.0000,2753.0000,2766.0000,2829.0000,3073.0000,3284.0000,3911.0000,4664.0000,5699.0000,6313.0000,6531.0000,6467.0000,6400.0000,6278.0000,6134.0000,6178.0000,6154.0000,6087.0000,5969.0000,5970.0000,5922.0000,5762.0000,5539.0000,5518.0000,5604.0000,5654.0000,5956.0000,6323.0000,6652.0000,7146.0000,7556.0000,7654.0000,7508.0000,7151.0000,6918.0000,6621.0000,6594.0000,6261.0000,5792.0000,5269.0000,4764.0000,4307.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-12,3894.0000,3599.0000,3372.0000,3127.0000,3047.0000,2979.0000,2978.0000,2978.0000,3064.0000,3109.0000,3354.0000,3669.0000,4340.0000,5043.0000,5967.0000,6476.0000,6526.0000,6334.0000,6127.0000,6028.0000,5952.0000,5857.0000,5821.0000,5774.0000,5782.0000,5818.0000,5735.0000,5624.0000,5537.0000,5518.0000,5398.0000,5330.0000,5449.0000,5668.0000,5951.0000,6468.0000,6874.0000,7158.0000,7179.0000,7096.0000,6971.0000,6802.0000,6860.0000,6471.0000,5964.0000,5399.0000,4846.0000,4354.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-13,3896.0000,3552.0000,3242.0000,3129.0000,2992.0000,3016.0000,2961.0000,2874.0000,2916.0000,2986.0000,3379.0000,3626.0000,4537.0000,5184.0000,6532.0000,7022.0000,7083.0000,6992.0000,6806.0000,6788.0000,6486.0000,6359.0000,6269.0000,6183.0000,6205.0000,6073.0000,6090.0000,6033.0000,5985.0000,5757.0000,5394.0000,5433.0000,5308.0000,5540.0000,5756.0000,6083.0000,6586.0000,7061.0000,6952.0000,6865.0000,6842.0000,6674.0000,6636.0000,6272.0000,5699.0000,5178.0000,4669.0000,4259.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-14,3708.0000,3390.0000,3143.0000,2958.0000,2857.0000,2767.0000,2754.0000,2735.0000,2762.0000,2879.0000,3191.0000,3461.0000,4098.0000,4752.0000,5632.0000,6181.0000,6274.0000,6156.0000,6053.0000,5824.0000,5655.0000,5625.0000,5740.0000,5939.0000,6078.0000,6091.0000,6139.0000,6279.0000,6679.0000,6313.0000,6323.0000,6550.0000,6786.0000,6971.0000,7138.0000,7325.0000,7420.0000,7755.0000,7725.0000,7508.0000,7536.0000,7292.0000,7150.0000,6766.0000,6210.0000,5613.0000,5035.0000,4611.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-15,4100.0000,3661.0000,3415.0000,3266.0000,3132.0000,3077.0000,3028.0000,2997.0000,2973.0000,3151.0000,3435.0000,3641.0000,4290.0000,4921.0000,5733.0000,6196.0000,6485.0000,6357.0000,6326.0000,6121.0000,6007.0000,6237.0000,6534.0000,6469.0000,6342.0000,6257.0000,6231.0000,6186.0000,6107.0000,5906.0000,5899.0000,5957.0000,6235.0000,6545.0000,6844.0000,7108.0000,7145.0000,7302.0000,7265.0000,7122.0000,7049.0000,6845.0000,6851.0000,6567.0000,6290.0000,5906.0000,5544.0000,5087.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-16,4501.0000,4161.0000,3965.0000,3801.0000,3647.0000,3523.0000,3404.0000,3282.0000,3320.0000,3347.0000,3468.0000,3509.0000,3702.0000,3998.0000,4344.0000,4736.0000,5176.0000,5430.0000,5671.0000,5937.0000,6143.0000,6125.0000,6046.0000,5961.0000,5900.0000,5832.0000,5698.0000,5575.0000,5657.0000,5761.0000,5920.0000,6014.0000,6364.0000,6669.0000,6880.0000,7139.0000,7241.0000,7317.0000,7096.0000,6786.0000,6544.0000,6427.0000,6390.0000,6168.0000,5724.0000,5270.0000,4882.0000,4503.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-17,4131.0000,3871.0000,3653.0000,3495.0000,3384.0000,3334.0000,3212.0000,3130.0000,3054.0000,3025.0000,3060.0000,3079.0000,3241.0000,3296.0000,3573.0000,3892.0000,4381.0000,4632.0000,4757.0000,5000.0000,5198.0000,5312.0000,5300.0000,5321.0000,5288.0000,5292.0000,5124.0000,5012.0000,4975.0000,4757.0000,4722.0000,4705.0000,4863.0000,5231.0000,5872.0000,6403.0000,6727.0000,6978.0000,6859.0000,6604.0000,6347.0000,6093.0000,5953.0000,5653.0000,5022.0000,4473.0000,4038.0000,3655.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-18,3262.0000,3118.0000,3021.0000,2969.0000,2883.0000,2801.0000,2802.0000,2652.0000,2694.0000,2822.0000,3078.0000,3226.0000,3855.0000,4509.0000,5422.0000,5882.0000,5939.0000,5801.0000,5741.0000,5652.0000,5538.0000,5563.0000,5569.0000,5502.0000,5579.0000,5399.0000,5308.0000,5187.0000,5054.0000,5024.0000,4971.0000,5099.0000,5187.0000,5382.0000,5612.0000,5959.0000,6342.0000,6746.0000,6774.0000,6639.0000,6530.0000,6314.0000,6342.0000,6177.0000,5620.0000,5114.0000,4702.0000,4299.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-19,3858.0000,3510.0000,3323.0000,3051.0000,2816.0000,2743.0000,2816.0000,2808.0000,2872.0000,2885.0000,3090.0000,3316.0000,3980.0000,4698.0000,5617.0000,6048.0000,6174.0000,6011.0000,5846.0000,5715.0000,5685.0000,5679.0000,5553.0000,5579.0000,5741.0000,5787.0000,5748.0000,5694.0000,5641.0000,5581.0000,5608.0000,5667.0000,5866.0000,6064.0000,6325.0000,6632.0000,6871.0000,7148.0000,7025.0000,6948.0000,6744.0000,6521.0000,6457.0000,6150.0000,5634.0000,5048.0000,4465.0000,3988.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-20,3513.0000,3202.0000,3025.0000,2870.0000,2774.0000,2708.0000,2664.0000,2717.0000,2681.0000,2764.0000,3014.0000,3263.0000,3809.0000,4402.0000,5278.0000,5814.0000,5986.0000,6161.0000,6066.0000,5976.0000,5904.0000,5804.0000,5731.0000,5744.0000,5771.0000,5600.0000,5547.0000,5491.0000,5421.0000,5445.0000,5404.0000,5524.0000,5738.0000,5928.0000,6247.0000,6598.0000,6858.0000,7077.0000,7065.0000,6921.0000,6733.0000,6475.0000,6324.0000,5993.0000,5497.0000,4963.0000,4603.0000,4149.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-21,3734.0000,3434.0000,3226.0000,3035.0000,2842.0000,2714.0000,2663.0000,2643.0000,2666.0000,2702.0000,2968.0000,3203.0000,3965.0000,4570.0000,5413.0000,6035.0000,6292.0000,6124.0000,6052.0000,5970.0000,5918.0000,5909.0000,5837.0000,5651.0000,5682.0000,5733.0000,5665.0000,5581.0000,5459.0000,5524.0000,5502.0000,5524.0000,5695.0000,5917.0000,6212.0000,6598.0000,6773.0000,6993.0000,6973.0000,6814.0000,6629.0000,6493.0000,6454.0000,6154.0000,5683.0000,5169.0000,4613.0000,4191.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-22,3776.0000,3338.0000,3088.0000,2923.0000,2773.0000,2738.0000,2672.0000,2660.0000,2702.0000,2795.0000,3020.0000,3237.0000,3829.0000,4453.0000,5306.0000,5882.0000,6141.0000,6208.0000,6101.0000,6007.0000,5975.0000,5943.0000,5992.0000,6003.0000,5944.0000,6071.0000,6053.0000,5927.0000,5800.0000,5695.0000,5714.0000,5664.0000,5739.0000,5937.0000,6234.0000,6474.0000,6488.0000,6511.0000,6399.0000,6145.0000,6002.0000,5820.0000,5722.0000,5439.0000,5153.0000,4791.0000,4422.0000,4073.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-23,3750.0000,3452.0000,3294.0000,3157.0000,3032.0000,2899.0000,2693.0000,2633.0000,2597.0000,2649.0000,2692.0000,2755.0000,2929.0000,3411.0000,4061.0000,4468.0000,4901.0000,5383.0000,5883.0000,6044.0000,6343.0000,6511.0000,6531.0000,6433.0000,6419.0000,6425.0000,6372.0000,6234.0000,6253.0000,6225.0000,6181.0000,6401.0000,6698.0000,6959.0000,7129.0000,7334.0000,7454.0000,7461.0000,7318.0000,7124.0000,6875.0000,6629.0000,6507.0000,6269.0000,6052.0000,5760.0000,5427.0000,5085.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-24,4776.0000,4415.0000,4172.0000,3976.0000,3811.0000,3620.0000,3523.0000,3463.0000,3480.0000,3477.0000,3566.0000,3705.0000,3974.0000,4261.0000,4662.0000,5086.0000,5543.0000,5857.0000,6104.0000,6374.0000,6523.0000,6610.0000,6595.0000,6475.0000,6196.0000,6060.0000,5963.0000,5883.0000,5962.0000,6094.0000,6317.0000,6550.0000,6744.0000,7082.0000,7394.0000,7517.0000,7608.0000,7706.0000,7714.0000,7500.0000,7427.0000,7181.0000,6682.0000,6193.0000,5676.0000,5174.0000,,,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-25,4675.0000,4282.0000,4005.0000,3827.0000,3649.0000,3484.0000,3442.0000,3372.0000,3355.0000,3406.0000,3526.0000,3770.0000,4428.0000,5077.0000,6128.0000,6872.0000,7386.0000,7576.0000,7472.0000,7515.0000,7447.0000,7523.0000,7641.0000,7622.0000,7695.0000,7637.0000,7569.0000,7531.0000,7547.0000,7603.0000,7659.0000,7715.0000,7828.0000,7972.0000,8297.0000,8648.0000,8793.0000,8873.0000,8916.0000,8964.0000,8716.0000,8462.0000,8391.0000,8050.0000,7436.0000,6721.0000,6022.0000,5395.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-26,4792.0000,4314.0000,4082.0000,3851.0000,3678.0000,3579.0000,3563.0000,3508.0000,3516.0000,3597.0000,3802.0000,4088.0000,4812.0000,5397.0000,6493.0000,7365.0000,7869.0000,8078.0000,8051.0000,8068.0000,8100.0000,8133.0000,8272.0000,8395.0000,8470.0000,8546.0000,8565.0000,8483.0000,8402.0000,8322.0000,8097.0000,8204.0000,8305.0000,8526.0000,8881.0000,9373.0000,9710.0000,9993.0000,9871.0000,9864.0000,9689.0000,9376.0000,9314.0000,9071.0000,8534.0000,7702.0000,7080.0000,6426.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-27,5811.0000,5284.0000,4882.0000,4770.0000,4650.0000,4558.0000,4521.0000,4486.0000,4435.0000,4341.0000,4490.0000,4819.0000,5611.0000,6312.0000,7431.0000,8388.0000,8881.0000,9170.0000,9243.0000,9168.0000,9171.0000,9216.0000,9302.0000,9278.0000,9323.0000,9109.0000,9065.0000,8958.0000,8926.0000,8839.0000,8831.0000,8823.0000,8666.0000,8853.0000,9146.0000,9378.0000,9578.0000,9775.0000,9784.0000,9669.0000,9538.0000,9347.0000,9260.0000,8960.0000,8365.0000,7713.0000,7036.0000,6442.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-28,5824.0000,5353.0000,4969.0000,4658.0000,4490.0000,4340.0000,4236.0000,4182.0000,4176.0000,4203.0000,4430.0000,4770.0000,5530.0000,6141.0000,7212.0000,7930.0000,8393.0000,8660.0000,8588.0000,8398.0000,8104.0000,7952.0000,7798.0000,7697.0000,7698.0000,7476.0000,7366.0000,7150.0000,6952.0000,6809.0000,6911.0000,7073.0000,7167.0000,7251.0000,7451.0000,7672.0000,7939.0000,8125.0000,8245.0000,8363.0000,8390.0000,8279.0000,8244.0000,8106.0000,7585.0000,7035.0000,6383.0000,5647.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-29,5121.0000,4678.0000,4239.0000,4006.0000,3947.0000,3893.0000,3943.0000,4005.0000,4038.0000,4066.0000,4244.0000,4528.0000,5220.0000,5820.0000,6744.0000,7362.0000,7789.0000,7986.0000,7866.0000,7516.0000,7277.0000,7142.0000,7125.0000,7083.0000,6855.0000,6806.0000,6706.0000,6502.0000,6531.0000,6576.0000,6504.0000,6268.0000,6480.0000,6669.0000,6775.0000,6884.0000,6870.0000,6889.0000,6892.0000,6948.0000,6855.0000,6730.0000,6678.0000,6571.0000,6199.0000,5811.0000,5402.0000,5029.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2023-09-30,4583.0000,4140.0000,3942.0000,3691.0000,3462.0000,3278.0000,3223.0000,3176.0000,3202.0000,3125.0000,3141.0000,3299.0000,3548.0000,3700.0000,4122.0000,4762.0000,5289.0000,5846.0000,6314.0000,6607.0000,6926.0000,7231.0000,7365.0000,7473.0000,7510.0000,7244.0000,7141.0000,6942.0000,6680.0000,6567.0000,6402.0000,6484.0000,6513.0000,6434.0000,6503.0000,6719.0000,6875.0000,7075.0000,7314.0000,7559.0000,7580.0000,7479.0000,7548.0000,7420.0000,7234.0000,6863.0000,6257.0000,5675.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-01,32352.0000,30762.0000,29389.0000,28487.0000,28055.0000,27566.0000,27495.0000,27417.0000,27709.0000,27987.0000,29478.0000,31283.0000,35786.0000,40662.0000,46277.0000,50416.0000,51874.0000,50920.0000,50151.0000,48922.0000,47906.0000,47007.0000,46567.0000,46209.0000,45937.0000,45269.0000,44856.0000,44194.0000,43564.0000,43037.0000,42708.0000,43057.0000,43518.0000,44665.0000,45877.0000,47932.0000,49620.0000,50774.0000,50459.0000,49506.0000,48265.0000,47148.0000,46711.0000,44964.0000,42481.0000,39962.0000,37683.0000,35113.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-02,32624.0000,30864.0000,29407.0000,28377.0000,27753.0000,27131.0000,26854.0000,26629.0000,26531.0000,26338.0000,26829.0000,27615.0000,29403.0000,30734.0000,32763.0000,35073.0000,36912.0000,38649.0000,39811.0000,39938.0000,40169.0000,39967.0000,39522.0000,39206.0000,38715.0000,38328.0000,37840.0000,37157.0000,36637.0000,36139.0000,36210.0000,36711.0000,37790.0000,39600.0000,41770.0000,44093.0000,46540.0000,47023.0000,46299.0000,45297.0000,44082.0000,42832.0000,42105.0000,40986.0000,39231.0000,37522.0000,35502.0000,33205.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-03,31320.0000,29786.0000,28516.0000,27605.0000,26908.0000,26423.0000,26291.0000,25897.0000,25851.0000,25982.0000,26419.0000,27152.0000,29049.0000,30406.0000,32385.0000,34199.0000,36006.0000,37376.0000,38642.0000,39238.0000,39537.0000,39285.0000,38905.0000,38437.0000,37791.0000,37099.0000,36300.0000,35769.0000,35297.0000,34729.0000,34588.0000,34815.0000,35642.0000,36681.0000,38766.0000,41515.0000,44843.0000,46432.0000,46174.0000,45567.0000,44804.0000,43779.0000,43374.0000,41567.0000,38867.0000,36235.0000,33683.0000,31315.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-04,29346.0000,28069.0000,27072.0000,26076.0000,25485.0000,25097.0000,24959.0000,25012.0000,25559.0000,26216.0000,27724.0000,29778.0000,34075.0000,39042.0000,45223.0000,49223.0000,50833.0000,50533.0000,49536.0000,48202.0000,47716.0000,47130.0000,46916.0000,46514.0000,46487.0000,45927.0000,44970.0000,44154.0000,43643.0000,43040.0000,42541.0000,42494.0000,43305.0000,45184.0000,46414.0000,48598.0000,50826.0000,52028.0000,51708.0000,50820.0000,49323.0000,47558.0000,46688.0000,44399.0000,41168.0000,38360.0000,35522.0000,32736.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-05,30599.0000,28963.0000,27802.0000,27144.0000,26720.0000,26351.0000,26160.0000,26151.0000,26586.0000,26905.0000,28832.0000,30857.0000,35194.0000,40192.0000,46258.0000,50447.0000,51491.0000,51430.0000,49921.0000,48269.0000,47776.0000,47172.0000,47055.0000,47109.0000,45734.0000,45221.0000,44612.0000,43335.0000,42440.0000,41883.0000,41534.0000,41603.0000,42618.0000,44430.0000,45446.0000,47369.0000,49466.0000,50443.0000,49875.0000,48597.0000,47550.0000,45838.0000,44929.0000,42624.0000,39385.0000,36662.0000,33783.0000,31412.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-06,29136.0000,27690.0000,26761.0000,25919.0000,25168.0000,24853.0000,24696.0000,24864.0000,24903.0000,25251.0000,26646.0000,28416.0000,32887.0000,37551.0000,43260.0000,47223.0000,48795.0000,48720.0000,48460.0000,47897.0000,47633.0000,47328.0000,46822.0000,46384.0000,46122.0000,45830.0000,46037.0000,45549.0000,45410.0000,44291.0000,43629.0000,43436.0000,43963.0000,44995.0000,46804.0000,48826.0000,50555.0000,51191.0000,50387.0000,49642.0000,48410.0000,46918.0000,46210.0000,43878.0000,40638.0000,37929.0000,34964.0000,32487.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-07,30077.0000,28604.0000,27575.0000,26842.0000,26235.0000,25789.0000,25476.0000,25461.0000,25516.0000,25820.0000,27258.0000,28876.0000,32962.0000,37734.0000,43511.0000,46680.0000,47260.0000,46146.0000,45437.0000,44316.0000,43024.0000,42310.0000,41726.0000,41536.0000,41498.0000,40989.0000,41034.0000,40314.0000,40565.0000,40056.0000,39683.0000,39693.0000,40246.0000,40961.0000,41925.0000,43428.0000,45201.0000,46657.0000,46223.0000,45528.0000,44300.0000,43356.0000,42604.0000,40992.0000,38716.0000,36555.0000,33914.0000,31524.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-08,29369.0000,27931.0000,26860.0000,26161.0000,25617.0000,25281.0000,25110.0000,25272.0000,25533.0000,25874.0000,27252.0000,29092.0000,33319.0000,37802.0000,43361.0000,46682.0000,47593.0000,46950.0000,46072.0000,45033.0000,44473.0000,43925.0000,43439.0000,42958.0000,42562.0000,42145.0000,41844.0000,41132.0000,40572.0000,40094.0000,39573.0000,39564.0000,40085.0000,40552.0000,40746.0000,41885.0000,42904.0000,43704.0000,43347.0000,42642.0000,41350.0000,40478.0000,40155.0000,38754.0000,37020.0000,35479.0000,33770.0000,31667.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-09,29744.0000,28243.0000,27062.0000,26410.0000,25764.0000,25386.0000,25273.0000,25006.0000,24960.0000,24822.0000,25406.0000,26466.0000,28897.0000,30965.0000,33416.0000,34225.0000,36289.0000,36889.0000,37791.0000,38663.0000,38792.0000,38459.0000,38064.0000,37437.0000,36901.0000,36383.0000,35737.0000,35204.0000,34573.0000,34264.0000,34139.0000,34093.0000,34808.0000,35954.0000,37259.0000,38995.0000,41032.0000,42315.0000,42088.0000,40983.0000,39585.0000,38575.0000,38369.0000,37191.0000,35515.0000,34062.0000,32387.0000,30402.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-10,28579.0000,27374.0000,26317.0000,25625.0000,25080.0000,24514.0000,24277.0000,24055.0000,24145.0000,24080.0000,24410.0000,25005.0000,26384.0000,27643.0000,29373.0000,30902.0000,32725.0000,34006.0000,35479.0000,36858.0000,37614.0000,37410.0000,37272.0000,36861.0000,36361.0000,35952.0000,35408.0000,34781.0000,35086.0000,34650.0000,34188.0000,34162.0000,34825.0000,36017.0000,37849.0000,40201.0000,42940.0000,44813.0000,44407.0000,43368.0000,42193.0000,41306.0000,40778.0000,38843.0000,36340.0000,34211.0000,31740.0000,29600.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-11,27607.0000,26394.0000,25535.0000,24741.0000,24043.0000,23618.0000,23401.0000,23309.0000,23847.0000,24223.0000,25506.0000,27259.0000,31478.0000,35938.0000,41794.0000,45457.0000,47214.0000,47217.0000,46981.0000,46491.0000,45774.0000,45705.0000,45260.0000,44402.0000,44300.0000,43810.0000,44002.0000,43469.0000,42660.0000,42043.0000,41657.0000,41947.0000,43544.0000,45240.0000,46690.0000,49186.0000,51006.0000,51534.0000,50179.0000,48884.0000,47138.0000,45229.0000,44330.0000,42020.0000,39067.0000,36460.0000,34001.0000,31728.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-12,29537.0000,28170.0000,27041.0000,26221.0000,25846.0000,25725.0000,25445.0000,25418.0000,25771.0000,26112.0000,27337.0000,29217.0000,33626.0000,38709.0000,44299.0000,46932.0000,47529.0000,46634.0000,45670.0000,44596.0000,44251.0000,43668.0000,43144.0000,42307.0000,42285.0000,41992.0000,41638.0000,40997.0000,40740.0000,40597.0000,40413.0000,40505.0000,41198.0000,42396.0000,43485.0000,45870.0000,48075.0000,50075.0000,50246.0000,49502.0000,48222.0000,46888.0000,45939.0000,44062.0000,40749.0000,37740.0000,34614.0000,32159.0000,,
CPK0331,CKHK,GN,TPNZ,kWh,X,F,2023-09-13,29937.0000,28216.0000,27195.0000,26462.0000,26085.0000,25716.0000,25393.0000,25233.0000,25570.0000,25822.0000,27382.0000,29172.0000,33830.0000,38636.0000,43652.0000,46748.0000,47542.0000,46498.0000,45503.0000,44151.0000,43712.0000,42967.0000,42537.0000,41972.0000,41830.0000,41612.0000,41394.0000,40857.0000,40364.0000,39614.0000,39437.0000,39739.0000,40298.0000,41240.0000,42266.0000,44131.0000,45819.0000,47945.0000,47870.0000,47364.0000,46362.0000,44806.0000,44221.0000,42365.0000,39509.0000,36589.0000,33987.0000,31571.0000,,
