POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-10,12615.0000,12187.0000,12044.0000,11981.0000,11964.0000,11766.0000,11750.0000,11768.0000,12164.0000,12379.0000,13348.0000,14688.0000,11634.0000,11387.0000,12092.0000,12426.0000,12933.0000,13342.0000,12675.0000,12435.0000,12793.0000,12995.0000,13207.0000,13324.0000,13072.0000,13246.0000,13080.0000,13470.0000,13664.0000,13574.0000,13500.0000,13516.0000,13376.0000,13566.0000,13628.0000,14211.0000,14311.0000,14075.0000,13525.0000,12807.0000,12644.0000,12219.0000,18651.0000,18472.0000,17683.0000,16698.0000,15781.0000,15218.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-11,14856.0000,14497.0000,14308.0000,14043.0000,13631.0000,13162.0000,13034.0000,13023.0000,13234.0000,13488.0000,14493.0000,15472.0000,11533.0000,11899.0000,12715.0000,13390.0000,13452.0000,13374.0000,13048.0000,12842.0000,12270.0000,12280.0000,12548.0000,13168.0000,12949.0000,13012.0000,12832.0000,13086.0000,13197.0000,13327.0000,13415.0000,13423.0000,13182.0000,13401.0000,13943.0000,14487.0000,14277.0000,14038.0000,13673.0000,12893.0000,12845.0000,12500.0000,18805.0000,19116.0000,18204.0000,17219.0000,16011.0000,15646.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-12,15319.0000,15061.0000,14801.0000,14455.0000,14096.0000,13705.0000,13568.0000,13637.0000,13901.0000,13983.0000,15171.0000,15989.0000,11868.0000,12143.0000,13234.0000,13777.0000,13724.0000,13708.0000,13378.0000,13428.0000,13000.0000,12967.0000,13590.0000,13624.0000,13504.0000,13035.0000,13345.0000,13627.0000,13543.0000,13802.0000,14097.0000,14312.0000,14164.0000,14424.0000,14998.0000,15117.0000,15178.0000,14894.0000,14361.0000,13701.0000,21067.0000,22551.0000,21938.0000,20787.0000,19747.0000,18250.0000,17270.0000,16727.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-13,16177.0000,15800.0000,15625.0000,15437.0000,15045.0000,14692.0000,14552.0000,14497.0000,14698.0000,14989.0000,15998.0000,17297.0000,12677.0000,12448.0000,13922.0000,14984.0000,15067.0000,14716.0000,14449.0000,14351.0000,14084.0000,13743.0000,13774.0000,14128.0000,13886.0000,13274.0000,13216.0000,13505.0000,13348.0000,13563.0000,13475.0000,13123.0000,13302.0000,13735.0000,14256.0000,14860.0000,14107.0000,13869.0000,13384.0000,13036.0000,14059.0000,14488.0000,13770.0000,13068.0000,16217.0000,19508.0000,18073.0000,17295.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-14,16698.0000,16290.0000,15944.0000,15566.0000,15283.0000,14931.0000,14796.0000,14812.0000,15043.0000,15361.0000,16399.0000,17823.0000,12667.0000,12879.0000,13514.0000,13522.0000,13689.0000,13632.0000,13615.0000,13889.0000,13511.0000,13553.0000,12838.0000,12646.0000,12205.0000,11794.0000,11813.0000,11514.0000,11506.0000,11353.0000,11450.0000,11698.0000,11672.0000,11785.0000,12451.0000,13322.0000,13570.0000,13347.0000,13049.0000,12529.0000,12664.0000,12434.0000,20117.0000,20619.0000,19703.0000,18514.0000,17056.0000,16212.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-15,15634.0000,14956.0000,14849.0000,14492.0000,14189.0000,13870.0000,13786.0000,13604.0000,13655.0000,13492.0000,13773.0000,14290.0000,10580.0000,9511.0000,9942.0000,10239.0000,10419.0000,10360.0000,10113.0000,10290.0000,10068.0000,9953.0000,10038.0000,9866.0000,9752.0000,9507.0000,9388.0000,9410.0000,9336.0000,9412.0000,9348.0000,9217.0000,9359.0000,9722.0000,10288.0000,10979.0000,10945.0000,10770.0000,10562.0000,10135.0000,10091.0000,9796.0000,14969.0000,16463.0000,15947.0000,15311.0000,14485.0000,14120.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-16,13633.0000,13348.0000,13237.0000,13011.0000,12958.0000,12771.0000,12692.0000,12596.0000,12715.0000,12896.0000,13151.0000,13525.0000,10301.0000,8549.0000,9086.0000,9500.0000,9955.0000,10230.0000,10082.0000,10054.0000,9871.0000,9585.0000,9580.0000,9529.0000,9526.0000,9251.0000,9151.0000,8944.0000,9071.0000,9118.0000,9121.0000,9293.0000,9622.0000,10096.0000,10887.0000,11449.0000,11620.0000,11413.0000,10996.0000,10655.0000,10464.0000,10074.0000,15950.0000,16576.0000,15529.0000,14676.0000,13863.0000,13462.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-17,13179.0000,12710.0000,12643.0000,12566.0000,12582.0000,12516.0000,12445.0000,12558.0000,12802.0000,13054.0000,14043.0000,15168.0000,11666.0000,11462.0000,12778.0000,13514.0000,13654.0000,13488.0000,12783.0000,12818.0000,12407.0000,12488.0000,12562.0000,12746.0000,12733.0000,12613.0000,12572.0000,12555.0000,12493.0000,12471.0000,12254.0000,12316.0000,12509.0000,12896.0000,13365.0000,14080.0000,13991.0000,13716.0000,13185.0000,12443.0000,12508.0000,12083.0000,17566.0000,18867.0000,17792.0000,16765.0000,15635.0000,15021.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-18,14637.0000,14253.0000,14120.0000,13789.0000,13525.0000,13269.0000,13328.0000,13226.0000,13412.0000,13712.0000,14638.0000,15943.0000,11523.0000,11768.0000,12783.0000,13549.0000,13808.0000,13996.0000,13834.0000,13665.0000,13203.0000,13168.0000,13037.0000,12826.0000,12817.0000,12552.0000,12520.0000,12513.0000,12730.0000,12802.0000,12933.0000,12997.0000,12984.0000,13370.0000,14256.0000,15039.0000,14622.0000,14195.0000,13590.0000,12923.0000,12974.0000,12332.0000,14927.0000,19817.0000,18825.0000,17737.0000,16463.0000,15696.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-19,15376.0000,14842.0000,14714.0000,14419.0000,14112.0000,13600.0000,13576.0000,13499.0000,13674.0000,13999.0000,15188.0000,16404.0000,15009.0000,16716.0000,18491.0000,19277.0000,19172.0000,18421.0000,17829.0000,17632.0000,16766.0000,16928.0000,16908.0000,16942.0000,16804.0000,16292.0000,16300.0000,16349.0000,16278.0000,16559.0000,16451.0000,16582.0000,16498.0000,16787.0000,17899.0000,19102.0000,19415.0000,19282.0000,18573.0000,17822.0000,17331.0000,16818.0000,16931.0000,19510.0000,18545.0000,17416.0000,16415.0000,15823.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-20,15541.0000,15185.0000,14838.0000,14573.0000,14368.0000,13946.0000,13796.0000,14066.0000,14236.0000,14542.0000,15695.0000,17191.0000,16836.0000,17563.0000,19444.0000,20331.0000,19963.0000,19283.0000,18434.0000,17897.0000,17175.0000,16820.0000,16606.0000,16443.0000,16369.0000,15833.0000,15793.0000,16157.0000,15873.0000,16060.0000,16101.0000,16140.0000,16427.0000,17132.0000,18472.0000,19657.0000,20075.0000,19776.0000,19022.0000,18209.0000,18091.0000,17422.0000,20510.0000,19854.0000,18860.0000,17839.0000,16551.0000,15930.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-21,15445.0000,15071.0000,14870.0000,14409.0000,14174.0000,13818.0000,13760.0000,13719.0000,13911.0000,14271.0000,15433.0000,16700.0000,16054.0000,16665.0000,18652.0000,19717.0000,18454.0000,17679.0000,17667.0000,18518.0000,18236.0000,17230.0000,16778.0000,16560.0000,16307.0000,15666.0000,15422.0000,15533.0000,15606.0000,15642.0000,15520.0000,15673.0000,15829.0000,16401.0000,17347.0000,18434.0000,18769.0000,18389.0000,17682.0000,16957.0000,17126.0000,16666.0000,19940.0000,19416.0000,18635.0000,17624.0000,16265.0000,15677.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-22,15334.0000,14995.0000,14816.0000,14075.0000,14076.0000,13930.0000,13833.0000,13664.0000,13764.0000,13801.0000,14292.0000,14700.0000,12951.0000,13609.0000,14859.0000,15955.0000,17019.0000,17218.0000,16948.0000,16615.0000,16116.0000,15666.0000,15523.0000,15079.0000,14978.0000,14951.0000,15191.0000,14870.0000,14939.0000,15153.0000,15381.0000,15630.0000,16216.0000,17255.0000,17843.0000,18099.0000,17889.0000,17253.0000,16719.0000,15900.0000,15590.0000,14975.0000,18203.0000,17443.0000,16531.0000,15758.0000,14843.0000,14193.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-23,13789.0000,13362.0000,13148.0000,12824.0000,12784.0000,12502.0000,12495.0000,12301.0000,12250.0000,12387.0000,12533.0000,12730.0000,10794.0000,10976.0000,11749.0000,12517.0000,13571.0000,14412.0000,14918.0000,14947.0000,14944.0000,14811.0000,14843.0000,15201.0000,15011.0000,14413.0000,14208.0000,14118.0000,14082.0000,13923.0000,13990.0000,14386.0000,15486.0000,16704.0000,17617.0000,18122.0000,17987.0000,17520.0000,16931.0000,16088.0000,15669.0000,14996.0000,16901.0000,17174.0000,16108.0000,14949.0000,14220.0000,13736.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-24,13309.0000,12907.0000,12805.0000,12576.0000,12635.0000,12525.0000,12568.0000,12428.0000,12590.0000,12925.0000,14015.0000,15305.0000,11214.0000,11706.0000,12977.0000,13516.0000,13725.0000,13664.0000,13382.0000,13401.0000,13296.0000,13530.0000,13552.0000,13348.0000,13221.0000,13037.0000,12889.0000,13283.0000,13346.0000,13501.0000,13528.0000,13935.0000,13899.0000,14351.0000,14171.0000,14258.0000,14057.0000,13438.0000,12875.0000,12761.0000,13005.0000,14170.0000,14433.0000,21068.0000,19681.0000,18199.0000,16904.0000,16149.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-25,15732.0000,15246.0000,15115.0000,14702.0000,14308.0000,13832.0000,13732.0000,13545.0000,13877.0000,14223.0000,15184.0000,16608.0000,12199.0000,12099.0000,13199.0000,13922.0000,13985.0000,13818.0000,13233.0000,13224.0000,12963.0000,12901.0000,13002.0000,12858.0000,13028.0000,12632.0000,12436.0000,12775.0000,12759.0000,12918.0000,12943.0000,13153.0000,13353.0000,13783.0000,14067.0000,14008.0000,13870.0000,13620.0000,13112.0000,12410.0000,12900.0000,14593.0000,17467.0000,22432.0000,20734.0000,19100.0000,17458.0000,16531.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-26,16157.0000,15660.0000,15296.0000,14993.0000,14636.0000,14333.0000,14303.0000,14169.0000,14480.0000,14708.0000,15768.0000,16925.0000,11877.0000,12358.0000,13605.0000,13544.0000,13238.0000,13149.0000,12970.0000,14547.0000,13737.0000,13248.0000,13097.0000,13109.0000,13173.0000,12631.0000,12562.0000,12909.0000,12753.0000,12692.0000,12636.0000,12907.0000,13108.0000,13747.0000,14061.0000,13756.0000,13779.0000,13446.0000,12872.0000,13722.0000,13878.0000,13085.0000,17662.0000,21083.0000,19742.0000,18359.0000,17086.0000,16337.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-27,15889.0000,15160.0000,14936.0000,14612.0000,14295.0000,14067.0000,13932.0000,13901.0000,14133.0000,14305.0000,15448.0000,16711.0000,12654.0000,12231.0000,13030.0000,12818.0000,13009.0000,12927.0000,12933.0000,14550.0000,14157.0000,13374.0000,12954.0000,12776.0000,12552.0000,12145.0000,12106.0000,12203.0000,12026.0000,12091.0000,12014.0000,12147.0000,12008.0000,12539.0000,13209.0000,13394.0000,13244.0000,13217.0000,12802.0000,12812.0000,13679.0000,13825.0000,18631.0000,22035.0000,20621.0000,19059.0000,17736.0000,16955.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-28,16369.0000,15818.0000,15571.0000,15462.0000,14887.0000,14608.0000,14556.0000,14704.0000,14936.0000,15182.0000,16384.0000,17742.0000,13015.0000,12880.0000,14049.0000,14045.0000,14118.0000,13642.0000,13167.0000,12764.0000,13262.0000,14040.0000,13203.0000,13078.0000,12686.0000,12059.0000,11750.0000,11999.0000,11907.0000,11885.0000,11625.0000,11942.0000,11987.0000,12465.0000,13176.0000,12938.0000,12906.0000,12647.0000,13130.0000,12961.0000,13015.0000,12626.0000,16607.0000,20859.0000,19881.0000,18553.0000,16954.0000,16277.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-29,15627.0000,15222.0000,14781.0000,14547.0000,14145.0000,13817.0000,13880.0000,13792.0000,14135.0000,14224.0000,14710.0000,15472.0000,10665.0000,10101.0000,10631.0000,11313.0000,11836.0000,12175.0000,12405.0000,12446.0000,12252.0000,12096.0000,12142.0000,12232.0000,11800.0000,11771.0000,12068.0000,11978.0000,11544.0000,11349.0000,11437.0000,11365.0000,11384.0000,11882.0000,12301.0000,12505.0000,12162.0000,11873.0000,11429.0000,11082.0000,10879.0000,10495.0000,17062.0000,17932.0000,17184.0000,16216.0000,15286.0000,14702.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-30,14210.0000,13674.0000,13553.0000,13327.0000,13169.0000,12830.0000,12837.0000,12697.0000,12852.0000,12898.0000,13120.0000,13370.0000,9181.0000,8159.0000,8423.0000,9039.0000,9534.0000,9774.0000,9998.0000,10002.0000,10030.0000,9812.0000,9871.0000,9896.0000,9785.0000,9523.0000,9319.0000,9202.0000,9022.0000,9001.0000,9086.0000,9300.0000,9896.0000,10756.0000,11458.0000,11962.0000,11932.0000,11880.0000,11571.0000,11235.0000,11066.0000,10644.0000,18108.0000,17909.0000,16912.0000,15947.0000,14957.0000,14301.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2021-05-31,13732.0000,13343.0000,13219.0000,13040.0000,13195.0000,13082.0000,13128.0000,13272.0000,13491.0000,13961.0000,15130.0000,16792.0000,13160.0000,12360.0000,13784.0000,13691.0000,13576.0000,13216.0000,12775.0000,12788.0000,12312.0000,13019.0000,13777.0000,13361.0000,12757.0000,12042.0000,11855.0000,11815.0000,11775.0000,11721.0000,11692.0000,11876.0000,12467.0000,13153.0000,13552.0000,13897.0000,13676.0000,13314.0000,12835.0000,13281.0000,13778.0000,13456.0000,20111.0000,20440.0000,19081.0000,17817.0000,16364.0000,15721.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-01,10426.0000,10407.0000,9998.0000,9719.0000,9645.0000,9706.0000,9874.0000,9927.0000,10059.0000,10076.0000,10614.0000,11013.0000,11840.0000,12569.0000,13734.0000,14629.0000,15927.0000,16730.0000,17259.0000,17026.0000,17177.0000,16419.0000,15486.0000,14653.0000,14182.0000,13480.0000,13416.0000,13337.0000,13053.0000,12864.0000,13425.0000,13814.0000,14019.0000,14634.0000,15722.0000,16736.0000,17582.0000,17660.0000,17231.0000,16800.0000,17102.0000,16663.0000,16111.0000,15437.0000,14299.0000,13365.0000,12889.0000,12464.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-02,11630.0000,11571.0000,11165.0000,10956.0000,10786.0000,10592.0000,10630.0000,10745.0000,11000.0000,11165.0000,11560.0000,11888.0000,12742.0000,13201.0000,14170.0000,15207.0000,16682.0000,17713.0000,18397.0000,18198.0000,18093.0000,17382.0000,16483.0000,15660.0000,14918.0000,14095.0000,13977.0000,13692.0000,13444.0000,13279.0000,13813.0000,13938.0000,14119.0000,15015.0000,15950.0000,17477.0000,18341.0000,18504.0000,18103.0000,17766.0000,17751.0000,17267.0000,16460.0000,15488.0000,13812.0000,12533.0000,11968.0000,11374.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-03,10793.0000,10759.0000,10420.0000,10300.0000,10372.0000,10293.0000,10332.0000,10358.0000,10541.0000,10716.0000,11364.0000,12198.0000,13537.0000,15286.0000,17483.0000,18890.0000,19660.0000,19334.0000,19037.0000,18081.0000,17713.0000,16967.0000,15815.0000,15247.0000,14540.0000,14165.0000,13921.0000,13748.0000,13850.0000,13142.0000,13514.0000,13801.0000,14285.0000,14885.0000,15862.0000,17256.0000,18416.0000,18731.0000,18512.0000,18053.0000,17936.0000,17299.0000,16604.0000,15923.0000,14302.0000,13035.0000,12300.0000,11608.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-04,10935.0000,10989.0000,10421.0000,10087.0000,9885.0000,9844.0000,9872.0000,10014.0000,10182.0000,10349.0000,10832.0000,11372.0000,12906.0000,14732.0000,16738.0000,17693.0000,17840.0000,17356.0000,16971.0000,16409.0000,16493.0000,16118.0000,15422.0000,15052.0000,14617.0000,14249.0000,14384.0000,14746.0000,14664.0000,14984.0000,15746.0000,15958.0000,15981.0000,16538.0000,17063.0000,18155.0000,18539.0000,18581.0000,18213.0000,17699.0000,17731.0000,16991.0000,16034.0000,15158.0000,13600.0000,12224.0000,11235.0000,10602.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-05,9985.0000,10039.0000,9543.0000,9203.0000,9092.0000,9119.0000,9275.0000,9391.0000,9513.0000,9671.0000,10169.0000,10669.0000,11993.0000,13557.0000,15528.0000,16488.0000,17009.0000,16674.0000,16148.0000,15242.0000,15028.0000,14487.0000,13368.0000,12885.0000,12669.0000,12408.0000,12504.0000,12431.0000,11964.0000,11831.0000,12404.0000,12495.0000,12746.0000,13361.0000,14000.0000,15270.0000,16372.0000,16711.0000,16476.0000,16420.0000,16363.0000,15760.0000,15282.0000,14451.0000,12980.0000,11920.0000,11222.0000,10580.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-06,9882.0000,9895.0000,9469.0000,9212.0000,9115.0000,9074.0000,9286.0000,9470.0000,9544.0000,9618.0000,10342.0000,11149.0000,12625.0000,14385.0000,16379.0000,17460.0000,18152.0000,17730.0000,17368.0000,16705.0000,16414.0000,15650.0000,14700.0000,14156.0000,13494.0000,13223.0000,13053.0000,12973.0000,12840.0000,12806.0000,13198.0000,13327.0000,13773.0000,14476.0000,15385.0000,16740.0000,17777.0000,18185.0000,18012.0000,17622.0000,17689.0000,17187.0000,16424.0000,15583.0000,14082.0000,12788.0000,12083.0000,11379.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-07,10850.0000,10877.0000,10422.0000,10128.0000,10187.0000,10277.0000,10469.0000,10295.0000,10463.0000,10682.0000,11448.0000,12293.0000,13884.0000,15496.0000,17543.0000,18990.0000,19658.0000,19293.0000,18932.0000,18006.0000,17891.0000,17045.0000,16278.0000,15385.0000,14766.0000,14177.0000,14285.0000,14217.0000,13830.0000,13487.0000,14028.0000,14110.0000,14650.0000,15603.0000,16610.0000,17647.0000,18220.0000,18300.0000,18131.0000,17682.0000,17913.0000,17378.0000,16821.0000,16089.0000,14669.0000,13498.0000,12882.0000,12116.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-08,11329.0000,11468.0000,10933.0000,10437.0000,10284.0000,10126.0000,10090.0000,10264.0000,10550.0000,10556.0000,11234.0000,11517.0000,12322.0000,12900.0000,13571.0000,14342.0000,15874.0000,16843.0000,17454.0000,17263.0000,17587.0000,17302.0000,17094.0000,16904.0000,16699.0000,16345.0000,16115.0000,15592.0000,15004.0000,14743.0000,15280.0000,14887.0000,14869.0000,15000.0000,15561.0000,16669.0000,17475.0000,17352.0000,16367.0000,15701.0000,15863.0000,15289.0000,14641.0000,13873.0000,12661.0000,11649.0000,11086.0000,10469.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-09,9926.0000,9862.0000,9266.0000,9009.0000,8819.0000,8568.0000,8712.0000,8575.0000,8439.0000,8646.0000,8873.0000,9128.0000,9464.0000,9827.0000,10579.0000,11185.0000,12221.0000,13413.0000,14162.0000,14290.0000,14869.0000,14298.0000,13575.0000,13188.0000,12816.0000,12360.0000,12228.0000,12055.0000,11810.0000,11573.0000,11805.0000,11728.0000,12070.0000,12692.0000,13482.0000,14716.0000,15118.0000,15029.0000,14723.0000,14471.0000,14537.0000,14212.0000,13528.0000,12630.0000,11419.0000,10320.0000,9775.0000,9224.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-10,8705.0000,8774.0000,8327.0000,8155.0000,7963.0000,8037.0000,8166.0000,8262.0000,8319.0000,8489.0000,9067.0000,9832.0000,11090.0000,12626.0000,14499.0000,15704.0000,16274.0000,15972.0000,15678.0000,15130.0000,14800.0000,13844.0000,13250.0000,12766.0000,12479.0000,12085.0000,12104.0000,11895.0000,11763.0000,11864.0000,12161.0000,12320.0000,12630.0000,13275.0000,14082.0000,15294.0000,16143.0000,16196.0000,15795.0000,15130.0000,15059.0000,14241.0000,13233.0000,12523.0000,11342.0000,10242.0000,9716.0000,9210.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-11,8592.0000,8324.0000,7801.0000,7554.0000,7517.0000,7475.0000,7510.0000,7840.0000,7722.0000,7635.0000,8138.0000,8748.0000,9818.0000,10878.0000,12542.0000,13765.0000,14270.0000,14137.0000,14204.0000,13981.0000,14119.0000,14069.0000,13912.0000,13847.0000,13921.0000,13801.0000,13755.0000,14011.0000,14398.0000,14778.0000,15695.0000,16026.0000,16071.0000,16521.0000,17248.0000,18612.0000,19369.0000,19762.0000,19534.0000,19141.0000,19044.0000,18279.0000,17442.0000,16536.0000,14912.0000,13577.0000,12913.0000,12226.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-12,11404.0000,11585.0000,11099.0000,10867.0000,10859.0000,10750.0000,10842.0000,10896.0000,10851.0000,11103.0000,11873.0000,12767.0000,14340.0000,16166.0000,18402.0000,19572.0000,18832.0000,18684.0000,18595.0000,20199.0000,20005.0000,19016.0000,17773.0000,17103.0000,16379.0000,15307.0000,15193.0000,15292.0000,15265.0000,14757.0000,15299.0000,15851.0000,16437.0000,17408.0000,18316.0000,19919.0000,20508.0000,20032.0000,20601.0000,20739.0000,21136.0000,20504.0000,19647.0000,18744.0000,16829.0000,15340.0000,14340.0000,13626.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-13,13121.0000,13406.0000,12944.0000,12630.0000,12588.0000,12486.0000,12596.0000,12667.0000,12688.0000,12928.0000,13736.0000,14668.0000,16191.0000,17836.0000,20015.0000,20086.0000,19632.0000,19397.0000,20718.0000,19240.0000,20768.0000,21430.0000,20718.0000,19304.0000,18207.0000,16893.0000,16387.0000,16414.0000,16348.0000,16958.0000,17644.0000,17079.0000,17417.0000,18316.0000,18915.0000,20489.0000,21230.0000,21266.0000,21489.0000,21093.0000,21423.0000,20944.0000,20057.0000,19025.0000,16966.0000,15438.0000,14716.0000,13957.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-14,13384.0000,13635.0000,13054.0000,12728.0000,12645.0000,12606.0000,12708.0000,12854.0000,13046.0000,13268.0000,13735.0000,14469.0000,16122.0000,17945.0000,20278.0000,21605.0000,22232.0000,22283.0000,21812.0000,20933.0000,20462.0000,19837.0000,18834.0000,18323.0000,17728.0000,16975.0000,17131.0000,16867.0000,16221.0000,15764.0000,16647.0000,16635.0000,17311.0000,17808.0000,18871.0000,19776.0000,19778.0000,19592.0000,19086.0000,18581.0000,18732.0000,18081.0000,17494.0000,16555.0000,14815.0000,13605.0000,12987.0000,12306.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-15,11617.0000,11702.0000,11154.0000,10537.0000,10240.0000,10167.0000,10177.0000,10261.0000,10178.0000,10056.0000,10212.0000,10715.0000,11799.0000,12650.0000,13600.0000,14285.0000,15627.0000,16509.0000,17215.0000,17223.0000,17389.0000,16660.0000,16016.0000,15517.0000,15002.0000,14510.0000,14581.0000,14115.0000,14249.0000,14046.0000,14724.0000,15272.0000,15317.0000,16422.0000,17877.0000,18975.0000,18964.0000,18708.0000,18288.0000,17800.0000,17910.0000,17253.0000,16704.0000,15835.0000,14272.0000,13283.0000,12944.0000,12362.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-16,11974.0000,12221.0000,11771.0000,11333.0000,11031.0000,11151.0000,11075.0000,11216.0000,11323.0000,11229.0000,11668.0000,12227.0000,13023.0000,13735.0000,14633.0000,15335.0000,16905.0000,18236.0000,18957.0000,18958.0000,19205.0000,18582.0000,17485.0000,16532.0000,15838.0000,15120.0000,15023.0000,14841.0000,14526.0000,14327.0000,15280.0000,15501.0000,15756.0000,16985.0000,18479.0000,20196.0000,20865.0000,20971.0000,20387.0000,19936.0000,20254.0000,19877.0000,19099.0000,18130.0000,16565.0000,15230.0000,14531.0000,13994.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-17,13331.0000,13679.0000,13181.0000,12854.0000,12638.0000,12596.0000,12686.0000,12879.0000,13300.0000,13753.0000,14459.0000,15166.0000,16792.0000,18465.0000,20208.0000,21678.0000,22489.0000,22326.0000,21975.0000,20550.0000,19472.0000,18428.0000,17694.0000,16895.0000,16274.0000,15713.0000,15659.0000,15826.0000,15792.0000,15889.0000,16922.0000,17648.0000,17894.0000,18903.0000,19798.0000,20904.0000,21317.0000,21160.0000,20651.0000,19906.0000,20008.0000,19173.0000,18139.0000,16970.0000,15271.0000,13834.0000,13219.0000,12763.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-18,12388.0000,12746.0000,12322.0000,12169.0000,12226.0000,12268.0000,12351.0000,12585.0000,12903.0000,13139.0000,13312.0000,14223.0000,16344.0000,18204.0000,20548.0000,22133.0000,23367.0000,23213.0000,22602.0000,21735.0000,21950.0000,21742.0000,20940.0000,19819.0000,19705.0000,19531.0000,19491.0000,19641.0000,19466.0000,19188.0000,20640.0000,20845.0000,20810.0000,21072.0000,21579.0000,22646.0000,23070.0000,22736.0000,21898.0000,21109.0000,20791.0000,19928.0000,18923.0000,17899.0000,15958.0000,14409.0000,13663.0000,12795.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-19,12040.0000,12105.0000,11604.0000,11087.0000,10849.0000,10904.0000,10865.0000,11140.0000,11038.0000,11092.0000,11574.0000,12077.0000,13367.0000,14950.0000,17016.0000,17986.0000,18486.0000,18350.0000,18316.0000,17886.0000,18089.0000,17290.0000,16464.0000,15811.0000,15537.0000,15064.0000,15090.0000,15099.0000,14615.0000,14422.0000,15038.0000,14869.0000,15151.0000,15961.0000,16562.0000,18128.0000,18930.0000,18873.0000,18453.0000,18084.0000,18272.0000,17637.0000,17027.0000,16103.0000,14488.0000,13139.0000,12506.0000,11810.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2021-05-20,11068.0000,11184.0000,10721.0000,10348.0000,10257.0000,10316.0000,10358.0000,10393.0000,10488.0000,10346.0000,10878.0000,11614.0000,13031.0000,14697.0000,16779.0000,17681.0000,18015.0000,17693.0000,17615.0000,17166.0000,17341.0000,16727.0000,16211.0000,15633.0000,14678.0000,14130.0000,14046.0000,14041.0000,13935.0000,13530.0000,14423.0000,14816.0000,14953.0000,15743.0000,16625.0000,18000.0000,18649.0000,18581.0000,18439.0000,18123.0000,18424.0000,17667.0000,16843.0000,15922.0000,14365.0000,13099.0000,12303.0000,11695.0000,,
