POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2020-08-28,8395.0000,7824.0000,7353.0000,7092.0000,7035.0000,6942.0000,6900.0000,6841.0000,6798.0000,6776.0000,7251.0000,8203.0000,9396.0000,11120.0000,11744.0000,12040.0000,11837.0000,11002.0000,9659.0000,9053.0000,9227.0000,8362.0000,8318.0000,7822.0000,9123.0000,9001.0000,8973.0000,9320.0000,9800.0000,9802.0000,9751.0000,9933.0000,9625.0000,9216.0000,7817.0000,7166.0000,8470.0000,8020.0000,7273.0000,6247.0000,7717.0000,7784.0000,6635.0000,6100.0000,6566.0000,4596.0000,4248.0000,3766.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2020-08-29,4837.0000,4195.0000,3817.0000,4839.0000,3753.0000,3145.0000,3040.0000,2784.0000,2729.0000,2693.0000,3250.0000,4127.0000,4875.0000,5631.0000,6370.0000,6531.0000,6787.0000,6486.0000,5672.0000,5940.0000,5438.0000,5263.0000,5502.0000,4915.0000,4682.0000,4366.0000,4186.0000,3895.0000,3798.0000,3911.0000,4421.0000,4910.0000,6194.0000,6309.0000,5726.0000,5984.0000,6417.0000,6103.0000,5758.0000,5378.0000,5064.0000,4609.0000,4196.0000,3943.0000,3681.0000,3351.0000,3912.0000,3565.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2020-08-30,4676.0000,3856.0000,3213.0000,2957.0000,2718.0000,2589.0000,2529.0000,2502.0000,2539.0000,3282.0000,4314.0000,5080.0000,5766.0000,6380.0000,5743.0000,5483.0000,5451.0000,5602.0000,5449.0000,4867.0000,4683.0000,4215.0000,4588.0000,4336.0000,4250.0000,4027.0000,4049.0000,4005.0000,4357.0000,4290.0000,4788.0000,4938.0000,4996.0000,4899.0000,4797.0000,4965.0000,5474.0000,5743.0000,5483.0000,5116.0000,5257.0000,5872.0000,6621.0000,6246.0000,4983.0000,4864.0000,4741.0000,4239.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2020-08-31,5015.0000,4521.0000,3503.0000,2817.0000,2561.0000,2227.0000,2022.0000,1962.0000,2042.0000,2283.0000,3533.0000,4474.0000,6093.0000,7147.0000,7512.0000,7399.0000,7354.0000,6711.0000,6808.0000,6336.0000,6453.0000,6607.0000,6015.0000,5248.0000,5084.0000,5553.0000,6331.0000,6793.0000,5995.0000,5013.0000,5314.0000,5489.0000,5690.0000,5585.0000,5101.0000,5291.0000,5618.0000,6083.0000,6518.0000,5647.0000,4954.0000,4415.0000,4130.0000,3791.0000,4975.0000,4410.0000,4482.0000,5988.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-01,3900.0000,3826.0000,3857.0000,3880.0000,3903.0000,3868.0000,3920.0000,3899.0000,3936.0000,3922.0000,3934.0000,3892.0000,3860.0000,3936.0000,4171.0000,4091.0000,3850.0000,3522.0000,3498.0000,3846.0000,3966.0000,3904.0000,4064.0000,4050.0000,3783.0000,3811.0000,3699.0000,3369.0000,3401.0000,3596.0000,3653.0000,3785.0000,3732.0000,3763.0000,3784.0000,3780.0000,3799.0000,3762.0000,3504.0000,3342.0000,3608.0000,3740.0000,3725.0000,3701.0000,3431.0000,3676.0000,3672.0000,3663.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-02,3693.0000,3586.0000,3452.0000,3669.0000,3658.0000,3596.0000,3595.0000,3564.0000,3226.0000,3639.0000,3660.0000,3719.0000,3675.0000,3617.0000,3604.0000,3418.0000,3226.0000,3228.0000,3561.0000,3694.0000,3658.0000,3530.0000,3490.0000,3492.0000,3490.0000,3474.0000,3401.0000,3212.0000,3178.0000,3497.0000,3555.0000,3586.0000,3645.0000,3589.0000,3606.0000,3523.0000,3242.0000,3268.0000,3405.0000,3611.0000,3544.0000,3552.0000,3576.0000,3619.0000,3641.0000,3584.0000,3561.0000,3622.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-03,3537.0000,3568.0000,3563.0000,3557.0000,3575.0000,3609.0000,3585.0000,3237.0000,3210.0000,3264.0000,3352.0000,3324.0000,3278.0000,3292.0000,3469.0000,3685.0000,3687.0000,3657.0000,3579.0000,3380.0000,3180.0000,3172.0000,3276.0000,3371.0000,3375.0000,3408.0000,3324.0000,3273.0000,3276.0000,3361.0000,3301.0000,3390.0000,3334.0000,3215.0000,3300.0000,3410.0000,3369.0000,3385.0000,3369.0000,3350.0000,3354.0000,3363.0000,3365.0000,3331.0000,3380.0000,3367.0000,3331.0000,3310.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-04,3276.0000,3300.0000,3320.0000,3326.0000,3316.0000,3297.0000,3235.0000,3306.0000,3314.0000,3330.0000,3215.0000,3118.0000,3243.0000,2903.0000,2862.0000,2852.0000,1956.0000,1262.0000,1363.0000,2479.0000,2793.0000,3920.0000,4013.0000,4047.0000,4111.0000,3937.0000,1549.0000,1088.0000,860.0000,745.0000,991.0000,1134.0000,1538.0000,1789.0000,2337.0000,3600.0000,3727.0000,3790.0000,3691.0000,3716.0000,3657.0000,3744.0000,3936.0000,3780.0000,3765.0000,3942.0000,3985.0000,3756.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-05,2490.0000,2617.0000,3564.0000,3720.0000,3936.0000,3763.0000,3647.0000,3635.0000,3538.0000,3525.0000,3531.0000,3459.0000,3601.0000,3388.0000,3338.0000,3335.0000,3345.0000,3324.0000,3382.0000,3330.0000,3384.0000,3356.0000,2815.0000,1682.0000,3361.0000,3680.0000,3699.0000,3737.0000,3680.0000,3699.0000,3440.0000,3359.0000,3607.0000,3822.0000,4142.0000,4241.0000,3976.0000,3999.0000,3926.0000,4028.0000,4006.0000,3786.0000,4085.0000,4061.0000,3792.0000,3993.0000,4054.0000,4078.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-06,4034.0000,4048.0000,3957.0000,4022.0000,3463.0000,2089.0000,3007.0000,3977.0000,3839.0000,3852.0000,3905.0000,4068.0000,4112.0000,4041.0000,4371.0000,4400.0000,4474.0000,4327.0000,4360.0000,4361.0000,4398.0000,4407.0000,4093.0000,4283.0000,2797.0000,4279.0000,4310.0000,4266.0000,4276.0000,4233.0000,4305.0000,4383.0000,4360.0000,4340.0000,4053.0000,4341.0000,4036.0000,4001.0000,3896.0000,3989.0000,4005.0000,3960.0000,3990.0000,3998.0000,3885.0000,3975.0000,3979.0000,3906.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-07,3956.0000,4058.0000,4010.0000,3973.0000,4027.0000,3973.0000,3987.0000,4002.0000,3993.0000,4001.0000,3955.0000,4012.0000,4003.0000,4085.0000,4146.0000,4037.0000,4072.0000,4342.0000,4368.0000,4416.0000,4413.0000,4480.0000,4327.0000,4428.0000,4446.0000,4331.0000,4359.0000,4563.0000,4529.0000,4403.0000,4219.0000,4126.0000,4213.0000,3734.0000,3615.0000,3832.0000,3921.0000,3908.0000,3972.0000,3884.0000,3992.0000,3979.0000,3948.0000,4015.0000,3954.0000,4022.0000,3901.0000,3800.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-08,3777.0000,3911.0000,3894.0000,3957.0000,3808.0000,3957.0000,3989.0000,3964.0000,3973.0000,3926.0000,3765.0000,3674.0000,3711.0000,3448.0000,3762.0000,3863.0000,3883.0000,4230.0000,3877.0000,4163.0000,4254.0000,3999.0000,3987.0000,3946.0000,3804.0000,3907.0000,3991.0000,3949.0000,3940.0000,3798.0000,3875.0000,3771.0000,3580.0000,3769.0000,3802.0000,3831.0000,3500.0000,3253.0000,3266.0000,3225.0000,3220.0000,3241.0000,3335.0000,3680.0000,3707.0000,3694.0000,3788.0000,3805.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-09,3785.0000,3779.0000,3615.0000,3587.0000,3757.0000,3806.0000,3824.0000,3759.0000,3774.0000,3770.0000,3809.0000,3795.0000,3684.0000,3798.0000,3755.0000,3839.0000,3664.0000,3399.0000,3625.0000,3596.0000,3497.0000,3297.0000,3285.0000,3288.0000,3409.0000,3792.0000,3824.0000,3812.0000,3726.0000,3772.0000,3763.0000,3749.0000,3589.0000,3737.0000,3723.0000,3718.0000,3791.0000,3722.0000,3683.0000,3645.0000,3688.0000,3574.0000,3586.0000,3534.0000,3374.0000,3563.0000,3552.0000,3452.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-10,3632.0000,3597.0000,3361.0000,3552.0000,3682.0000,3704.0000,3696.0000,3746.0000,3626.0000,3715.0000,3780.0000,3798.0000,3842.0000,3847.0000,3804.0000,3976.0000,4162.0000,4151.0000,4131.0000,4143.0000,4016.0000,3959.0000,4073.0000,3923.0000,4006.0000,4003.0000,3978.0000,3922.0000,4094.0000,4138.0000,3772.0000,3731.0000,3616.0000,3679.0000,4132.0000,3783.0000,3650.0000,3721.0000,3765.0000,3808.0000,3812.0000,3795.0000,3702.0000,3739.0000,3747.0000,3735.0000,3702.0000,3749.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-11,3720.0000,3776.0000,3415.0000,3624.0000,3762.0000,3808.0000,3782.0000,3756.0000,3738.0000,3751.0000,3794.0000,3793.0000,3822.0000,3794.0000,4168.0000,4170.0000,4194.0000,4056.0000,3883.0000,3734.0000,3708.0000,3711.0000,3770.0000,3726.0000,3713.0000,3706.0000,3704.0000,3660.0000,3450.0000,3693.0000,3663.0000,3644.0000,3582.0000,3631.0000,3736.0000,3718.0000,3673.0000,3692.0000,3674.0000,3679.0000,3712.0000,3693.0000,3591.0000,3498.0000,3530.0000,3542.0000,3563.0000,3586.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-12,3562.0000,3566.0000,3500.0000,3533.0000,3565.0000,3560.0000,3589.0000,3465.0000,3332.0000,3363.0000,3352.0000,3375.0000,3251.0000,1706.0000,1032.0000,975.0000,977.0000,997.0000,985.0000,953.0000,875.0000,882.0000,933.0000,929.0000,920.0000,926.0000,738.0000,736.0000,713.0000,694.0000,709.0000,730.0000,558.0000,667.0000,1236.0000,1510.0000,2811.0000,3188.0000,3232.0000,3317.0000,3305.0000,3403.0000,3728.0000,3697.0000,3694.0000,3642.0000,3725.0000,3746.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-13,3680.0000,3719.0000,3666.0000,3602.0000,3673.0000,3665.0000,3818.0000,3756.0000,3467.0000,3369.0000,3440.0000,3454.0000,3455.0000,3381.0000,3776.0000,2797.0000,2300.0000,2133.0000,3491.0000,3383.0000,3420.0000,3478.0000,3195.0000,3053.0000,3211.0000,3260.0000,2040.0000,1784.0000,2747.0000,2870.0000,2974.0000,2206.0000,1790.0000,1693.0000,2409.0000,3419.0000,3232.0000,3309.0000,3243.0000,3072.0000,2382.0000,2782.0000,3193.0000,3189.0000,3088.0000,3058.0000,3089.0000,3149.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-14,3234.0000,3207.0000,3109.0000,3190.0000,3207.0000,3142.0000,3028.0000,3021.0000,3058.0000,2240.0000,1255.0000,1245.0000,2547.0000,2876.0000,2741.0000,2952.0000,3421.0000,3471.0000,3590.0000,3429.0000,3270.0000,3339.0000,3360.0000,3328.0000,2970.0000,2690.0000,2822.0000,2850.0000,2976.0000,2828.0000,2643.0000,1937.0000,2088.0000,3140.0000,3504.0000,3546.0000,3518.0000,3626.0000,3818.0000,3867.0000,3891.0000,3901.0000,3907.0000,3916.0000,3880.0000,3844.0000,3841.0000,3818.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-15,2630.0000,1956.0000,2292.0000,3282.0000,3605.0000,3642.0000,3598.0000,3568.0000,3660.0000,3682.0000,3693.0000,3675.0000,3862.0000,4033.0000,4137.0000,4324.0000,4401.0000,4204.0000,4149.0000,4071.0000,4347.0000,4519.0000,4436.0000,4396.0000,4272.0000,4189.0000,4154.0000,4169.0000,4137.0000,4124.0000,4149.0000,2777.0000,1465.0000,2109.0000,3579.0000,3922.0000,4027.0000,3924.0000,3973.0000,4123.0000,3974.0000,4045.0000,3842.0000,4043.0000,4042.0000,4026.0000,4023.0000,4033.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-16,3995.0000,4022.0000,3976.0000,3934.0000,3925.0000,3741.0000,3639.0000,3525.0000,3500.0000,3502.0000,3285.0000,3887.0000,3926.0000,3847.0000,3878.0000,3997.0000,3947.0000,3894.0000,4042.0000,4055.0000,4094.0000,4060.0000,4038.0000,4029.0000,4021.0000,3991.0000,3646.0000,3835.0000,3822.0000,3852.0000,3800.0000,3731.0000,3837.0000,3865.0000,3834.0000,3814.0000,3787.0000,3923.0000,3861.0000,3795.0000,3866.0000,3488.0000,3387.0000,3446.0000,3537.0000,3671.0000,3734.0000,3767.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-17,3824.0000,3881.0000,3739.0000,3621.0000,3515.0000,3539.0000,3581.0000,3634.0000,3614.0000,3633.0000,3625.0000,3646.0000,3822.0000,3924.0000,3526.0000,3521.0000,3545.0000,3542.0000,3496.0000,3617.0000,3827.0000,3833.0000,4034.0000,4219.0000,4100.0000,3957.0000,4043.0000,3949.0000,4106.0000,3619.0000,3563.0000,3586.0000,3427.0000,3545.0000,3466.0000,3513.0000,3507.0000,3518.0000,3630.0000,3667.0000,3666.0000,3661.0000,3707.0000,3680.0000,3681.0000,3654.0000,3669.0000,3711.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-18,3724.0000,3678.0000,3661.0000,3681.0000,3723.0000,3635.0000,3565.0000,3582.0000,3632.0000,3638.0000,3691.0000,3699.0000,3661.0000,3667.0000,3980.0000,4044.0000,4028.0000,3990.0000,4033.0000,4031.0000,3883.0000,3973.0000,3830.0000,3520.0000,3746.0000,3541.0000,3622.0000,3624.0000,3279.0000,3203.0000,3152.0000,3461.0000,2256.0000,2074.0000,3328.0000,3359.0000,3267.0000,3287.0000,3328.0000,3325.0000,3330.0000,3339.0000,3331.0000,3303.0000,3321.0000,3272.0000,2969.0000,1897.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-19,2754.0000,3460.0000,2826.0000,2880.0000,3740.0000,3862.0000,3911.0000,3850.0000,3915.0000,3939.0000,3950.0000,3888.0000,3926.0000,3816.0000,3292.0000,3579.0000,3721.0000,3689.0000,3696.0000,3932.0000,4024.0000,3850.0000,3733.0000,3763.0000,3710.0000,3787.0000,3962.0000,3954.0000,3995.0000,3978.0000,4046.0000,4037.0000,4030.0000,4148.0000,4115.0000,3992.0000,3976.0000,3636.0000,1927.0000,1878.0000,1853.0000,1839.0000,1961.0000,1902.0000,1825.0000,1908.0000,3069.0000,4050.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-20,4062.0000,4037.0000,4096.0000,3999.0000,4045.0000,4031.0000,4045.0000,4033.0000,3902.0000,3988.0000,4056.0000,4079.0000,4066.0000,3975.0000,4338.0000,4399.0000,4418.0000,4456.0000,4475.0000,4463.0000,4203.0000,4410.0000,4371.0000,4357.0000,4254.0000,4047.0000,4238.0000,4343.0000,4260.0000,4180.0000,4198.0000,4050.0000,4075.0000,3175.0000,2858.0000,2574.0000,3989.0000,4021.0000,3806.0000,2366.0000,1952.0000,2528.0000,4003.0000,4170.0000,4175.0000,4159.0000,4100.0000,4036.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-21,4125.0000,4024.0000,4055.0000,4073.0000,4040.0000,4044.0000,4012.0000,3963.0000,3782.0000,4200.0000,4181.0000,3933.0000,3968.0000,4154.0000,4244.0000,4115.0000,4207.0000,3353.0000,2284.0000,2321.0000,2030.0000,2073.0000,1923.0000,1609.0000,2717.0000,3548.0000,3551.0000,3815.0000,4012.0000,4008.0000,4148.0000,4291.0000,4116.0000,4092.0000,4116.0000,3871.0000,3969.0000,4031.0000,4036.0000,4008.0000,4013.0000,4016.0000,3974.0000,4011.0000,4007.0000,2302.0000,1953.0000,1951.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-22,2331.0000,1865.0000,1777.0000,3449.0000,3845.0000,3979.0000,3925.0000,3995.0000,3949.0000,3873.0000,3825.0000,3745.0000,3917.0000,3733.0000,3721.0000,3461.0000,3686.0000,3881.0000,4150.0000,4143.0000,3826.0000,3931.0000,3911.0000,3852.0000,3518.0000,3562.0000,3196.0000,3282.0000,3530.0000,3484.0000,3486.0000,3376.0000,3019.0000,3012.0000,3050.0000,3268.0000,3223.0000,3265.0000,3459.0000,3677.0000,3739.0000,3534.0000,2226.0000,1691.0000,1596.0000,1558.0000,1639.0000,1702.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-23,3482.0000,3762.0000,3736.0000,3698.0000,3539.0000,3586.0000,3722.0000,3648.0000,3626.0000,3702.0000,3714.0000,3770.0000,3740.0000,3430.0000,3367.0000,3393.0000,3718.0000,3733.0000,3766.0000,3736.0000,3571.0000,3117.0000,2057.0000,3269.0000,3563.0000,3246.0000,3206.0000,3195.0000,3224.0000,3209.0000,3444.0000,3645.0000,3601.0000,3544.0000,3617.0000,3660.0000,3663.0000,3646.0000,3621.0000,3664.0000,3655.0000,3584.0000,3589.0000,3618.0000,3550.0000,3549.0000,3588.0000,3516.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-24,3576.0000,3643.0000,3562.0000,3512.0000,3612.0000,3607.0000,3626.0000,3618.0000,3514.0000,3676.0000,3684.0000,3717.0000,3785.0000,3827.0000,4094.0000,4182.0000,4115.0000,3930.0000,4113.0000,4083.0000,4037.0000,3725.0000,4044.0000,4134.0000,4070.0000,3972.0000,3698.0000,3733.0000,3525.0000,3513.0000,3528.0000,3419.0000,3770.0000,3746.0000,3513.0000,3411.0000,3143.0000,3167.0000,3198.0000,3201.0000,3137.0000,3223.0000,3156.0000,3134.0000,2889.0000,2731.0000,2711.0000,2738.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-25,2728.0000,2720.0000,2803.0000,3068.0000,3120.0000,3105.0000,3098.0000,2795.0000,2773.0000,2724.0000,3063.0000,3130.0000,2821.0000,2865.0000,3432.0000,2854.0000,3001.0000,4225.0000,4199.0000,4266.0000,4319.0000,4277.0000,4124.0000,4091.0000,4153.0000,4145.0000,4102.0000,4098.0000,4228.0000,4190.0000,4207.0000,4171.0000,4186.0000,4190.0000,4217.0000,4193.0000,4170.0000,4092.0000,3651.0000,3795.0000,4251.0000,4120.0000,4237.0000,4347.0000,4299.0000,4193.0000,4214.0000,4219.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-26,4255.0000,4261.0000,4136.0000,4193.0000,4233.0000,4201.0000,4186.0000,4233.0000,4219.0000,4182.0000,4233.0000,4186.0000,4220.0000,4214.0000,4262.0000,4234.0000,4229.0000,4226.0000,4236.0000,4190.0000,4136.0000,4215.0000,4206.0000,3996.0000,4173.0000,4087.0000,4156.0000,4175.0000,4215.0000,4098.0000,3679.0000,4094.0000,4012.0000,4009.0000,3995.0000,4010.0000,4038.0000,4060.0000,4015.0000,3989.0000,3968.0000,4032.0000,4010.0000,3957.0000,3998.0000,3959.0000,3960.0000,3884.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-27,3924.0000,3871.0000,3841.0000,3755.0000,3841.0000,3821.0000,3672.0000,3416.0000,3678.0000,3672.0000,3772.0000,3831.0000,3897.0000,3923.0000,4139.0000,4133.0000,4014.0000,4171.0000,4342.0000,4238.0000,4054.0000,4090.0000,4002.0000,4004.0000,3955.0000,3941.0000,3830.0000,4087.0000,4115.0000,4161.0000,4041.0000,4018.0000,3712.0000,3950.0000,3945.0000,3939.0000,3541.0000,3461.0000,3431.0000,3596.0000,3636.0000,3590.0000,3629.0000,3528.0000,3549.0000,3554.0000,3536.0000,3603.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-28,3727.0000,3706.0000,3583.0000,3623.0000,3625.0000,3661.0000,3592.0000,3508.0000,3681.0000,3704.0000,3680.0000,3629.0000,3688.0000,3642.0000,3627.0000,3697.0000,3801.0000,3755.0000,3933.0000,3655.0000,3591.0000,3574.0000,3518.0000,3891.0000,3891.0000,3744.0000,3410.0000,3370.0000,3588.0000,3594.0000,3598.0000,3605.0000,3443.0000,3705.0000,3664.0000,3652.0000,3691.0000,3616.0000,3598.0000,3571.0000,3585.0000,3586.0000,3562.0000,3556.0000,3498.0000,3462.0000,3603.0000,3527.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-29,3468.0000,3452.0000,3333.0000,3316.0000,3332.0000,3391.0000,3403.0000,3416.0000,3329.0000,3407.0000,3484.0000,3481.0000,3355.0000,3308.0000,3442.0000,3564.0000,3373.0000,3411.0000,3254.0000,3434.0000,3356.0000,3033.0000,2369.0000,1924.0000,1568.0000,2128.0000,2578.0000,2338.0000,2358.0000,2367.0000,2374.0000,2359.0000,2369.0000,2099.0000,1617.0000,3122.0000,3226.0000,3304.0000,3335.0000,3375.0000,3513.0000,3487.0000,3590.0000,3646.0000,3615.0000,2638.0000,2716.0000,3710.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-30,3522.0000,3758.0000,3092.0000,2223.0000,3583.0000,3677.0000,3844.0000,2257.0000,2969.0000,3831.0000,3612.0000,3435.0000,3768.0000,3928.0000,3913.0000,3994.0000,4051.0000,3910.0000,3982.0000,4060.0000,4095.0000,4018.0000,4037.0000,4042.0000,4037.0000,3932.0000,3695.0000,4027.0000,3938.0000,3699.0000,3590.0000,3728.0000,3623.0000,3783.0000,3831.0000,3849.0000,3796.0000,3759.0000,3678.0000,3682.0000,3725.0000,3580.0000,3649.0000,3804.0000,3681.0000,3688.0000,3449.0000,3460.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2020-08-31,3456.0000,3446.0000,3322.0000,3349.0000,3467.0000,3404.0000,3378.0000,3424.0000,3400.0000,3617.0000,3579.0000,3485.0000,3361.0000,3434.0000,3437.0000,3414.0000,3471.0000,3758.0000,3770.0000,3321.0000,2872.0000,2983.0000,2518.0000,2362.0000,3837.0000,3958.0000,2180.0000,2364.0000,3504.0000,3599.0000,3631.0000,3583.0000,3765.0000,3964.0000,3922.0000,3935.0000,3918.0000,3999.0000,3994.0000,3935.0000,3959.0000,3927.0000,3938.0000,3905.0000,3901.0000,3900.0000,3986.0000,3940.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2020-08-01,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,3.0000,3.0000,3.0000,3.0000,3.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2020-08-02,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2020-08-03,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,3.0000,3.0000,3.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2020-08-04,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2020-08-05,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2020-08-06,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2020-08-07,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2020-08-08,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,,
