POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-09,3323.0000,3333.0000,3332.0000,3307.0000,3320.0000,3321.0000,3313.0000,3317.0000,3315.0000,3306.0000,3280.0000,3141.0000,3142.0000,3148.0000,3139.0000,3212.0000,3290.0000,3167.0000,3131.0000,3149.0000,3132.0000,3140.0000,3142.0000,3142.0000,3149.0000,3142.0000,3144.0000,3157.0000,3151.0000,3142.0000,3134.0000,3157.0000,3270.0000,3322.0000,3322.0000,3340.0000,3326.0000,3328.0000,3314.0000,3323.0000,3315.0000,3319.0000,3309.0000,3312.0000,3321.0000,3314.0000,3320.0000,3321.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-10,3309.0000,3313.0000,3311.0000,3145.0000,3131.0000,3160.0000,3146.0000,3149.0000,3151.0000,3149.0000,3150.0000,3155.0000,3153.0000,3161.0000,3155.0000,3154.0000,3153.0000,3146.0000,3163.0000,3152.0000,3129.0000,3126.0000,3113.0000,3129.0000,3136.0000,3236.0000,3286.0000,3310.0000,3309.0000,3315.0000,3319.0000,3314.0000,3300.0000,3310.0000,3394.0000,3426.0000,3457.0000,3410.0000,3316.0000,3313.0000,3338.0000,3320.0000,3343.0000,3215.0000,3183.0000,3173.0000,3175.0000,3174.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-11,3160.0000,3172.0000,3169.0000,3179.0000,3180.0000,3184.0000,3191.0000,3190.0000,3177.0000,3184.0000,3182.0000,3166.0000,3181.0000,3194.0000,3186.0000,3195.0000,3176.0000,3207.0000,3262.0000,3257.0000,3224.0000,3254.0000,3265.0000,3314.0000,3320.0000,3320.0000,3347.0000,3351.0000,3350.0000,3341.0000,3347.0000,3353.0000,3358.0000,3393.0000,3354.0000,3218.0000,3182.0000,3146.0000,3134.0000,3124.0000,3118.0000,3162.0000,3163.0000,3167.0000,3161.0000,3149.0000,3142.0000,3156.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-12,3134.0000,3152.0000,3170.0000,3176.0000,3182.0000,3193.0000,3200.0000,3201.0000,3271.0000,3368.0000,3398.0000,3363.0000,3330.0000,3320.0000,3317.0000,3336.0000,3312.0000,3290.0000,3246.0000,3184.0000,3194.0000,3227.0000,3249.0000,3263.0000,3280.0000,3288.0000,3274.0000,3109.0000,3060.0000,3072.0000,3098.0000,3214.0000,3249.0000,3206.0000,3155.0000,3125.0000,3106.0000,3100.0000,3132.0000,3177.0000,3149.0000,3140.0000,3147.0000,3173.0000,3181.0000,3210.0000,3210.0000,3212.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-13,3279.0000,3395.0000,3438.0000,3449.0000,3445.0000,3464.0000,3454.0000,3446.0000,3449.0000,3442.0000,3437.0000,3433.0000,3443.0000,3446.0000,3443.0000,3445.0000,3416.0000,3328.0000,3301.0000,3198.0000,3107.0000,3055.0000,3014.0000,3009.0000,3025.0000,3069.0000,3127.0000,3203.0000,3180.0000,3172.0000,3164.0000,3182.0000,3197.0000,3176.0000,3247.0000,3260.0000,3279.0000,3289.0000,3291.0000,3275.0000,3273.0000,3309.0000,3463.0000,3468.0000,3469.0000,3461.0000,3445.0000,3434.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-14,3430.0000,3419.0000,3432.0000,3434.0000,3340.0000,3363.0000,3392.0000,3393.0000,3390.0000,3383.0000,3385.0000,3349.0000,3204.0000,3215.0000,3220.0000,3206.0000,3203.0000,3071.0000,3089.0000,3064.0000,3127.0000,3145.0000,3092.0000,3282.0000,3265.0000,3267.0000,3263.0000,3285.0000,3338.0000,3428.0000,3516.0000,3420.0000,3455.0000,3612.0000,3837.0000,3964.0000,4001.0000,3981.0000,3988.0000,3956.0000,3972.0000,3997.0000,4008.0000,4003.0000,3973.0000,3951.0000,3960.0000,3956.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-15,3951.0000,3934.0000,3958.0000,3967.0000,3755.0000,3753.0000,3783.0000,3794.0000,3787.0000,3788.0000,3801.0000,3829.0000,3836.0000,3828.0000,3833.0000,3804.0000,3594.0000,3574.0000,3541.0000,3588.0000,3627.0000,3678.0000,3620.0000,3606.0000,3618.0000,3623.0000,3789.0000,3948.0000,3822.0000,3836.0000,3834.0000,3809.0000,3800.0000,3806.0000,3787.0000,3775.0000,3768.0000,3762.0000,3764.0000,3765.0000,3769.0000,3764.0000,3759.0000,3759.0000,3607.0000,3570.0000,3565.0000,3567.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-16,3573.0000,3569.0000,3568.0000,3571.0000,3584.0000,3575.0000,3574.0000,3567.0000,3569.0000,3564.0000,3590.0000,3590.0000,3591.0000,3592.0000,3597.0000,3578.0000,3572.0000,3574.0000,3671.0000,3785.0000,3807.0000,3815.0000,3813.0000,3830.0000,3684.0000,3344.0000,3371.0000,3470.0000,3613.0000,3491.0000,3525.0000,3569.0000,3553.0000,3557.0000,3556.0000,3524.0000,3379.0000,3315.0000,3340.0000,3349.0000,3345.0000,3388.0000,3394.0000,3388.0000,3392.0000,3400.0000,3375.0000,3364.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-17,3337.0000,3344.0000,3343.0000,3333.0000,3340.0000,3340.0000,3309.0000,3295.0000,3319.0000,3326.0000,3386.0000,3499.0000,3518.0000,3504.0000,3496.0000,3501.0000,3483.0000,3489.0000,3496.0000,3501.0000,3486.0000,3501.0000,3447.0000,3310.0000,3254.0000,3236.0000,3254.0000,3270.0000,3197.0000,3122.0000,3156.0000,3111.0000,3081.0000,3092.0000,3130.0000,3230.0000,3243.0000,3283.0000,3244.0000,3290.0000,3326.0000,3318.0000,3310.0000,3290.0000,3282.0000,3281.0000,3291.0000,3271.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-18,3278.0000,3281.0000,3339.0000,3410.0000,3431.0000,3446.0000,3448.0000,3440.0000,3430.0000,3442.0000,3446.0000,3433.0000,3428.0000,3444.0000,3429.0000,3427.0000,3254.0000,3152.0000,3112.0000,3090.0000,3034.0000,2637.0000,2886.0000,3015.0000,3017.0000,3030.0000,3038.0000,3032.0000,3031.0000,3038.0000,3050.0000,3045.0000,3035.0000,3101.0000,3417.0000,3427.0000,3391.0000,3300.0000,3235.0000,3211.0000,3209.0000,3241.0000,3276.0000,3394.0000,3432.0000,3450.0000,3460.0000,3436.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-19,3448.0000,3449.0000,3446.0000,3454.0000,3455.0000,3463.0000,3458.0000,3453.0000,3460.0000,3458.0000,3452.0000,3436.0000,3408.0000,3288.0000,3273.0000,3271.0000,3272.0000,3294.0000,3321.0000,3320.0000,3324.0000,3358.0000,3335.0000,3262.0000,3131.0000,3075.0000,3048.0000,3057.0000,3066.0000,3125.0000,3158.0000,3173.0000,3170.0000,3219.0000,3362.0000,3443.0000,3446.0000,3475.0000,3467.0000,3421.0000,3416.0000,3421.0000,3419.0000,3409.0000,3419.0000,3401.0000,3400.0000,3402.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-20,3398.0000,3395.0000,3436.0000,3454.0000,3444.0000,3276.0000,3269.0000,3290.0000,3304.0000,3316.0000,3313.0000,3313.0000,3304.0000,3311.0000,3297.0000,3315.0000,3296.0000,3202.0000,3014.0000,3034.0000,3043.0000,3050.0000,3226.0000,3127.0000,3133.0000,3137.0000,3191.0000,3302.0000,3316.0000,3310.0000,3315.0000,3325.0000,3342.0000,3404.0000,3438.0000,3476.0000,3473.0000,3480.0000,3444.0000,3433.0000,3450.0000,3514.0000,3662.0000,3674.0000,3659.0000,3482.0000,3440.0000,3463.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-21,3471.0000,3484.0000,3491.0000,3526.0000,3521.0000,3513.0000,3517.0000,3537.0000,3550.0000,3540.0000,3525.0000,3518.0000,3530.0000,3538.0000,3540.0000,3548.0000,3472.0000,2974.0000,2968.0000,3100.0000,3153.0000,3402.0000,3392.0000,3427.0000,3445.0000,3216.0000,3253.0000,3275.0000,3283.0000,3248.0000,3356.0000,3506.0000,3595.0000,3594.0000,3519.0000,3511.0000,3514.0000,3339.0000,3254.0000,3247.0000,3286.0000,3328.0000,3339.0000,3322.0000,3311.0000,3281.0000,3275.0000,3291.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-22,3284.0000,3285.0000,3326.0000,3313.0000,3329.0000,3319.0000,3313.0000,3303.0000,3287.0000,3292.0000,3298.0000,3334.0000,3434.0000,3453.0000,3483.0000,3468.0000,3296.0000,3162.0000,3110.0000,3128.0000,3158.0000,3177.0000,3179.0000,3206.0000,3190.0000,3091.0000,3134.0000,3134.0000,3165.0000,3107.0000,3022.0000,3012.0000,3042.0000,3234.0000,3298.0000,3380.0000,3414.0000,3301.0000,3241.0000,3244.0000,3273.0000,3271.0000,3224.0000,3149.0000,3197.0000,3237.0000,3251.0000,3261.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-23,3271.0000,3265.0000,3321.0000,3428.0000,3428.0000,3422.0000,3422.0000,3440.0000,3429.0000,3440.0000,3455.0000,3451.0000,3443.0000,3461.0000,3468.0000,3461.0000,3332.0000,3147.0000,3083.0000,3033.0000,3090.0000,3007.0000,2780.0000,2961.0000,3013.0000,3035.0000,3054.0000,3047.0000,3066.0000,3224.0000,3254.0000,3302.0000,3336.0000,3311.0000,3287.0000,3276.0000,3256.0000,3245.0000,3245.0000,3257.0000,3261.0000,3251.0000,3295.0000,3424.0000,3451.0000,3459.0000,3458.0000,3454.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-24,3443.0000,3443.0000,3438.0000,3431.0000,3415.0000,3422.0000,3417.0000,3422.0000,3420.0000,3416.0000,3424.0000,3428.0000,3425.0000,3416.0000,3264.0000,3209.0000,3125.0000,3017.0000,3000.0000,2980.0000,2976.0000,2958.0000,2967.0000,2999.0000,3006.0000,3011.0000,3023.0000,3023.0000,3000.0000,3018.0000,3034.0000,3214.0000,3334.0000,3364.0000,3356.0000,3271.0000,3378.0000,3394.0000,3346.0000,3341.0000,3364.0000,3377.0000,3372.0000,3367.0000,3365.0000,3369.0000,3356.0000,3320.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-25,3285.0000,3312.0000,3319.0000,3287.0000,3259.0000,3259.0000,3095.0000,3071.0000,2919.0000,2822.0000,2838.0000,2844.0000,2850.0000,2884.0000,2899.0000,2921.0000,2914.0000,2962.0000,2986.0000,2995.0000,3009.0000,2984.0000,2999.0000,2986.0000,3027.0000,3015.0000,3054.0000,3128.0000,3254.0000,3484.0000,3569.0000,3591.0000,3612.0000,3572.0000,3499.0000,3484.0000,3465.0000,3454.0000,3468.0000,3486.0000,3502.0000,3485.0000,3482.0000,3473.0000,3490.0000,3480.0000,3306.0000,3285.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-26,3289.0000,3322.0000,3323.0000,3330.0000,3328.0000,3323.0000,3339.0000,3339.0000,3345.0000,3210.0000,3007.0000,2974.0000,2928.0000,2924.0000,2952.0000,2989.0000,3099.0000,3217.0000,3212.0000,3250.0000,3323.0000,3443.0000,3465.0000,3541.0000,3591.0000,3562.0000,3520.0000,3493.0000,3482.0000,3485.0000,3541.0000,3619.0000,3603.0000,3594.0000,3551.0000,3477.0000,3438.0000,3439.0000,3344.0000,3296.0000,3341.0000,3349.0000,3335.0000,3315.0000,3322.0000,3325.0000,3350.0000,3341.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-27,3337.0000,3319.0000,3300.0000,3288.0000,3286.0000,3279.0000,3265.0000,3263.0000,3249.0000,3190.0000,2962.0000,3027.0000,3081.0000,3204.0000,3082.0000,3083.0000,3257.0000,3384.0000,3385.0000,3376.0000,3369.0000,3356.0000,3325.0000,3249.0000,3341.0000,3585.0000,3476.0000,3543.0000,3531.0000,3617.0000,3574.0000,3571.0000,3446.0000,3425.0000,3448.0000,3503.0000,3491.0000,3453.0000,3427.0000,3413.0000,3442.0000,3496.0000,3529.0000,3485.0000,3444.0000,3442.0000,3435.0000,3414.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-28,3418.0000,3415.0000,3410.0000,3490.0000,3524.0000,3622.0000,3648.0000,3639.0000,3669.0000,3681.0000,3657.0000,3678.0000,3669.0000,3681.0000,3663.0000,3664.0000,3673.0000,3688.0000,3706.0000,3610.0000,3482.0000,3532.0000,3704.0000,3753.0000,3777.0000,3795.0000,3619.0000,3613.0000,3628.0000,3625.0000,3634.0000,3621.0000,3623.0000,3654.0000,3704.0000,3711.0000,3690.0000,3651.0000,3588.0000,3555.0000,3573.0000,3587.0000,3568.0000,3561.0000,3558.0000,3557.0000,3563.0000,3565.0000,,
HWA0332,KUPE,GD,TPNZ,kWh,X,F,2020-02-29,3706.0000,3727.0000,3740.0000,3743.0000,3751.0000,3739.0000,3740.0000,3741.0000,3732.0000,3725.0000,3743.0000,3756.0000,3768.0000,3753.0000,3751.0000,3755.0000,3721.0000,3675.0000,3548.0000,3529.0000,3544.0000,3559.0000,3577.0000,3580.0000,3593.0000,3586.0000,3600.0000,3622.0000,3613.0000,3601.0000,3579.0000,3590.0000,3580.0000,3566.0000,3564.0000,3578.0000,3565.0000,3568.0000,3595.0000,3598.0000,3719.0000,3753.0000,3748.0000,3754.0000,3751.0000,3731.0000,3727.0000,3730.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,KIWI,GG,KIWI,kWh,X,F,2020-02-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
