POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2023-02-21,11233.0000,10813.0000,11009.0000,11264.0000,10983.0000,10874.0000,10974.0000,10978.0000,10891.0000,11282.0000,11104.0000,11573.0000,11929.0000,11931.0000,11900.0000,11318.0000,10316.0000,9770.0000,10074.0000,9928.0000,9194.0000,8470.0000,8136.0000,8508.0000,9712.0000,10325.0000,10848.0000,11083.0000,11299.0000,11529.0000,12111.0000,11917.0000,11950.0000,12260.0000,11625.0000,11456.0000,10734.0000,10510.0000,10792.0000,10748.0000,11113.0000,10476.0000,10406.0000,10244.0000,10119.0000,9953.0000,10635.0000,10684.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2023-02-22,10287.0000,10324.0000,10071.0000,10212.0000,9964.0000,9938.0000,9766.0000,9677.0000,9714.0000,9942.0000,10341.0000,10676.0000,10896.0000,11127.0000,11010.0000,10671.0000,9961.0000,9589.0000,9357.0000,9889.0000,9223.0000,8833.0000,8501.0000,8499.0000,9066.0000,9821.0000,10473.0000,11004.0000,10950.0000,11052.0000,11360.0000,11763.0000,11661.0000,11712.0000,11374.0000,11161.0000,10955.0000,11270.0000,11478.0000,11148.0000,11281.0000,11180.0000,10618.0000,11081.0000,10951.0000,11358.0000,11318.0000,11161.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2023-02-23,11147.0000,11215.0000,11186.0000,10874.0000,10517.0000,10508.0000,10163.0000,9818.0000,9844.0000,10101.0000,10337.0000,10621.0000,11098.0000,11212.0000,11590.0000,11338.0000,10863.0000,10147.0000,9936.0000,9603.0000,9304.0000,9197.0000,9446.0000,9729.0000,10181.0000,9752.0000,10067.0000,10043.0000,10345.0000,11227.0000,11557.0000,11552.0000,11369.0000,11486.0000,11068.0000,10978.0000,11122.0000,10681.0000,10529.0000,10825.0000,11132.0000,10567.0000,10373.0000,9993.0000,9889.0000,9745.0000,9801.0000,9867.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2023-02-24,10010.0000,9807.0000,9635.0000,9557.0000,9724.0000,9770.0000,9698.0000,9660.0000,10029.0000,9924.0000,10090.0000,10279.0000,10462.0000,10716.0000,11143.0000,10458.0000,9454.0000,9164.0000,8924.0000,8704.0000,8526.0000,8068.0000,8140.0000,8251.0000,8561.0000,9189.0000,9568.0000,10262.0000,10758.0000,11266.0000,11947.0000,11962.0000,12310.0000,12561.0000,11988.0000,11527.0000,12248.0000,11949.0000,12260.0000,11856.0000,11671.0000,11624.0000,12009.0000,11336.0000,10723.0000,10531.0000,10688.0000,11138.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2023-02-25,10880.0000,10906.0000,10737.0000,10592.0000,10589.0000,10490.0000,10185.0000,10092.0000,9949.0000,10137.0000,10455.0000,10585.0000,10699.0000,10901.0000,10869.0000,10490.0000,10500.0000,10366.0000,10149.0000,10029.0000,9682.0000,9782.0000,9970.0000,10120.0000,10688.0000,10989.0000,10988.0000,10943.0000,11579.0000,12219.0000,12377.0000,12577.0000,12856.0000,12492.0000,11924.0000,12074.0000,11927.0000,11659.0000,11729.0000,12234.0000,11505.0000,11629.0000,11184.0000,10702.0000,10758.0000,10675.0000,10474.0000,10157.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2023-02-26,10064.0000,9535.0000,9503.0000,9645.0000,9584.0000,9201.0000,8990.0000,8785.0000,8653.0000,8357.0000,8585.0000,8736.0000,8675.0000,8831.0000,9319.0000,8841.0000,8236.0000,8022.0000,8205.0000,8124.0000,8389.0000,8096.0000,8165.0000,8530.0000,9573.0000,9979.0000,10556.0000,10482.0000,11069.0000,11665.0000,11804.0000,12083.0000,12257.0000,12211.0000,11530.0000,11254.0000,11191.0000,11095.0000,10958.0000,10876.0000,10444.0000,10110.0000,10449.0000,9957.0000,9781.0000,9503.0000,9528.0000,9340.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2023-02-27,9388.0000,9617.0000,9533.0000,9653.0000,9535.0000,9352.0000,9649.0000,9357.0000,9147.0000,9641.0000,9965.0000,10367.0000,10829.0000,10700.0000,10524.0000,9845.0000,9497.0000,9222.0000,8865.0000,8575.0000,8679.0000,8504.0000,7833.0000,7865.0000,8647.0000,8825.0000,9166.0000,9627.0000,10160.0000,10592.0000,11365.0000,11636.0000,11896.0000,12069.0000,11664.0000,11720.0000,11727.0000,11542.0000,11684.0000,10962.0000,11024.0000,10785.0000,10985.0000,11237.0000,10400.0000,10511.0000,10577.0000,10427.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2023-02-28,10168.0000,10064.0000,10203.0000,9978.0000,10213.0000,10045.0000,10092.0000,9856.0000,9796.0000,10100.0000,10646.0000,11511.0000,11853.0000,12469.0000,12666.0000,12403.0000,12175.0000,11957.0000,12065.0000,12027.0000,11825.0000,12082.0000,12329.0000,12241.0000,12059.0000,11860.0000,12183.0000,12206.0000,12311.0000,12595.0000,12920.0000,13248.0000,13170.0000,13199.0000,12837.0000,13034.0000,12578.0000,12224.0000,12404.0000,11531.0000,12092.0000,11909.0000,12031.0000,11906.0000,10979.0000,10843.0000,11137.0000,10658.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-01,11974.0000,11568.0000,11289.0000,10948.0000,10602.0000,10425.0000,10283.0000,10220.0000,10389.0000,10842.0000,11412.0000,12191.0000,13496.0000,15172.0000,17029.0000,18416.0000,18617.0000,18615.0000,18443.0000,18145.0000,18240.0000,18169.0000,18290.0000,18248.0000,18058.0000,18059.0000,17823.0000,17211.0000,17219.0000,17410.0000,17398.0000,17718.0000,17770.0000,17830.0000,17772.0000,18047.0000,18079.0000,18163.0000,17728.0000,17084.0000,17017.0000,16816.0000,16471.0000,15849.0000,14994.0000,14265.0000,13301.0000,12542.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-02,12036.0000,11679.0000,11483.0000,11087.0000,10833.0000,10575.0000,10426.0000,10354.0000,10642.0000,10846.0000,11703.0000,12341.0000,14005.0000,15380.0000,16852.0000,14916.0000,14359.0000,14399.0000,14442.0000,14142.0000,15711.0000,15994.0000,15081.0000,14208.0000,14242.0000,14030.0000,13905.0000,13886.0000,14054.0000,14203.0000,13812.0000,14311.0000,16789.0000,18390.0000,17788.0000,17913.0000,17860.0000,17773.0000,17248.0000,16863.0000,16961.0000,17029.0000,16672.0000,16049.0000,15265.0000,14515.0000,13445.0000,12633.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-03,12215.0000,11854.0000,11522.0000,11196.0000,11041.0000,10727.0000,10531.0000,10407.0000,10623.0000,10964.0000,11637.0000,12315.0000,13647.0000,15009.0000,16635.0000,17772.0000,15844.0000,14223.0000,14204.0000,14414.0000,14140.0000,13873.0000,14058.0000,14190.0000,14025.0000,13994.0000,16472.0000,18078.0000,18388.0000,18096.0000,17948.0000,18120.0000,17983.0000,17527.0000,17276.0000,17634.0000,17587.0000,17373.0000,16856.0000,16487.0000,16301.0000,16245.0000,16014.0000,15485.0000,14951.0000,13905.0000,13327.0000,12648.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-04,12198.0000,11670.0000,11565.0000,11087.0000,10795.0000,10518.0000,10229.0000,10195.0000,10111.0000,10190.0000,10344.0000,10432.0000,10902.0000,11023.0000,11823.0000,12593.0000,13456.0000,13988.0000,14614.0000,14833.0000,14937.0000,15004.0000,14970.0000,14955.0000,14885.0000,14892.0000,14775.0000,14760.0000,14917.0000,15016.0000,15137.0000,15281.0000,15206.0000,15378.0000,15711.0000,16110.0000,16261.0000,16017.0000,14962.0000,15520.0000,15122.0000,15083.0000,15147.0000,14775.0000,14038.0000,13288.0000,12606.0000,11996.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-05,11443.0000,11119.0000,10797.0000,10494.0000,10464.0000,10043.0000,10048.0000,9929.0000,10026.0000,9910.0000,9976.0000,10047.0000,10361.0000,10638.0000,11148.0000,12017.0000,12707.0000,13450.0000,14167.0000,14311.0000,14524.0000,14393.0000,14560.0000,14600.0000,14647.0000,14547.0000,14528.0000,14437.0000,14455.0000,14287.0000,14322.0000,14439.0000,14979.0000,15677.0000,15972.0000,16306.0000,16092.0000,15873.0000,15523.0000,15150.0000,14968.0000,14867.0000,14727.0000,14202.0000,13453.0000,12741.0000,12058.0000,11535.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-06,11118.0000,10933.0000,10671.0000,10259.0000,10318.0000,10031.0000,9918.0000,9793.0000,9916.0000,9820.0000,10075.0000,10143.0000,10649.0000,10767.0000,11508.0000,12120.0000,12649.0000,13540.0000,13932.0000,14555.0000,14667.0000,15215.0000,14983.0000,14737.0000,14576.0000,14592.0000,14736.0000,14799.0000,14351.0000,14584.0000,15362.0000,15316.0000,15839.0000,16167.0000,16505.0000,17372.0000,17451.0000,17389.0000,17050.0000,16541.0000,16319.0000,16084.0000,15735.0000,14790.0000,13690.0000,12448.0000,11782.0000,11274.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-07,10786.0000,10461.0000,10282.0000,9983.0000,10058.0000,9884.0000,9971.0000,9785.0000,9869.0000,10035.0000,10755.0000,11346.0000,12790.0000,14271.0000,15968.0000,17005.0000,17344.0000,17403.0000,17355.0000,17243.0000,17075.0000,17222.0000,17309.0000,17504.0000,17054.0000,17133.0000,17414.0000,17789.0000,18080.0000,18189.0000,18317.0000,18707.0000,18901.0000,18820.0000,18857.0000,19169.0000,19447.0000,19251.0000,18691.0000,18195.0000,17934.0000,17823.0000,17311.0000,16518.0000,15543.0000,14488.0000,13533.0000,12834.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-08,12207.0000,11968.0000,11660.0000,11232.0000,10963.0000,10622.0000,10575.0000,10363.0000,10443.0000,10805.0000,11801.0000,12440.0000,13797.0000,15080.0000,16640.0000,17965.0000,18024.0000,17686.0000,17787.0000,17555.0000,17537.0000,17669.0000,17806.0000,18114.0000,18215.0000,17981.0000,17935.0000,18235.0000,18645.0000,18668.0000,18817.0000,19056.0000,19098.0000,19466.0000,19597.0000,19926.0000,19855.0000,19741.0000,18869.0000,18278.0000,17770.0000,17678.0000,17342.0000,16759.0000,15784.0000,14709.0000,13706.0000,12831.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-09,12521.0000,11831.0000,11730.0000,11301.0000,10914.0000,10704.0000,10525.0000,10537.0000,10640.0000,10821.0000,11877.0000,12472.0000,13700.0000,15228.0000,16972.0000,18018.0000,18278.0000,18196.0000,18425.0000,18099.0000,17594.0000,17815.0000,17732.0000,18030.0000,18230.0000,17772.0000,17922.0000,18204.0000,18398.0000,18467.0000,18405.0000,18641.0000,18772.0000,18565.0000,18615.0000,18920.0000,18607.0000,18750.0000,18282.0000,17709.0000,17847.0000,17730.0000,17324.0000,16601.0000,15790.0000,15140.0000,14119.0000,13207.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-10,12591.0000,12419.0000,12164.0000,11908.0000,11718.0000,11336.0000,11323.0000,11259.0000,11400.0000,11684.0000,12544.0000,13296.0000,14621.0000,16056.0000,17849.0000,16581.0000,15025.0000,15063.0000,14875.0000,14784.0000,14569.0000,14412.0000,14203.0000,14959.0000,14862.0000,14331.0000,14850.0000,14622.0000,14504.0000,14334.0000,13889.0000,13957.0000,16678.0000,17389.0000,17738.0000,17594.0000,17175.0000,17571.0000,17052.0000,16657.0000,16376.0000,16483.0000,16375.0000,15850.0000,15057.0000,14353.0000,13542.0000,12771.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-11,12396.0000,11880.0000,11725.0000,11396.0000,11209.0000,11074.0000,10892.0000,10700.0000,10751.0000,10906.0000,11083.0000,11266.0000,11662.0000,11955.0000,12704.0000,13443.0000,14407.0000,14856.0000,15168.0000,15064.0000,15201.0000,15066.0000,15082.0000,14992.0000,14983.0000,14538.0000,14200.0000,13466.0000,13201.0000,13189.0000,13287.0000,13296.0000,13576.0000,14052.0000,14810.0000,15135.0000,15144.0000,15142.0000,14621.0000,14237.0000,14242.0000,14282.0000,14016.0000,13456.0000,13291.0000,12447.0000,12139.0000,11623.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-12,11147.0000,10955.0000,10815.0000,10588.0000,10334.0000,10303.0000,10323.0000,10361.0000,10585.0000,10400.0000,10632.0000,10667.0000,11043.0000,11180.0000,11720.0000,12408.0000,13298.0000,14124.0000,14597.0000,14969.0000,15097.0000,15079.0000,14952.0000,14798.0000,14505.0000,14298.0000,14192.0000,14234.0000,14206.0000,14317.0000,14366.0000,14582.0000,14886.0000,15479.0000,15951.0000,16579.0000,16423.0000,16374.0000,16162.0000,15774.0000,15508.0000,15425.0000,15283.0000,14437.0000,13387.0000,12725.0000,11998.0000,11551.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-13,11031.0000,10799.0000,10640.0000,10627.0000,10581.0000,10584.0000,10201.0000,10233.0000,10426.0000,10661.0000,11340.0000,12005.0000,13673.0000,15521.0000,17550.0000,18817.0000,19266.0000,19316.0000,19446.0000,19669.0000,19598.0000,19210.0000,19181.0000,19225.0000,19661.0000,19507.0000,19505.0000,19631.0000,19618.0000,18546.0000,18544.0000,19229.0000,19353.0000,19272.0000,20170.0000,20402.0000,19876.0000,19593.0000,18748.0000,18305.0000,17473.0000,17184.0000,16515.0000,15728.0000,14688.0000,13531.0000,12623.0000,12312.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-14,12007.0000,11509.0000,11104.0000,10547.0000,10201.0000,9745.0000,9176.0000,9183.0000,8690.0000,6797.0000,6731.0000,7037.0000,7199.0000,7231.0000,7512.0000,2433.0000,0.0000,0.0000,0.0000,491.0000,4223.0000,5878.0000,5213.0000,5302.0000,7632.0000,8001.0000,8943.0000,8612.0000,8626.0000,8638.0000,8635.0000,8560.0000,8753.0000,8905.0000,9087.0000,9244.0000,9019.0000,9102.0000,8753.0000,8761.0000,8821.0000,11126.0000,9304.0000,10076.0000,11004.0000,10656.0000,10649.0000,10209.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-15,9148.0000,8541.0000,8203.0000,7923.0000,7727.0000,7685.0000,7584.0000,7540.0000,7456.0000,7579.0000,7925.0000,8283.0000,9082.0000,9634.0000,10692.0000,11959.0000,12846.0000,13477.0000,14306.0000,15151.0000,16205.0000,16811.0000,18489.0000,18421.0000,18477.0000,18665.0000,18348.0000,18443.0000,19105.0000,19127.0000,18965.0000,19109.0000,19809.0000,19772.0000,20715.0000,21643.0000,22424.0000,22366.0000,21414.0000,20588.0000,19846.0000,19881.0000,19297.0000,18423.0000,17373.0000,16268.0000,15258.0000,14166.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-16,13413.0000,12903.0000,12685.0000,12289.0000,12013.0000,11690.0000,11527.0000,11376.0000,11470.0000,11578.0000,12171.0000,12700.0000,13766.0000,15156.0000,16803.0000,18640.0000,20008.0000,20877.0000,21325.0000,21494.0000,21507.0000,22143.0000,22655.0000,22507.0000,22547.0000,22138.0000,22568.0000,22239.0000,23012.0000,22458.0000,22328.0000,22166.0000,22251.0000,22884.0000,23213.0000,23512.0000,23503.0000,24127.0000,23228.0000,22701.0000,22347.0000,21835.0000,21040.0000,20012.0000,18811.0000,17717.0000,16501.0000,15646.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-17,14844.0000,14381.0000,13976.0000,13659.0000,13410.0000,13055.0000,12959.0000,12784.0000,12891.0000,13109.0000,13787.0000,14341.0000,15563.0000,16922.0000,18887.0000,20753.0000,22490.0000,23491.0000,24218.0000,24359.0000,24372.0000,24688.0000,24588.0000,24323.0000,24594.0000,24570.0000,24321.0000,23662.0000,23583.0000,23440.0000,23060.0000,22809.0000,23304.0000,23850.0000,24325.0000,25034.0000,24975.0000,24800.0000,24326.0000,23591.0000,23104.0000,23385.0000,22752.0000,21796.0000,20597.0000,19279.0000,18125.0000,16987.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-18,16094.0000,15450.0000,15020.0000,14655.0000,14267.0000,13942.0000,13825.0000,13648.0000,13713.0000,13765.0000,14116.0000,14409.0000,15239.0000,15991.0000,17663.0000,19028.0000,20424.0000,21423.0000,22132.0000,21688.0000,20684.0000,20712.0000,21102.0000,21477.0000,20050.0000,20384.0000,18957.0000,18253.0000,18045.0000,17791.0000,17475.0000,17436.0000,17342.0000,17729.0000,18494.0000,18768.0000,18623.0000,18956.0000,18373.0000,18275.0000,18118.0000,18087.0000,17467.0000,16937.0000,15945.0000,15044.0000,14337.0000,13298.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-19,12803.0000,12391.0000,12114.0000,11853.0000,11747.0000,11507.0000,11299.0000,11233.0000,11149.0000,11084.0000,11282.0000,11399.0000,11959.0000,12357.0000,13151.0000,14025.0000,15187.0000,16091.0000,16871.0000,17247.0000,17432.0000,17493.0000,17438.0000,17539.0000,17488.0000,17467.0000,17212.0000,17180.0000,16960.0000,17127.0000,17090.0000,17114.0000,17473.0000,18060.0000,18697.0000,19132.0000,19186.0000,19484.0000,18913.0000,18483.0000,18393.0000,18761.0000,18071.0000,17123.0000,15849.0000,14929.0000,14000.0000,13206.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-20,12496.0000,12066.0000,11889.0000,11671.0000,11600.0000,11365.0000,11243.0000,11268.0000,11388.0000,11739.0000,12627.0000,13512.0000,15295.0000,17211.0000,19067.0000,20635.0000,21305.0000,21595.0000,22173.0000,22278.0000,22478.0000,22847.0000,22705.0000,22994.0000,23023.0000,23077.0000,23344.0000,23520.0000,23781.0000,23806.0000,23404.0000,23607.0000,23425.0000,23618.0000,23445.0000,23676.0000,23062.0000,23112.0000,22374.0000,21778.0000,21332.0000,21215.0000,20314.0000,19264.0000,18193.0000,17057.0000,16119.0000,15082.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-21,14461.0000,14061.0000,13939.0000,13486.0000,13258.0000,12957.0000,12779.0000,12711.0000,12783.0000,13090.0000,14039.0000,14693.0000,16422.0000,18286.0000,20715.0000,22333.0000,22858.0000,23245.0000,23518.0000,23733.0000,23719.0000,23955.0000,24170.0000,24761.0000,25028.0000,24638.0000,24945.0000,25167.0000,25194.0000,25202.0000,24733.0000,24735.0000,25147.0000,25539.0000,25724.0000,25526.0000,25102.0000,24981.0000,24117.0000,23308.0000,22819.0000,22447.0000,21583.0000,20676.0000,19196.0000,18090.0000,16980.0000,16081.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-22,15485.0000,15002.0000,14819.0000,14422.0000,14123.0000,13638.0000,13433.0000,13449.0000,13598.0000,13824.0000,14932.0000,15723.0000,17641.0000,19293.0000,21659.0000,23380.0000,23886.0000,24098.0000,24835.0000,25145.0000,25196.0000,25554.0000,25720.0000,25040.0000,24534.0000,25441.0000,25615.0000,25739.0000,26296.0000,25349.0000,22358.0000,22529.0000,22585.0000,22254.0000,21799.0000,21843.0000,21033.0000,20791.0000,20308.0000,19669.0000,19505.0000,19132.0000,18356.0000,17480.0000,16577.0000,15753.0000,14986.0000,14439.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-23,13985.0000,13846.0000,13535.0000,13313.0000,12818.0000,12742.0000,12641.0000,12374.0000,12482.0000,12677.0000,13289.0000,14001.0000,15604.0000,16809.0000,18735.0000,19847.0000,20287.0000,20386.0000,20511.0000,20838.0000,20772.0000,21292.0000,21338.0000,21277.0000,20800.0000,20687.0000,20950.0000,20684.0000,20500.0000,20810.0000,20925.0000,21273.0000,20947.0000,21306.0000,20966.0000,21185.0000,20964.0000,20886.0000,20272.0000,20008.0000,19546.0000,19056.0000,18314.0000,17454.0000,16868.0000,15934.0000,15198.0000,14672.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-24,14222.0000,13791.0000,13371.0000,13164.0000,12922.0000,12468.0000,12632.0000,12502.0000,12491.0000,12983.0000,13807.0000,14414.0000,15964.0000,17501.0000,19375.0000,21043.0000,21323.0000,21698.0000,21023.0000,20919.0000,20723.0000,21213.0000,21233.0000,21204.0000,20487.0000,20138.0000,20230.0000,19898.0000,19469.0000,19661.0000,19491.0000,19473.0000,19233.0000,18873.0000,19063.0000,19307.0000,19079.0000,19556.0000,19121.0000,17170.0000,13453.0000,12595.0000,12402.0000,12466.0000,13714.0000,12936.0000,12034.0000,11540.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-25,11067.0000,10735.0000,11631.0000,12871.0000,12645.0000,12066.0000,11980.0000,11984.0000,11951.0000,11787.0000,12208.0000,11912.0000,12557.0000,13205.0000,14098.0000,14969.0000,16045.0000,16947.0000,17252.0000,17895.0000,18239.0000,18200.0000,18179.0000,18740.0000,18678.0000,18544.0000,17541.0000,17346.0000,17027.0000,16518.0000,16314.0000,15828.0000,16447.0000,16918.0000,17342.0000,17307.0000,17422.0000,17527.0000,17078.0000,17214.0000,17103.0000,16969.0000,16397.0000,15935.0000,14890.0000,14192.0000,13346.0000,12912.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-26,12059.0000,11320.0000,11018.0000,10901.0000,10672.0000,10577.0000,10536.0000,10467.0000,10406.0000,10340.0000,10437.0000,10684.0000,11184.0000,11570.0000,11992.0000,12750.0000,13660.0000,14528.0000,15078.0000,15529.0000,15939.0000,15837.0000,15713.0000,15821.0000,16491.0000,16522.0000,16268.0000,16233.0000,16192.0000,16320.0000,16371.0000,16540.0000,16744.0000,17186.0000,17134.0000,17355.0000,17544.0000,17432.0000,17277.0000,16918.0000,17124.0000,16906.0000,16250.0000,15441.0000,14486.0000,13669.0000,12824.0000,12373.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-27,11938.0000,11514.0000,11322.0000,11134.0000,11018.0000,10794.0000,10703.0000,10763.0000,10840.0000,11125.0000,12037.0000,12795.0000,14710.0000,16398.0000,18108.0000,19389.0000,19765.0000,20191.0000,20526.0000,20809.0000,20456.0000,20696.0000,20779.0000,21117.0000,21038.0000,20631.0000,20501.0000,20604.0000,20786.0000,20983.0000,20683.0000,21138.0000,21258.0000,21439.0000,21608.0000,21818.0000,21189.0000,21037.0000,20218.0000,19783.0000,19423.0000,19085.0000,18293.0000,17445.0000,16628.0000,15715.0000,15013.0000,14521.0000,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-28,14091.0000,13837.0000,13645.0000,13378.0000,12892.0000,12572.0000,12616.0000,12648.0000,12673.0000,13042.0000,14016.0000,14416.0000,15767.0000,17306.0000,18942.0000,20352.0000,20931.0000,21181.0000,21339.0000,21556.0000,21268.0000,21529.0000,21596.0000,21706.0000,21524.0000,21310.0000,21529.0000,21430.0000,21294.0000,21284.0000,20944.0000,21301.0000,21272.0000,21010.0000,20988.0000,21046.0000,20360.0000,20285.0000,19598.0000,19054.0000,19013.0000,18975.0000,18183.0000,17210.0000,16184.0000,15397.0000,14469.0000,13672.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-01,8291.0000,7847.0000,7401.0000,7115.0000,6927.0000,6973.0000,7120.0000,6952.0000,6871.0000,6939.0000,7530.0000,7917.0000,8619.0000,9455.0000,10794.0000,11808.0000,12297.0000,12048.0000,12221.0000,12533.0000,12536.0000,12640.0000,12388.0000,12445.0000,12613.0000,12569.0000,12423.0000,12310.0000,12425.0000,12312.0000,12228.0000,12198.0000,12270.0000,12184.0000,12501.0000,12707.0000,12789.0000,12987.0000,12691.0000,12541.0000,12517.0000,12456.0000,12464.0000,12252.0000,11620.0000,10574.0000,9855.0000,9024.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-02,8388.0000,7798.0000,7459.0000,7290.0000,7085.0000,6940.0000,6971.0000,6746.0000,6840.0000,6811.0000,7036.0000,7539.0000,8311.0000,9186.0000,10464.0000,11431.0000,12103.0000,12410.0000,12480.0000,12608.0000,12665.0000,12602.0000,12808.0000,12843.0000,12669.0000,12466.0000,12204.0000,12481.0000,12502.0000,12358.0000,11892.0000,11940.0000,11893.0000,11917.0000,12520.0000,12954.0000,13066.0000,13166.0000,12827.0000,12466.0000,12448.0000,12343.0000,12392.0000,12148.0000,11305.0000,10325.0000,9588.0000,8723.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-03,8118.0000,7388.0000,7128.0000,6884.0000,6737.0000,6496.0000,6399.0000,6378.0000,6583.0000,6662.0000,6981.0000,7607.0000,8289.0000,8945.0000,10185.0000,11158.0000,11999.0000,12435.0000,12629.0000,12733.0000,12813.0000,12424.0000,12439.0000,12470.0000,12609.0000,12451.0000,12353.0000,12663.0000,12570.0000,12547.0000,12544.0000,12602.0000,12585.0000,12677.0000,12918.0000,13216.0000,13029.0000,12962.0000,12761.0000,12632.0000,12573.0000,12436.0000,12560.0000,12395.0000,11884.0000,11094.0000,10306.0000,9500.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-04,8753.0000,8269.0000,7798.0000,7540.0000,7321.0000,7114.0000,6989.0000,6830.0000,6987.0000,7119.0000,7255.0000,7619.0000,7902.0000,8042.0000,8687.0000,9535.0000,10493.0000,11370.0000,12044.0000,12439.0000,12706.0000,12578.0000,12705.0000,12619.0000,12792.0000,12650.0000,12511.0000,12153.0000,12431.0000,12241.0000,12203.0000,12246.0000,11967.0000,12239.0000,12298.0000,12627.0000,12707.0000,13041.0000,12857.0000,12420.0000,12195.0000,11929.0000,11938.0000,11886.0000,11369.0000,10777.0000,10045.0000,9396.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-05,8910.0000,8389.0000,7853.0000,7552.0000,7359.0000,7221.0000,7062.0000,7038.0000,7048.0000,7124.0000,7490.0000,7650.0000,8018.0000,8380.0000,8770.0000,9388.0000,10048.0000,10896.0000,11677.0000,12191.0000,12630.0000,12902.0000,12889.0000,12628.0000,12695.0000,12724.0000,12888.0000,12652.0000,12601.0000,12711.0000,12152.0000,11588.0000,11716.0000,11792.0000,12001.0000,12064.0000,12051.0000,11951.0000,11973.0000,12036.0000,12227.0000,11933.0000,11890.0000,11901.0000,11230.0000,10473.0000,9692.0000,8906.0000,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,2023-02-06,8248.0000,7582.0000,7169.0000,6891.0000,6740.0000,6647.0000,6457.0000,6345.0000,6406.0000,6493.0000,6837.0000,7049.0000,7679.0000,8096.0000,8499.0000,9005.0000,10071.0000,10919.0000,11671.0000,12151.0000,12310.0000,12173.0000,12048.0000,11865.0000,11829.0000,11868.0000,11623.0000,11478.0000,11205.0000,11024.0000,10955.0000,10823.0000,10852.0000,11097.0000,11311.0000,11546.0000,11757.0000,12016.0000,11917.0000,11828.0000,11805.0000,11555.0000,11737.0000,11638.0000,10918.0000,9965.0000,9068.0000,8339.0000,,
