POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BPE0331,POCO,GN,TPNZ,kWh,X,F,2022-04-18,10429.0000,10248.0000,9844.0000,9124.0000,8337.0000,8403.0000,8766.0000,9883.0000,9693.0000,9111.0000,10259.0000,12896.0000,14595.0000,15443.0000,15931.0000,18076.0000,19714.0000,19378.0000,16768.0000,16468.0000,16788.0000,15308.0000,14867.0000,13986.0000,15222.0000,15427.0000,15186.0000,15081.0000,14959.0000,14612.0000,15951.0000,17848.0000,19376.0000,20014.0000,22943.0000,25752.0000,26643.0000,26171.0000,25257.0000,23971.0000,22587.0000,22059.0000,21681.0000,20465.0000,19106.0000,17494.0000,17229.0000,15713.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2022-04-19,15148.0000,14585.0000,14805.0000,14817.0000,14606.0000,14822.0000,15129.0000,15213.0000,15247.0000,15602.0000,16830.0000,19364.0000,22639.0000,25992.0000,28833.0000,30494.0000,31528.0000,31596.0000,31497.0000,31456.0000,31091.0000,31253.0000,30769.0000,30927.0000,31322.0000,31020.0000,31145.0000,30788.0000,30435.0000,30536.0000,30781.0000,31135.0000,31505.0000,31472.0000,32308.0000,33819.0000,33991.0000,33021.0000,31370.0000,30178.0000,28771.0000,27591.0000,26332.0000,25019.0000,23584.0000,22055.0000,21297.0000,20176.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2022-04-20,19263.0000,18592.0000,18285.0000,17857.0000,17541.0000,17308.0000,17355.0000,17368.0000,17534.0000,18088.0000,19523.0000,21508.0000,24351.0000,27030.0000,29432.0000,31333.0000,31946.0000,31838.0000,31779.0000,31946.0000,31528.0000,31522.0000,31357.0000,31753.0000,31736.0000,31605.0000,31450.0000,31381.0000,31601.0000,32004.0000,32160.0000,32030.0000,32627.0000,32847.0000,33021.0000,34268.0000,34617.0000,33533.0000,31864.0000,30391.0000,28955.0000,26485.0000,23467.0000,22883.0000,21232.0000,20210.0000,19374.0000,18647.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2022-04-21,18345.0000,17567.0000,16643.0000,16025.0000,15834.0000,16116.0000,15994.0000,15933.0000,16469.0000,17009.0000,18308.0000,19994.0000,22789.0000,25312.0000,27814.0000,29671.0000,30793.0000,30497.0000,30161.0000,30136.0000,29899.0000,29460.0000,24180.0000,23523.0000,24284.0000,22519.0000,21482.0000,18717.0000,18221.0000,18954.0000,18740.0000,20266.0000,21016.0000,23082.0000,23674.0000,24068.0000,22736.0000,22454.0000,23169.0000,24164.0000,24840.0000,24734.0000,22378.0000,21291.0000,19700.0000,16873.0000,15694.0000,14838.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2022-04-22,12489.0000,11497.0000,12675.0000,11305.0000,10529.0000,12078.0000,12162.0000,12381.0000,12863.0000,12738.0000,15649.0000,17588.0000,15766.0000,19526.0000,22634.0000,23016.0000,22466.0000,21196.0000,20490.0000,21867.0000,22645.0000,22701.0000,20091.0000,18244.0000,17203.0000,17384.0000,16268.0000,15015.0000,13727.0000,14255.0000,14438.0000,15965.0000,21705.0000,24354.0000,27610.0000,24390.0000,19667.0000,19521.0000,17660.0000,17567.0000,16051.0000,15351.0000,15412.0000,13295.0000,12664.0000,12946.0000,12920.0000,12563.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2022-04-23,15208.0000,12514.0000,15577.0000,15764.0000,16961.0000,16911.0000,16860.0000,16681.0000,16571.0000,16724.0000,17813.0000,18892.0000,20572.0000,22003.0000,23929.0000,25697.0000,26872.0000,27267.0000,27430.0000,27061.0000,26481.0000,25481.0000,24379.0000,23718.0000,23505.0000,22888.0000,22541.0000,21133.0000,19203.0000,18037.0000,19148.0000,17647.0000,18840.0000,21025.0000,21710.0000,22725.0000,23024.0000,21622.0000,21273.0000,20474.0000,19352.0000,18212.0000,15889.0000,15374.0000,12765.0000,10635.0000,9631.0000,7792.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2022-04-24,6943.0000,6360.0000,5921.0000,4946.0000,4608.0000,3844.0000,4813.0000,3306.0000,3141.0000,2886.0000,2945.0000,3968.0000,5189.0000,6503.0000,7888.0000,9300.0000,10063.0000,10962.0000,11505.0000,12298.0000,12562.0000,11555.0000,11397.0000,10911.0000,10796.0000,10343.0000,9799.0000,9574.0000,10499.0000,11827.0000,12713.0000,14356.0000,13677.0000,14411.0000,17309.0000,19299.0000,20590.0000,18323.0000,19133.0000,19850.0000,19461.0000,20066.0000,20294.0000,19814.0000,19181.0000,19375.0000,19218.0000,18163.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2022-04-25,17128.0000,16099.0000,15270.0000,14780.0000,14365.0000,14437.0000,14298.0000,13017.0000,13685.0000,15081.0000,14896.0000,15556.0000,17388.0000,18498.0000,19139.0000,19937.0000,21229.0000,21559.0000,22976.0000,23550.0000,23322.0000,22948.0000,23268.0000,23389.0000,23313.0000,23282.0000,22824.0000,22162.0000,22236.0000,22328.0000,22881.0000,22902.0000,23050.0000,24041.0000,23717.0000,25333.0000,25586.0000,24072.0000,22030.0000,20744.0000,18712.0000,17801.0000,17314.0000,17098.0000,15705.0000,13562.0000,12658.0000,11956.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2022-04-26,11551.0000,11462.0000,11793.0000,13510.0000,14208.0000,14769.0000,15622.0000,15657.0000,16145.0000,16720.0000,18198.0000,20330.0000,23586.0000,27053.0000,30400.0000,32139.0000,32569.0000,32348.0000,31864.0000,31189.0000,30466.0000,30012.0000,29624.0000,29777.0000,29671.0000,29194.0000,28256.0000,25561.0000,21913.0000,22359.0000,21762.0000,21508.0000,21787.0000,23289.0000,26124.0000,29779.0000,29911.0000,29083.0000,27783.0000,26581.0000,25820.0000,22155.0000,17917.0000,14755.0000,14340.0000,14234.0000,16180.0000,15776.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2022-04-27,16468.0000,15999.0000,16192.0000,15936.0000,15341.0000,15946.0000,16653.0000,16790.0000,16999.0000,17541.0000,18975.0000,20806.0000,23787.0000,26960.0000,29867.0000,31397.0000,31992.0000,31594.0000,31297.0000,30833.0000,30161.0000,29781.0000,29697.0000,29728.0000,29452.0000,28948.0000,27360.0000,25773.0000,25182.0000,24063.0000,24333.0000,24564.0000,25461.0000,27528.0000,29040.0000,30645.0000,30910.0000,30498.0000,28990.0000,28342.0000,26548.0000,25798.0000,25093.0000,23260.0000,21883.0000,20247.0000,19898.0000,17231.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2022-04-28,15492.0000,15784.0000,16898.0000,17766.0000,17462.0000,16686.0000,16696.0000,16986.0000,17916.0000,18526.0000,20054.0000,22065.0000,25520.0000,29114.0000,32150.0000,34127.0000,34339.0000,33636.0000,33031.0000,31934.0000,30588.0000,30191.0000,29362.0000,29158.0000,29239.0000,29254.0000,28532.0000,27376.0000,27388.0000,27000.0000,27048.0000,28467.0000,28631.0000,28261.0000,30102.0000,33439.0000,33040.0000,32079.0000,31600.0000,30886.0000,29727.0000,27033.0000,24882.0000,23372.0000,22608.0000,21079.0000,19978.0000,18522.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2022-04-29,17805.0000,17549.0000,17658.0000,16118.0000,16676.0000,16485.0000,17655.0000,17952.0000,18102.0000,17413.0000,18952.0000,21048.0000,24145.0000,28037.0000,30843.0000,33735.0000,34314.0000,33861.0000,32879.0000,31451.0000,29833.0000,28409.0000,27690.0000,27472.0000,27464.0000,28207.0000,27831.0000,27707.0000,27331.0000,27712.0000,27868.0000,27562.0000,27526.0000,27722.0000,29112.0000,31550.0000,31941.0000,29949.0000,28754.0000,28364.0000,27323.0000,26435.0000,25518.0000,24505.0000,23040.0000,21722.0000,21241.0000,20373.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2022-04-30,19058.0000,18481.0000,17933.0000,17945.0000,17907.0000,17942.0000,17980.0000,18117.0000,18350.0000,18827.0000,19647.0000,20916.0000,22677.0000,24461.0000,26275.0000,28123.0000,29415.0000,29871.0000,29866.0000,29382.0000,28506.0000,27541.0000,26875.0000,26122.0000,25711.0000,25236.0000,24604.0000,24080.0000,23880.0000,24131.0000,24342.0000,24567.0000,25367.0000,26405.0000,28341.0000,30542.0000,31201.0000,30487.0000,29323.0000,28226.0000,27536.0000,26619.0000,25882.0000,24961.0000,23628.0000,22067.0000,20977.0000,19008.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-01,58.0000,57.0000,58.0000,58.0000,59.0000,60.0000,59.0000,37.0000,36.0000,36.0000,37.0000,37.0000,38.0000,36.0000,36.0000,34.0000,32.0000,30.0000,29.0000,27.0000,26.0000,61.0000,81.0000,114.0000,95.0000,97.0000,85.0000,64.0000,80.0000,87.0000,147.0000,129.0000,113.0000,804.0000,580.0000,1244.0000,1484.0000,24.0000,25.0000,25.0000,25.0000,25.0000,26.0000,25.0000,26.0000,26.0000,26.0000,26.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-02,26.0000,26.0000,26.0000,26.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,27.0000,27.0000,27.0000,27.0000,26.0000,25.0000,23.0000,145.0000,399.0000,519.0000,182.0000,77.0000,27.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,22.0000,23.0000,23.0000,23.0000,24.0000,25.0000,27.0000,28.0000,28.0000,29.0000,31.0000,31.0000,32.0000,32.0000,32.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-03,33.0000,33.0000,33.0000,34.0000,35.0000,35.0000,36.0000,37.0000,38.0000,38.0000,38.0000,36.0000,35.0000,34.0000,33.0000,32.0000,30.0000,27.0000,25.0000,23.0000,22.0000,22.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,22.0000,22.0000,23.0000,24.0000,26.0000,26.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,38.0000,45.0000,29.0000,26.0000
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-04,27.0000,27.0000,27.0000,28.0000,30.0000,30.0000,30.0000,31.0000,30.0000,31.0000,31.0000,10.0000,4.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,20.0000,20.0000,20.0000,20.0000,21.0000,71.0000,71.0000,71.0000,72.0000,73.0000,73.0000,74.0000,74.0000,75.0000,75.0000,75.0000,102.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-05,77.0000,93.0000,94.0000,980.0000,1147.0000,1667.0000,730.0000,33.0000,32.0000,32.0000,32.0000,31.0000,31.0000,30.0000,28.0000,26.0000,24.0000,23.0000,23.0000,21.0000,25.0000,47.0000,47.0000,44.0000,43.0000,43.0000,44.0000,43.0000,43.0000,43.0000,55.0000,52.0000,44.0000,513.0000,296.0000,699.0000,110.0000,67.0000,89.0000,106.0000,95.0000,94.0000,94.0000,94.0000,93.0000,94.0000,84.0000,110.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-06,72.0000,72.0000,98.0000,253.0000,581.0000,1078.0000,803.0000,25.0000,24.0000,25.0000,27.0000,28.0000,25.0000,28.0000,27.0000,22.0000,20.0000,21.0000,21.0000,18.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,19.0000,20.0000,20.0000,20.0000,82.0000,489.0000,639.0000,170.0000,110.0000,38.0000,22.0000,23.0000,23.0000,24.0000,55.0000,50.0000,71.0000,80.0000,89.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-07,745.0000,800.0000,998.0000,501.0000,41.0000,36.0000,29.0000,32.0000,35.0000,25.0000,24.0000,23.0000,22.0000,22.0000,22.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,20.0000,20.0000,20.0000,20.0000,20.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,123.0000,664.0000,427.0000,737.0000,136.0000,69.0000,70.0000,70.0000,70.0000,71.0000,76.0000,73.0000,73.0000,70.0000,64.0000,96.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-08,102.0000,55.0000,53.0000,53.0000,53.0000,60.0000,444.0000,615.0000,305.0000,101.0000,533.0000,660.0000,27.0000,27.0000,26.0000,25.0000,24.0000,23.0000,24.0000,22.0000,22.0000,22.0000,22.0000,23.0000,28.0000,37.0000,49.0000,23.0000,23.0000,22.0000,24.0000,21.0000,21.0000,21.0000,22.0000,23.0000,23.0000,23.0000,23.0000,24.0000,24.0000,25.0000,25.0000,25.0000,26.0000,27.0000,28.0000,28.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-09,29.0000,30.0000,31.0000,32.0000,33.0000,33.0000,34.0000,35.0000,35.0000,35.0000,35.0000,35.0000,34.0000,34.0000,33.0000,29.0000,27.0000,25.0000,23.0000,22.0000,21.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,19.0000,20.0000,19.0000,19.0000,20.0000,21.0000,23.0000,26.0000,29.0000,31.0000,32.0000,33.0000,34.0000,35.0000,36.0000,36.0000,36.0000,37.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-10,37.0000,37.0000,37.0000,37.0000,37.0000,36.0000,36.0000,36.0000,36.0000,36.0000,36.0000,36.0000,36.0000,35.0000,33.0000,30.0000,27.0000,25.0000,24.0000,23.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,23.0000,24.0000,28.0000,30.0000,32.0000,34.0000,35.0000,35.0000,36.0000,36.0000,36.0000,35.0000,35.0000,35.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-11,36.0000,36.0000,36.0000,36.0000,36.0000,35.0000,35.0000,35.0000,36.0000,35.0000,35.0000,11.0000,5.0000,5.0000,5.0000,5.0000,5.0000,14.0000,4.0000,4.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,5.0000,21.0000,21.0000,21.0000,21.0000,22.0000,26.0000,31.0000,35.0000,36.0000,37.0000,37.0000,38.0000,38.0000,38.0000,39.0000,39.0000,38.0000,37.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-12,37.0000,37.0000,37.0000,36.0000,36.0000,36.0000,36.0000,36.0000,36.0000,36.0000,36.0000,36.0000,35.0000,34.0000,32.0000,30.0000,28.0000,25.0000,23.0000,22.0000,21.0000,21.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,21.0000,21.0000,21.0000,22.0000,23.0000,26.0000,30.0000,33.0000,35.0000,36.0000,37.0000,37.0000,38.0000,38.0000,38.0000,37.0000,37.0000,37.0000,38.0000,38.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-13,39.0000,39.0000,39.0000,39.0000,39.0000,39.0000,39.0000,39.0000,39.0000,39.0000,38.0000,38.0000,38.0000,37.0000,36.0000,35.0000,34.0000,34.0000,35.0000,32.0000,30.0000,29.0000,27.0000,26.0000,26.0000,26.0000,25.0000,24.0000,23.0000,21.0000,10.0000,2.0000,10.0000,21.0000,21.0000,21.0000,22.0000,24.0000,25.0000,26.0000,26.0000,26.0000,26.0000,26.0000,26.0000,26.0000,27.0000,26.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-14,25.0000,26.0000,27.0000,28.0000,29.0000,30.0000,30.0000,30.0000,31.0000,33.0000,35.0000,36.0000,35.0000,35.0000,35.0000,33.0000,29.0000,26.0000,22.0000,20.0000,19.0000,19.0000,19.0000,19.0000,19.0000,46.0000,71.0000,45.0000,45.0000,44.0000,44.0000,45.0000,28.0000,19.0000,20.0000,22.0000,26.0000,30.0000,34.0000,36.0000,37.0000,38.0000,39.0000,40.0000,41.0000,41.0000,41.0000,41.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-15,42.0000,41.0000,41.0000,41.0000,41.0000,41.0000,41.0000,41.0000,40.0000,40.0000,40.0000,40.0000,39.0000,39.0000,37.0000,34.0000,30.0000,27.0000,25.0000,23.0000,21.0000,20.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,21.0000,24.0000,27.0000,30.0000,32.0000,34.0000,34.0000,35.0000,37.0000,36.0000,37.0000,37.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-16,37.0000,37.0000,37.0000,38.0000,38.0000,38.0000,39.0000,39.0000,39.0000,39.0000,39.0000,39.0000,38.0000,38.0000,36.0000,33.0000,30.0000,27.0000,24.0000,23.0000,22.0000,21.0000,21.0000,21.0000,23.0000,22.0000,23.0000,23.0000,23.0000,23.0000,23.0000,23.0000,25.0000,26.0000,30.0000,35.0000,38.0000,39.0000,39.0000,39.0000,38.0000,39.0000,39.0000,39.0000,40.0000,39.0000,39.0000,39.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-17,40.0000,41.0000,42.0000,42.0000,42.0000,42.0000,44.0000,42.0000,40.0000,38.0000,37.0000,36.0000,36.0000,36.0000,36.0000,34.0000,32.0000,28.0000,25.0000,23.0000,21.0000,20.0000,20.0000,20.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,20.0000,20.0000,20.0000,20.0000,22.0000,25.0000,27.0000,30.0000,31.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,32.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-18,32.0000,32.0000,33.0000,33.0000,33.0000,33.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,33.0000,32.0000,31.0000,29.0000,26.0000,24.0000,22.0000,21.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,21.0000,22.0000,24.0000,26.0000,29.0000,31.0000,31.0000,32.0000,32.0000,33.0000,33.0000,33.0000,34.0000,35.0000,35.0000,35.0000,35.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-19,36.0000,36.0000,36.0000,36.0000,36.0000,36.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,36.0000,36.0000,36.0000,34.0000,30.0000,27.0000,24.0000,22.0000,21.0000,24.0000,29.0000,32.0000,32.0000,31.0000,26.0000,25.0000,25.0000,23.0000,23.0000,23.0000,23.0000,26.0000,28.0000,29.0000,30.0000,31.0000,32.0000,32.0000,32.0000,32.0000,33.0000,33.0000,33.0000,34.0000,34.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-20,34.0000,35.0000,35.0000,36.0000,37.0000,37.0000,38.0000,38.0000,38.0000,38.0000,38.0000,39.0000,39.0000,39.0000,37.0000,35.0000,32.0000,29.0000,26.0000,24.0000,22.0000,20.0000,20.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,20.0000,20.0000,21.0000,22.0000,24.0000,26.0000,29.0000,31.0000,31.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,33.0000,33.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-21,33.0000,34.0000,34.0000,34.0000,34.0000,35.0000,35.0000,36.0000,37.0000,37.0000,37.0000,38.0000,38.0000,37.0000,37.0000,36.0000,11.0000,6.0000,5.0000,4.0000,3.0000,3.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,8.0000,19.0000,19.0000,19.0000,19.0000,20.0000,20.0000,21.0000,21.0000,22.0000,22.0000,23.0000,23.0000,24.0000,24.0000,24.0000,24.0000,23.0000,24.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-22,24.0000,24.0000,25.0000,26.0000,25.0000,27.0000,27.0000,28.0000,28.0000,32.0000,43.0000,54.0000,47.0000,37.0000,8.0000,8.0000,5.0000,4.0000,3.0000,4.0000,3.0000,3.0000,3.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,18.0000,19.0000,19.0000,19.0000,20.0000,20.0000,21.0000,23.0000,23.0000,23.0000,22.0000,22.0000,22.0000,26.0000,24.0000,23.0000,23.0000,22.0000,21.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-23,21.0000,21.0000,21.0000,21.0000,22.0000,22.0000,23.0000,24.0000,24.0000,26.0000,27.0000,28.0000,28.0000,29.0000,29.0000,27.0000,25.0000,23.0000,22.0000,20.0000,20.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,20.0000,20.0000,21.0000,22.0000,23.0000,24.0000,25.0000,25.0000,25.0000,25.0000,25.0000,26.0000,27.0000,28.0000,28.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-24,30.0000,30.0000,31.0000,31.0000,31.0000,31.0000,32.0000,32.0000,32.0000,33.0000,33.0000,34.0000,34.0000,35.0000,35.0000,33.0000,31.0000,30.0000,29.0000,28.0000,30.0000,28.0000,27.0000,27.0000,26.0000,28.0000,28.0000,27.0000,27.0000,29.0000,30.0000,28.0000,32.0000,34.0000,34.0000,35.0000,37.0000,38.0000,38.0000,41.0000,42.0000,44.0000,44.0000,44.0000,47.0000,41.0000,42.0000,44.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-25,41.0000,41.0000,41.0000,44.0000,42.0000,41.0000,40.0000,38.0000,37.0000,39.0000,40.0000,39.0000,37.0000,35.0000,35.0000,33.0000,32.0000,30.0000,28.0000,27.0000,25.0000,24.0000,23.0000,22.0000,21.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,21.0000,22.0000,24.0000,28.0000,31.0000,33.0000,34.0000,35.0000,36.0000,37.0000,37.0000,38.0000,38.0000,39.0000,39.0000,39.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-26,39.0000,39.0000,39.0000,38.0000,38.0000,38.0000,39.0000,38.0000,38.0000,38.0000,38.0000,39.0000,39.0000,35.0000,6.0000,5.0000,4.0000,4.0000,4.0000,3.0000,3.0000,3.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,11.0000,20.0000,20.0000,20.0000,21.0000,22.0000,24.0000,26.0000,28.0000,28.0000,30.0000,36.0000,33.0000,33.0000,32.0000,32.0000,31.0000,31.0000,31.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-27,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,22.0000,5.0000,5.0000,5.0000,4.0000,4.0000,4.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,2.0000,4.0000,20.0000,20.0000,20.0000,20.0000,20.0000,21.0000,21.0000,22.0000,22.0000,23.0000,24.0000,25.0000,26.0000,26.0000,27.0000,28.0000,30.0000,30.0000,31.0000,32.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-28,33.0000,33.0000,34.0000,34.0000,34.0000,35.0000,36.0000,36.0000,36.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,34.0000,31.0000,28.0000,27.0000,23.0000,20.0000,18.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,18.0000,20.0000,20.0000,21.0000,21.0000,22.0000,22.0000,24.0000,25.0000,26.0000,26.0000,27.0000,28.0000,29.0000,30.0000,30.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-29,31.0000,32.0000,32.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,32.0000,28.0000,25.0000,23.0000,22.0000,20.0000,19.0000,18.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,18.0000,19.0000,19.0000,19.0000,19.0000,20.0000,20.0000,21.0000,22.0000,24.0000,27.0000,28.0000,30.0000,31.0000,32.0000,32.0000,32.0000,32.0000,32.0000,31.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2022-04-30,31.0000,31.0000,31.0000,31.0000,31.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,30.0000,28.0000,26.0000,24.0000,23.0000,21.0000,20.0000,20.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,19.0000,20.0000,21.0000,23.0000,26.0000,28.0000,29.0000,30.0000,32.0000,32.0000,33.0000,33.0000,33.0000,33.0000,33.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-01,172.0000,169.0000,171.0000,173.0000,171.0000,172.0000,172.0000,173.0000,170.0000,173.0000,174.0000,175.0000,176.0000,1412.0000,2321.0000,2320.0000,2317.0000,1534.0000,1336.0000,1334.0000,441.0000,157.0000,180.0000,177.0000,175.0000,176.0000,173.0000,171.0000,173.0000,180.0000,175.0000,166.0000,147.0000,145.0000,131.0000,132.0000,119.0000,107.0000,824.0000,2117.0000,2199.0000,2197.0000,1323.0000,1174.0000,978.0000,96.0000,94.0000,93.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-02,105.0000,105.0000,101.0000,102.0000,102.0000,103.0000,104.0000,105.0000,95.0000,95.0000,116.0000,118.0000,120.0000,121.0000,123.0000,122.0000,125.0000,125.0000,122.0000,1186.0000,2364.0000,2360.0000,2251.0000,1327.0000,1346.0000,1307.0000,169.0000,150.0000,148.0000,160.0000,146.0000,139.0000,142.0000,141.0000,139.0000,138.0000,140.0000,135.0000,119.0000,113.0000,131.0000,270.0000,1338.0000,2180.0000,2185.0000,2182.0000,1211.0000,1210.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-03,842.0000,139.0000,139.0000,130.0000,115.0000,115.0000,114.0000,114.0000,114.0000,114.0000,114.0000,116.0000,117.0000,116.0000,109.0000,110.0000,107.0000,78.0000,82.0000,666.0000,2235.0000,2276.0000,2276.0000,2062.0000,1288.0000,1287.0000,436.0000,112.0000,106.0000,113.0000,107.0000,117.0000,118.0000,117.0000,115.0000,121.0000,1084.0000,1975.0000,2214.0000,2216.0000,1824.0000,1155.0000,1152.0000,500.0000,79.0000,79.0000,79.0000,79.0000,79.0000,80.0000
BPT1101,WATA,GD,TPNZ,kWh,X,F,2022-04-04,79.0000,79.0000,79.0000,853.0000,1643.0000,2289.0000,2288.0000,1895.0000,1257.0000,1259.0000,717.0000,85.0000,84.0000,82.0000,93.0000,122.0000,123.0000,125.0000,150.0000,139.0000,773.0000,1555.0000,2195.0000,2191.0000,2192.0000,1277.0000,1217.0000,841.0000,156.0000,164.0000,160.0000,173.0000,181.0000,174.0000,169.0000,166.0000,1070.0000,1998.0000,2332.0000,2327.0000,2329.0000,1689.0000,1349.0000,1340.0000,767.0000,132.0000,139.0000,137.0000,,
