POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-03,6901.0000,6761.0000,6260.0000,6117.0000,6074.0000,6174.0000,6278.0000,6246.0000,6254.0000,6360.0000,6960.0000,7650.0000,8714.0000,10097.0000,11932.0000,13086.0000,13538.0000,13276.0000,12891.0000,12206.0000,11515.0000,10818.0000,10432.0000,10102.0000,9960.0000,9787.0000,9455.0000,9068.0000,8665.0000,8568.0000,8967.0000,9492.0000,10218.0000,10815.0000,11917.0000,13409.0000,13614.0000,13490.0000,12802.0000,12250.0000,11474.0000,10894.0000,10258.0000,9608.0000,8614.0000,7620.0000,7111.0000,6643.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-04,6141.0000,5942.0000,5735.0000,5577.0000,5428.0000,5408.0000,5469.0000,5481.0000,5765.0000,5796.0000,6302.0000,6843.0000,8100.0000,9586.0000,11306.0000,12431.0000,13207.0000,13038.0000,12822.0000,12349.0000,12210.0000,11982.0000,11944.0000,11829.0000,11787.0000,11612.0000,11718.0000,11633.0000,11446.0000,11297.0000,11298.0000,11526.0000,11814.0000,12312.0000,13394.0000,14476.0000,14808.0000,14444.0000,13885.0000,13519.0000,13204.0000,12520.0000,11561.0000,10634.0000,9755.0000,8995.0000,8706.0000,8083.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-05,7492.0000,7439.0000,7136.0000,7001.0000,6798.0000,6765.0000,7204.0000,7464.0000,7581.0000,7655.0000,8236.0000,8891.0000,10154.0000,11662.0000,13830.0000,15151.0000,16110.0000,16180.0000,15720.0000,14923.0000,14212.0000,13507.0000,12750.0000,12316.0000,12026.0000,11653.0000,11504.0000,11391.0000,11183.0000,10655.0000,10864.0000,11281.0000,11578.0000,12593.0000,13608.0000,15037.0000,15590.0000,15325.0000,14494.0000,14076.0000,13593.0000,13046.0000,12375.0000,11968.0000,11022.0000,10062.0000,9865.0000,9379.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-06,8850.0000,8631.0000,8479.0000,8364.0000,8068.0000,7810.0000,7759.0000,7838.0000,7850.0000,7941.0000,8199.0000,8561.0000,9206.0000,9796.0000,10268.0000,11095.0000,12368.0000,13917.0000,15147.0000,15781.0000,15779.0000,15659.0000,15161.0000,14518.0000,13741.0000,12932.0000,12703.0000,12483.0000,12374.0000,12124.0000,12456.0000,12514.0000,12596.0000,13370.0000,14424.0000,15834.0000,15975.0000,15682.0000,15140.0000,14540.0000,14168.0000,13924.0000,13376.0000,12820.0000,12093.0000,11245.0000,11010.0000,10564.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-07,10003.0000,9722.0000,9566.0000,9211.0000,9094.0000,9121.0000,9106.0000,9105.0000,9311.0000,9344.0000,9616.0000,9834.0000,10355.0000,10978.0000,11654.0000,12258.0000,13511.0000,14962.0000,15705.0000,15494.0000,14730.0000,13744.0000,12568.0000,11809.0000,10998.0000,10317.0000,10169.0000,9807.0000,9403.0000,9465.0000,10124.0000,10039.0000,10584.0000,12002.0000,13381.0000,14816.0000,15142.0000,14953.0000,14422.0000,13981.0000,13339.0000,12832.0000,11870.0000,11099.0000,10292.0000,9226.0000,9057.0000,8704.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-08,8119.0000,8005.0000,7766.0000,7608.0000,7557.0000,7572.0000,7606.0000,7738.0000,7902.0000,8182.0000,8734.0000,9321.0000,10681.0000,12292.0000,14446.0000,15714.0000,16559.0000,16599.0000,16607.0000,15734.0000,14478.0000,13145.0000,11891.0000,10983.0000,10834.0000,10516.0000,10302.0000,10038.0000,9482.0000,9508.0000,9806.0000,9933.0000,10190.0000,11250.0000,12496.0000,14153.0000,14305.0000,13928.0000,13519.0000,12975.0000,12584.0000,12070.0000,11198.0000,10388.0000,9426.0000,8484.0000,8225.0000,7700.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-09,7148.0000,6992.0000,6836.0000,6713.0000,6536.0000,6379.0000,6519.0000,6625.0000,6961.0000,7037.0000,7613.0000,8253.0000,9684.0000,11247.0000,13293.0000,14327.0000,15527.0000,16482.0000,15642.0000,14261.0000,12316.0000,11557.0000,10754.0000,10164.0000,9790.0000,9387.0000,9300.0000,9142.0000,8971.0000,8864.0000,8949.0000,9342.0000,9791.0000,10707.0000,11866.0000,13435.0000,13637.0000,13584.0000,13174.0000,12771.0000,12394.0000,11990.0000,11365.0000,10631.0000,9425.0000,8439.0000,8011.0000,7699.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-10,7187.0000,6976.0000,6769.0000,6625.0000,6458.0000,6563.0000,6625.0000,6711.0000,6934.0000,7191.0000,7805.0000,8655.0000,10169.0000,12102.0000,14179.0000,15588.0000,16224.0000,15984.0000,14931.0000,13844.0000,12816.0000,11777.0000,10764.0000,10187.0000,10015.0000,9672.0000,9405.0000,9187.0000,9114.0000,9020.0000,9069.0000,9448.0000,9816.0000,10533.0000,11720.0000,13351.0000,13697.0000,13373.0000,12720.0000,12420.0000,12134.0000,11617.0000,10937.0000,10261.0000,9328.0000,8282.0000,8000.0000,7496.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-11,6743.0000,6491.0000,6275.0000,6062.0000,6008.0000,6014.0000,6015.0000,6009.0000,6137.0000,6317.0000,6689.0000,7307.0000,8437.0000,9853.0000,11620.0000,12757.0000,13231.0000,12939.0000,12485.0000,12076.0000,11589.0000,11141.0000,10324.0000,9766.0000,9905.0000,9818.0000,10292.0000,10198.0000,9932.0000,9613.0000,9837.0000,9941.0000,10336.0000,11139.0000,11940.0000,13312.0000,13448.0000,13047.0000,12471.0000,11946.0000,11658.0000,11331.0000,10595.0000,9983.0000,9000.0000,8077.0000,7836.0000,7296.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-12,6813.0000,6684.0000,6091.0000,5915.0000,5697.0000,5664.0000,5543.0000,5663.0000,5679.0000,5820.0000,6279.0000,6965.0000,8323.0000,10042.0000,12320.0000,13850.0000,14610.0000,14474.0000,13853.0000,12946.0000,12271.0000,11683.0000,11148.0000,10779.0000,10391.0000,10401.0000,10423.0000,10395.0000,10302.0000,10054.0000,10200.0000,10478.0000,11060.0000,12037.0000,12981.0000,14056.0000,14444.0000,14144.0000,13646.0000,13350.0000,13124.0000,12746.0000,12308.0000,12155.0000,11308.0000,10492.0000,10246.0000,9804.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-13,9361.0000,9196.0000,8998.0000,8830.0000,8718.0000,8824.0000,9105.0000,9233.0000,9269.0000,9440.0000,9851.0000,10270.0000,10833.0000,11726.0000,12992.0000,13656.0000,15344.0000,16519.0000,17010.0000,16543.0000,16002.0000,15076.0000,13629.0000,12590.0000,11782.0000,11102.0000,10576.0000,10362.0000,9891.0000,9851.0000,10057.0000,10313.0000,11122.0000,12589.0000,14066.0000,15311.0000,15433.0000,15275.0000,14919.0000,14307.0000,13755.0000,13482.0000,13123.0000,12903.0000,12199.0000,11371.0000,11054.0000,10600.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-14,10250.0000,10066.0000,9767.0000,9491.0000,9377.0000,9311.0000,9444.0000,9455.0000,9599.0000,9570.0000,9914.0000,10196.0000,10644.0000,11240.0000,12036.0000,12748.0000,14311.0000,15631.0000,16312.0000,15905.0000,15378.0000,14680.0000,13370.0000,12205.0000,11370.0000,10770.0000,10267.0000,9883.0000,9478.0000,9336.0000,9685.0000,9801.0000,10741.0000,12266.0000,13874.0000,15295.0000,15556.0000,15440.0000,14838.0000,14276.0000,13900.0000,13399.0000,12519.0000,11844.0000,10762.0000,9777.0000,9478.0000,9194.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-15,8742.0000,8558.0000,8439.0000,8170.0000,7960.0000,7877.0000,7888.0000,8031.0000,8190.0000,8279.0000,8718.0000,9368.0000,10660.0000,12181.0000,14136.0000,15198.0000,15549.0000,15315.0000,14918.0000,14343.0000,13714.0000,13015.0000,12286.0000,11776.0000,11639.0000,11593.0000,11385.0000,11132.0000,10908.0000,10730.0000,10930.0000,10870.0000,11115.0000,12144.0000,13069.0000,14092.0000,14136.0000,14078.0000,13498.0000,12753.0000,12322.0000,11353.0000,10404.0000,9436.0000,8609.0000,7639.0000,7451.0000,7076.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-16,6538.0000,6309.0000,5895.0000,5859.0000,5803.0000,5780.0000,5767.0000,5746.0000,6074.0000,6201.0000,6750.0000,7401.0000,8671.0000,10325.0000,12395.0000,13331.0000,13640.0000,13117.0000,12725.0000,12169.0000,11699.0000,11071.0000,10302.0000,9880.0000,9539.0000,9307.0000,9204.0000,8991.0000,8633.0000,8456.0000,8736.0000,8845.0000,9066.0000,9890.0000,10879.0000,12504.0000,13130.0000,13004.0000,12412.0000,11973.0000,11325.0000,10899.0000,10118.0000,9288.0000,8236.0000,7225.0000,6944.0000,6512.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-17,5874.0000,5728.0000,5552.0000,5432.0000,5438.0000,5310.0000,5392.0000,5293.0000,5490.0000,5719.0000,6201.0000,6852.0000,7950.0000,9386.0000,10989.0000,12053.0000,12706.0000,12502.0000,11809.0000,11223.0000,10885.0000,10441.0000,9968.0000,9419.0000,8998.0000,8928.0000,9127.0000,9135.0000,9176.0000,9079.0000,9618.0000,10137.0000,10512.0000,11265.0000,12217.0000,13377.0000,13755.0000,13711.0000,13227.0000,12798.0000,12396.0000,11996.0000,11376.0000,10703.0000,9518.0000,8307.0000,7709.0000,7431.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-18,7037.0000,6837.0000,6703.0000,6694.0000,6786.0000,6854.0000,6986.0000,6894.0000,7168.0000,7463.0000,8219.0000,8926.0000,10425.0000,12071.0000,14263.0000,15306.0000,16010.0000,16345.0000,16441.0000,15972.0000,15609.0000,15906.0000,15132.0000,14408.0000,14097.0000,13401.0000,13378.0000,13249.0000,12915.0000,12610.0000,13366.0000,12837.0000,13628.0000,15364.0000,16258.0000,16928.0000,16831.0000,16758.0000,16188.0000,15603.0000,15086.0000,14538.0000,13947.0000,13138.0000,11891.0000,10548.0000,10133.0000,9751.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-19,9398.0000,9180.0000,8902.0000,8696.0000,8409.0000,8554.0000,8479.0000,8631.0000,8716.0000,8864.0000,9398.0000,10232.0000,11734.0000,13420.0000,15594.0000,16880.0000,17110.0000,16527.0000,16233.0000,16305.0000,15988.0000,15985.0000,14739.0000,13107.0000,12101.0000,11362.0000,10980.0000,10883.0000,10453.0000,10139.0000,10354.0000,10736.0000,10933.0000,12068.0000,13787.0000,15077.0000,15562.0000,14914.0000,14810.0000,14569.0000,14333.0000,13930.0000,13187.0000,12421.0000,11225.0000,10326.0000,10244.0000,9760.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-20,9179.0000,9088.0000,8723.0000,8407.0000,8212.0000,8092.0000,8269.0000,8360.0000,8508.0000,8613.0000,8901.0000,9301.0000,10074.0000,10561.0000,11584.0000,12318.0000,13881.0000,15139.0000,16002.0000,16387.0000,16249.0000,15958.0000,15224.0000,14518.0000,13849.0000,13335.0000,13112.0000,12655.0000,12020.0000,11190.0000,11235.0000,11267.0000,11710.0000,12838.0000,14299.0000,15545.0000,15552.0000,15255.0000,14683.0000,14318.0000,14124.0000,13859.0000,13078.0000,12691.0000,11714.0000,10766.0000,10531.0000,10076.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-21,9532.0000,9172.0000,8876.0000,8573.0000,8438.0000,8043.0000,8051.0000,8110.0000,8185.0000,8212.0000,8552.0000,8795.0000,9344.0000,9766.0000,10565.0000,11158.0000,12330.0000,13694.0000,14853.0000,15410.0000,15591.0000,15230.0000,14826.0000,14449.0000,14044.0000,13592.0000,13399.0000,13033.0000,12800.0000,12767.0000,13017.0000,12978.0000,13331.0000,14102.0000,15101.0000,16191.0000,16185.0000,15773.0000,15170.0000,14842.0000,14688.0000,14169.0000,13374.0000,12481.0000,11313.0000,10165.0000,9715.0000,9332.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-22,8733.0000,8613.0000,8451.0000,8333.0000,8200.0000,8140.0000,8211.0000,8203.0000,8444.0000,8610.0000,9274.0000,9880.0000,11462.0000,13546.0000,15681.0000,15569.0000,15482.0000,15235.0000,15219.0000,15266.0000,16088.0000,14965.0000,15344.0000,15627.0000,16220.0000,16691.0000,16697.0000,16516.0000,15230.0000,14706.0000,14606.0000,14831.0000,15123.0000,15586.0000,16259.0000,16251.0000,16452.0000,15303.0000,16168.0000,16188.0000,16800.0000,16394.0000,15266.0000,13877.0000,12548.0000,11258.0000,10614.0000,10040.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-23,9088.0000,8852.0000,8679.0000,8425.0000,8327.0000,8349.0000,8497.0000,8374.0000,8433.0000,8652.0000,9203.0000,9958.0000,11545.0000,13339.0000,15598.0000,16911.0000,17163.0000,16006.0000,15404.0000,14838.0000,15118.0000,16452.0000,16574.0000,16644.0000,16800.0000,17063.0000,16518.0000,15624.0000,14766.0000,14170.0000,14082.0000,13844.0000,14314.0000,15080.0000,15811.0000,15863.0000,15510.0000,15188.0000,16025.0000,16060.0000,16889.0000,16206.0000,15135.0000,13794.0000,12101.0000,10626.0000,10346.0000,9858.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-24,9097.0000,8689.0000,8424.0000,8129.0000,8084.0000,8121.0000,8300.0000,8318.0000,8551.0000,8591.0000,9270.0000,9984.0000,11456.0000,13182.0000,15572.0000,16776.0000,16339.0000,16248.0000,15892.0000,15915.0000,16222.0000,16552.0000,16653.0000,16748.0000,16127.0000,15779.0000,15741.0000,15659.0000,15245.0000,15046.0000,15139.0000,15381.0000,15681.0000,16427.0000,17164.0000,18216.0000,18442.0000,17989.0000,17502.0000,16927.0000,16327.0000,15558.0000,14739.0000,13958.0000,12570.0000,11254.0000,10659.0000,10162.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-25,9445.0000,9253.0000,8913.0000,8773.0000,8677.0000,8691.0000,8887.0000,8855.0000,9077.0000,9347.0000,9920.0000,10548.0000,11950.0000,13854.0000,15826.0000,16980.0000,17173.0000,17095.0000,16809.0000,16723.0000,17268.0000,16778.0000,16785.0000,16599.0000,16779.0000,17284.0000,16464.0000,15121.0000,14489.0000,13847.0000,13608.0000,13838.0000,14406.0000,15391.0000,16019.0000,17275.0000,17172.0000,16865.0000,16805.0000,16698.0000,16117.0000,15378.0000,14519.0000,13614.0000,12218.0000,10898.0000,10392.0000,9936.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-26,9142.0000,8872.0000,8550.0000,8328.0000,8184.0000,8291.0000,8451.0000,8397.0000,8683.0000,8790.0000,9263.0000,9962.0000,11392.0000,13138.0000,15177.0000,16573.0000,17143.0000,17063.0000,17146.0000,16745.0000,16954.0000,16343.0000,15586.0000,15215.0000,15063.0000,14751.0000,14912.0000,14851.0000,14459.0000,14261.0000,14353.0000,14716.0000,14956.0000,15567.0000,16031.0000,16685.0000,16724.0000,16617.0000,15965.0000,15502.0000,15111.0000,14736.0000,13879.0000,13171.0000,12030.0000,10768.0000,10332.0000,9949.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-27,9296.0000,8966.0000,8536.0000,8207.0000,7922.0000,7864.0000,7953.0000,8037.0000,8134.0000,8166.0000,8603.0000,8956.0000,9645.0000,10191.0000,11219.0000,12055.0000,13217.0000,14344.0000,15158.0000,15263.0000,15359.0000,15119.0000,14808.0000,14444.0000,14451.0000,14164.0000,13658.0000,13234.0000,12855.0000,12745.0000,12858.0000,12843.0000,13405.0000,14147.0000,14839.0000,15656.0000,15781.0000,15513.0000,14747.0000,14117.0000,13638.0000,13103.0000,12588.0000,12190.0000,11189.0000,10372.0000,10056.0000,9683.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-28,9060.0000,8821.0000,8470.0000,8060.0000,8009.0000,8096.0000,8227.0000,8193.0000,8271.0000,8125.0000,8387.0000,8703.0000,9317.0000,9838.0000,10573.0000,11227.0000,12451.0000,13894.0000,15067.0000,15693.0000,16138.0000,16226.0000,16098.0000,15852.0000,15548.0000,14914.0000,14542.0000,14413.0000,14306.0000,14041.0000,14374.0000,13980.0000,14326.0000,14727.0000,15442.0000,16341.0000,16370.0000,15973.0000,15540.0000,14798.0000,14115.0000,13343.0000,12452.0000,11523.0000,10263.0000,9182.0000,8729.0000,8288.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-29,7677.0000,7612.0000,7347.0000,7255.0000,7156.0000,7251.0000,7334.0000,7523.0000,7617.0000,7804.0000,8459.0000,9066.0000,10540.0000,12430.0000,14853.0000,16292.0000,17193.0000,17008.0000,16732.0000,16673.0000,16557.0000,16116.0000,14886.0000,13869.0000,13072.0000,12503.0000,12167.0000,12068.0000,11732.0000,11464.0000,11458.0000,11882.0000,12253.0000,13351.0000,15004.0000,16634.0000,17029.0000,16879.0000,16504.0000,15705.0000,15282.0000,14746.0000,13704.0000,12566.0000,11230.0000,9990.0000,9380.0000,8942.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2020-06-30,8405.0000,8285.0000,8137.0000,7963.0000,7864.0000,7834.0000,8055.0000,8293.0000,8558.0000,8779.0000,9329.0000,10057.0000,11749.0000,13857.0000,16327.0000,17343.0000,17302.0000,17323.0000,16556.0000,16815.0000,16541.0000,16223.0000,14976.0000,14297.0000,14075.0000,13385.0000,12730.0000,12308.0000,11807.0000,11612.0000,12227.0000,12504.0000,13395.0000,14454.0000,15774.0000,16945.0000,16884.0000,16713.0000,16707.0000,16471.0000,15619.0000,14954.0000,13989.0000,12907.0000,11411.0000,10116.0000,9498.0000,9049.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-01,87.0000,84.0000,81.0000,80.0000,78.0000,80.0000,78.0000,79.0000,79.0000,80.0000,80.0000,84.0000,84.0000,88.0000,95.0000,99.0000,103.0000,117.0000,115.0000,116.0000,109.0000,101.0000,98.0000,91.0000,98.0000,96.0000,95.0000,88.0000,83.0000,82.0000,81.0000,81.0000,81.0000,82.0000,88.0000,102.0000,107.0000,104.0000,100.0000,97.0000,97.0000,93.0000,90.0000,92.0000,88.0000,84.0000,74.0000,70.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-02,68.0000,68.0000,70.0000,66.0000,68.0000,68.0000,68.0000,70.0000,69.0000,66.0000,66.0000,70.0000,75.0000,80.0000,84.0000,82.0000,83.0000,80.0000,84.0000,77.0000,74.0000,70.0000,70.0000,69.0000,68.0000,70.0000,72.0000,71.0000,70.0000,76.0000,72.0000,75.0000,74.0000,77.0000,81.0000,90.0000,100.0000,104.0000,101.0000,96.0000,100.0000,100.0000,97.0000,94.0000,86.0000,80.0000,71.0000,67.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-03,71.0000,71.0000,65.0000,65.0000,66.0000,67.0000,67.0000,68.0000,66.0000,66.0000,67.0000,67.0000,71.0000,84.0000,92.0000,83.0000,81.0000,75.0000,70.0000,70.0000,71.0000,71.0000,69.0000,72.0000,78.0000,76.0000,73.0000,70.0000,73.0000,69.0000,69.0000,68.0000,70.0000,76.0000,80.0000,89.0000,100.0000,97.0000,97.0000,95.0000,91.0000,86.0000,85.0000,82.0000,77.0000,72.0000,71.0000,69.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-04,68.0000,67.0000,62.0000,61.0000,66.0000,59.0000,58.0000,60.0000,60.0000,62.0000,63.0000,62.0000,66.0000,69.0000,75.0000,76.0000,78.0000,75.0000,74.0000,77.0000,76.0000,75.0000,79.0000,79.0000,82.0000,76.0000,76.0000,76.0000,70.0000,72.0000,73.0000,75.0000,81.0000,88.0000,98.0000,107.0000,104.0000,107.0000,103.0000,95.0000,89.0000,87.0000,92.0000,86.0000,78.0000,77.0000,75.0000,69.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-05,73.0000,69.0000,68.0000,67.0000,65.0000,62.0000,65.0000,63.0000,62.0000,62.0000,66.0000,69.0000,66.0000,74.0000,84.0000,78.0000,84.0000,84.0000,83.0000,83.0000,80.0000,74.0000,74.0000,77.0000,78.0000,76.0000,74.0000,69.0000,75.0000,70.0000,64.0000,69.0000,75.0000,80.0000,96.0000,100.0000,114.0000,103.0000,111.0000,104.0000,103.0000,95.0000,100.0000,96.0000,89.0000,91.0000,84.0000,78.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-06,75.0000,75.0000,74.0000,69.0000,74.0000,73.0000,71.0000,68.0000,66.0000,65.0000,65.0000,67.0000,70.0000,71.0000,77.0000,79.0000,84.0000,88.0000,82.0000,86.0000,81.0000,82.0000,86.0000,92.0000,99.0000,102.0000,101.0000,100.0000,98.0000,101.0000,103.0000,101.0000,92.0000,98.0000,102.0000,116.0000,115.0000,108.0000,106.0000,105.0000,105.0000,98.0000,95.0000,89.0000,85.0000,84.0000,85.0000,77.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-07,77.0000,77.0000,76.0000,78.0000,79.0000,75.0000,73.0000,73.0000,71.0000,74.0000,72.0000,71.0000,73.0000,83.0000,83.0000,87.0000,91.0000,100.0000,101.0000,105.0000,105.0000,100.0000,90.0000,88.0000,81.0000,78.0000,78.0000,76.0000,70.0000,76.0000,77.0000,80.0000,83.0000,85.0000,88.0000,100.0000,97.0000,101.0000,95.0000,96.0000,99.0000,96.0000,98.0000,91.0000,90.0000,82.0000,72.0000,73.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-08,75.0000,71.0000,74.0000,70.0000,70.0000,69.0000,70.0000,69.0000,67.0000,67.0000,68.0000,66.0000,73.0000,86.0000,88.0000,91.0000,91.0000,89.0000,88.0000,86.0000,80.0000,76.0000,74.0000,76.0000,75.0000,74.0000,71.0000,75.0000,76.0000,78.0000,86.0000,83.0000,82.0000,85.0000,91.0000,112.0000,113.0000,113.0000,114.0000,105.0000,104.0000,102.0000,98.0000,93.0000,86.0000,80.0000,81.0000,78.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-09,80.0000,81.0000,76.0000,73.0000,71.0000,73.0000,69.0000,69.0000,69.0000,72.0000,72.0000,76.0000,71.0000,90.0000,82.0000,86.0000,87.0000,83.0000,80.0000,85.0000,79.0000,75.0000,77.0000,72.0000,72.0000,70.0000,64.0000,67.0000,71.0000,73.0000,71.0000,76.0000,79.0000,81.0000,93.0000,105.0000,108.0000,107.0000,111.0000,110.0000,106.0000,102.0000,100.0000,95.0000,90.0000,89.0000,84.0000,80.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-10,78.0000,78.0000,76.0000,72.0000,72.0000,75.0000,73.0000,70.0000,71.0000,69.0000,71.0000,71.0000,79.0000,88.0000,93.0000,94.0000,103.0000,99.0000,94.0000,88.0000,88.0000,80.0000,75.0000,74.0000,74.0000,72.0000,69.0000,70.0000,72.0000,68.0000,70.0000,71.0000,72.0000,75.0000,91.0000,106.0000,111.0000,108.0000,104.0000,107.0000,107.0000,107.0000,95.0000,92.0000,87.0000,85.0000,82.0000,78.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-11,78.0000,79.0000,77.0000,73.0000,71.0000,73.0000,76.0000,71.0000,71.0000,68.0000,69.0000,70.0000,75.0000,85.0000,90.0000,90.0000,84.0000,87.0000,84.0000,82.0000,76.0000,72.0000,69.0000,72.0000,81.0000,76.0000,77.0000,72.0000,72.0000,69.0000,74.0000,74.0000,75.0000,81.0000,86.0000,86.0000,94.0000,93.0000,94.0000,87.0000,83.0000,87.0000,92.0000,88.0000,85.0000,77.0000,75.0000,66.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-12,72.0000,71.0000,68.0000,63.0000,63.0000,66.0000,64.0000,62.0000,63.0000,61.0000,65.0000,70.0000,71.0000,82.0000,88.0000,87.0000,84.0000,81.0000,79.0000,77.0000,83.0000,79.0000,78.0000,76.0000,78.0000,78.0000,73.0000,72.0000,72.0000,68.0000,72.0000,72.0000,71.0000,78.0000,91.0000,98.0000,105.0000,102.0000,102.0000,108.0000,103.0000,98.0000,96.0000,100.0000,91.0000,88.0000,77.0000,73.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-13,74.0000,73.0000,73.0000,74.0000,71.0000,70.0000,69.0000,72.0000,69.0000,70.0000,72.0000,69.0000,74.0000,76.0000,80.0000,82.0000,85.0000,94.0000,90.0000,91.0000,85.0000,84.0000,80.0000,85.0000,81.0000,81.0000,78.0000,73.0000,74.0000,71.0000,68.0000,71.0000,80.0000,83.0000,99.0000,110.0000,115.0000,114.0000,115.0000,104.0000,98.0000,93.0000,94.0000,91.0000,90.0000,79.0000,76.0000,76.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-14,81.0000,80.0000,83.0000,76.0000,74.0000,75.0000,78.0000,79.0000,80.0000,76.0000,73.0000,80.0000,80.0000,87.0000,88.0000,91.0000,100.0000,102.0000,108.0000,100.0000,97.0000,96.0000,92.0000,82.0000,86.0000,86.0000,79.0000,78.0000,84.0000,85.0000,78.0000,75.0000,82.0000,86.0000,89.0000,99.0000,110.0000,113.0000,109.0000,104.0000,102.0000,103.0000,105.0000,100.0000,100.0000,94.0000,88.0000,88.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-15,84.0000,81.0000,82.0000,77.0000,74.0000,74.0000,75.0000,72.0000,73.0000,73.0000,74.0000,77.0000,86.0000,92.0000,94.0000,91.0000,92.0000,87.0000,77.0000,80.0000,71.0000,73.0000,77.0000,74.0000,76.0000,72.0000,72.0000,74.0000,75.0000,74.0000,72.0000,75.0000,78.0000,76.0000,89.0000,95.0000,105.0000,108.0000,101.0000,97.0000,99.0000,92.0000,87.0000,84.0000,74.0000,74.0000,64.0000,60.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-16,63.0000,63.0000,62.0000,56.0000,60.0000,57.0000,58.0000,57.0000,56.0000,60.0000,62.0000,61.0000,66.0000,70.0000,76.0000,76.0000,74.0000,78.0000,75.0000,70.0000,69.0000,68.0000,67.0000,69.0000,65.0000,67.0000,62.0000,62.0000,60.0000,59.0000,58.0000,59.0000,57.0000,63.0000,74.0000,87.0000,88.0000,95.0000,87.0000,83.0000,87.0000,88.0000,86.0000,91.0000,77.0000,72.0000,65.0000,63.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2020-06-17,64.0000,60.0000,58.0000,56.0000,60.0000,58.0000,57.0000,56.0000,58.0000,59.0000,57.0000,58.0000,61.0000,66.0000,72.0000,71.0000,69.0000,66.0000,64.0000,62.0000,60.0000,62.0000,62.0000,56.0000,60.0000,60.0000,62.0000,62.0000,57.0000,55.0000,54.0000,58.0000,56.0000,61.0000,68.0000,74.0000,86.0000,87.0000,86.0000,84.0000,78.0000,73.0000,83.0000,78.0000,73.0000,69.0000,68.0000,68.0000,,
