POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2022-10-16,3009.0000,2866.0000,2755.0000,2708.0000,2660.0000,2588.0000,2596.0000,2577.0000,2560.0000,2613.0000,2924.0000,3359.0000,3788.0000,4033.0000,4289.0000,4556.0000,4773.0000,4831.0000,4673.0000,4549.0000,4273.0000,4081.0000,3919.0000,3839.0000,3758.0000,3612.0000,3524.0000,3453.0000,3349.0000,3587.0000,3981.0000,4173.0000,4205.0000,4162.0000,4122.0000,4112.0000,4171.0000,4244.0000,4509.0000,4517.0000,4503.0000,4351.0000,4147.0000,3863.0000,3613.0000,3295.0000,3118.0000,2923.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2022-10-17,2798.0000,2694.0000,2585.0000,2508.0000,2469.0000,2421.0000,2421.0000,2401.0000,2486.0000,2630.0000,3114.0000,3962.0000,4603.0000,4975.0000,5199.0000,5156.0000,5151.0000,5633.0000,5894.0000,5911.0000,5300.0000,5070.0000,4899.0000,4712.0000,4547.0000,4643.0000,4289.0000,4252.0000,4287.0000,4474.0000,4698.0000,4814.0000,4874.0000,4494.0000,4098.0000,3869.0000,3767.0000,4283.0000,5052.0000,5246.0000,4878.0000,4622.0000,4266.0000,3921.0000,3502.0000,3255.0000,3100.0000,2940.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2022-10-18,2787.0000,2667.0000,2575.0000,2486.0000,2410.0000,2398.0000,2366.0000,2358.0000,2406.0000,2502.0000,3058.0000,3792.0000,4385.0000,4889.0000,5181.0000,5215.0000,5250.0000,5748.0000,5886.0000,5951.0000,5421.0000,5230.0000,4794.0000,4563.0000,4484.0000,4482.0000,4160.0000,4177.0000,4182.0000,4423.0000,4678.0000,4883.0000,4944.0000,4596.0000,4256.0000,4133.0000,3960.0000,4530.0000,5315.0000,5551.0000,5115.0000,4847.0000,4482.0000,4081.0000,3707.0000,3403.0000,3295.0000,3059.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2022-10-19,2876.0000,2794.0000,2697.0000,2591.0000,2589.0000,2490.0000,2464.0000,2491.0000,2521.0000,2625.0000,3054.0000,3927.0000,4477.0000,4932.0000,5318.0000,5384.0000,5317.0000,5567.0000,5698.0000,5786.0000,5274.0000,4945.0000,4725.0000,4604.0000,4495.0000,4442.0000,4203.0000,4201.0000,4222.0000,4401.0000,4652.0000,4964.0000,5019.0000,4617.0000,4233.0000,3941.0000,3814.0000,4275.0000,5081.0000,5374.0000,5120.0000,4937.0000,4573.0000,4295.0000,3916.0000,3583.0000,3385.0000,3207.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2022-10-20,3031.0000,2943.0000,2885.0000,2721.0000,2688.0000,2651.0000,2559.0000,2619.0000,2639.0000,2798.0000,3277.0000,4088.0000,4751.0000,5236.0000,5473.0000,5273.0000,5020.0000,5373.0000,5616.0000,5777.0000,5249.0000,5102.0000,4940.0000,4918.0000,4804.0000,4677.0000,4530.0000,4667.0000,4747.0000,4803.0000,5005.0000,5139.0000,5096.0000,4902.0000,4402.0000,4129.0000,4009.0000,4516.0000,5274.0000,5399.0000,5103.0000,4914.0000,4616.0000,4313.0000,3967.0000,3688.0000,3485.0000,3290.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2022-10-21,3080.0000,2954.0000,2875.0000,2802.0000,2742.0000,2686.0000,2625.0000,2636.0000,2703.0000,2768.0000,3215.0000,3736.0000,4211.0000,4589.0000,4739.0000,4799.0000,4735.0000,5201.0000,5658.0000,5710.0000,5225.0000,5072.0000,4814.0000,4679.0000,4600.0000,4531.0000,4346.0000,4225.0000,4246.0000,4462.0000,4812.0000,4950.0000,5099.0000,4953.0000,4703.0000,4444.0000,4286.0000,4706.0000,5424.0000,5555.0000,5319.0000,5075.0000,4826.0000,4517.0000,4190.0000,3948.0000,3813.0000,3604.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2022-10-22,3442.0000,3245.0000,3179.0000,3084.0000,3029.0000,2991.0000,2955.0000,2922.0000,2908.0000,2941.0000,3318.0000,3774.0000,4199.0000,4577.0000,4892.0000,5246.0000,5213.0000,5136.0000,4910.0000,4688.0000,4473.0000,4278.0000,4005.0000,3824.0000,3717.0000,3555.0000,3446.0000,3317.0000,3280.0000,3515.0000,3724.0000,3866.0000,3956.0000,3849.0000,3799.0000,3892.0000,3910.0000,3894.0000,4142.0000,4098.0000,4227.0000,4087.0000,3917.0000,3795.0000,3621.0000,3390.0000,3301.0000,3082.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2022-10-23,2965.0000,2869.0000,2748.0000,2666.0000,2599.0000,2583.0000,2587.0000,2592.0000,2593.0000,2655.0000,3071.0000,3471.0000,3803.0000,4133.0000,4377.0000,4560.0000,4587.0000,4558.0000,4538.0000,4262.0000,4023.0000,3771.0000,3598.0000,3484.0000,3417.0000,3279.0000,3152.0000,3059.0000,3092.0000,3315.0000,3611.0000,3771.0000,3838.0000,3758.0000,3687.0000,3661.0000,3671.0000,3652.0000,3871.0000,3885.0000,3927.0000,3835.0000,3624.0000,3419.0000,3164.0000,3003.0000,2909.0000,2712.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2022-10-24,2580.0000,2459.0000,2401.0000,2302.0000,2268.0000,2243.0000,2204.0000,2243.0000,2248.0000,2327.0000,2682.0000,3100.0000,3413.0000,3651.0000,3689.0000,3641.0000,3570.0000,3907.0000,4331.0000,4466.0000,4074.0000,3793.0000,3672.0000,3526.0000,3462.0000,3425.0000,3307.0000,3219.0000,3152.0000,3369.0000,3687.0000,3877.0000,4084.0000,4113.0000,3934.0000,3786.0000,3509.0000,3884.0000,4602.0000,4713.0000,4434.0000,4216.0000,3879.0000,3556.0000,3202.0000,2922.0000,2777.0000,2625.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2022-10-25,2489.0000,2391.0000,2317.0000,2270.0000,2250.0000,2222.0000,2176.0000,2226.0000,2286.0000,2434.0000,2992.0000,3776.0000,4338.0000,4800.0000,5064.0000,5190.0000,5228.0000,5682.0000,5996.0000,6197.0000,5669.0000,5359.0000,5152.0000,5070.0000,4901.0000,4742.0000,4533.0000,4696.0000,4758.0000,4880.0000,5186.0000,5394.0000,5509.0000,5121.0000,4886.0000,4779.0000,4564.0000,5004.0000,5707.0000,5802.0000,5421.0000,5133.0000,4856.0000,4404.0000,3931.0000,3614.0000,3413.0000,3215.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2022-10-26,3031.0000,2947.0000,2889.0000,2834.0000,2716.0000,2632.0000,2607.0000,2646.0000,2721.0000,2837.0000,3277.0000,4110.0000,4764.0000,5239.0000,5357.0000,5300.0000,5147.0000,5546.0000,5762.0000,5928.0000,5192.0000,4855.0000,4926.0000,4836.0000,4681.0000,4611.0000,4453.0000,4547.0000,4646.0000,4818.0000,5062.0000,5298.0000,5272.0000,4876.0000,4603.0000,4343.0000,4161.0000,4679.0000,5337.0000,5364.0000,5097.0000,4875.0000,4576.0000,4275.0000,3819.0000,3470.0000,3337.0000,3119.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2022-10-27,2963.0000,2867.0000,2752.0000,2682.0000,2634.0000,2536.0000,2469.0000,2496.0000,2521.0000,2624.0000,3144.0000,3919.0000,4545.0000,4992.0000,5050.0000,4880.0000,4802.0000,5231.0000,5470.0000,5515.0000,5010.0000,4659.0000,4486.0000,4406.0000,4357.0000,4349.0000,4150.0000,4255.0000,4230.0000,4415.0000,4814.0000,5072.0000,5167.0000,4693.0000,4388.0000,4196.0000,3997.0000,4422.0000,5117.0000,5193.0000,4910.0000,4668.0000,4357.0000,4072.0000,3686.0000,3448.0000,3327.0000,3116.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2022-10-28,2929.0000,2794.0000,2771.0000,2713.0000,2694.0000,2581.0000,2504.0000,2544.0000,2557.0000,2671.0000,3212.0000,3980.0000,4539.0000,4988.0000,5091.0000,4977.0000,4822.0000,5313.0000,5703.0000,5754.0000,5242.0000,4920.0000,4600.0000,4451.0000,4434.0000,4343.0000,4134.0000,4199.0000,4152.0000,4302.0000,4761.0000,4908.0000,4719.0000,4496.0000,4123.0000,3849.0000,3744.0000,4146.0000,4693.0000,4825.0000,4505.0000,4304.0000,4052.0000,3817.0000,3571.0000,3311.0000,3201.0000,3005.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2022-10-29,2811.0000,2727.0000,2607.0000,2612.0000,2547.0000,2457.0000,2393.0000,2377.0000,2366.0000,2439.0000,2846.0000,3272.0000,3538.0000,3786.0000,4050.0000,4247.0000,4312.0000,4352.0000,4388.0000,4249.0000,4139.0000,3961.0000,3782.0000,3772.0000,3673.0000,3498.0000,3375.0000,3292.0000,3370.0000,3589.0000,3873.0000,4077.0000,4195.0000,4113.0000,4050.0000,3982.0000,4004.0000,3899.0000,3944.0000,3830.0000,3759.0000,3593.0000,3476.0000,3270.0000,3061.0000,2878.0000,2812.0000,2660.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2022-10-30,2531.0000,2432.0000,2373.0000,2283.0000,2286.0000,2191.0000,2164.0000,2193.0000,2207.0000,2272.0000,2669.0000,3093.0000,3343.0000,3577.0000,3763.0000,3985.0000,4160.0000,4178.0000,4208.0000,4156.0000,4068.0000,3868.0000,3789.0000,3775.0000,3781.0000,3569.0000,3425.0000,3268.0000,3284.0000,3574.0000,3917.0000,4080.0000,4161.0000,4203.0000,4187.0000,4246.0000,4272.0000,4126.0000,4238.0000,4117.0000,4005.0000,3764.0000,3470.0000,3219.0000,2945.0000,2722.0000,2582.0000,2444.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2022-10-31,2365.0000,2279.0000,2165.0000,2149.0000,2131.0000,2125.0000,2079.0000,2088.0000,2152.0000,2315.0000,2939.0000,3700.0000,4325.0000,4722.0000,4865.0000,4721.0000,4706.0000,5118.0000,5426.0000,5569.0000,5002.0000,4812.0000,4711.0000,4581.0000,4451.0000,4329.0000,4078.0000,4258.0000,4268.0000,4458.0000,4734.0000,4947.0000,5027.0000,4589.0000,4243.0000,3966.0000,3863.0000,4234.0000,4804.0000,4842.0000,4545.0000,4429.0000,4106.0000,3787.0000,3479.0000,3216.0000,3066.0000,2833.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-01,15658.0000,15227.0000,14587.0000,14455.0000,14236.0000,11504.0000,11452.0000,11538.0000,11579.0000,13986.0000,12860.0000,13402.0000,14689.0000,15194.0000,16337.0000,19154.0000,19780.0000,21239.0000,21168.0000,21069.0000,20927.0000,20849.0000,20356.0000,19700.0000,18169.0000,17002.0000,16692.0000,16819.0000,16998.0000,16907.0000,17595.0000,18812.0000,21024.0000,20775.0000,20874.0000,23135.0000,21695.0000,21524.0000,22448.0000,22602.0000,21938.0000,21678.0000,21210.0000,20562.0000,19787.0000,18891.0000,17874.0000,16266.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-02,15696.0000,15362.0000,14800.0000,14883.0000,16574.0000,16136.0000,15161.0000,15937.0000,12666.0000,12208.0000,12464.0000,13328.0000,14047.0000,14686.0000,15034.0000,15792.0000,17160.0000,19027.0000,19719.0000,19598.0000,19166.0000,19035.0000,19002.0000,16703.0000,17314.0000,18562.0000,18100.0000,18138.0000,18172.0000,18362.0000,18455.0000,16541.0000,16841.0000,16798.0000,16756.0000,17596.0000,20516.0000,21148.0000,20396.0000,20207.0000,19510.0000,18965.0000,18419.0000,18472.0000,17850.0000,17399.0000,16863.0000,16755.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-03,13806.0000,12291.0000,11843.0000,11661.0000,11600.0000,11778.0000,11618.0000,13152.0000,15568.0000,15079.0000,13545.0000,13152.0000,14214.0000,15263.0000,16344.0000,17352.0000,17681.0000,17745.0000,18057.0000,17629.0000,17429.0000,16950.0000,16828.0000,16353.0000,16433.0000,17793.0000,19703.0000,19357.0000,18977.0000,18548.0000,18793.0000,18489.0000,18666.0000,17724.0000,18055.0000,18172.0000,17984.0000,17877.0000,17433.0000,15422.0000,12781.0000,12132.0000,11638.0000,10921.0000,10771.0000,10190.0000,9341.0000,8557.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-04,8542.0000,8021.0000,7785.0000,8180.0000,9728.0000,13008.0000,14063.0000,14596.0000,14670.0000,15426.0000,16161.0000,17446.0000,18350.0000,19287.0000,20520.0000,21156.0000,21501.0000,21354.0000,21310.0000,20643.0000,19855.0000,18759.0000,17364.0000,17930.0000,18383.0000,18217.0000,17476.0000,17883.0000,17648.0000,18225.0000,18613.0000,18559.0000,18375.0000,18701.0000,19538.0000,20051.0000,20705.0000,17101.0000,17673.0000,19432.0000,18287.0000,16871.0000,19031.0000,18316.0000,17615.0000,17172.0000,16944.0000,16199.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-05,15660.0000,15229.0000,15139.0000,14853.0000,14364.0000,12857.0000,12206.0000,14721.0000,14875.0000,15590.0000,16308.0000,17556.0000,18623.0000,19022.0000,20272.0000,20537.0000,20502.0000,20481.0000,20509.0000,20412.0000,19350.0000,18697.0000,17705.0000,16404.0000,18183.0000,18302.0000,18560.0000,18780.0000,18138.0000,18841.0000,18984.0000,19761.0000,20146.0000,21146.0000,20672.0000,20776.0000,20788.0000,20682.0000,21162.0000,21269.0000,17840.0000,15831.0000,14989.0000,14780.0000,17605.0000,18044.0000,16847.0000,16891.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-06,16127.0000,15544.0000,14941.0000,14870.0000,14854.0000,14708.0000,15291.0000,14830.0000,11394.0000,11281.0000,12310.0000,13414.0000,14445.0000,18107.0000,21794.0000,22159.0000,22754.0000,21002.0000,19600.0000,20718.0000,21092.0000,20622.0000,19362.0000,20657.0000,21070.0000,21510.0000,20332.0000,19338.0000,19255.0000,19499.0000,19147.0000,19606.0000,20526.0000,20198.0000,20175.0000,20865.0000,21507.0000,22038.0000,22634.0000,23086.0000,22867.0000,22543.0000,22236.0000,21387.0000,20609.0000,19395.0000,18815.0000,18345.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-07,18008.0000,17689.0000,17710.0000,17203.0000,17303.0000,17413.0000,17640.0000,17779.0000,17485.0000,18129.0000,18819.0000,15791.0000,16799.0000,21052.0000,24634.0000,24791.0000,24904.0000,24917.0000,24398.0000,23147.0000,21371.0000,16813.0000,19222.0000,19704.0000,19336.0000,18720.0000,18497.0000,18798.0000,18470.0000,18753.0000,19263.0000,19585.0000,19053.0000,19087.0000,19657.0000,19799.0000,20357.0000,20595.0000,21512.0000,21476.0000,21865.0000,21350.0000,21151.0000,19892.0000,19284.0000,18063.0000,16875.0000,16329.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-08,16055.0000,16052.0000,15770.0000,12917.0000,11835.0000,15699.0000,15802.0000,16011.0000,16469.0000,16337.0000,16826.0000,17487.0000,18592.0000,19322.0000,21171.0000,21902.0000,22083.0000,21970.0000,21342.0000,21051.0000,19894.0000,19241.0000,19005.0000,18528.0000,18229.0000,17815.0000,17335.0000,17279.0000,17823.0000,18308.0000,18458.0000,19304.0000,19717.0000,19477.0000,19728.0000,19707.0000,19533.0000,19577.0000,18145.0000,20824.0000,20782.0000,20166.0000,19699.0000,19188.0000,18573.0000,18272.0000,17333.0000,16703.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-09,15878.0000,10801.0000,10635.0000,13900.0000,15544.0000,15473.0000,15777.0000,15726.0000,15271.0000,15836.0000,16389.0000,15360.0000,16639.0000,17690.0000,19007.0000,19888.0000,20095.0000,20106.0000,19876.0000,20170.0000,19984.0000,19526.0000,19620.0000,19475.0000,19303.0000,19026.0000,19095.0000,18972.0000,18982.0000,18962.0000,19296.0000,19493.0000,19453.0000,19592.0000,19724.0000,19987.0000,18600.0000,15175.0000,14992.0000,15114.0000,15101.0000,14392.0000,14119.0000,13298.0000,12398.0000,10927.0000,9013.0000,8284.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-10,7360.0000,6860.0000,6716.0000,6646.0000,6596.0000,6557.0000,6628.0000,6826.0000,7169.0000,6971.0000,7647.0000,8379.0000,9555.0000,10342.0000,11800.0000,12522.0000,13007.0000,12371.0000,12434.0000,11878.0000,11470.0000,10991.0000,10485.0000,10369.0000,10077.0000,9600.0000,9544.0000,9284.0000,9205.0000,9696.0000,9950.0000,10188.0000,10401.0000,10916.0000,11081.0000,11486.0000,11623.0000,11756.0000,11792.0000,11815.0000,11826.0000,11125.0000,10588.0000,9831.0000,9179.0000,8467.0000,7780.0000,7143.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-11,6762.0000,6268.0000,6231.0000,6169.0000,6099.0000,5970.0000,6109.0000,5913.0000,5981.0000,6110.0000,6864.0000,7686.0000,8815.0000,9864.0000,10940.0000,11815.0000,11688.0000,11500.0000,11098.0000,11000.0000,10617.0000,10110.0000,9991.0000,9936.0000,9968.0000,9892.0000,10460.0000,11376.0000,11302.0000,10202.0000,10121.0000,10483.0000,10678.0000,10723.0000,10932.0000,11134.0000,11091.0000,11300.0000,11208.0000,11396.0000,11093.0000,10741.0000,9852.0000,9192.0000,8502.0000,7664.0000,6878.0000,6461.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-12,6256.0000,5903.0000,5690.0000,5391.0000,5176.0000,5224.0000,5038.0000,5219.0000,5364.0000,5778.0000,6255.0000,7488.0000,8526.0000,9435.0000,10982.0000,11701.0000,11668.0000,11556.0000,11351.0000,11090.0000,10973.0000,10561.0000,10421.0000,10243.0000,9935.0000,9674.0000,9463.0000,9355.0000,9206.0000,9438.0000,9914.0000,10343.0000,10628.0000,11012.0000,11246.0000,11559.0000,11728.0000,11669.0000,11402.0000,11216.0000,10777.0000,10373.0000,9640.0000,9106.0000,8181.0000,7445.0000,6862.0000,6305.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-13,5762.0000,5680.0000,5504.0000,5401.0000,5359.0000,5513.0000,5273.0000,5434.0000,5427.0000,5750.0000,6567.0000,7738.0000,8735.0000,9339.0000,10426.0000,10973.0000,11560.0000,11453.0000,11136.0000,10690.0000,10184.0000,9772.0000,9180.0000,8836.0000,9348.0000,9094.0000,8308.0000,8183.0000,8661.0000,8774.0000,9423.0000,9671.0000,9747.0000,10148.0000,10417.0000,11044.0000,10922.0000,11092.0000,11036.0000,11008.0000,10607.0000,10051.0000,9614.0000,9234.0000,8455.0000,7583.0000,6705.0000,6162.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-14,5499.0000,5695.0000,5738.0000,5645.0000,5370.0000,5216.0000,4673.0000,4798.0000,4989.0000,5310.0000,6254.0000,7195.0000,8265.0000,9412.0000,10639.0000,11589.0000,11864.0000,11671.0000,11429.0000,11754.0000,11403.0000,11011.0000,10773.0000,11284.0000,10979.0000,10555.0000,9876.0000,9804.0000,9489.0000,9585.0000,10042.0000,10167.0000,10360.0000,10632.0000,10848.0000,11409.0000,11679.0000,11558.0000,11625.0000,11811.0000,11736.0000,11089.0000,10639.0000,9996.0000,9284.0000,8460.0000,7752.0000,7233.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-15,6852.0000,6653.0000,6429.0000,6209.0000,6182.0000,6189.0000,6174.0000,6328.0000,6383.0000,6917.0000,7559.0000,8109.0000,8873.0000,9382.0000,10055.0000,11036.0000,11708.0000,12260.0000,12511.0000,12330.0000,12256.0000,11690.0000,11383.0000,10586.0000,10186.0000,9912.0000,9877.0000,10086.0000,10188.0000,10109.0000,10538.0000,10722.0000,10928.0000,11324.0000,11618.0000,11678.0000,11896.0000,12017.0000,11900.0000,12135.0000,11763.0000,11124.0000,10533.0000,9889.0000,9333.0000,8686.0000,7975.0000,7475.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-16,7256.0000,7059.0000,7889.0000,8871.0000,8720.0000,8640.0000,8839.0000,9026.0000,8804.0000,9312.0000,9621.0000,10150.0000,11086.0000,11733.0000,12340.0000,13417.0000,14174.0000,14899.0000,14854.0000,14493.0000,14561.0000,14194.0000,12586.0000,10187.0000,9700.0000,9545.0000,10391.0000,12676.0000,11702.0000,11475.0000,12001.0000,12338.0000,13780.0000,12090.0000,10751.0000,11023.0000,11329.0000,11323.0000,11370.0000,11583.0000,11796.0000,11643.0000,11011.0000,10792.0000,9328.0000,8479.0000,7994.0000,10106.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-17,11654.0000,11076.0000,10504.0000,10198.0000,10057.0000,9690.0000,8342.0000,10146.0000,10515.0000,10662.0000,11510.0000,12773.0000,14043.0000,15194.0000,15543.0000,17521.0000,18715.0000,19176.0000,19187.0000,18551.0000,17934.0000,17619.0000,17926.0000,17864.0000,15643.0000,14781.0000,14406.0000,13963.0000,13275.0000,11875.0000,10302.0000,12796.0000,13881.0000,14574.0000,18005.0000,18869.0000,18496.0000,18396.0000,18128.0000,18437.0000,18235.0000,17132.0000,16468.0000,15907.0000,15286.0000,14173.0000,13566.0000,13132.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-18,13212.0000,12975.0000,12705.0000,12813.0000,12981.0000,12753.0000,11606.0000,12650.0000,12641.0000,12392.0000,13270.0000,14193.0000,15393.0000,16900.0000,18493.0000,19099.0000,19383.0000,19748.0000,20621.0000,20189.0000,17912.0000,14755.0000,14451.0000,16954.0000,17253.0000,16942.0000,17477.0000,17944.0000,17838.0000,18185.0000,18124.0000,18241.0000,15021.0000,13678.0000,13493.0000,15086.0000,17806.0000,18098.0000,18306.0000,18425.0000,18436.0000,18310.0000,17654.0000,16836.0000,16175.0000,14072.0000,10595.0000,10472.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-19,14296.0000,14642.0000,14587.0000,14800.0000,14844.0000,13962.0000,14064.0000,14051.0000,14086.0000,13828.0000,15499.0000,16430.0000,17477.0000,18757.0000,19988.0000,20251.0000,19889.0000,19142.0000,18741.0000,18008.0000,18236.0000,18215.0000,17892.0000,18477.0000,18198.0000,17594.0000,16390.0000,16520.0000,17000.0000,17321.0000,18137.0000,17897.0000,18172.0000,17651.0000,17807.0000,18272.0000,18183.0000,17904.0000,18464.0000,19049.0000,19084.0000,18873.0000,18704.0000,17978.0000,17341.0000,16355.0000,15697.0000,15522.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-20,14997.0000,13599.0000,13749.0000,14227.0000,14117.0000,13822.0000,13631.0000,13509.0000,13340.0000,13623.0000,15054.0000,16434.0000,17781.0000,19051.0000,20320.0000,20943.0000,20946.0000,20381.0000,19573.0000,19068.0000,18738.0000,19346.0000,19098.0000,17636.0000,15906.0000,17106.0000,17385.0000,13138.0000,13013.0000,17154.0000,18134.0000,19252.0000,18881.0000,15109.0000,14963.0000,19457.0000,19599.0000,20118.0000,19613.0000,19341.0000,17094.0000,17109.0000,18373.0000,17514.0000,17149.0000,15485.0000,15521.0000,14539.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-21,14301.0000,14283.0000,13409.0000,13280.0000,13446.0000,14240.0000,14261.0000,14072.0000,14035.0000,13283.0000,13988.0000,16087.0000,17592.0000,18631.0000,19855.0000,20560.0000,20728.0000,20127.0000,20194.0000,19331.0000,18640.0000,16551.0000,16561.0000,17949.0000,18855.0000,19139.0000,18601.0000,18701.0000,18765.0000,18716.0000,19394.0000,19428.0000,19671.0000,19667.0000,19531.0000,19770.0000,19803.0000,20112.0000,19797.0000,19690.0000,19586.0000,19341.0000,19038.0000,18442.0000,18070.0000,17590.0000,16965.0000,16374.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-22,15851.0000,15531.0000,15128.0000,14739.0000,14933.0000,14438.0000,14905.0000,14206.0000,14816.0000,15002.0000,15256.0000,16767.0000,17813.0000,18776.0000,19518.0000,20196.0000,20559.0000,19989.0000,19810.0000,19863.0000,19675.0000,19060.0000,18748.0000,18633.0000,18098.0000,17495.0000,17644.0000,17610.0000,17284.0000,17394.0000,18115.0000,18138.0000,17651.0000,17837.0000,17502.0000,16653.0000,18618.0000,19045.0000,19445.0000,19310.0000,19311.0000,18758.0000,18937.0000,18867.0000,18111.0000,17391.0000,16984.0000,16300.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-23,15561.0000,15228.0000,15075.0000,15182.0000,14869.0000,15181.0000,15295.0000,15750.0000,15345.0000,16169.0000,16583.0000,16767.0000,17491.0000,17703.0000,18551.0000,18587.0000,20495.0000,19572.0000,18542.0000,15172.0000,18458.0000,18421.0000,17833.0000,17453.0000,16923.0000,16661.0000,15935.0000,13974.0000,15680.0000,17252.0000,18206.0000,18660.0000,18793.0000,17931.0000,18018.0000,18614.0000,18835.0000,19131.0000,18979.0000,19469.0000,19308.0000,19083.0000,18745.0000,18506.0000,17881.0000,17186.0000,17053.0000,16252.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-24,15873.0000,15721.0000,15593.0000,15246.0000,15283.0000,15401.0000,14854.0000,15327.0000,14938.0000,14634.0000,16076.0000,16416.0000,17235.0000,18079.0000,16607.0000,18405.0000,19132.0000,19737.0000,19650.0000,19518.0000,18996.0000,18943.0000,19006.0000,18609.0000,18492.0000,17772.0000,16764.0000,18011.0000,18159.0000,18482.0000,19489.0000,19787.0000,20013.0000,19953.0000,20187.0000,20148.0000,20074.0000,19776.0000,19575.0000,19267.0000,19489.0000,19060.0000,16817.0000,17786.0000,17299.0000,16753.0000,16193.0000,15444.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-25,15485.0000,15197.0000,14828.0000,13717.0000,14437.0000,14598.0000,14079.0000,14339.0000,14854.0000,14880.0000,15577.0000,16249.0000,17063.0000,19345.0000,20802.0000,20718.0000,20907.0000,20453.0000,20052.0000,20328.0000,22199.0000,18765.0000,19528.0000,19759.0000,20190.0000,20526.0000,20478.0000,20259.0000,19004.0000,17085.0000,19185.0000,19764.0000,20322.0000,20422.0000,20924.0000,21409.0000,21455.0000,20608.0000,20334.0000,20084.0000,20056.0000,19121.0000,19066.0000,17988.0000,16447.0000,11218.0000,14096.0000,13777.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2022-10-26,14375.0000,13670.0000,12461.0000,11955.0000,12859.0000,13927.0000,12657.0000,12886.0000,13229.0000,13442.0000,15035.0000,16451.0000,17995.0000,19093.0000,20342.0000,22710.0000,23057.0000,21854.0000,21701.0000,19660.0000,16548.0000,16352.0000,16571.0000,16449.0000,14927.0000,14572.0000,14292.0000,14101.0000,15042.0000,15482.0000,17393.0000,17562.0000,17288.0000,17834.0000,17933.0000,18384.0000,18628.0000,18757.0000,18278.0000,18233.0000,18877.0000,18319.0000,16916.0000,16666.0000,15529.0000,14796.0000,14175.0000,13438.0000,,
