POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CML0331,DUNE,GN,TPNZ,kWh,X,F,2023-04-28,6712.0000,6538.0000,6487.0000,6239.0000,6210.0000,6174.0000,6306.0000,6469.0000,6779.0000,7037.0000,7432.0000,8239.0000,9808.0000,11699.0000,14121.0000,15687.0000,15881.0000,15073.0000,13904.0000,12890.0000,11812.0000,10791.0000,9858.0000,9200.0000,8607.0000,7986.0000,7900.0000,7510.0000,7139.0000,7050.0000,7287.0000,7457.0000,7958.0000,8488.0000,9335.0000,10511.0000,11660.0000,12176.0000,11840.0000,12218.0000,12985.0000,12524.0000,12195.0000,11685.0000,10789.0000,9906.0000,8560.0000,7167.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2023-04-29,6515.0000,6211.0000,6135.0000,5949.0000,5898.0000,5964.0000,6065.0000,6066.0000,6229.0000,6512.0000,6654.0000,7035.0000,7896.0000,8550.0000,9845.0000,11233.0000,12245.0000,12264.0000,11739.0000,10647.0000,9738.0000,8886.0000,8047.0000,7396.0000,6835.0000,6523.0000,6432.0000,6135.0000,5814.0000,5936.0000,6322.0000,6471.0000,7268.0000,8005.0000,8806.0000,9935.0000,10795.0000,11001.0000,10505.0000,9866.0000,9657.0000,9149.0000,9047.0000,8631.0000,7899.0000,6941.0000,6655.0000,6295.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2023-04-30,5887.0000,5610.0000,5559.0000,5338.0000,5289.0000,5325.0000,5404.0000,5344.0000,5362.0000,5680.0000,5969.0000,6236.0000,6855.0000,7453.0000,8376.0000,9405.0000,10427.0000,10421.0000,10041.0000,9437.0000,8940.0000,8243.0000,7273.0000,6530.0000,6095.0000,5870.0000,5706.0000,5603.0000,5485.0000,5497.0000,5903.0000,6198.0000,6760.0000,7630.0000,8744.0000,10444.0000,11433.0000,11531.0000,11114.0000,10705.0000,10289.0000,9823.0000,9568.0000,8809.0000,7737.0000,6922.0000,6666.0000,6278.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-01,56.0000,60.0000,57.0000,53.0000,54.0000,53.0000,55.0000,57.0000,54.0000,55.0000,52.0000,52.0000,53.0000,57.0000,65.0000,61.0000,72.0000,78.0000,79.0000,76.0000,81.0000,83.0000,81.0000,78.0000,74.0000,75.0000,69.0000,60.0000,58.0000,56.0000,59.0000,61.0000,55.0000,57.0000,58.0000,60.0000,60.0000,68.0000,71.0000,68.0000,73.0000,74.0000,67.0000,69.0000,61.0000,62.0000,57.0000,55.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-02,54.0000,53.0000,53.0000,54.0000,53.0000,50.0000,52.0000,49.0000,51.0000,48.0000,48.0000,47.0000,46.0000,49.0000,53.0000,57.0000,59.0000,72.0000,72.0000,61.0000,62.0000,61.0000,59.0000,59.0000,58.0000,59.0000,57.0000,58.0000,55.0000,60.0000,58.0000,55.0000,54.0000,52.0000,55.0000,57.0000,61.0000,65.0000,75.0000,81.0000,75.0000,80.0000,77.0000,69.0000,71.0000,67.0000,67.0000,66.0000,60.0000,58.0000
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-03,57.0000,56.0000,53.0000,51.0000,54.0000,54.0000,56.0000,53.0000,54.0000,55.0000,59.0000,57.0000,58.0000,73.0000,74.0000,74.0000,69.0000,61.0000,58.0000,55.0000,59.0000,54.0000,55.0000,59.0000,58.0000,52.0000,54.0000,54.0000,55.0000,54.0000,54.0000,54.0000,54.0000,58.0000,63.0000,71.0000,77.0000,81.0000,86.0000,84.0000,83.0000,79.0000,76.0000,70.0000,70.0000,65.0000,63.0000,57.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-04,60.0000,59.0000,59.0000,57.0000,58.0000,57.0000,59.0000,58.0000,61.0000,56.0000,59.0000,62.0000,69.0000,77.0000,76.0000,79.0000,75.0000,43.0000,37.0000,35.0000,35.0000,35.0000,37.0000,37.0000,36.0000,32.0000,34.0000,33.0000,38.0000,34.0000,35.0000,35.0000,40.0000,65.0000,72.0000,76.0000,82.0000,82.0000,95.0000,85.0000,89.0000,86.0000,86.0000,80.0000,73.0000,67.0000,58.0000,56.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-05,62.0000,61.0000,59.0000,54.0000,54.0000,53.0000,53.0000,51.0000,52.0000,52.0000,53.0000,59.0000,61.0000,70.0000,72.0000,71.0000,72.0000,70.0000,68.0000,61.0000,64.0000,62.0000,62.0000,64.0000,65.0000,65.0000,63.0000,60.0000,58.0000,55.0000,56.0000,53.0000,59.0000,61.0000,68.0000,70.0000,82.0000,78.0000,93.0000,90.0000,76.0000,80.0000,78.0000,77.0000,74.0000,70.0000,62.0000,62.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-06,63.0000,60.0000,57.0000,57.0000,58.0000,55.0000,52.0000,53.0000,55.0000,54.0000,53.0000,59.0000,59.0000,79.0000,71.0000,67.0000,79.0000,77.0000,69.0000,65.0000,59.0000,60.0000,57.0000,61.0000,70.0000,60.0000,56.0000,56.0000,56.0000,55.0000,55.0000,57.0000,60.0000,61.0000,70.0000,71.0000,77.0000,88.0000,92.0000,95.0000,92.0000,96.0000,85.0000,82.0000,76.0000,69.0000,62.0000,62.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-07,67.0000,63.0000,54.0000,58.0000,60.0000,56.0000,58.0000,58.0000,57.0000,55.0000,59.0000,61.0000,65.0000,64.0000,73.0000,72.0000,74.0000,80.0000,83.0000,82.0000,78.0000,72.0000,72.0000,76.0000,75.0000,69.0000,67.0000,70.0000,69.0000,67.0000,64.0000,62.0000,62.0000,70.0000,71.0000,83.0000,92.0000,96.0000,98.0000,92.0000,86.0000,86.0000,78.0000,78.0000,75.0000,73.0000,72.0000,72.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-08,64.0000,63.0000,62.0000,64.0000,62.0000,58.0000,59.0000,58.0000,58.0000,57.0000,59.0000,58.0000,60.0000,64.0000,68.0000,74.0000,76.0000,78.0000,81.0000,79.0000,76.0000,67.0000,65.0000,61.0000,64.0000,59.0000,61.0000,62.0000,65.0000,69.0000,62.0000,70.0000,69.0000,76.0000,87.0000,94.0000,99.0000,108.0000,106.0000,99.0000,86.0000,87.0000,79.0000,86.0000,84.0000,80.0000,73.0000,69.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-09,63.0000,65.0000,68.0000,67.0000,66.0000,67.0000,64.0000,62.0000,62.0000,60.0000,60.0000,61.0000,67.0000,67.0000,76.0000,85.0000,94.0000,91.0000,93.0000,99.0000,93.0000,83.0000,70.0000,67.0000,68.0000,64.0000,62.0000,63.0000,61.0000,61.0000,60.0000,60.0000,68.0000,74.0000,79.0000,82.0000,90.0000,91.0000,87.0000,84.0000,85.0000,91.0000,83.0000,83.0000,77.0000,71.0000,64.0000,57.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-10,66.0000,59.0000,64.0000,61.0000,57.0000,54.0000,56.0000,55.0000,57.0000,59.0000,56.0000,54.0000,58.0000,61.0000,64.0000,75.0000,81.0000,81.0000,77.0000,79.0000,82.0000,71.0000,63.0000,67.0000,69.0000,69.0000,64.0000,65.0000,62.0000,71.0000,65.0000,65.0000,69.0000,74.0000,71.0000,70.0000,84.0000,82.0000,87.0000,87.0000,79.0000,79.0000,75.0000,78.0000,74.0000,65.0000,58.0000,58.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-11,56.0000,56.0000,55.0000,55.0000,53.0000,52.0000,55.0000,57.0000,58.0000,53.0000,56.0000,60.0000,61.0000,68.0000,64.0000,70.0000,73.0000,74.0000,70.0000,66.0000,68.0000,68.0000,65.0000,62.0000,67.0000,67.0000,67.0000,67.0000,69.0000,68.0000,72.0000,64.0000,72.0000,65.0000,68.0000,81.0000,89.0000,90.0000,88.0000,86.0000,82.0000,81.0000,77.0000,73.0000,71.0000,67.0000,65.0000,63.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-12,62.0000,65.0000,61.0000,60.0000,58.0000,57.0000,57.0000,56.0000,52.0000,53.0000,54.0000,55.0000,57.0000,66.0000,71.0000,72.0000,67.0000,67.0000,71.0000,65.0000,65.0000,62.0000,64.0000,70.0000,65.0000,68.0000,68.0000,66.0000,60.0000,65.0000,63.0000,61.0000,67.0000,67.0000,69.0000,73.0000,91.0000,94.0000,94.0000,92.0000,93.0000,87.0000,83.0000,80.0000,73.0000,71.0000,61.0000,64.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-13,63.0000,60.0000,58.0000,58.0000,58.0000,52.0000,51.0000,53.0000,52.0000,55.0000,55.0000,61.0000,70.0000,71.0000,71.0000,65.0000,68.0000,72.0000,67.0000,67.0000,67.0000,65.0000,62.0000,67.0000,64.0000,62.0000,66.0000,67.0000,65.0000,69.0000,66.0000,67.0000,66.0000,68.0000,70.0000,74.0000,88.0000,97.0000,96.0000,88.0000,84.0000,80.0000,81.0000,79.0000,73.0000,71.0000,64.0000,59.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-14,59.0000,57.0000,58.0000,55.0000,52.0000,53.0000,54.0000,57.0000,51.0000,56.0000,56.0000,58.0000,64.0000,66.0000,66.0000,63.0000,67.0000,68.0000,70.0000,67.0000,67.0000,69.0000,66.0000,58.0000,60.0000,55.0000,57.0000,59.0000,58.0000,62.0000,63.0000,58.0000,64.0000,63.0000,71.0000,77.0000,83.0000,88.0000,90.0000,90.0000,90.0000,84.0000,82.0000,80.0000,77.0000,80.0000,72.0000,65.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-15,63.0000,61.0000,62.0000,60.0000,60.0000,55.0000,60.0000,55.0000,54.0000,55.0000,57.0000,57.0000,60.0000,66.0000,65.0000,73.0000,79.0000,75.0000,73.0000,76.0000,62.0000,67.0000,61.0000,59.0000,66.0000,63.0000,59.0000,56.0000,53.0000,53.0000,57.0000,54.0000,60.0000,62.0000,61.0000,65.0000,77.0000,83.0000,80.0000,78.0000,78.0000,70.0000,73.0000,74.0000,66.0000,66.0000,69.0000,66.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-16,68.0000,63.0000,60.0000,61.0000,60.0000,55.0000,57.0000,58.0000,57.0000,61.0000,59.0000,59.0000,60.0000,69.0000,70.0000,71.0000,72.0000,79.0000,74.0000,70.0000,71.0000,69.0000,64.0000,64.0000,57.0000,60.0000,58.0000,62.0000,59.0000,61.0000,62.0000,58.0000,56.0000,59.0000,62.0000,68.0000,78.0000,81.0000,79.0000,78.0000,83.0000,85.0000,77.0000,75.0000,67.0000,68.0000,67.0000,59.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-17,59.0000,54.0000,55.0000,55.0000,54.0000,52.0000,54.0000,55.0000,55.0000,56.0000,56.0000,53.0000,58.0000,71.0000,67.0000,67.0000,74.0000,70.0000,69.0000,65.0000,59.0000,59.0000,53.0000,58.0000,56.0000,56.0000,58.0000,60.0000,63.0000,55.0000,53.0000,54.0000,56.0000,57.0000,66.0000,63.0000,71.0000,79.0000,81.0000,87.0000,86.0000,80.0000,73.0000,77.0000,69.0000,63.0000,60.0000,58.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-18,53.0000,49.0000,50.0000,49.0000,51.0000,50.0000,48.0000,47.0000,47.0000,47.0000,51.0000,55.0000,56.0000,63.0000,58.0000,59.0000,62.0000,65.0000,58.0000,59.0000,59.0000,63.0000,64.0000,63.0000,60.0000,55.0000,57.0000,61.0000,58.0000,55.0000,54.0000,58.0000,62.0000,63.0000,65.0000,72.0000,75.0000,84.0000,87.0000,89.0000,84.0000,80.0000,80.0000,71.0000,64.0000,61.0000,56.0000,56.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-19,58.0000,55.0000,56.0000,57.0000,55.0000,54.0000,52.0000,52.0000,53.0000,52.0000,50.0000,54.0000,61.0000,67.0000,65.0000,68.0000,70.0000,71.0000,70.0000,66.0000,70.0000,64.0000,63.0000,59.0000,54.0000,53.0000,61.0000,63.0000,57.0000,58.0000,54.0000,56.0000,58.0000,62.0000,61.0000,67.0000,81.0000,88.0000,86.0000,86.0000,83.0000,81.0000,72.0000,74.0000,76.0000,77.0000,66.0000,62.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-20,63.0000,61.0000,60.0000,59.0000,53.0000,55.0000,58.0000,54.0000,59.0000,55.0000,58.0000,63.0000,70.0000,77.0000,78.0000,79.0000,76.0000,75.0000,68.0000,63.0000,68.0000,61.0000,56.0000,56.0000,54.0000,57.0000,54.0000,59.0000,54.0000,49.0000,47.0000,49.0000,48.0000,50.0000,56.0000,58.0000,66.0000,79.0000,76.0000,80.0000,74.0000,75.0000,67.0000,66.0000,62.0000,57.0000,52.0000,49.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-21,54.0000,49.0000,50.0000,51.0000,48.0000,48.0000,49.0000,50.0000,52.0000,50.0000,50.0000,54.0000,56.0000,58.0000,60.0000,63.0000,68.0000,68.0000,65.0000,62.0000,58.0000,66.0000,66.0000,67.0000,68.0000,68.0000,69.0000,68.0000,68.0000,65.0000,62.0000,67.0000,67.0000,63.0000,68.0000,73.0000,81.0000,81.0000,83.0000,82.0000,81.0000,81.0000,71.0000,72.0000,71.0000,66.0000,59.0000,61.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-22,60.0000,58.0000,56.0000,52.0000,56.0000,53.0000,53.0000,52.0000,54.0000,56.0000,54.0000,55.0000,59.0000,67.0000,70.0000,69.0000,68.0000,68.0000,69.0000,69.0000,67.0000,67.0000,63.0000,61.0000,64.0000,67.0000,61.0000,65.0000,62.0000,62.0000,62.0000,56.0000,57.0000,59.0000,63.0000,72.0000,74.0000,79.0000,76.0000,80.0000,74.0000,71.0000,70.0000,70.0000,69.0000,66.0000,59.0000,59.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-23,62.0000,60.0000,61.0000,56.0000,59.0000,52.0000,53.0000,51.0000,51.0000,50.0000,55.0000,51.0000,53.0000,60.0000,63.0000,67.0000,70.0000,73.0000,72.0000,71.0000,73.0000,72.0000,68.0000,66.0000,62.0000,64.0000,66.0000,64.0000,64.0000,60.0000,60.0000,57.0000,66.0000,61.0000,66.0000,82.0000,83.0000,87.0000,84.0000,79.0000,80.0000,73.0000,83.0000,70.0000,60.0000,57.0000,55.0000,56.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-24,56.0000,55.0000,56.0000,54.0000,52.0000,51.0000,50.0000,52.0000,48.0000,49.0000,54.0000,56.0000,62.0000,68.0000,73.0000,75.0000,70.0000,76.0000,70.0000,68.0000,69.0000,68.0000,57.0000,61.0000,62.0000,60.0000,57.0000,59.0000,64.0000,61.0000,59.0000,55.0000,65.0000,64.0000,72.0000,77.0000,84.0000,98.0000,97.0000,92.0000,83.0000,76.0000,76.0000,79.0000,75.0000,69.0000,71.0000,67.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-25,65.0000,65.0000,60.0000,66.0000,58.0000,55.0000,58.0000,55.0000,55.0000,58.0000,53.0000,60.0000,75.0000,72.0000,72.0000,76.0000,72.0000,75.0000,75.0000,69.0000,61.0000,59.0000,59.0000,60.0000,60.0000,62.0000,59.0000,63.0000,59.0000,60.0000,58.0000,60.0000,59.0000,63.0000,75.0000,79.0000,84.0000,87.0000,95.0000,91.0000,84.0000,84.0000,81.0000,78.0000,76.0000,73.0000,68.0000,59.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-26,58.0000,55.0000,60.0000,57.0000,55.0000,55.0000,59.0000,57.0000,56.0000,56.0000,54.0000,54.0000,65.0000,74.0000,73.0000,70.0000,70.0000,71.0000,77.0000,68.0000,61.0000,64.0000,62.0000,62.0000,61.0000,57.0000,55.0000,57.0000,58.0000,63.0000,56.0000,55.0000,60.0000,61.0000,68.0000,74.0000,77.0000,84.0000,86.0000,84.0000,85.0000,82.0000,80.0000,68.0000,68.0000,65.0000,64.0000,59.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-27,57.0000,60.0000,64.0000,61.0000,65.0000,59.0000,58.0000,56.0000,57.0000,59.0000,62.0000,63.0000,69.0000,71.0000,78.0000,75.0000,73.0000,77.0000,72.0000,69.0000,67.0000,61.0000,61.0000,65.0000,58.0000,54.0000,60.0000,58.0000,57.0000,53.0000,53.0000,53.0000,51.0000,57.0000,61.0000,68.0000,88.0000,102.0000,102.0000,93.0000,87.0000,85.0000,86.0000,84.0000,77.0000,71.0000,64.0000,64.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-28,61.0000,62.0000,59.0000,60.0000,60.0000,60.0000,62.0000,62.0000,60.0000,61.0000,62.0000,67.0000,74.0000,81.0000,83.0000,70.0000,76.0000,74.0000,68.0000,74.0000,66.0000,64.0000,59.0000,56.0000,62.0000,57.0000,53.0000,53.0000,54.0000,52.0000,54.0000,50.0000,53.0000,57.0000,61.0000,67.0000,76.0000,91.0000,88.0000,87.0000,83.0000,78.0000,74.0000,76.0000,72.0000,73.0000,71.0000,67.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-29,67.0000,65.0000,60.0000,57.0000,55.0000,59.0000,60.0000,55.0000,56.0000,55.0000,60.0000,62.0000,60.0000,71.0000,70.0000,71.0000,74.0000,66.0000,61.0000,63.0000,67.0000,63.0000,61.0000,62.0000,63.0000,64.0000,56.0000,59.0000,61.0000,58.0000,55.0000,51.0000,58.0000,56.0000,66.0000,78.0000,80.0000,88.0000,85.0000,75.0000,75.0000,71.0000,68.0000,70.0000,64.0000,66.0000,61.0000,56.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2023-04-30,57.0000,54.0000,55.0000,51.0000,53.0000,52.0000,49.0000,50.0000,48.0000,51.0000,51.0000,58.0000,57.0000,62.0000,63.0000,69.0000,66.0000,67.0000,67.0000,67.0000,68.0000,68.0000,66.0000,66.0000,61.0000,64.0000,65.0000,66.0000,59.0000,61.0000,60.0000,58.0000,61.0000,63.0000,68.0000,73.0000,76.0000,84.0000,82.0000,82.0000,76.0000,77.0000,76.0000,70.0000,61.0000,59.0000,60.0000,55.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-12,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,3.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,20.0000,24.0000,23.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-15,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2023-04-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
