Technology,Scenario,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Commercial PV - Class 10,Moderate,$21,$19,$18,$18,$18,$17,$17,$16,$16,$15,$15,$15,$14,$14,$14,$13,$13,$13,$13,$13,$13,$12,$12,$12,$12,$12,$11,$11,$11
Commercial PV - Class 10,Conservative,$21,$19,$19,$19,$18,$18,$18,$18,$18,$18,$18,$18,$18,$17,$17,$17,$17,$16,$16,$16,$16,$15,$15,$15,$15,$14,$14,$14,$14
Residential PV - Class 1,Advanced,$34,$30,$29,$28,$27,$25,$24,$23,$22,$20,$19,$18,$17,$15,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Residential PV - Class 1,Moderate,$34,$30,$30,$29,$28,$27,$26,$25,$25,$24,$23,$22,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$17,$17,$17,$16,$16,$16,$15
Residential PV - Class 1,Conservative,$34,$30,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20
Residential PV - Class 2,Advanced,$34,$30,$29,$28,$27,$25,$24,$23,$22,$20,$19,$18,$17,$15,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Residential PV - Class 2,Moderate,$34,$30,$30,$29,$28,$27,$26,$25,$25,$24,$23,$22,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$17,$17,$17,$16,$16,$16,$15
Residential PV - Class 2,Conservative,$34,$30,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20
Residential PV - Class 3,Advanced,$34,$30,$29,$28,$27,$25,$24,$23,$22,$20,$19,$18,$17,$15,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Residential PV - Class 3,Moderate,$34,$30,$30,$29,$28,$27,$26,$25,$25,$24,$23,$22,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$17,$17,$17,$16,$16,$16,$15
Residential PV - Class 3,Conservative,$34,$30,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20
Residential PV - Class 4,Advanced,$34,$30,$29,$28,$27,$25,$24,$23,$22,$20,$19,$18,$17,$15,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Residential PV - Class 4,Moderate,$34,$30,$30,$29,$28,$27,$26,$25,$25,$24,$23,$22,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$17,$17,$17,$16,$16,$16,$15
Residential PV - Class 4,Conservative,$34,$30,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20
Residential PV - Class 5,Advanced,$34,$30,$29,$28,$27,$25,$24,$23,$22,$20,$19,$18,$17,$15,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Residential PV - Class 5,Moderate,$34,$30,$30,$29,$28,$27,$26,$25,$25,$24,$23,$22,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$17,$17,$17,$16,$16,$16,$15
Residential PV - Class 5,Conservative,$34,$30,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20
Residential PV - Class 6,Advanced,$34,$30,$29,$28,$27,$25,$24,$23,$22,$20,$19,$18,$17,$15,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Residential PV - Class 6,Moderate,$34,$30,$30,$29,$28,$27,$26,$25,$25,$24,$23,$22,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$17,$17,$17,$16,$16,$16,$15
Residential PV - Class 6,Conservative,$34,$30,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20
Residential PV - Class 7,Advanced,$34,$30,$29,$28,$27,$25,$24,$23,$22,$20,$19,$18,$17,$15,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Residential PV - Class 7,Moderate,$34,$30,$30,$29,$28,$27,$26,$25,$25,$24,$23,$22,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$17,$17,$17,$16,$16,$16,$15
Residential PV - Class 7,Conservative,$34,$30,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20
Residential PV - Class 8,Advanced,$34,$30,$29,$28,$27,$25,$24,$23,$22,$20,$19,$18,$17,$15,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Residential PV - Class 8,Moderate,$34,$30,$30,$29,$28,$27,$26,$25,$25,$24,$23,$22,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$17,$17,$17,$16,$16,$16,$15
Residential PV - Class 8,Conservative,$34,$30,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20
Residential PV - Class 9,Advanced,$34,$30,$29,$28,$27,$25,$24,$23,$22,$20,$19,$18,$17,$15,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Residential PV - Class 9,Moderate,$34,$30,$30,$29,$28,$27,$26,$25,$25,$24,$23,$22,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$17,$17,$17,$16,$16,$16,$15
Residential PV - Class 9,Conservative,$34,$30,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20
Residential PV - Class 10,Advanced,$34,$30,$29,$28,$27,$25,$24,$23,$22,$20,$19,$18,$17,$15,$15,$15,$15,$15,$14,$14,$14,$14,$14,$14,$13,$13,$13,$13,$13
Residential PV - Class 10,Moderate,$34,$30,$30,$29,$28,$27,$26,$25,$25,$24,$23,$22,$21,$20,$20,$20,$19,$19,$19,$18,$18,$18,$17,$17,$17,$16,$16,$16,$15
Residential PV - Class 10,Conservative,$34,$30,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20
Geothermal - Hydro / Flash,Advanced,$121,$120,$120,$119,$118,$117,$117,$116,$115,$114,$114,$113,$112,$111,$111,$111,$111,$111,$111,$111,$111,$111,$111,$111,$111,$111,$111,$111,$111
Geothermal - Hydro / Flash,Moderate,$121,$120,$120,$119,$118,$118,$117,$116,$116,$115,$114,$114,$113,$112,$112,$112,$112,$112,$112,$112,$112,$112,$112,$112,$112,$112,$112,$112,$112
Geothermal - Hydro / Flash,Conservative,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121
Geothermal - Hydro / Binary,Advanced,$161,$158,$156,$153,$150,$148,$145,$142,$139,$137,$134,$131,$128,$126,$126,$126,$126,$126,$126,$126,$126,$126,$126,$126,$126,$126,$126,$126,$126
Geothermal - Hydro / Binary,Moderate,$161,$159,$157,$155,$153,$150,$148,$146,$144,$142,$140,$138,$135,$133,$133,$133,$133,$133,$133,$133,$133,$133,$133,$133,$133,$133,$133,$133,$133
Geothermal - Hydro / Binary,Conservative,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161,$161
Geothermal - NF EGS / Flash,Advanced,$154,$151,$148,$145,$141,$138,$135,$132,$128,$125,$122,$119,$115,$112,$112,$112,$112,$112,$112,$112,$112,$112,$112,$112,$112,$112,$112,$112,$112
Geothermal - NF EGS / Flash,Moderate,$154,$153,$152,$151,$150,$149,$148,$146,$145,$144,$143,$142,$141,$140,$140,$140,$140,$140,$140,$140,$140,$140,$140,$140,$140,$140,$140,$140,$140
Geothermal - NF EGS / Flash,Conservative,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154,$154
Geothermal - NF EGS / Binary,Advanced,$200,$194,$188,$182,$176,$170,$163,$157,$151,$145,$139,$133,$127,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121,$121
Geothermal - NF EGS / Binary,Moderate,$200,$197,$194,$191,$188,$185,$182,$179,$176,$173,$171,$168,$165,$162,$162,$162,$162,$162,$162,$162,$162,$162,$162,$162,$162,$162,$162,$162,$162
Geothermal - NF EGS / Binary,Conservative,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200
Geothermal - Deep EGS / Flash,Advanced,$147,$143,$140,$136,$132,$129,$125,$121,$117,$114,$110,$106,$103,$99,$99,$99,$99,$99,$99,$99,$99,$99,$99,$99,$99,$99,$99,$99,$99
Geothermal - Deep EGS / Flash,Moderate,$147,$145,$144,$142,$141,$139,$137,$136,$134,$132,$131,$129,$128,$126,$126,$126,$126,$126,$126,$126,$126,$126,$126,$126,$126,$126,$126,$126,$126
Geothermal - Deep EGS / Flash,Conservative,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147,$147
Geothermal - Deep EGS / Binary,Advanced,$226,$218,$210,$202,$193,$185,$177,$169,$160,$152,$144,$136,$127,$119,$119,$119,$119,$119,$119,$119,$119,$119,$119,$119,$119,$119,$119,$119,$119
Geothermal - Deep EGS / Binary,Moderate,$226,$222,$217,$212,$208,$203,$198,$194,$189,$184,$179,$175,$170,$165,$165,$165,$165,$165,$165,$165,$165,$165,$165,$165,$165,$165,$165,$165,$165
Geothermal - Deep EGS / Binary,Conservative,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226,$226
Hydropower - NPD 1,Advanced,$92,$92,$92,$92,$92,$92,$92,$92,$92,$87,$87,$87,$87,$87,$87,$87,$87,$87,$87,$79,$79,$79,$79,$79,$79,$79,$79,$79,$79
Hydropower - NPD 1,Moderate,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$88,$88,$88,$88,$88,$88,$88,$88,$88,$88
Hydropower - NPD 1,Conservative,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92,$92
Hydropower - NPD 2,Advanced,$93,$93,$93,$93,$93,$93,$93,$93,$93,$89,$89,$89,$89,$89,$89,$89,$89,$89,$89,$81,$81,$81,$81,$81,$81,$81,$81,$81,$81
Hydropower - NPD 2,Moderate,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$90,$90,$90,$90,$90,$90,$90,$90,$90,$90
Hydropower - NPD 2,Conservative,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93,$93
Hydropower - NPD 3,Advanced,$113,$113,$113,$113,$113,$113,$113,$113,$113,$107,$107,$107,$107,$107,$107,$107,$107,$107,$107,$97,$97,$97,$97,$97,$97,$97,$97,$97,$97
Hydropower - NPD 3,Moderate,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$108,$108,$108,$108,$108,$108,$108,$108,$108,$108
Hydropower - NPD 3,Conservative,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113,$113
Hydropower - NPD 4,Advanced,$188,$188,$188,$188,$188,$188,$188,$188,$188,$179,$179,$179,$179,$179,$179,$179,$179,$179,$179,$163,$163,$163,$163,$163,$163,$163,$163,$163,$163
Hydropower - NPD 4,Moderate,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$181,$181,$181,$181,$181,$181,$181,$181,$181,$181
Hydropower - NPD 4,Conservative,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188,$188
Hydropower - NPD 5,Advanced,$34,$34,$34,$34,$34,$34,$34,$34,$34,$33,$33,$33,$33,$33,$33,$33,$33,$33,$33,$30,$30,$30,$30,$30,$30,$30,$30,$30,$30
Hydropower - NPD 5,Moderate,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$33,$33,$33,$33,$33,$33,$33,$33,$33,$33
Hydropower - NPD 5,Conservative,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34,$34
Hydropower - NPD 6,Advanced,$39,$39,$39,$39,$39,$39,$39,$39,$39,$37,$37,$37,$37,$37,$37,$37,$37,$37,$37,$33,$33,$33,$33,$33,$33,$33,$33,$33,$33
Hydropower - NPD 6,Moderate,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$37,$37,$37,$37,$37,$37,$37,$37,$37,$37
Hydropower - NPD 6,Conservative,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39,$39
Hydropower - NPD 7,Advanced,$67,$67,$67,$67,$67,$67,$67,$67,$67,$63,$63,$63,$63,$63,$63,$63,$63,$63,$63,$58,$58,$58,$58,$58,$58,$58,$58,$58,$58
Hydropower - NPD 7,Moderate,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$64,$64,$64,$64,$64,$64,$64,$64,$64,$64
Hydropower - NPD 7,Conservative,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67,$67
Hydropower - NPD 8,Advanced,$204,$204,$204,$204,$204,$204,$204,$204,$204,$194,$194,$194,$194,$194,$194,$194,$194,$194,$194,$176,$176,$176,$176,$176,$176,$176,$176,$176,$176
Hydropower - NPD 8,Moderate,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$196,$196,$196,$196,$196,$196,$196,$196,$196,$196
Hydropower - NPD 8,Conservative,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204,$204
Hydropower - NSD 1,Advanced,$129,$125,$121,$117,$112,$109,$105,$102,$98,$95,$92,$88,$86,$82,$80,$77,$77,$77,$76,$76,$76,$74,$74,$73,$73,$73,$72,$72,$72
Hydropower - NSD 1,Moderate,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155
Hydropower - NSD 1,Conservative,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155,$155
Hydropower - NSD 2,Advanced,$42,$41,$39,$38,$37,$35,$34,$33,$32,$31,$30,$29,$27,$27,$26,$25,$25,$25,$25,$24,$24,$24,$24,$24,$24,$24,$24,$24,$23
Hydropower - NSD 2,Moderate,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50
Hydropower - NSD 2,Conservative,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50,$50
Hydropower - NSD 3,Advanced,$121,$118,$113,$110,$106,$103,$98,$96,$93,$89,$86,$84,$80,$78,$76,$72,$72,$72,$71,$71,$71,$70,$70,$70,$69,$69,$69,$68,$68
Hydropower - NSD 3,Moderate,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145
Hydropower - NSD 3,Conservative,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145,$145
Hydropower - NSD 4,Advanced,$30,$29,$27,$27,$26,$25,$24,$24,$23,$22,$22,$21,$19,$19,$18,$18,$17,$17,$17,$17,$17,$17,$17,$17,$17,$17,$17,$17,$17
Hydropower - NSD 4,Moderate,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35
Hydropower - NSD 4,Conservative,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35
Coal-new,Advanced,$87,$86,$86,$86,$86,$85,$85,$85,$85,$85,$84,$84,$84,$84,$83,$82,$82,$81,$80,$79,$79,$78,$77,$77,$76,$75,$74,$74,$73
Coal-new,Moderate,$87,$86,$86,$85,$85,$85,$84,$84,$83,$83,$83,$82,$81,$81,$81,$80,$79,$79,$78,$77,$77,$76,$75,$75,$74,$73,$73,$72,$71
Coal-new,Conservative,$87,$86,$85,$85,$84,$84,$83,$82,$82,$81,$81,$79,$79,$79,$78,$78,$77,$76,$76,$75,$75,$74,$73,$73,$72,$72,$71,$70,$70
Coal-95%-CCS,Advanced,$137,$136,$134,$132,$130,$129,$127,$125,$123,$122,$120,$116,$115,$115,$113,$112,$111,$110,$109,$108,$107,$105,$104,$103,$102,$101,$100,$99,$97
Coal-95%-CCS,Moderate,$137,$136,$134,$133,$132,$130,$129,$127,$126,$124,$123,$120,$119,$119,$117,$116,$115,$114,$113,$112,$111,$109,$108,$107,$106,$105,$104,$103,$101
Coal-95%-CCS,Conservative,$137,$136,$135,$134,$133,$132,$130,$129,$128,$127,$126,$124,$122,$122,$121,$120,$119,$118,$117,$116,$115,$113,$112,$111,$110,$109,$108,$107,$105
Coal-99%-CCS,Advanced,$140,$138,$136,$135,$133,$131,$129,$127,$125,$123,$122,$118,$116,$116,$115,$114,$113,$111,$110,$109,$108,$107,$106,$104,$103,$102,$101,$100,$99
Coal-99%-CCS,Moderate,$140,$139,$137,$136,$134,$133,$131,$130,$128,$127,$125,$122,$121,$121,$119,$118,$117,$116,$115,$114,$112,$111,$110,$109,$108,$107,$105,$104,$103
Coal-99%-CCS,Conservative,$140,$139,$138,$137,$135,$134,$133,$132,$131,$130,$128,$126,$125,$125,$124,$123,$121,$120,$119,$118,$117,$116,$114,$113,$112,$111,$110,$109,$107
Coal-IGCC,Advanced,$168,$167,$166,$165,$164,$163,$162,$161,$161,$160,$159,$157,$156,$156,$155,$154,$153,$153,$152,$151,$150,$149,$148,$147,$146,$146,$145,$144,$143
Coal-IGCC,Moderate,$168,$167,$166,$166,$165,$165,$164,$163,$163,$162,$162,$160,$160,$160,$159,$159,$158,$158,$157,$156,$156,$155,$155,$154,$153,$153,$152,$152,$151
Coal-IGCC,Conservative,$168,$167,$167,$167,$166,$166,$166,$165,$165,$165,$165,$164,$164,$164,$163,$163,$163,$162,$162,$162,$162,$161,$161,$161,$160,$160,$160,$159,$159
Coal-IGCC-90%-CCS,Advanced,$237,$236,$235,$233,$232,$231,$230,$228,$227,$226,$224,$222,$221,$221,$219,$218,$217,$216,$214,$213,$212,$211,$209,$208,$207,$206,$204,$203,$202
Coal-IGCC-90%-CCS,Moderate,$237,$236,$235,$235,$234,$233,$232,$231,$230,$229,$229,$227,$226,$226,$225,$224,$223,$223,$222,$221,$220,$219,$218,$217,$217,$216,$215,$214,$213
Coal-IGCC-90%-CCS,Conservative,$237,$237,$236,$236,$235,$235,$234,$234,$233,$233,$233,$232,$231,$231,$231,$230,$230,$229,$229,$229,$228,$228,$227,$227,$226,$226,$225,$225,$225
NG Combustion Turbine (F-Frame),Advanced,$26,$26,$26,$26,$26,$25,$25,$25,$25,$25,$25,$25,$24,$24,$24,$24,$24,$24,$24,$23,$23,$23,$23,$23,$23,$23,$22,$22,$22
NG Combustion Turbine (F-Frame),Moderate,$26,$26,$26,$26,$26,$25,$25,$25,$25,$25,$25,$25,$24,$24,$24,$24,$24,$24,$24,$23,$23,$23,$23,$23,$23,$23,$22,$22,$22
NG Combustion Turbine (F-Frame),Conservative,$26,$26,$26,$26,$26,$25,$25,$25,$25,$25,$25,$25,$24,$24,$24,$24,$24,$24,$24,$23,$23,$23,$23,$23,$23,$23,$22,$22,$22
NG 2-on-1 Combined Cycle (F-Frame),Advanced,$35,$34,$34,$33,$33,$32,$32,$31,$31,$30,$30,$29,$29,$28,$28,$28,$28,$27,$27,$27,$27,$26,$26,$26,$26,$25,$25,$25,$25
NG 2-on-1 Combined Cycle (F-Frame),Moderate,$35,$34,$34,$34,$33,$33,$32,$32,$32,$31,$31,$31,$30,$30,$30,$30,$29,$29,$29,$29,$29,$28,$28,$28,$28,$27,$27,$27,$27
NG 2-on-1 Combined Cycle (F-Frame),Conservative,$35,$34,$34,$34,$34,$34,$33,$33,$33,$33,$32,$32,$32,$32,$32,$31,$31,$31,$31,$31,$30,$30,$30,$30,$30,$29,$29,$29,$29
NG 2-on-1 Combined Cycle (H-Frame),Advanced,$34,$34,$33,$33,$32,$32,$31,$31,$31,$30,$30,$29,$29,$28,$28,$28,$28,$27,$27,$27,$27,$26,$26,$26,$26,$25,$25,$25,$25
NG 2-on-1 Combined Cycle (H-Frame),Moderate,$34,$34,$34,$33,$33,$33,$32,$32,$32,$31,$31,$31,$30,$30,$30,$29,$29,$29,$29,$29,$28,$28,$28,$28,$27,$27,$27,$27,$27
NG 2-on-1 Combined Cycle (H-Frame),Conservative,$34,$34,$34,$34,$33,$33,$33,$33,$33,$32,$32,$32,$32,$31,$31,$31,$31,$31,$30,$30,$30,$30,$30,$29,$29,$29,$29,$29,$28
NG 1-on-1 Combined Cycle (H-Frame),Advanced,$40,$40,$39,$39,$39,$38,$38,$38,$37,$37,$37,$36,$36,$36,$35,$35,$35,$34,$34,$34,$34,$33,$33,$33,$32,$32,$32,$31,$31
NG 1-on-1 Combined Cycle (H-Frame),Moderate,$40,$40,$39,$39,$39,$38,$38,$38,$38,$37,$37,$37,$36,$36,$36,$36,$35,$35,$35,$35,$34,$34,$34,$33,$33,$33,$33,$32,$32
NG 1-on-1 Combined Cycle (H-Frame),Conservative,$40,$40,$39,$39,$39,$39,$38,$38,$38,$38,$37,$37,$37,$37,$36,$36,$36,$36,$36,$35,$35,$35,$35,$34,$34,$34,$34,$33,$33
NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Advanced,$71,$69,$66,$64,$62,$60,$58,$56,$54,$52,$49,$47,$45,$43,$42,$42,$42,$41,$41,$40,$40,$39,$39,$38,$38,$37,$37,$36,$36
NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Moderate,$71,$69,$68,$67,$65,$64,$62,$61,$60,$58,$57,$56,$54,$53,$52,$52,$51,$51,$50,$49,$49,$48,$48,$47,$47,$46,$46,$45,$44
NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Conservative,$71,$70,$70,$69,$68,$68,$67,$66,$66,$65,$65,$64,$63,$63,$62,$61,$61,$60,$60,$59,$58,$58,$57,$56,$56,$55,$55,$54,$53
NG 2-on-1 Combined Cycle (H-Frame) 95% CCS,Advanced,$66,$64,$62,$61,$59,$57,$55,$54,$52,$50,$48,$47,$45,$43,$42,$42,$42,$41,$41,$40,$40,$39,$39,$38,$38,$37,$37,$36,$36
NG 2-on-1 Combined Cycle (H-Frame) 95% CCS,Moderate,$66,$65,$64,$62,$61,$60,$59,$58,$56,$55,$54,$53,$52,$51,$50,$50,$49,$48,$48,$47,$47,$46,$46,$45,$45,$44,$44,$43,$42
NG 2-on-1 Combined Cycle (H-Frame) 95% CCS,Conservative,$66,$65,$65,$64,$64,$63,$62,$62,$61,$61,$60,$59,$59,$58,$58,$57,$56,$56,$55,$55,$54,$53,$53,$52,$52,$51,$51,$50,$49
NG 1-on-1 Combined Cycle (H-Frame) 95% CCS,Advanced,$78,$76,$75,$73,$71,$70,$68,$66,$65,$63,$61,$60,$58,$56,$56,$55,$54,$54,$53,$52,$52,$51,$50,$50,$49,$49,$48,$47,$47
NG 1-on-1 Combined Cycle (H-Frame) 95% CCS,Moderate,$78,$77,$76,$74,$73,$72,$71,$70,$69,$67,$66,$65,$64,$63,$62,$61,$61,$60,$59,$59,$58,$57,$57,$56,$55,$55,$54,$53,$53
NG 1-on-1 Combined Cycle (H-Frame) 95% CCS,Conservative,$78,$77,$77,$76,$75,$75,$74,$73,$72,$72,$71,$70,$70,$69,$68,$68,$67,$66,$66,$65,$64,$63,$63,$62,$61,$61,$60,$59,$59
NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Advanced,$72,$70,$67,$65,$63,$61,$59,$56,$54,$52,$50,$48,$46,$43,$43,$42,$42,$41,$41,$40,$40,$39,$39,$38,$38,$37,$37,$36,$36
NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Moderate,$72,$70,$69,$68,$66,$65,$63,$62,$61,$59,$58,$56,$55,$53,$53,$52,$52,$51,$51,$50,$50,$49,$48,$48,$47,$47,$46,$46,$45
NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Conservative,$72,$71,$71,$70,$69,$69,$68,$67,$67,$66,$65,$65,$64,$64,$63,$62,$62,$61,$60,$60,$59,$59,$58,$57,$57,$56,$55,$55,$54
NG 2-on-1 Combined Cycle (H-Frame) 97% CCS,Advanced,$67,$65,$63,$61,$60,$58,$56,$54,$52,$51,$49,$47,$45,$43,$43,$42,$42,$41,$41,$40,$40,$39,$39,$38,$38,$37,$37,$36,$36
NG 2-on-1 Combined Cycle (H-Frame) 97% CCS,Moderate,$67,$66,$64,$63,$62,$61,$60,$58,$57,$56,$55,$54,$52,$51,$51,$50,$50,$49,$48,$48,$47,$47,$46,$46,$45,$45,$44,$44,$43
NG 2-on-1 Combined Cycle (H-Frame) 97% CCS,Conservative,$67,$66,$66,$65,$64,$64,$63,$63,$62,$61,$61,$60,$60,$59,$58,$58,$57,$57,$56,$55,$55,$54,$54,$53,$52,$52,$51,$51,$50
NG 1-on-1 Combined Cycle (H-Frame) 97% CCS,Advanced,$79,$77,$76,$74,$72,$70,$69,$67,$65,$64,$62,$60,$58,$57,$56,$55,$55,$54,$53,$53,$52,$52,$51,$50,$50,$49,$48,$48,$47
